timestamp;elastic demand
2021-01-01T00:00:00.0;0.037489529643336864
2021-01-01T01:00:00.0;0.035957363268916076
2021-01-01T02:00:00.0;0.034502569753937444
2021-01-01T03:00:00.0;0.03331267208307329
2021-01-01T04:00:00.0;0.0321144056734086
2021-01-01T05:00:00.0;0.032139476386972336
2021-01-01T06:00:00.0;0.03356456960118421
2021-01-01T07:00:00.0;0.03465779837421442
2021-01-01T08:00:00.0;0.03423835097811007
2021-01-01T09:00:00.0;0.032754264767534735
2021-01-01T10:00:00.0;0.030692906402721633
2021-01-01T11:00:00.0;0.0293925583948455
2021-01-01T12:00:00.0;0.029066758798013615
2021-01-01T13:00:00.0;0.02958756449321565
2021-01-01T14:00:00.0;0.030834155180903124
2021-01-01T15:00:00.0;0.03277393182044191
2021-01-01T16:00:00.0;0.03618364269113161
2021-01-01T17:00:00.0;0.04044317451399499
2021-01-01T18:00:00.0;0.04203686088298772
2021-01-01T19:00:00.0;0.0431983444447587
2021-01-01T20:00:00.0;0.042964251504042754
2021-01-01T21:00:00.0;0.04234265708079997
2021-01-01T22:00:00.0;0.04099307507311829
2021-01-01T23:00:00.0;0.039328007762325694
2021-01-02T00:00:00.0;0.03672021739078881
2021-01-02T01:00:00.0;0.03525366198169938
2021-01-02T02:00:00.0;0.03385171638261728
2021-01-02T03:00:00.0;0.03268984986291193
2021-01-02T04:00:00.0;0.031472062213984506
2021-01-02T05:00:00.0;0.03165997139590253
2021-01-02T06:00:00.0;0.033170029240574585
2021-01-02T07:00:00.0;0.033922475673825794
2021-01-02T08:00:00.0;0.03290110797208219
2021-01-02T09:00:00.0;0.031236599523003273
2021-01-02T10:00:00.0;0.02911178067077054
2021-01-02T11:00:00.0;0.02783860923978326
2021-01-02T12:00:00.0;0.027823247548927788
2021-01-02T13:00:00.0;0.028497102678532543
2021-01-02T14:00:00.0;0.02985698156167499
2021-01-02T15:00:00.0;0.0317145915636039
2021-01-02T16:00:00.0;0.03536692583026638
2021-01-02T17:00:00.0;0.03942059040319181
2021-01-02T18:00:00.0;0.04140084176852519
2021-01-02T19:00:00.0;0.04285539796939032
2021-01-02T20:00:00.0;0.04253756797254155
2021-01-02T21:00:00.0;0.04169278980812823
2021-01-02T22:00:00.0;0.04034540139649645
2021-01-02T23:00:00.0;0.03862396127515237
2021-01-03T00:00:00.0;0.03935311678802339
2021-01-03T01:00:00.0;0.03770399972811091
2021-01-03T02:00:00.0;0.03613419047640751
2021-01-03T03:00:00.0;0.034731577679743546
2021-01-03T04:00:00.0;0.033299756786971696
2021-01-03T05:00:00.0;0.03216313437105642
2021-01-03T06:00:00.0;0.03177861696447611
2021-01-03T07:00:00.0;0.031969081607587505
2021-01-03T08:00:00.0;0.03186489209759236
2021-01-03T09:00:00.0;0.03211147970122108
2021-01-03T10:00:00.0;0.03144938823489164
2021-01-03T11:00:00.0;0.03074005326926826
2021-01-03T12:00:00.0;0.030447688574496104
2021-01-03T13:00:00.0;0.030500536561177242
2021-01-03T14:00:00.0;0.03132026785058389
2021-01-03T15:00:00.0;0.032793564516309645
2021-01-03T16:00:00.0;0.03524285938528234
2021-01-03T17:00:00.0;0.03954536133492593
2021-01-03T18:00:00.0;0.042235793044805466
2021-01-03T19:00:00.0;0.0430152421329754
2021-01-03T20:00:00.0;0.04317983277956879
2021-01-03T21:00:00.0;0.04308108332700714
2021-01-03T22:00:00.0;0.04234741114670571
2021-01-03T23:00:00.0;0.04128111151381179
2021-01-04T00:00:00.0;0.04032808915409828
2021-01-04T01:00:00.0;0.03879987321798622
2021-01-04T02:00:00.0;0.037277741867938516
2021-01-04T03:00:00.0;0.03602915430381765
2021-01-04T04:00:00.0;0.03467753715335379
2021-01-04T05:00:00.0;0.03438364334515226
2021-01-04T06:00:00.0;0.03547598172358414
2021-01-04T07:00:00.0;0.036598350586800985
2021-01-04T08:00:00.0;0.03779689394049542
2021-01-04T09:00:00.0;0.036442700371501276
2021-01-04T10:00:00.0;0.034177411664800594
2021-01-04T11:00:00.0;0.03289782764869462
2021-01-04T12:00:00.0;0.03141737197577346
2021-01-04T13:00:00.0;0.03130258875333503
2021-01-04T14:00:00.0;0.03239748285105283
2021-01-04T15:00:00.0;0.03493893520160595
2021-01-04T16:00:00.0;0.037357309402564876
2021-01-04T17:00:00.0;0.042322920347510874
2021-01-04T18:00:00.0;0.043464273308088185
2021-01-04T19:00:00.0;0.04385229622512336
2021-01-04T20:00:00.0;0.044176980736481526
2021-01-04T21:00:00.0;0.04482525470793563
2021-01-04T22:00:00.0;0.04328146481589689
2021-01-04T23:00:00.0;0.04199767501024497
2021-01-05T00:00:00.0;0.04027724877908848
2021-01-05T01:00:00.0;0.03874772023863866
2021-01-05T02:00:00.0;0.03722657044848048
2021-01-05T03:00:00.0;0.035986096975778356
2021-01-05T04:00:00.0;0.03464995271730096
2021-01-05T05:00:00.0;0.034399331446211906
2021-01-05T06:00:00.0;0.03557424969226546
2021-01-05T07:00:00.0;0.03677490666693474
2021-01-05T08:00:00.0;0.03799723570023505
2021-01-05T09:00:00.0;0.03657719843618232
2021-01-05T10:00:00.0;0.03425464780884425
2021-01-05T11:00:00.0;0.032943663628959466
2021-01-05T12:00:00.0;0.031446306600339306
2021-01-05T13:00:00.0;0.03134733439428693
2021-01-05T14:00:00.0;0.03245306199945012
2021-01-05T15:00:00.0;0.03501648643008222
2021-01-05T16:00:00.0;0.037470135621522606
2021-01-05T17:00:00.0;0.04244472265147934
2021-01-05T18:00:00.0;0.04349999891333252
2021-01-05T19:00:00.0;0.043887155281154826
2021-01-05T20:00:00.0;0.04419324567766655
2021-01-05T21:00:00.0;0.04482101534029841
2021-01-05T22:00:00.0;0.043250422998162584
2021-01-05T23:00:00.0;0.0419382444165183
2021-01-06T00:00:00.0;0.03951255176001248
2021-01-06T01:00:00.0;0.03791212112302083
2021-01-06T02:00:00.0;0.03637263865892071
2021-01-06T03:00:00.0;0.035131149998909844
2021-01-06T04:00:00.0;0.0338937296771631
2021-01-06T05:00:00.0;0.033626954679968846
2021-01-06T06:00:00.0;0.034853651343315944
2021-01-06T07:00:00.0;0.036353983810483756
2021-01-06T08:00:00.0;0.03728342141600688
2021-01-06T09:00:00.0;0.03601798148122294
2021-01-06T10:00:00.0;0.033910463522259474
2021-01-06T11:00:00.0;0.03257675251894896
2021-01-06T12:00:00.0;0.031414380076846354
2021-01-06T13:00:00.0;0.03150444716778036
2021-01-06T14:00:00.0;0.032570092835992485
2021-01-06T15:00:00.0;0.034867301268491246
2021-01-06T16:00:00.0;0.03760565086593595
2021-01-06T17:00:00.0;0.042393123000612994
2021-01-06T18:00:00.0;0.043344333235490175
2021-01-06T19:00:00.0;0.043859914338018655
2021-01-06T20:00:00.0;0.04394871149560322
2021-01-06T21:00:00.0;0.044105134524473
2021-01-06T22:00:00.0;0.04265736793201451
2021-01-06T23:00:00.0;0.04120500296208912
2021-01-07T00:00:00.0;0.03971298635380063
2021-01-07T01:00:00.0;0.038131139852178385
2021-01-07T02:00:00.0;0.036596462561843734
2021-01-07T03:00:00.0;0.035355239992390014
2021-01-07T04:00:00.0;0.03409194315790404
2021-01-07T05:00:00.0;0.03382940221086205
2021-01-07T06:00:00.0;0.0350425272428593
2021-01-07T07:00:00.0;0.03646431182229011
2021-01-07T08:00:00.0;0.03747051914560484
2021-01-07T09:00:00.0;0.03616455773353024
2021-01-07T10:00:00.0;0.03400067760175626
2021-01-07T11:00:00.0;0.03267292352191714
2021-01-07T12:00:00.0;0.031422748331995445
2021-01-07T13:00:00.0;0.031463266367870696
2021-01-07T14:00:00.0;0.03253941790514026
2021-01-07T15:00:00.0;0.03490640416351604
2021-01-07T16:00:00.0;0.03757013099036627
2021-01-07T17:00:00.0;0.04240664777552777
2021-01-07T18:00:00.0;0.04338513473742722
2021-01-07T19:00:00.0;0.04386705445656979
2021-01-07T20:00:00.0;0.04401280630469297
2021-01-07T21:00:00.0;0.04429277391228449
2021-01-07T22:00:00.0;0.04281281348536717
2021-01-07T23:00:00.0;0.041397192743663956
2021-01-08T00:00:00.0;0.039071692082899484
2021-01-08T01:00:00.0;0.03743038528893545
2021-01-08T02:00:00.0;0.03588033375432366
2021-01-08T03:00:00.0;0.03463825982310346
2021-01-08T04:00:00.0;0.03345775538017496
2021-01-08T05:00:00.0;0.033181667509650146
2021-01-08T06:00:00.0;0.034438215232645716
2021-01-08T07:00:00.0;0.03611131526339214
2021-01-08T08:00:00.0;0.03687189642373774
2021-01-08T09:00:00.0;0.035695584244082666
2021-01-08T10:00:00.0;0.03371203594942222
2021-01-08T11:00:00.0;0.032365222580354645
2021-01-08T12:00:00.0;0.03139597394149166
2021-01-08T13:00:00.0;0.031595025115470465
2021-01-08T14:00:00.0;0.03263756292613704
2021-01-08T15:00:00.0;0.034781293711866376
2021-01-08T16:00:00.0;0.0376837775035527
2021-01-08T17:00:00.0;0.04236337500257899
2021-01-08T18:00:00.0;0.0432545895608593
2021-01-08T19:00:00.0;0.043844209512322097
2021-01-08T20:00:00.0;0.0438077337516625
2021-01-08T21:00:00.0;0.04369241814472624
2021-01-08T22:00:00.0;0.0423154624996013
2021-01-08T23:00:00.0;0.04078227790526058
2021-01-09T00:00:00.0;0.03672837498546119
2021-01-09T01:00:00.0;0.035260738205191655
2021-01-09T02:00:00.0;0.03385803145188285
2021-01-09T03:00:00.0;0.03269578588021723
2021-01-09T04:00:00.0;0.03147853990597278
2021-01-09T05:00:00.0;0.031664218042723354
2021-01-09T06:00:00.0;0.03317328236579113
2021-01-09T07:00:00.0;0.03393115110053621
2021-01-09T08:00:00.0;0.03291703131043817
2021-01-09T09:00:00.0;0.03125538211291632
2021-01-09T10:00:00.0;0.029132024118373616
2021-01-09T11:00:00.0;0.027858423591087103
2021-01-09T12:00:00.0;0.027839844915542502
2021-01-09T13:00:00.0;0.028512181713790823
2021-01-09T14:00:00.0;0.02987042671981562
2021-01-09T15:00:00.0;0.031728385157379156
2021-01-09T16:00:00.0;0.03537827004115626
2021-01-09T17:00:00.0;0.03943416720837136
2021-01-09T18:00:00.0;0.04140893606665528
2021-01-09T19:00:00.0;0.04285992310507515
2021-01-09T20:00:00.0;0.04254260122501815
2021-01-09T21:00:00.0;0.041699482765271675
2021-01-09T22:00:00.0;0.04035241290142304
2021-01-09T23:00:00.0;0.038631332127383525
2021-01-10T00:00:00.0;0.03841860882473556
2021-01-10T01:00:00.0;0.036836915825722905
2021-01-10T02:00:00.0;0.035333643782420945
2021-01-10T03:00:00.0;0.03411407089565756
2021-01-10T04:00:00.0;0.03291021669447569
2021-01-10T05:00:00.0;0.032766116581956044
2021-01-10T06:00:00.0;0.03407341407447705
2021-01-10T07:00:00.0;0.035417676762436845
2021-01-10T08:00:00.0;0.03564398995719875
2021-01-10T09:00:00.0;0.034324222244348924
2021-01-10T10:00:00.0;0.03229721218328803
2021-01-10T11:00:00.0;0.03098377161946649
2021-01-10T12:00:00.0;0.030288274263330237
2021-01-10T13:00:00.0;0.03061500337360387
2021-01-10T14:00:00.0;0.03175534646816193
2021-01-10T15:00:00.0;0.03382464215944957
2021-01-10T16:00:00.0;0.03692687304600469
2021-01-10T17:00:00.0;0.041424974704480005
2021-01-10T18:00:00.0;0.04268443122315258
2021-01-10T19:00:00.0;0.04353137119642694
2021-01-10T20:00:00.0;0.04342980209525788
2021-01-10T21:00:00.0;0.04313088821948058
2021-01-10T22:00:00.0;0.041761429929860844
2021-01-10T23:00:00.0;0.04018884297190929
2021-01-11T00:00:00.0;0.040152570660227725
2021-01-11T01:00:00.0;0.03859008655540056
2021-01-11T02:00:00.0;0.03705210630700684
2021-01-11T03:00:00.0;0.03576000155514037
2021-01-11T04:00:00.0;0.034383910113347
2021-01-11T05:00:00.0;0.03385169612274744
2021-01-11T06:00:00.0;0.03453724741488383
2021-01-11T07:00:00.0;0.03541962665863982
2021-01-11T08:00:00.0;0.03632208780789872
2021-01-11T09:00:00.0;0.03540609721717167
2021-01-11T10:00:00.0;0.03356873867195109
2021-01-11T11:00:00.0;0.032442065140769166
2021-01-11T12:00:00.0;0.031245737571318426
2021-01-11T13:00:00.0;0.031157187770173102
2021-01-11T14:00:00.0;0.03217146991031029
2021-01-11T15:00:00.0;0.03444194010404971
2021-01-11T16:00:00.0;0.036839178566857866
2021-01-11T17:00:00.0;0.04164854002848514
2021-01-11T18:00:00.0;0.04318478724621432
2021-01-11T19:00:00.0;0.0436520425119506
2021-01-11T20:00:00.0;0.04394879457938851
2021-01-11T21:00:00.0;0.04443157126513396
2021-01-11T22:00:00.0;0.04310097155539592
2021-01-11T23:00:00.0;0.04188588634365573
2021-01-12T00:00:00.0;0.04036126570326008
2021-01-12T01:00:00.0;0.038839527144881786
2021-01-12T02:00:00.0;0.03732039155752292
2021-01-12T03:00:00.0;0.0360800296230026
2021-01-12T04:00:00.0;0.03473303860914456
2021-01-12T05:00:00.0;0.03448419214081714
2021-01-12T06:00:00.0;0.03565342151500255
2021-01-12T07:00:00.0;0.036821153275500396
2021-01-12T08:00:00.0;0.03807566216077371
