timestamp;elastic demand
2021-01-01T00:00:00.0;0.03715521980865718
2021-01-01T01:00:00.0;0.03563445267470557
2021-01-01T02:00:00.0;0.03419128463113479
2021-01-01T03:00:00.0;0.033011680210115496
2021-01-01T04:00:00.0;0.0321144099108536
2021-01-01T05:00:00.0;0.032139479237739285
2021-01-01T06:00:00.0;0.0335645721017795
2021-01-01T07:00:00.0;0.0346578030492004
2021-01-01T08:00:00.0;0.03423835440403234
2021-01-01T09:00:00.0;0.03251717876215946
2021-01-01T10:00:00.0;0.030692874197909257
2021-01-01T11:00:00.0;0.029301892081305934
2021-01-01T12:00:00.0;0.029066723717014093
2021-01-01T13:00:00.0;0.02958749308978333
2021-01-01T14:00:00.0;0.0305069177949389
2021-01-01T15:00:00.0;0.0326776757835206
2021-01-01T16:00:00.0;0.03618364320588387
2021-01-01T17:00:00.0;0.04044317434084816
2021-01-01T18:00:00.0;0.042036861186614434
2021-01-01T19:00:00.0;0.043198344679397364
2021-01-01T20:00:00.0;0.04296425158803735
2021-01-01T21:00:00.0;0.04221932118931621
2021-01-01T22:00:00.0;0.04087408404119343
2021-01-01T23:00:00.0;0.0392125736672671
2021-01-02T00:00:00.0;0.036237953453059794
2021-01-02T01:00:00.0;0.03478769212053967
2021-01-02T02:00:00.0;0.033402389744968404
2021-01-02T03:00:00.0;0.03225530427888694
2021-01-02T04:00:00.0;0.03147207036362619
2021-01-02T05:00:00.0;0.03165997820764324
2021-01-02T06:00:00.0;0.03317003564725433
2021-01-02T07:00:00.0;0.03392248256389018
2021-01-02T08:00:00.0;0.03290111232746719
2021-01-02T09:00:00.0;0.0308726080203053
2021-01-02T10:00:00.0;0.029111729814763804
2021-01-02T11:00:00.0;0.0278385589413325
2021-01-02T12:00:00.0;0.02782319930662161
2021-01-02T13:00:00.0;0.028496997960113877
2021-01-02T14:00:00.0;0.02949143913051291
2021-01-02T15:00:00.0;0.03171459440336586
2021-01-02T16:00:00.0;0.03536692655771794
2021-01-02T17:00:00.0;0.039420590173603845
2021-01-02T18:00:00.0;0.0414008419286431
