timestamp;generation
2022-01-01T00:00:00.0;-0.22891723901873473
2022-01-01T01:00:00.0;-0.21641309633767675
2022-01-01T02:00:00.0;-0.20696975640545856
2022-01-01T03:00:00.0;-0.19831457722067375
2022-01-01T04:00:00.0;-0.19097517541028675
2022-01-01T05:00:00.0;-0.18622890652251467
2022-01-01T06:00:00.0;-0.1868515194953016
2022-01-01T07:00:00.0;-0.18998524065921846
2022-01-01T08:00:00.0;-0.1928641194303136
2022-01-01T09:00:00.0;-0.188803380901398
2022-01-01T10:00:00.0;-0.17765863337904056
2022-01-01T11:00:00.0;-0.16888332249667098
2022-01-01T12:00:00.0;-0.16932722777731019
2022-01-01T13:00:00.0;-0.17391570032483353
2022-01-01T14:00:00.0;-0.1842859680424925
2022-01-01T15:00:00.0;-0.1983027709259581
2022-01-01T16:00:00.0;-0.2195815173587528
2022-01-01T17:00:00.0;-0.2478644808893371
2022-01-01T18:00:00.0;-0.25568424748809543
2022-01-01T19:00:00.0;-0.25943308696131656
2022-01-01T20:00:00.0;-0.2606399774879377
2022-01-01T21:00:00.0;-0.25830500413849583
2022-01-01T22:00:00.0;-0.2524842885598759
2022-01-01T23:00:00.0;-0.24273548291272756
2022-01-02T00:00:00.0;-0.22567373698256896
2022-01-02T01:00:00.0;-0.2137026425543946
2022-01-02T02:00:00.0;-0.20420762007088805
2022-01-02T03:00:00.0;-0.1954376250212144
2022-01-02T04:00:00.0;-0.18869096436331684
2022-01-02T05:00:00.0;-0.1849986974255001
2022-01-02T06:00:00.0;-0.18800770868075817
2022-01-02T07:00:00.0;-0.19258349153536863
2022-01-02T08:00:00.0;-0.1951832065805425
2022-01-02T09:00:00.0;-0.1883771521747488
2022-01-02T10:00:00.0;-0.17413672667922275
2022-01-02T11:00:00.0;-0.16394072049726396
2022-01-02T12:00:00.0;-0.1633369161471336
2022-01-02T13:00:00.0;-0.16849177246810376
2022-01-02T14:00:00.0;-0.18060756876412745
2022-01-02T15:00:00.0;-0.1965633849553839
2022-01-02T16:00:00.0;-0.21962483545275804
2022-01-02T17:00:00.0;-0.24943237835226603
2022-01-02T18:00:00.0;-0.2563801295904234
2022-01-02T19:00:00.0;-0.2591311150251029
2022-01-02T20:00:00.0;-0.2592982324467848
2022-01-02T21:00:00.0;-0.2563985154020624
2022-01-02T22:00:00.0;-0.24994423297363877
2022-01-02T23:00:00.0;-0.24072877205649354
2022-01-03T00:00:00.0;-0.23156006486741162
2022-01-03T01:00:00.0;-0.21973777052079602
2022-01-03T02:00:00.0;-0.21017984852479957
2022-01-03T03:00:00.0;-0.20138224702418442
2022-01-03T04:00:00.0;-0.19466158851915527
2022-01-03T05:00:00.0;-0.19165737341428282
2022-01-03T06:00:00.0;-0.19627374778234913
