timestamp;elastic_demand
2022-01-01T00:00:00.0;0.0761531063189489
2022-01-01T01:00:00.0;0.07199533499175567
2022-01-01T02:00:00.0;0.06885524406260149
2022-01-01T03:00:00.0;0.06597673500161581
2022-01-01T04:00:00.0;0.06353644382235826
2022-01-01T05:00:00.0;0.06195911841214738
2022-01-01T06:00:00.0;0.061971304406291915
2022-01-01T07:00:00.0;0.06301091487590794
2022-01-01T08:00:00.0;0.06447570702386415
2022-01-01T09:00:00.0;0.06310678459914512
2022-01-01T10:00:00.0;0.05892600261220256
2022-01-01T11:00:00.0;0.05619760837985678
2022-01-01T12:00:00.0;0.05636812936137046
2022-01-01T13:00:00.0;0.05790417573467343
2022-01-01T14:00:00.0;0.061348655879820635
2022-01-01T15:00:00.0;0.06599345437061836
2022-01-01T16:00:00.0;0.07305595744952352
2022-01-01T17:00:00.0;0.08174018660157516
2022-01-01T18:00:00.0;0.0842999511814615
2022-01-01T19:00:00.0;0.08553072442343956
2022-01-01T20:00:00.0;0.0866841379487883
2022-01-01T21:00:00.0;0.08590862300677114
2022-01-01T22:00:00.0;0.08399429363025215
2022-01-01T23:00:00.0;0.08075214205970614
2022-01-02T00:00:00.0;0.0751561653835048
2022-01-02T01:00:00.0;0.0711709649235117
2022-01-02T02:00:00.0;0.06801038200809524
2022-01-02T03:00:00.0;0.06509063729065853
2022-01-02T04:00:00.0;0.06284440718979888
2022-01-02T05:00:00.0;0.06161509679729766
2022-01-02T06:00:00.0;0.062362148177709124
2022-01-02T07:00:00.0;0.06387990222159709
2022-01-02T08:00:00.0;0.06539943545925249
2022-01-02T09:00:00.0;0.06311311400542033
2022-01-02T10:00:00.0;0.057764620748988596
2022-01-02T11:00:00.0;0.054416255452934104
2022-01-02T12:00:00.0;0.05424131595580267
2022-01-02T13:00:00.0;0.05596547987846353
2022-01-02T14:00:00.0;0.05998659016108843
2022-01-02T15:00:00.0;0.06525673284589449
2022-01-02T16:00:00.0;0.07289355179578126
2022-01-02T17:00:00.0;0.08271257276744941
2022-01-02T18:00:00.0;0.08492564415654896
2022-01-02T19:00:00.0;0.0858349972198911
2022-01-02T20:00:00.0;0.0859641287200983
2022-01-02T21:00:00.0;0.08505292767594856
2022-01-02T22:00:00.0;0.08322914517602077
2022-01-02T23:00:00.0;0.0801609907487743
2022-01-03T00:00:00.0;0.07703953086255438
2022-01-03T01:00:00.0;0.07310722474394894
2022-01-03T02:00:00.0;0.0699286926579706
2022-01-03T03:00:00.0;0.06700252737178677
2022-01-03T04:00:00.0;0.06476704994371885
