timestamp;generation
2022-01-01T00:00:00.0;-0.22868205231935695
2022-01-01T01:00:00.0;-0.21618329127996724
2022-01-01T02:00:00.0;-0.20674575428437078
2022-01-01T03:00:00.0;-0.19809477680326662
2022-01-01T04:00:00.0;-0.19075845931975494
2022-01-01T05:00:00.0;-0.18601409804287253
2022-01-01T06:00:00.0;-0.18666582529748713
2022-01-01T07:00:00.0;-0.18979903608531232
2022-01-01T08:00:00.0;-0.1928006733462648
2022-01-01T09:00:00.0;-0.1887324198776919
2022-01-01T10:00:00.0;-0.17748243202164396
2022-01-01T11:00:00.0;-0.16878634825097516
2022-01-01T12:00:00.0;-0.16929051490230432
2022-01-01T13:00:00.0;-0.17391371727701227
2022-01-01T14:00:00.0;-0.18428390317599805
2022-01-01T15:00:00.0;-0.19826366510954493
2022-01-01T16:00:00.0;-0.21951379510869576
2022-01-01T17:00:00.0;-0.24774657179129883
2022-01-01T18:00:00.0;-0.25553267547990044
2022-01-01T19:00:00.0;-0.25928066268819605
2022-01-01T20:00:00.0;-0.260487437479856
2022-01-01T21:00:00.0;-0.25815239397575274
2022-01-01T22:00:00.0;-0.2522491267852314
2022-01-01T23:00:00.0;-0.24250067795013977
2022-01-02T00:00:00.0;-0.22542013994235177
2022-01-02T01:00:00.0;-0.21345546503218452
2022-01-02T02:00:00.0;-0.20396707047568735
2022-01-02T03:00:00.0;-0.1952020136471994
2022-01-02T04:00:00.0;-0.18845893079688372
2022-01-02T05:00:00.0;-0.1847687378931697
2022-01-02T06:00:00.0;-0.18781483528275836
2022-01-02T07:00:00.0;-0.19238986099225736
2022-01-02T08:00:00.0;-0.19514836058055823
2022-01-02T09:00:00.0;-0.18833393381202565
2022-01-02T10:00:00.0;-0.1739583762993959
2022-01-02T11:00:00.0;-0.16381653267150562
2022-01-02T12:00:00.0;-0.1632881528694744
2022-01-02T13:00:00.0;-0.16848503893212533
2022-01-02T14:00:00.0;-0.18060084284250097
2022-01-02T15:00:00.0;-0.19651124648868823
2022-01-02T16:00:00.0;-0.21953761092175347
2022-01-02T17:00:00.0;-0.24928869131418444
2022-01-02T18:00:00.0;-0.25619302501013685
2022-01-02T19:00:00.0;-0.2589416769789748
2022-01-02T20:00:00.0;-0.25910843819306284
2022-01-02T21:00:00.0;-0.25620265511158496
2022-01-02T22:00:00.0;-0.24969008300750214
2022-01-02T23:00:00.0;-0.24047561600911888
2022-01-03T00:00:00.0;-0.23132452253292976
2022-01-03T01:00:00.0;-0.2195075217507962
2022-01-03T02:00:00.0;-0.20995528514282616
2022-01-03T03:00:00.0;-0.20116188100272614
2022-01-03T04:00:00.0;-0.19444421429176398
2022-01-03T05:00:00.0;-0.19144159929217774
2022-01-03T06:00:00.0;-0.19608776608085
2022-01-03T07:00:00.0;-0.2031092847921898
2022-01-03T08:00:00.0;-0.20696228051084772
2022-01-03T09:00:00.0;-0.20058722089154324
2022-01-03T10:00:00.0;-0.18685684600609112
2022-01-03T11:00:00.0;-0.17722810146428972
2022-01-03T12:00:00.0;-0.1758381751709253
2022-01-03T13:00:00.0;-0.17943430752485254
2022-01-03T14:00:00.0;-0.1891285697072431
2022-01-03T15:00:00.0;-0.2035974011379827
