timestamp;generation
2018-01-01T00:00:00.0;0.0
2018-01-01T01:00:00.0;0.0
2018-01-01T02:00:00.0;0.0
2018-01-01T03:00:00.0;0.0
2018-01-01T04:00:00.0;0.0
2018-01-01T05:00:00.0;1.8949735872581695e-5
2018-01-01T06:00:00.0;0.0015665853252756373
2018-01-01T07:00:00.0;0.007906539063268662
2018-01-01T08:00:00.0;0.02082715903439565
2018-01-01T09:00:00.0;0.06412627533203247
2018-01-01T10:00:00.0;0.1875224788075133
2018-01-01T11:00:00.0;0.3447182240826995
2018-01-01T12:00:00.0;0.45542806487575027
2018-01-01T13:00:00.0;0.5615071434093215
2018-01-01T14:00:00.0;0.5849356860797048
2018-01-01T15:00:00.0;0.4097873074956593
2018-01-01T16:00:00.0;0.19776091371820367
2018-01-01T17:00:00.0;0.09067347930057627
2018-01-01T18:00:00.0;0.04430354573912671
2018-01-01T19:00:00.0;0.023779200833971514
2018-01-01T20:00:00.0;0.009896974092054875
2018-01-01T21:00:00.0;0.002333711523614529
2018-01-01T22:00:00.0;0.00010003899397351891
2018-01-01T23:00:00.0;0.0
2018-01-02T00:00:00.0;0.0
2018-01-02T01:00:00.0;0.0
2018-01-02T02:00:00.0;0.0
2018-01-02T03:00:00.0;0.0
2018-01-02T04:00:00.0;0.0
2018-01-02T05:00:00.0;0.0
2018-01-02T06:00:00.0;0.0
2018-01-02T07:00:00.0;0.0002546215647858258
2018-01-02T08:00:00.0;0.010393508517008833
2018-01-02T09:00:00.0;0.06136353560284391
2018-01-02T10:00:00.0;0.1855298877908235
2018-01-02T11:00:00.0;0.32916478322156095
2018-01-02T12:00:00.0;0.41317253049364816
2018-01-02T13:00:00.0;0.5042532755089199
2018-01-02T14:00:00.0;0.5248489389394322
2018-01-02T15:00:00.0;0.3469119327323924
2018-01-02T16:00:00.0;0.14031687316599722
2018-01-02T17:00:00.0;0.048473226945263063
2018-01-02T18:00:00.0;0.016479922819241644
2018-01-02T19:00:00.0;0.005123183225809811
2018-01-02T20:00:00.0;0.00019475063634376643
2018-01-02T21:00:00.0;0.0
2018-01-02T22:00:00.0;0.0
2018-01-02T23:00:00.0;0.0
2018-01-03T00:00:00.0;0.0
2018-01-03T01:00:00.0;0.0
2018-01-03T02:00:00.0;0.0
2018-01-03T03:00:00.0;0.0
2018-01-03T04:00:00.0;0.0
2018-01-03T05:00:00.0;0.0
2018-01-03T06:00:00.0;0.0
2018-01-03T07:00:00.0;0.0
2018-01-03T08:00:00.0;0.000332132756249184
2018-01-03T09:00:00.0;0.027704939990950986
2018-01-03T10:00:00.0;0.15458379091311894
2018-01-03T11:00:00.0;0.32698117442923186
2018-01-03T12:00:00.0;0.44296864512819395
2018-01-03T13:00:00.0;0.5604329796177514
2018-01-03T14:00:00.0;0.5859227552794776
