timestamp;elastic_demand
2021-01-01T00:00:00.0;0.024019847370976583
2021-01-01T01:00:00.0;0.023370869109189108
2021-01-01T02:00:00.0;0.023275884659884498
2021-01-01T03:00:00.0;0.02410862701322572
2021-01-01T04:00:00.0;0.026137690321216066
2021-01-01T05:00:00.0;0.029828403275488236
2021-01-01T06:00:00.0;0.035062321012973345
2021-01-01T07:00:00.0;0.03834693871482547
2021-01-01T08:00:00.0;0.038522917958475136
2021-01-01T09:00:00.0;0.03574885357434338
2021-01-01T10:00:00.0;0.033731062018150654
2021-01-01T11:00:00.0;0.031553974661816316
2021-01-01T12:00:00.0;0.031741778808988756
2021-01-01T13:00:00.0;0.03275402068267897
2021-01-01T14:00:00.0;0.03295315578661271
2021-01-01T15:00:00.0;0.03682310098467571
2021-01-01T16:00:00.0;0.04303628015598446
2021-01-01T17:00:00.0;0.05069054483438741
2021-01-01T18:00:00.0;0.05460648442564577
2021-01-01T19:00:00.0;0.05632816066929751
2021-01-01T20:00:00.0;0.05408402140064166
2021-01-01T21:00:00.0;0.04936118669337569
2021-01-01T22:00:00.0;0.04302472645173544
2021-01-01T23:00:00.0;0.03501369041159325
2021-01-02T00:00:00.0;0.02311671802806363
2021-01-02T01:00:00.0;0.022581358232051766
2021-01-02T02:00:00.0;0.022609738376211948
2021-01-02T03:00:00.0;0.023565201141380217
2021-01-02T04:00:00.0;0.02575625884676308
2021-01-02T05:00:00.0;0.02955010690893362
2021-01-02T06:00:00.0;0.03463061976461405
2021-01-02T07:00:00.0;0.037692655366704075
2021-01-02T08:00:00.0;0.03691516029446256
2021-01-02T09:00:00.0;0.03377540932695784
2021-01-02T10:00:00.0;0.03254526278260193
2021-01-02T11:00:00.0;0.030573572759561234
2021-01-02T12:00:00.0;0.03063162382023818
2021-01-02T13:00:00.0;0.031885564161694906
2021-01-02T14:00:00.0;0.03202612292537151
2021-01-02T15:00:00.0;0.03600441556655885
2021-01-02T16:00:00.0;0.042406840698430426
2021-01-02T17:00:00.0;0.04971510773372215
2021-01-02T18:00:00.0;0.053892367226016466
2021-01-02T19:00:00.0;0.05567758034858035
2021-01-02T20:00:00.0;0.05303285731788231
2021-01-02T21:00:00.0;0.04804135447020786
2021-01-02T22:00:00.0;0.041735610080862316
2021-01-02T23:00:00.0;0.03198207418855475
2021-01-03T00:00:00.0;0.024398632368057796
2021-01-03T01:00:00.0;0.023610823879195244
2021-01-03T02:00:00.0;0.027425340340351892
2021-01-03T03:00:00.0;0.02801533073928027
2021-01-03T04:00:00.0;0.029731329024652052
2021-01-03T05:00:00.0;0.03272144074283507
2021-01-03T06:00:00.0;0.03673259751381055
2021-01-03T07:00:00.0;0.040088995508596854
2021-01-03T08:00:00.0;0.034978157169909714
2021-01-03T09:00:00.0;0.03449158369716174
2021-01-03T10:00:00.0;0.03276863860812945
2021-01-03T11:00:00.0;0.031223313771823566
2021-01-03T12:00:00.0;0.03098238753642524
2021-01-03T13:00:00.0;0.03683645085511376
2021-01-03T14:00:00.0;0.03828309959225716
2021-01-03T15:00:00.0;0.04170511302693747
2021-01-03T16:00:00.0;0.04727399172983118
2021-01-03T17:00:00.0;0.05607239451368851
2021-01-03T18:00:00.0;0.062475943592690576
2021-01-03T19:00:00.0;0.0644419475182352
2021-01-03T20:00:00.0;0.06304482154956614
2021-01-03T21:00:00.0;0.0588109776675611
