timestamp;generation
2022-01-01T00:00:00.0;3.836124489543824
2022-01-01T01:00:00.0;3.9225362567110467
2022-01-01T02:00:00.0;3.9252868243047776
2022-01-01T03:00:00.0;3.843265619361572
2022-01-01T04:00:00.0;3.752410190577158
2022-01-01T05:00:00.0;3.5514519416234847
2022-01-01T06:00:00.0;3.245344689215179
2022-01-01T07:00:00.0;2.818935120207529
2022-01-01T08:00:00.0;2.6536199475851125
2022-01-01T09:00:00.0;2.676982939348741
2022-01-01T10:00:00.0;2.8585669295693843
2022-01-01T11:00:00.0;2.837655914842523
2022-01-01T12:00:00.0;2.6724883952334433
2022-01-01T13:00:00.0;2.88195654602906
2022-01-01T14:00:00.0;3.4637409189498887
2022-01-01T15:00:00.0;3.900808079951768
2022-01-01T16:00:00.0;4.096945088757014
2022-01-01T17:00:00.0;4.2292271872281475
2022-01-01T18:00:00.0;4.243275827236533
2022-01-01T19:00:00.0;4.225630837640257
2022-01-01T20:00:00.0;4.242241665823803
2022-01-01T21:00:00.0;4.2187538016636
2022-01-01T22:00:00.0;4.248880493195985
2022-01-01T23:00:00.0;4.210326328406733
2022-01-02T00:00:00.0;4.276933608565246
2022-01-02T01:00:00.0;4.481932627846075
2022-01-02T02:00:00.0;4.4666552821502625
2022-01-02T03:00:00.0;4.2400039242815355
2022-01-02T04:00:00.0;4.156995326681893
2022-01-02T05:00:00.0;3.8682541135417883
2022-01-02T06:00:00.0;3.4316244439295303
2022-01-02T07:00:00.0;2.9226817739647846
2022-01-02T08:00:00.0;2.6129882135749942
2022-01-02T09:00:00.0;2.499480854325932
2022-01-02T10:00:00.0;2.652118143728289
2022-01-02T11:00:00.0;2.8161393772545713
2022-01-02T12:00:00.0;2.638567727347711
2022-01-02T13:00:00.0;2.9269601384154065
2022-01-02T14:00:00.0;3.6601354822176466
2022-01-02T15:00:00.0;4.203446950595617
2022-01-02T16:00:00.0;4.384584627004851
2022-01-02T17:00:00.0;4.55154299758486
2022-01-02T18:00:00.0;4.577114810517352
2022-01-02T19:00:00.0;4.574661685292545
2022-01-02T20:00:00.0;4.586658412968352
2022-01-02T21:00:00.0;4.586704864883005
2022-01-02T22:00:00.0;4.599222376441539
2022-01-02T23:00:00.0;4.561856409038295
2022-01-03T00:00:00.0;4.199308862080838
2022-01-03T01:00:00.0;4.184055391258969
2022-01-03T02:00:00.0;4.158991685597005
2022-01-03T03:00:00.0;4.017461888200692
2022-01-03T04:00:00.0;3.8848421147175145
2022-01-03T05:00:00.0;3.8396826729101705
2022-01-03T06:00:00.0;3.524337190734911
2022-01-03T07:00:00.0;3.2309052948259604
2022-01-03T08:00:00.0;2.9977463595498635
2022-01-03T09:00:00.0;2.9091359850193985
2022-01-03T10:00:00.0;3.0488863059757874
2022-01-03T11:00:00.0;3.209827633258003
2022-01-03T12:00:00.0;3.0638321316908694
2022-01-03T13:00:00.0;3.3127596583530794
2022-01-03T14:00:00.0;3.843447830809987
2022-01-03T15:00:00.0;4.286536760455077
2022-01-03T16:00:00.0;4.495368834508512
2022-01-03T17:00:00.0;4.634467403678452
2022-01-03T18:00:00.0;4.652205493219898
2022-01-03T19:00:00.0;4.653690653963214
2022-01-03T20:00:00.0;4.660916659179439
2022-01-03T21:00:00.0;4.645049837659008
2022-01-03T22:00:00.0;4.655280064730182
2022-01-03T23:00:00.0;4.6324716248355635
