timestamp;generation
2022-01-01T00:00:00.0;3.4846970789738814
2022-01-01T01:00:00.0;3.6247085475091896
2022-01-01T02:00:00.0;3.6244483418349076
2022-01-01T03:00:00.0;3.48556871913216
2022-01-01T04:00:00.0;3.374181506697064
2022-01-01T05:00:00.0;3.1101800138454485
2022-01-01T06:00:00.0;2.7227914603437813
2022-01-01T07:00:00.0;2.227312150843847
2022-01-01T08:00:00.0;2.0467630785283526
2022-01-01T09:00:00.0;2.0841192361020586
2022-01-01T10:00:00.0;2.284143130558902
2022-01-01T11:00:00.0;2.247358006606524
2022-01-01T12:00:00.0;2.0649822925503534
2022-01-01T13:00:00.0;2.2991055304805776
2022-01-01T14:00:00.0;2.99429291481336
2022-01-01T15:00:00.0;3.556401768341158
2022-01-01T16:00:00.0;3.8078652118194536
2022-01-01T17:00:00.0;3.9887664796156925
2022-01-01T18:00:00.0;4.0087537179677755
2022-01-01T19:00:00.0;3.9898650881229547
2022-01-01T20:00:00.0;4.010810870570966
2022-01-01T21:00:00.0;3.9791877523950747
2022-01-01T22:00:00.0;4.015740828438453
2022-01-01T23:00:00.0;3.9661641653782382
2022-01-02T00:00:00.0;4.0163721378883315
2022-01-02T01:00:00.0;4.294056066697337
2022-01-02T02:00:00.0;4.2730064032721895
2022-01-02T03:00:00.0;3.9664475891450306
2022-01-02T04:00:00.0;3.857765136612814
2022-01-02T05:00:00.0;3.4835975711665124
2022-01-02T06:00:00.0;2.9413659408427346
2022-01-02T07:00:00.0;2.348089840179194
2022-01-02T08:00:00.0;2.007382492849701
2022-01-02T09:00:00.0;1.8871420050876822
2022-01-02T10:00:00.0;2.045369349698333
2022-01-02T11:00:00.0;2.2234293558349867
2022-01-02T12:00:00.0;2.028564367403881
2022-01-02T13:00:00.0;2.3532543788461973
2022-01-02T14:00:00.0;3.2301025128782985
2022-01-02T15:00:00.0;3.9333123206013534
2022-01-02T16:00:00.0;4.1796227317081245
2022-01-02T17:00:00.0;4.410418409186836
2022-01-02T18:00:00.0;4.443171417619126
2022-01-02T19:00:00.0;4.443408793887105
2022-01-02T20:00:00.0;4.459946015887184
2022-01-02T21:00:00.0;4.446686261030081
2022-01-02T22:00:00.0;4.464544620919295
2022-01-02T23:00:00.0;4.415447752185926
2022-01-03T00:00:00.0;3.9110883066714144
2022-01-03T01:00:00.0;3.9161712276195035
2022-01-03T02:00:00.0;3.8855244102945004
2022-01-03T03:00:00.0;3.6865689348267803
2022-01-03T04:00:00.0;3.5244762143163513
2022-01-03T05:00:00.0;3.445093381818576
2022-01-03T06:00:00.0;3.0539933400199804
2022-01-03T07:00:00.0;2.72736374040762
2022-01-03T08:00:00.0;2.4764075715460385
2022-01-03T09:00:00.0;2.3849884779655546
2022-01-03T10:00:00.0;2.533191228101529
2022-01-03T11:00:00.0;2.709355910276942
2022-01-03T12:00:00.0;2.5448240794762613
2022-01-03T13:00:00.0;2.8217229986224366
2022-01-03T14:00:00.0;3.450814897137918
