timestamp;elastic_demand
2022-01-01T00:00:00.0;0.07601200303079088
2022-01-01T01:00:00.0;0.0718558124474148
2022-01-01T02:00:00.0;0.06871721128037954
2022-01-01T03:00:00.0;0.06584025662838634
2022-01-01T04:00:00.0;0.06340135516259632
2022-01-01T05:00:00.0;0.06182486761855717
2022-01-01T06:00:00.0;0.06188366452233307
2022-01-01T07:00:00.0;0.06292258054538662
2022-01-01T08:00:00.0;0.06438748579429752
2022-01-01T09:00:00.0;0.06301881978628743
2022-01-01T10:00:00.0;0.05883853553700595
2022-01-01T11:00:00.0;0.05611040384924503
2022-01-01T12:00:00.0;0.056280853156206866
2022-01-01T13:00:00.0;0.05733273371099232
2022-01-01T14:00:00.0;0.06126057721082331
2022-01-01T15:00:00.0;0.06533973258687736
2022-01-01T16:00:00.0;0.07235252442180543
2022-01-01T17:00:00.0;0.08166909635555117
2022-01-01T18:00:00.0;0.08422908120673148
2022-01-01T19:00:00.0;0.08545862476658751
2022-01-01T20:00:00.0;0.08585074046129075
2022-01-01T21:00:00.0;0.08582252460952047
2022-01-01T22:00:00.0;0.08385109779874278
2022-01-01T23:00:00.0;0.0806095064134461
2022-01-02T00:00:00.0;0.0749942114693838
2022-01-02T01:00:00.0;0.071011295261107
2022-01-02T02:00:00.0;0.06785280289853689
2022-01-02T03:00:00.0;0.0649352036859371
2022-01-02T04:00:00.0;0.06269080132186387
2022-01-02T05:00:00.0;0.06146259516474987
2022-01-02T06:00:00.0;0.06226969658443552
2022-01-02T07:00:00.0;0.063786532634316
2022-01-02T08:00:00.0;0.06530637915303955
2022-01-02T09:00:00.0;0.06302066561164225
2022-01-02T10:00:00.0;0.05767301547871021
2022-01-02T11:00:00.0;0.05432500989973103
2022-01-02T12:00:00.0;0.0541500435864747
2022-01-02T13:00:00.0;0.0558264900004259
2022-01-02T14:00:00.0;0.059893998199638365
2022-01-02T15:00:00.0;0.06510971779258676
2022-01-02T16:00:00.0;0.07274163166587966
2022-01-02T17:00:00.0;0.08255517558503983
2022-01-02T18:00:00.0;0.08483921121876459
2022-01-02T19:00:00.0;0.08574865703762907
2022-01-02T20:00:00.0;0.08580364214782686
2022-01-02T21:00:00.0;0.08496377077948185
2022-01-02T22:00:00.0;0.08306646373666542
2022-01-02T23:00:00.0;0.07999923298135637
2022-01-03T00:00:00.0;0.07689672630765591
2022-01-03T01:00:00.0;0.07296610986784585
2022-01-03T02:00:00.0;0.06978911793189106
2022-01-03T03:00:00.0;0.06686455868753476
2022-01-03T04:00:00.0;0.06463047844230511
2022-01-03T05:00:00.0;0.06363135630447608
2022-01-03T06:00:00.0;0.06500777887092822
2022-01-03T07:00:00.0;0.06733596252520248
2022-01-03T08:00:00.0;0.06910358252701668
2022-01-03T09:00:00.0;0.0669691899875599
2022-01-03T10:00:00.0;0.06194689559807993
2022-01-03T11:00:00.0;0.05875405529433282
2022-01-03T12:00:00.0;0.058293177302518304
2022-01-03T13:00:00.0;0.05948565114680238
2022-01-03T14:00:00.0;0.062700189481494
2022-01-03T15:00:00.0;0.06749782938444501
2022-01-03T16:00:00.0;0.07456404138797249
2022-01-03T17:00:00.0;0.08438176276444506
2022-01-03T18:00:00.0;0.08708797539038278
2022-01-03T19:00:00.0;0.08811998775968637
2022-01-03T20:00:00.0;0.08805857930096912
2022-01-03T21:00:00.0;0.08691086425089757
2022-01-03T22:00:00.0;0.0847376530354314
2022-01-03T23:00:00.0;0.0815725759609239
2022-01-04T00:00:00.0;0.07740499293715537
2022-01-04T01:00:00.0;0.07299167311384792
2022-01-04T02:00:00.0;0.06989696156433263
2022-01-04T03:00:00.0;0.06708765295544532
2022-01-04T04:00:00.0;0.06428431187822647
2022-01-04T05:00:00.0;0.06205788200453885
2022-01-04T06:00:00.0;0.060774280732180705
2022-01-04T07:00:00.0;0.06084574456414744
2022-01-04T08:00:00.0;0.06188494205692443
2022-01-04T09:00:00.0;0.061855837485453424
2022-01-04T10:00:00.0;0.05969561881006906
2022-01-04T11:00:00.0;0.05811455845279123
2022-01-04T12:00:00.0;0.058848155354418466
2022-01-04T13:00:00.0;0.058833012612369597
2022-01-04T14:00:00.0;0.06262164825267107
2022-01-04T15:00:00.0;0.06497140066867295
2022-01-04T16:00:00.0;0.07116029569825978
2022-01-04T17:00:00.0;0.07945736270748827
2022-01-04T18:00:00.0;0.08261874561140306
2022-01-04T19:00:00.0;0.08440011586675468
2022-01-04T20:00:00.0;0.08532936811062687
2022-01-04T21:00:00.0;0.08677686726018995
2022-01-04T22:00:00.0;0.0846295386579215
2022-01-04T23:00:00.0;0.08112097686480726
2022-01-05T00:00:00.0;0.07880298963882654
2022-01-05T01:00:00.0;0.07493481611102583
2022-01-05T02:00:00.0;0.07174728578974546
2022-01-05T03:00:00.0;0.06881880660675287
2022-01-05T04:00:00.0;0.06655082110195966
2022-01-05T05:00:00.0;0.06571718948132106
2022-01-05T06:00:00.0;0.06756873005994385
2022-01-05T07:00:00.0;0.07060120917290756
2022-01-05T08:00:00.0;0.07239683394152842
2022-01-05T09:00:00.0;0.07037335402222972
2022-01-05T10:00:00.0;0.0658514769347393
2022-01-05T11:00:00.0;0.0629570877017213
2022-01-05T12:00:00.0;0.06221318304998654
2022-01-05T13:00:00.0;0.06281727124061692
2022-01-05T14:00:00.0;0.06517554963937434
2022-01-05T15:00:00.0;0.06954225039758928
2022-01-05T16:00:00.0;0.07609539903521714
2022-01-05T17:00:00.0;0.08574174465566983
2022-01-05T18:00:00.0;0.0890197993938109
2022-01-05T19:00:00.0;0.09022311942639895
2022-01-05T20:00:00.0;0.09005012109448295
2022-01-05T21:00:00.0;0.08873060133634227
2022-01-05T22:00:00.0;0.08622071909082962
2022-01-05T23:00:00.0;0.08295246845960268
2022-01-06T00:00:00.0;0.07654217619442912
2022-01-06T01:00:00.0;0.07228812199985696
2022-01-06T02:00:00.0;0.06916622525922429
2022-01-06T03:00:00.0;0.06631501674976667
2022-01-06T04:00:00.0;0.06373740925253997
2022-01-06T05:00:00.0;0.06191355309548241
2022-01-06T06:00:00.0;0.061461432091929454
2022-01-06T07:00:00.0;0.0621321349739803
2022-01-06T08:00:00.0;0.06343501548256883
2022-01-06T09:00:00.0;0.06257618771634313
2022-01-06T10:00:00.0;0.059164742172321344
2022-01-06T11:00:00.0;0.056873186825430216
2022-01-06T12:00:00.0;0.057257970594177726
2022-01-06T13:00:00.0;0.05790374115896039
2022-01-06T14:00:00.0;0.0617786020270072
2022-01-06T15:00:00.0;0.06519954514012291
2022-01-06T16:00:00.0;0.0718987611380732
2022-01-06T17:00:00.0;0.08082730861543574
2022-01-06T18:00:00.0;0.08361618608583883
2022-01-06T19:00:00.0;0.0850557553634614
2022-01-06T20:00:00.0;0.08565230569352868
2022-01-06T21:00:00.0;0.08618574824810873
2022-01-06T22:00:00.0;0.0841473730632927
2022-01-06T23:00:00.0;0.08080417250978764
2022-01-07T00:00:00.0;0.07637157148484494
2022-01-07T01:00:00.0;0.07225217331769228
2022-01-07T02:00:00.0;0.06910732191307659
2022-01-07T03:00:00.0;0.0662238022411295
2022-01-07T04:00:00.0;0.06380656861840124
2022-01-07T05:00:00.0;0.06232498672916933
2022-01-07T06:00:00.0;0.06261299743564752
2022-01-07T07:00:00.0;0.06390721400401275
2022-01-07T08:00:00.0;0.06541426465856673
2022-01-07T09:00:00.0;0.0639625404110635
2022-01-07T10:00:00.0;0.05973996062220956
2022-01-07T11:00:00.0;0.05699137128145872
2022-01-07T12:00:00.0;0.05704481955679821
2022-01-07T13:00:00.0;0.05803835065150882
2022-01-07T14:00:00.0;0.06176448750637501
2022-01-07T15:00:00.0;0.06587922370534267
2022-01-07T16:00:00.0;0.07283233401166805
2022-01-07T17:00:00.0;0.08219046564110506
2022-01-07T18:00:00.0;0.08484315087018522
2022-01-07T19:00:00.0;0.08606975764550008
2022-01-07T20:00:00.0;0.08638970898926765
2022-01-07T21:00:00.0;0.08619678940209054
2022-01-07T22:00:00.0;0.08415606487155962
2022-01-07T23:00:00.0;0.08091084060880618
2022-01-08T00:00:00.0;0.07786195276241198
2022-01-08T01:00:00.0;0.07379376919420139
2022-01-08T02:00:00.0;0.0706402704778387
2022-01-08T03:00:00.0;0.06775312837567762
2022-01-08T04:00:00.0;0.06531207297547359
2022-01-08T05:00:00.0;0.06396597425667637
2022-01-08T06:00:00.0;0.06463881179581195
2022-01-08T07:00:00.0;0.0664953929000019
2022-01-08T08:00:00.0;0.06802786754242293
