timestamp;elastic_demand
2022-01-01T00:00:00.0;0.028657931008357836
2022-01-01T01:00:00.0;0.027343962858234816
2022-01-01T02:00:00.0;0.026928332977505964
2022-01-01T03:00:00.0;0.027388120880283053
2022-01-01T04:00:00.0;0.029128139913832524
2022-01-01T05:00:00.0;0.0323797248367293
2022-01-01T06:00:00.0;0.03620946124645273
2022-01-01T07:00:00.0;0.040247132130354156
2022-01-01T08:00:00.0;0.04239002910686881
2022-01-01T09:00:00.0;0.04067093455236481
2022-01-01T10:00:00.0;0.036614403591544435
2022-01-01T11:00:00.0;0.034062370140747325
2022-01-01T12:00:00.0;0.03397761632408581
2022-01-01T13:00:00.0;0.03354722562597251
2022-01-01T14:00:00.0;0.038191082665910966
2022-01-01T15:00:00.0;0.04076242395649355
2022-01-01T16:00:00.0;0.04760068956936086
2022-01-01T17:00:00.0;0.056856346368990604
2022-01-01T18:00:00.0;0.06117189207013978
2022-01-01T19:00:00.0;0.0629189081621032
2022-01-01T20:00:00.0;0.06164593943776622
2022-01-01T21:00:00.0;0.059942948572382526
2022-01-01T22:00:00.0;0.05398620271238962
2022-01-01T23:00:00.0;0.04600889752075593
2022-01-02T00:00:00.0;0.028462886857607356
2022-01-02T01:00:00.0;0.027217948230710214
2022-01-02T02:00:00.0;0.026806086897619607
2022-01-02T03:00:00.0;0.027264427281759217
2022-01-02T04:00:00.0;0.02909682166795283
2022-01-02T05:00:00.0;0.0325128037443677
2022-01-02T06:00:00.0;0.03655352891710814
2022-01-02T07:00:00.0;0.04085861839936765
2022-01-02T08:00:00.0;0.0430019938206125
2022-01-02T09:00:00.0;0.04066567327977401
2022-01-02T10:00:00.0;0.03589269767455797
2022-01-02T11:00:00.0;0.03299506294482568
2022-01-02T12:00:00.0;0.032717151497647305
2022-01-02T13:00:00.0;0.03392134574336171
2022-01-02T14:00:00.0;0.03739460488982226
2022-01-02T15:00:00.0;0.04208634046718419
2022-01-02T16:00:00.0;0.049566262125002744
2022-01-02T17:00:00.0;0.05923912005206199
2022-01-02T18:00:00.0;0.06348950028923597
2022-01-02T19:00:00.0;0.0650218396853676
2022-01-02T20:00:00.0;0.06342687059111649
2022-01-02T21:00:00.0;0.05919382582125394
2022-01-02T22:00:00.0;0.05362454080390823
2022-01-02T23:00:00.0;0.045512318999369555
2022-01-03T00:00:00.0;0.029007757043994966
2022-01-03T01:00:00.0;0.027779932426871747
2022-01-03T02:00:00.0;0.027361531473717123
2022-01-03T03:00:00.0;0.027827571326138886
2022-01-03T04:00:00.0;0.0297048743499421
2022-01-03T05:00:00.0;0.03333301077487486
2022-01-03T06:00:00.0;0.03803472849394825
2022-01-03T07:00:00.0;0.04306599567782465
