timestamp;elastic_demand
2021-01-01T00:00:00.0;0.02530910888948872
2021-01-01T01:00:00.0;0.024650325711974844
2021-01-01T02:00:00.0;0.024582272540131025
2021-01-01T03:00:00.0;0.025501613193369733
2021-01-01T04:00:00.0;0.027619277472207313
2021-01-01T05:00:00.0;0.029832452889160466
2021-01-01T06:00:00.0;0.03506969338157371
2021-01-01T07:00:00.0;0.038355703508550096
2021-01-01T08:00:00.0;0.03853107317520647
2021-01-01T09:00:00.0;0.037275046692285596
2021-01-01T10:00:00.0;0.03373723754536145
2021-01-01T11:00:00.0;0.03212563301663984
2021-01-01T12:00:00.0;0.03174677294777384
2021-01-01T13:00:00.0;0.03275951608899697
2021-01-01T14:00:00.0;0.03511844653822091
2021-01-01T15:00:00.0;0.03747195862331725
2021-01-01T16:00:00.0;0.04304646115541051
2021-01-01T17:00:00.0;0.05070437405055363
2021-01-01T18:00:00.0;0.054620979517943126
2021-01-01T19:00:00.0;0.05634227731530746
2021-01-01T20:00:00.0;0.05409559878063458
2021-01-01T21:00:00.0;0.0502584344186931
2021-01-01T22:00:00.0;0.04380678265658388
2021-01-01T23:00:00.0;0.03502353418498066
2021-01-02T00:00:00.0;0.024973609544357518
2021-01-02T01:00:00.0;0.02442708462517788
2021-01-02T02:00:00.0;0.02449843687356138
2021-01-02T03:00:00.0;0.025583920704950774
2021-01-02T04:00:00.0;0.028029318006395187
2021-01-02T05:00:00.0;0.029554226558861033
2021-01-02T06:00:00.0;0.03463840607059036
2021-01-02T07:00:00.0;0.037701693195205235
2021-01-02T08:00:00.0;0.03692189503936855
2021-01-02T09:00:00.0;0.03611315876707957
2021-01-02T10:00:00.0;0.0325503138638813
2021-01-02T11:00:00.0;0.03057804305669483
2021-01-02T12:00:00.0;0.030635870955198038
2021-01-02T13:00:00.0;0.03189057603009843
2021-01-02T14:00:00.0;0.034469360806501585
2021-01-02T15:00:00.0;0.036010406903448096
2021-01-02T16:00:00.0;0.042417060835880566
2021-01-02T17:00:00.0;0.04972866267249004
2021-01-02T18:00:00.0;0.05390710711576588
2021-01-02T19:00:00.0;0.05569249335376207
2021-01-02T20:00:00.0;0.05304519497748828
2021-01-02T21:00:00.0;0.048051697217111
2021-01-02T22:00:00.0;0.04174345301382798
2021-01-02T23:00:00.0;0.031986876943271195
2021-01-03T00:00:00.0;0.02889670535731005
2021-01-03T01:00:00.0;0.02796190942144609
2021-01-03T02:00:00.0;0.027625753505649327
2021-01-03T03:00:00.0;0.028228596992288694
2021-01-03T04:00:00.0;0.029939545675930632
2021-01-03T05:00:00.0;0.0327210426893725
2021-01-03T06:00:00.0;0.03673297125745
2021-01-03T07:00:00.0;0.04009028764879509
2021-01-03T08:00:00.0;0.041072211840065105
2021-01-03T09:00:00.0;0.04077530915278609
2021-01-03T10:00:00.0;0.038536762826441195
2021-01-03T11:00:00.0;0.03694801644878172
2021-01-03T12:00:00.0;0.03641448181410777
2021-01-03T13:00:00.0;0.03683697684143456
2021-01-03T14:00:00.0;0.03872098718214545
2021-01-03T15:00:00.0;0.041945194126824056
2021-01-03T16:00:00.0;0.04727596092274265
2021-01-03T17:00:00.0;0.056075719324581136
2021-01-03T18:00:00.0;0.06248003223639812
2021-01-03T19:00:00.0;0.06444644549657143
2021-01-03T20:00:00.0;0.06304899362374662
2021-01-03T21:00:00.0;0.059145332275113184
2021-01-03T22:00:00.0;0.05258010073076887
2021-01-03T23:00:00.0;0.04615663606677934
2021-01-04T00:00:00.0;0.030479189174425655
2021-01-04T01:00:00.0;0.029594756487892296
2021-01-04T02:00:00.0;0.02927908733679962
2021-01-04T03:00:00.0;0.030038381429879357
2021-01-04T04:00:00.0;0.0311802664405725
2021-01-04T05:00:00.0;0.035237359031053496
2021-01-04T06:00:00.0;0.04139004376954505
2021-01-04T07:00:00.0;0.040430815812501665
2021-01-04T08:00:00.0;0.0429782440129874
2021-01-04T09:00:00.0;0.04063218421477179
2021-01-04T10:00:00.0;0.036749519182066794
2021-01-04T11:00:00.0;0.03981603635317282
2021-01-04T12:00:00.0;0.03781478984502131
2021-01-04T13:00:00.0;0.03803307767913098
2021-01-04T14:00:00.0;0.040271499377556697
2021-01-04T15:00:00.0;0.045138618442977264
2021-01-04T16:00:00.0;0.04408511375389432
2021-01-04T17:00:00.0;0.052821850204626306
2021-01-04T18:00:00.0;0.0566347832523403
2021-01-04T19:00:00.0;0.05795361783842975
2021-01-04T20:00:00.0;0.05696152964966361
2021-01-04T21:00:00.0;0.06245181511287272
2021-01-04T22:00:00.0;0.05455574644277941
2021-01-04T23:00:00.0;0.04697507002644511
2021-01-05T00:00:00.0;0.030266153336370526
2021-01-05T01:00:00.0;0.0293865438259409
2021-01-05T02:00:00.0;0.029072812250097235
2021-01-05T03:00:00.0;0.029832272013136613
2021-01-05T04:00:00.0;0.03097384823647088
2021-01-05T05:00:00.0;0.03504829287734083
2021-01-05T06:00:00.0;0.04126198423382367
2021-01-05T07:00:00.0;0.04038541116735152
2021-01-05T08:00:00.0;0.04295883314237502
2021-01-05T09:00:00.0;0.040536377950626624
2021-01-05T10:00:00.0;0.03659930874769941
2021-01-05T11:00:00.0;0.03963313254032125
2021-01-05T12:00:00.0;0.037617727739176335
2021-01-05T13:00:00.0;0.03785074757776407
2021-01-05T14:00:00.0;0.04009072014771212
2021-01-05T15:00:00.0;0.04496378225524897
2021-01-05T16:00:00.0;0.04393319392843479
2021-01-05T17:00:00.0;0.05263550483051947
2021-01-05T18:00:00.0;0.056303710837949564
2021-01-05T19:00:00.0;0.057610095239559574
2021-01-05T20:00:00.0;0.05660063740424262
2021-01-05T21:00:00.0;0.0620767146541353
2021-01-05T22:00:00.0;0.05419248952638004
2021-01-05T23:00:00.0;0.046582746494995525
2021-01-06T00:00:00.0;0.02781416228622397
2021-01-06T01:00:00.0;0.026940839290481397
2021-01-06T02:00:00.0;0.02661874822517044
2021-01-06T03:00:00.0;0.02729298066434691
2021-01-06T04:00:00.0;0.028640561509313163
2021-01-06T05:00:00.0;0.03238917188810073
2021-01-06T06:00:00.0;0.038211871378362086
2021-01-06T07:00:00.0;0.03992795997617079
2021-01-06T08:00:00.0;0.042153944993092315
2021-01-06T09:00:00.0;0.039918797149998395
2021-01-06T10:00:00.0;0.036234292308803775
2021-01-06T11:00:00.0;0.03701920012166119
2021-01-06T12:00:00.0;0.035468520064167994
2021-01-06T13:00:00.0;0.035887089083293744
2021-01-06T14:00:00.0;0.03796184194928662
2021-01-06T15:00:00.0;0.04226770824575765
2021-01-06T16:00:00.0;0.04409691377558189
2021-01-06T17:00:00.0;0.0525741930970564
2021-01-06T18:00:00.0;0.05610606057147458
2021-01-06T19:00:00.0;0.05757959040647685
2021-01-06T20:00:00.0;0.056293367930120054
2021-01-06T21:00:00.0;0.05771911586935946
2021-01-06T22:00:00.0;0.05049437248352817
2021-01-06T23:00:00.0;0.04324979859667549
2021-01-07T00:00:00.0;0.028456853205435534
2021-01-07T01:00:00.0;0.027581882452494738
2021-01-07T02:00:00.0;0.027261982491417033
2021-01-07T03:00:00.0;0.027958553848638136
2021-01-07T04:00:00.0;0.02925213886045052
2021-01-07T05:00:00.0;0.03308615359721722
2021-01-07T06:00:00.0;0.039011335892989274
2021-01-07T07:00:00.0;0.04004786242301569
2021-01-07T08:00:00.0;0.04236491407656188
