timestamp;elastic_demand
2018-01-01T00:00:00.0;0.027583722420095828
2018-01-01T01:00:00.0;0.026526525638199173
2018-01-01T02:00:00.0;0.02604330439288428
2018-01-01T03:00:00.0;0.026408022408403453
2018-01-01T04:00:00.0;0.02820855871129967
2018-01-01T05:00:00.0;0.032164734626457206
2018-01-01T06:00:00.0;0.039037001332239404
2018-01-01T07:00:00.0;0.04213846595756953
2018-01-01T08:00:00.0;0.041668485089414696
2018-01-01T09:00:00.0;0.039805375497458766
2018-01-01T10:00:00.0;0.03682205172383445
2018-01-01T11:00:00.0;0.03457964358605358
2018-01-01T12:00:00.0;0.03337362482484174
2018-01-01T13:00:00.0;0.033891415097518696
2018-01-01T14:00:00.0;0.03547883252351616
2018-01-01T15:00:00.0;0.03863659501882634
2018-01-01T16:00:00.0;0.04394960275251665
2018-01-01T17:00:00.0;0.05140374070545284
2018-01-01T18:00:00.0;0.05483813443617672
2018-01-01T19:00:00.0;0.05646735537298195
2018-01-01T20:00:00.0;0.05481322022920395
2018-01-01T21:00:00.0;0.05032465496233034
2018-01-01T22:00:00.0;0.05169486481091023
2018-01-01T23:00:00.0;0.04313404600952087
2018-01-02T00:00:00.0;0.02680600980188785
2018-01-02T01:00:00.0;0.025874084226308665
2018-01-02T02:00:00.0;0.02555254920377265
2018-01-02T03:00:00.0;0.026079871243708145
2018-01-02T04:00:00.0;0.027960627323016296
2018-01-02T05:00:00.0;0.031710544758816676
2018-01-02T06:00:00.0;0.03663661084432689
2018-01-02T07:00:00.0;0.03790704142575595
2018-01-02T08:00:00.0;0.03890668322655925
2018-01-02T09:00:00.0;0.03715954617862649
2018-01-02T10:00:00.0;0.03468705783427367
2018-01-02T11:00:00.0;0.03290500621720172
2018-01-02T12:00:00.0;0.03203787178232471
2018-01-02T13:00:00.0;0.033839233702980046
2018-01-02T14:00:00.0;0.035562503719793095
2018-01-02T15:00:00.0;0.03890581239079286
2018-01-02T16:00:00.0;0.043005565291912635
2018-01-02T17:00:00.0;0.05196686614170539
2018-01-02T18:00:00.0;0.05561731364711686
2018-01-02T19:00:00.0;0.05731378707014971
2018-01-02T20:00:00.0;0.055041134037613286
2018-01-02T21:00:00.0;0.050137810882558316
2018-01-02T22:00:00.0;0.04978290842040631
2018-01-02T23:00:00.0;0.03988690688874653
2018-01-03T00:00:00.0;0.027746351925447367
2018-01-03T01:00:00.0;0.026667617299383533
2018-01-03T02:00:00.0;0.02617468427277673
2018-01-03T03:00:00.0;0.02650535852744958
2018-01-03T04:00:00.0;0.028312760925267987
2018-01-03T05:00:00.0;0.03235381585433737
2018-01-03T06:00:00.0;0.03947210922831159
2018-01-03T07:00:00.0;0.041405754353428664
2018-01-03T08:00:00.0;0.042172620055891834
2018-01-03T09:00:00.0;0.04020981033524615
2018-01-03T10:00:00.0;0.03718728588036781
2018-01-03T11:00:00.0;0.03485111823748269
2018-01-03T12:00:00.0;0.03356722372799331
2018-01-03T13:00:00.0;0.03409452999459444
2018-01-03T14:00:00.0;0.035713581547279376
2018-01-03T15:00:00.0;0.03894723322138737
2018-01-03T16:00:00.0;0.04428025176910477
2018-01-03T17:00:00.0;0.05199102058916005
2018-01-03T18:00:00.0;0.055530120979399605
2018-01-03T19:00:00.0;0.05723153750865803
2018-01-03T20:00:00.0;0.05548103140921055
2018-01-03T21:00:00.0;0.05091325222373782
2018-01-03T22:00:00.0;0.052489244461485694
2018-01-03T23:00:00.0;0.04394283598339179
2018-01-04T00:00:00.0;0.027754553351177134
2018-01-04T01:00:00.0;0.026670235352669457
2018-01-04T02:00:00.0;0.026145509959055867
2018-01-04T03:00:00.0;0.026495854909996945
2018-01-04T04:00:00.0;0.028303697523679505
2018-01-04T05:00:00.0;0.03230988549458153
2018-01-04T06:00:00.0;0.039180086408045545
2018-01-04T07:00:00.0;0.04368582115337911
2018-01-04T08:00:00.0;0.041940033746195836
2018-01-04T09:00:00.0;0.04018185413222838
2018-01-04T10:00:00.0;0.03716162509992838
2018-01-04T11:00:00.0;0.034921809535229206
2018-01-04T12:00:00.0;0.03373614866419779
2018-01-04T13:00:00.0;0.03419728688092925
2018-01-04T14:00:00.0;0.03565521641564092
2018-01-04T15:00:00.0;0.03861590970013634
2018-01-04T16:00:00.0;0.0438022739487163
2018-01-04T17:00:00.0;0.05118525429026961
2018-01-04T18:00:00.0;0.05450683866501999
2018-01-04T19:00:00.0;0.056051920424746375
2018-01-04T20:00:00.0;0.054443087344063196
2018-01-04T21:00:00.0;0.049968021888234
2018-01-04T22:00:00.0;0.05166646869951276
2018-01-04T23:00:00.0;0.0434909426536306
2018-01-05T00:00:00.0;0.027363610058869513
2018-01-05T01:00:00.0;0.026369101051299117
2018-01-05T02:00:00.0;0.025969277392306964
2018-01-05T03:00:00.0;0.0264774347843032
2018-01-05T04:00:00.0;0.02851860218932384
2018-01-05T05:00:00.0;0.032139045143947866
2018-01-05T06:00:00.0;0.03877226085930567
2018-01-05T07:00:00.0;0.04320639181273293
2018-01-05T08:00:00.0;0.04109014573197623
2018-01-05T09:00:00.0;0.03911728694719913
2018-01-05T10:00:00.0;0.036223599663267145
2018-01-05T11:00:00.0;0.03415378147758324
2018-01-05T12:00:00.0;0.03321000317071813
2018-01-05T13:00:00.0;0.033837306440690884
2018-01-05T14:00:00.0;0.035305238935003785
2018-01-05T15:00:00.0;0.038394408610986405
2018-01-05T16:00:00.0;0.04370139938691634
2018-01-05T17:00:00.0;0.05046048247246967
2018-01-05T18:00:00.0;0.05364196074392564
2018-01-05T19:00:00.0;0.05504564024104521
2018-01-05T20:00:00.0;0.05335254111069203
2018-01-05T21:00:00.0;0.048653743828385075
2018-01-05T22:00:00.0;0.04936755256437476
2018-01-05T23:00:00.0;0.04062144451520219
2018-01-06T00:00:00.0;0.02520456743705829
2018-01-06T01:00:00.0;0.02451694451809674
2018-01-06T02:00:00.0;0.02444703690900249
2018-01-06T03:00:00.0;0.025337683903052056
2018-01-06T04:00:00.0;0.02734479989349476
2018-01-06T05:00:00.0;0.030549178536184024
2018-01-06T06:00:00.0;0.03138661691842826
2018-01-06T07:00:00.0;0.03493863215745559
2018-01-06T08:00:00.0;0.03299764597390039
2018-01-06T09:00:00.0;0.031892297918514334
2018-01-06T10:00:00.0;0.03036597174115283
2018-01-06T11:00:00.0;0.029662095549051356
2018-01-06T12:00:00.0;0.029640122143412946
2018-01-06T13:00:00.0;0.03353807556943624
2018-01-06T14:00:00.0;0.035225882958540254
2018-01-06T15:00:00.0;0.03839440406553648
2018-01-06T16:00:00.0;0.04018462743058205
2018-01-06T17:00:00.0;0.05085444619793689
2018-01-06T18:00:00.0;0.05440669665593812
2018-01-06T19:00:00.0;0.05588689829304211
2018-01-06T20:00:00.0;0.05290726200954833
2018-01-06T21:00:00.0;0.047551836139890565
2018-01-06T22:00:00.0;0.044048917576875006
2018-01-06T23:00:00.0;0.03233182400918053
2018-01-07T00:00:00.0;0.025852757685690477
2018-01-07T01:00:00.0;0.025052043583708924
2018-01-07T02:00:00.0;0.024839555626792294
2018-01-07T03:00:00.0;0.025496186994180683
2018-01-07T04:00:00.0;0.027286548225331404
2018-01-07T05:00:00.0;0.030579656323517942
2018-01-07T06:00:00.0;0.0352595070166917
2018-01-07T07:00:00.0;0.037993326429635606
2018-01-07T08:00:00.0;0.03695479467944587
2018-01-07T09:00:00.0;0.03526172929938278
2018-01-07T10:00:00.0;0.03286240745583524
2018-01-07T11:00:00.0;0.03129227667755257
2018-01-07T12:00:00.0;0.03056047267568817
2018-01-07T13:00:00.0;0.03193927509772558
2018-01-07T14:00:00.0;0.0338855746341973
2018-01-07T15:00:00.0;0.03745237611075822
