timestamp;elastic_demand
2021-01-01T00:00:00.0;0.025231043993993906
2021-01-01T01:00:00.0;0.02465064387452273
2021-01-01T02:00:00.0;0.024507545724533994
2021-01-01T03:00:00.0;0.02542510854091772
2021-01-01T04:00:00.0;0.026140700376176277
2021-01-01T05:00:00.0;0.029833567554533588
2021-01-01T06:00:00.0;0.03507043535260914
2021-01-01T07:00:00.0;0.038356784820244745
2021-01-01T08:00:00.0;0.038532288332601076
2021-01-01T09:00:00.0;0.03727547353913614
2021-01-01T10:00:00.0;0.03373774544169976
2021-01-01T11:00:00.0;0.03155941682448588
2021-01-01T12:00:00.0;0.03174713485126859
2021-01-01T13:00:00.0;0.032759916283871586
2021-01-01T14:00:00.0;0.03511897697308803
2021-01-01T15:00:00.0;0.03683080345330711
2021-01-01T16:00:00.0;0.043047561094055345
2021-01-01T17:00:00.0;0.05070503197153629
2021-01-01T18:00:00.0;0.05462175404732683
2021-01-01T19:00:00.0;0.05634322739858511
2021-01-01T20:00:00.0;0.05409691138493565
2021-01-01T21:00:00.0;0.04937194648426559
2021-01-01T22:00:00.0;0.043033355764253184
2021-01-01T23:00:00.0;0.035024980526448216
2021-01-02T00:00:00.0;0.024973785051488038
2021-01-02T01:00:00.0;0.02442735756627487
2021-01-02T02:00:00.0;0.02449879315771679
2021-01-02T03:00:00.0;0.025584516374302563
2021-01-02T04:00:00.0;0.025758923564340473
2021-01-02T05:00:00.0;0.02955556801603196
2021-01-02T06:00:00.0;0.03463935660605285
2021-01-02T07:00:00.0;0.03770273487618821
2021-01-02T08:00:00.0;0.03692341604565466
2021-01-02T09:00:00.0;0.03611343207078948
2021-01-02T10:00:00.0;0.03255052316394574
2021-01-02T11:00:00.0;0.030578279596999124
2021-01-02T12:00:00.0;0.030636186811927906
2021-01-02T13:00:00.0;0.03189093422628974
2021-01-02T14:00:00.0;0.034469945991593684
2021-01-02T15:00:00.0;0.036011870113047253
2021-01-02T16:00:00.0;0.042418141073083365
2021-01-02T17:00:00.0;0.04972935542647452
2021-01-02T18:00:00.0;0.05390782072743092
2021-01-02T19:00:00.0;0.05569326925087707
2021-01-02T20:00:00.0;0.0530463536664341
2021-01-02T21:00:00.0;0.048052932515680366
2021-01-02T22:00:00.0;0.041744810083374495
2021-01-02T23:00:00.0;0.03198826178223864
2021-01-03T00:00:00.0;0.02456986369628632
2021-01-03T01:00:00.0;0.027961865605412924
2021-01-03T02:00:00.0;0.027597707201086386
2021-01-03T03:00:00.0;0.028199830563910167
2021-01-03T04:00:00.0;0.029730272885581072
2021-01-03T05:00:00.0;0.03272101086826114
2021-01-03T06:00:00.0;0.03673289236245197
2021-01-03T07:00:00.0;0.04009035548103401
2021-01-03T08:00:00.0;0.04107229839340334
2021-01-03T09:00:00.0;0.03822950813958203
2021-01-03T10:00:00.0;0.03277056821743352
2021-01-03T11:00:00.0;0.03673741030857292
2021-01-03T12:00:00.0;0.03641437190284293
2021-01-03T13:00:00.0;0.03683683997021313
2021-01-03T14:00:00.0;0.03872085442544853
2021-01-03T15:00:00.0;0.04170592161480651
2021-01-03T16:00:00.0;0.04727602707691968
2021-01-03T17:00:00.0;0.05607570398033367
2021-01-03T18:00:00.0;0.06248006125772475
2021-01-03T19:00:00.0;0.06444653587889967
2021-01-03T20:00:00.0;0.06304916831828844
2021-01-03T21:00:00.0;0.05881485945113536
2021-01-03T22:00:00.0;0.052292047131210696
2021-01-03T23:00:00.0;0.04615717787668466
2021-01-04T00:00:00.0;0.02939003925999852
2021-01-04T01:00:00.0;0.029594815983113254
2021-01-04T02:00:00.0;0.028433796779273757
2021-01-04T03:00:00.0;0.029171072763272656
2021-01-04T04:00:00.0;0.031180430643199506
2021-01-04T05:00:00.0;0.03523721668870517
2021-01-04T06:00:00.0;0.04138990868173996
2021-01-04T07:00:00.0;0.04043423338002504
2021-01-04T08:00:00.0;0.04297982719871049
2021-01-04T09:00:00.0;0.04051039198493817
2021-01-04T10:00:00.0;0.03647246153303877
2021-01-04T11:00:00.0;0.0334424486396356
2021-01-04T12:00:00.0;0.037814610208684665
2021-01-04T13:00:00.0;0.038032879422289036
2021-01-04T14:00:00.0;0.040271349366156325
2021-01-04T15:00:00.0;0.03791266090776216
2021-01-04T16:00:00.0;0.0440885487939005
2021-01-04T17:00:00.0;0.05282340933236437
2021-01-04T18:00:00.0;0.05663702387664918
2021-01-04T19:00:00.0;0.05795683729876227
2021-01-04T20:00:00.0;0.05696508031681463
2021-01-04T21:00:00.0;0.05246550222673982
2021-01-04T22:00:00.0;0.0458397408504366
2021-01-04T23:00:00.0;0.04697510749054134
2021-01-05T00:00:00.0;0.029386944120275503
2021-01-05T01:00:00.0;0.029386629174331397
2021-01-05T02:00:00.0;0.0282288593925215
2021-01-05T03:00:00.0;0.028966339538850312
2021-01-05T04:00:00.0;0.030974057906672944
2021-01-05T05:00:00.0;0.03504820028985104
2021-01-05T06:00:00.0;0.04126187961134856
2021-01-05T07:00:00.0;0.04038884675159773
2021-01-05T08:00:00.0;0.04296043293024642
2021-01-05T09:00:00.0;0.04053814984614071
2021-01-05T10:00:00.0;0.03660210557498534
2021-01-05T11:00:00.0;0.03326938341868809
2021-01-05T12:00:00.0;0.037617583479821616
2021-01-05T13:00:00.0;0.0378505882375511
2021-01-05T14:00:00.0;0.040090606202018715
2021-01-05T15:00:00.0;0.03774900918989843
2021-01-05T16:00:00.0;0.043936645893675644
2021-01-05T17:00:00.0;0.05263707917673878
2021-01-05T18:00:00.0;0.05630597176545197
2021-01-05T19:00:00.0;0.057613340393263164
2021-01-05T20:00:00.0;0.05660422541478537
2021-01-05T21:00:00.0;0.05210586304481674
2021-01-05T22:00:00.0;0.04548998045338089
2021-01-05T23:00:00.0;0.046582854473399986
2021-01-06T00:00:00.0;0.027305829320166515
2021-01-06T01:00:00.0;0.026941104307854766
2021-01-06T02:00:00.0;0.02613093805000261
2021-01-06T03:00:00.0;0.026792496081805645
2021-01-06T04:00:00.0;0.028641060067705056
2021-01-06T05:00:00.0;0.03238952298503029
2021-01-06T06:00:00.0;0.0382120255005882
2021-01-06T07:00:00.0;0.03993010438652232
2021-01-06T08:00:00.0;0.04215500343435777
2021-01-06T09:00:00.0;0.03991996984653321
2021-01-06T10:00:00.0;0.03623610891575563
2021-01-06T11:00:00.0;0.03333904500054752
2021-01-06T12:00:00.0;0.03546871112959296
2021-01-06T13:00:00.0;0.03588729100731989
2021-01-06T14:00:00.0;0.03796203496268226
2021-01-06T15:00:00.0;0.03809541050067455
2021-01-06T16:00:00.0;0.044099054755945555
2021-01-06T17:00:00.0;0.052575211671692566
2021-01-06T18:00:00.0;0.056107544274929956
2021-01-06T19:00:00.0;0.057581720252601394
2021-01-06T20:00:00.0;0.05629583032380522
2021-01-06T21:00:00.0;0.051953149192131474
2021-01-06T22:00:00.0;0.045462050378817065
