timestamp;electricity_price
2021-01-01T00:00:00.0;0.18638539793168216
2021-01-01T01:00:00.0;0.18637227227685838
2021-01-01T02:00:00.0;0.18638515810405384
2021-01-01T03:00:00.0;0.18638488945539033
2021-01-01T04:00:00.0;0.18638479767343
2021-01-01T05:00:00.0;0.1863848155708464
2021-01-01T06:00:00.0;0.1863848763673173
2021-01-01T07:00:00.0;0.19999860484386836
2021-01-01T08:00:00.0;0.19999844952673723
2021-01-01T09:00:00.0;0.19999836241916788
2021-01-01T10:00:00.0;0.15481496343198925
2021-01-01T11:00:00.0;0.1548150533216123
2021-01-01T12:00:00.0;0.141201304661793
2021-01-01T13:00:00.0;0.1412081004009797
2021-01-01T14:00:00.0;0.1999982767441896
2021-01-01T15:00:00.0;0.19999838157812522
2021-01-01T16:00:00.0;0.19999867569028387
2021-01-01T17:00:00.0;0.19999908593343757
2021-01-01T18:00:00.0;0.1999991977102717
2021-01-01T19:00:00.0;0.19999924888517656
2021-01-01T20:00:00.0;0.19999923704777123
2021-01-01T21:00:00.0;0.19999919759596957
2021-01-01T22:00:00.0;0.1999991177403447
2021-01-01T23:00:00.0;0.1999987101508042
2021-01-02T00:00:00.0;0.19999855945188755
2021-01-02T01:00:00.0;0.1999985143611419
2021-01-02T02:00:00.0;0.19999850361504815
2021-01-02T03:00:00.0;0.19999844954512297
2021-01-02T04:00:00.0;0.19999840477362976
2021-01-02T05:00:00.0;0.19999841563420281
2021-01-02T06:00:00.0;0.19999848589811992
2021-01-02T07:00:00.0;0.19999851463763216
2021-01-02T08:00:00.0;0.19999825842416952
2021-01-02T09:00:00.0;0.19999815052250966
2021-01-02T10:00:00.0;0.13062965802536772
2021-01-02T11:00:00.0;0.13062983066390546
2021-01-02T12:00:00.0;0.13062965768015192
2021-01-02T13:00:00.0;0.13064012859976865
2021-01-02T14:00:00.0;0.19999809504022953
2021-01-02T15:00:00.0;0.1999982051184119
2021-01-02T16:00:00.0;0.19999858153230665
2021-01-02T17:00:00.0;0.19999893573558467
2021-01-02T18:00:00.0;0.1999990873883493
2021-01-02T19:00:00.0;0.19999915189647038
2021-01-02T20:00:00.0;0.19999913651880824
2021-01-02T21:00:00.0;0.19999909289769938
2021-01-02T22:00:00.0;0.1999990136269279
2021-01-02T23:00:00.0;0.1999986397980682
2021-01-03T00:00:00.0;0.19492719993439614
2021-01-03T01:00:00.0;0.194922277678947
2021-01-03T02:00:00.0;0.053805226604306144
2021-01-03T03:00:00.0;0.053804876481602266
2021-01-03T04:00:00.0;0.05380512648530372
2021-01-03T05:00:00.0;0.053805420624543035
2021-01-03T06:00:00.0;0.05380557637612792
2021-01-03T07:00:00.0;0.05887674271563789
2021-01-03T08:00:00.0;0.19999758910674675
2021-01-03T09:00:00.0;0.19999760890774185
