timestamp;electricity_price
2022-01-01T00:00:00.0;0.01806243550834815
2022-01-01T01:00:00.0;0.018062957654715224
2022-01-01T02:00:00.0;0.01806304183253075
2022-01-01T03:00:00.0;0.018062040714225725
2022-01-01T04:00:00.0;0.018062074321631982
2022-01-01T05:00:00.0;0.018062134736438477
2022-01-01T06:00:00.0;0.03999814299057595
2022-01-01T07:00:00.0;0.039998003068438016
2022-01-01T08:00:00.0;0.15702631938794878
2022-01-01T09:00:00.0;0.15702819745322885
2022-01-01T10:00:00.0;0.03999498993373861
2022-01-01T11:00:00.0;0.08296574968176192
2022-01-01T12:00:00.0;0.08296578185613461
2022-01-01T13:00:00.0;0.08296561143388351
2022-01-01T14:00:00.0;0.08296884590620504
2022-01-01T15:00:00.0;0.08296833606162064
2022-01-01T16:00:00.0;0.0829677648667885
2022-01-01T17:00:00.0;0.08296705733795959
2022-01-01T18:00:00.0;0.0829669639902805
2022-01-01T19:00:00.0;0.08296693053086464
2022-01-01T20:00:00.0;0.08296699465633327
2022-01-01T21:00:00.0;0.08296698330746638
2022-01-01T22:00:00.0;0.01806233166939243
2022-01-01T23:00:00.0;0.018062423329551294
2022-01-02T00:00:00.0;0.010795803535240272
2022-01-02T01:00:00.0;0.010796314667593739
2022-01-02T02:00:00.0;0.010796301532351409
2022-01-02T03:00:00.0;0.010796306857355846
2022-01-02T04:00:00.0;0.010796269273335738
2022-01-02T05:00:00.0;0.01079626023569674
2022-01-02T06:00:00.0;0.03908945707613029
2022-01-02T07:00:00.0;0.03908924640436088
2022-01-02T08:00:00.0;0.190033603819868
2022-01-02T09:00:00.0;0.19003595095573075
2022-01-02T10:00:00.0;0.03908528988635906
2022-01-02T11:00:00.0;0.04328444390373195
2022-01-02T12:00:00.0;0.04328447337883872
2022-01-02T13:00:00.0;0.04328424239587786
2022-01-02T14:00:00.0;0.044198327628443834
2022-01-02T15:00:00.0;0.044197719599606104
2022-01-02T16:00:00.0;0.0441966500709302
2022-01-02T17:00:00.0;0.049049750667331374
2022-01-02T18:00:00.0;0.0490496037656684
2022-01-02T19:00:00.0;0.049049542712355586
2022-01-02T20:00:00.0;0.04904954410272796
2022-01-02T21:00:00.0;0.04419545309697193
2022-01-02T22:00:00.0;0.011705536157907152
2022-01-02T23:00:00.0;0.011705636090067383
2022-01-03T00:00:00.0;0.017108479797013652
2022-01-03T01:00:00.0;0.017108933129294866
2022-01-03T02:00:00.0;0.01710896564910017
2022-01-03T03:00:00.0;0.017108156899305397
2022-01-03T04:00:00.0;0.017108161907206477
2022-01-03T05:00:00.0;0.017108151927700613
2022-01-03T06:00:00.0;0.03999801407014536
2022-01-03T07:00:00.0;0.03999873470043572
2022-01-03T08:00:00.0;0.1621165947933287
2022-01-03T09:00:00.0;0.16211861124614865
2022-01-03T10:00:00.0;0.03999472114234008
2022-01-03T11:00:00.0;0.03999510330713313
2022-01-03T12:00:00.0;0.03999515346040088
2022-01-03T13:00:00.0;0.039994980442062386
2022-01-03T14:00:00.0;0.03999832307073071
2022-01-03T15:00:00.0;0.03999769638907871
2022-01-03T16:00:00.0;0.03999774669297886
2022-01-03T17:00:00.0;0.03999686525495297
2022-01-03T18:00:00.0;0.03999672290742092
2022-01-03T19:00:00.0;0.039996691700725666
2022-01-03T20:00:00.0;0.039996688823171006
2022-01-03T21:00:00.0;0.039996720603984924
2022-01-03T22:00:00.0;0.017108402687892953
2022-01-03T23:00:00.0;0.01710848463407106
2022-01-04T00:00:00.0;0.030465185598569425
2022-01-04T01:00:00.0;0.030465711111611216
2022-01-04T02:00:00.0;0.030465960157974325
2022-01-04T03:00:00.0;0.03046323063767565
2022-01-04T04:00:00.0;0.0304633907119924
2022-01-04T05:00:00.0;0.03046358702434307
2022-01-04T06:00:00.0;0.0399962179645555
2022-01-04T07:00:00.0;0.03999620958027318
2022-01-04T08:00:00.0;0.09085173494338357
2022-01-04T09:00:00.0;0.09085248646986047
2022-01-04T10:00:00.0;0.03999483315926101
2022-01-04T11:00:00.0;0.14914095860649704
2022-01-04T12:00:00.0;0.14914099546395915
2022-01-04T13:00:00.0;0.1491409382988459
2022-01-04T14:00:00.0;0.14914238119533324
2022-01-04T15:00:00.0;0.14914221926520538
2022-01-04T16:00:00.0;0.1491424426102858
2022-01-04T17:00:00.0;0.14914225089604177
2022-01-04T18:00:00.0;0.14914226591521718
2022-01-04T19:00:00.0;0.14914228463853493
2022-01-04T20:00:00.0;0.14914245478161517
2022-01-04T21:00:00.0;0.14914231964917632
2022-01-04T22:00:00.0;0.03046503585697937
2022-01-04T23:00:00.0;0.030465123985660775
2022-01-05T00:00:00.0;0.024672439300549038
2022-01-05T01:00:00.0;0.02467282164741905
2022-01-05T02:00:00.0;0.02467291318793964
2022-01-05T03:00:00.0;0.024671113667687584
2022-01-05T04:00:00.0;0.02467117569632237
2022-01-05T05:00:00.0;0.024671184733553814
2022-01-05T06:00:00.0;0.039996544972781954
2022-01-05T07:00:00.0;0.03999827343402301
2022-01-05T08:00:00.0;0.12175976235149437
2022-01-05T09:00:00.0;0.1217611468954399
2022-01-05T10:00:00.0;0.03999432631447237
2022-01-05T11:00:00.0;0.03999463612521085
2022-01-05T12:00:00.0;0.03999470867297783
2022-01-05T13:00:00.0;0.039994611240796674
2022-01-05T14:00:00.0;0.039996829675327854
2022-01-05T15:00:00.0;0.039996319205005695
2022-01-05T16:00:00.0;0.03999758132130087
2022-01-05T17:00:00.0;0.03999687144438713
2022-01-05T18:00:00.0;0.039996751861329685
2022-01-05T19:00:00.0;0.03999675915503801
2022-01-05T20:00:00.0;0.03999675823616613
2022-01-05T21:00:00.0;0.039996750333040586
2022-01-05T22:00:00.0;0.0246723589136413
2022-01-05T23:00:00.0;0.024672428067449136
