timestamp;electricity_price
2022-01-01T00:00:00.0;0.01806496554078125
2022-01-01T01:00:00.0;0.01806560610130947
2022-01-01T02:00:00.0;0.018065743074352984
2022-01-01T03:00:00.0;0.018064196180243654
2022-01-01T04:00:00.0;0.01806430901697059
2022-01-01T05:00:00.0;0.018064436465288512
2022-01-01T06:00:00.0;0.039999969547453385
2022-01-01T07:00:00.0;0.039999799492925946
2022-01-01T08:00:00.0;0.039999503239684424
2022-01-01T09:00:00.0;0.039999782561495514
2022-01-01T10:00:00.0;0.03999565343562929
2022-01-01T11:00:00.0;0.039996210776172
2022-01-01T12:00:00.0;0.03999617712942479
2022-01-01T13:00:00.0;0.03999583238491817
2022-01-01T14:00:00.0;0.04000011464194063
2022-01-01T15:00:00.0;0.03999923379952549
2022-01-01T16:00:00.0;0.03999960521758502
2022-01-01T17:00:00.0;0.08296741647150462
2022-01-01T18:00:00.0;0.08296723099902537
2022-01-01T19:00:00.0;0.08296715466833904
2022-01-01T20:00:00.0;0.039997787245420864
2022-01-01T21:00:00.0;0.039997842249373
2022-01-01T22:00:00.0;0.018065059733591186
2022-01-01T23:00:00.0;0.01806515139750957
2022-01-02T00:00:00.0;0.010798792301482656
2022-01-02T01:00:00.0;0.010799390631216464
2022-01-02T02:00:00.0;0.010799393491621597
2022-01-02T03:00:00.0;0.01079930873804846
2022-01-02T04:00:00.0;0.010799281496425015
2022-01-02T05:00:00.0;0.010799300383312272
2022-01-02T06:00:00.0;0.03909181780763427
2022-01-02T07:00:00.0;0.039091550889796475
2022-01-02T08:00:00.0;0.039091216757210494
2022-01-02T09:00:00.0;0.03909149686558225
2022-01-02T10:00:00.0;0.039086133262461256
2022-01-02T11:00:00.0;0.03908680449160375
2022-01-02T12:00:00.0;0.03908684186893335
2022-01-02T13:00:00.0;0.0390864597065088
2022-01-02T14:00:00.0;0.039092094841348575
2022-01-02T15:00:00.0;0.04000120719651798
2022-01-02T16:00:00.0;0.03999980745923102
2022-01-02T17:00:00.0;0.04419694665425474
2022-01-02T18:00:00.0;0.049050633985395914
2022-01-02T19:00:00.0;0.04905051870724398
2022-01-02T20:00:00.0;0.044851887887842196
2022-01-02T21:00:00.0;0.039998015026849784
2022-01-02T22:00:00.0;0.01170886413193698
2022-01-02T23:00:00.0;0.011708903966500147
2022-01-03T00:00:00.0;0.01711099346144988
2022-01-03T01:00:00.0;0.017111560906748622
2022-01-03T02:00:00.0;0.017111646931090112
2022-01-03T03:00:00.0;0.017110329058783045
2022-01-03T04:00:00.0;0.01711036144592553
2022-01-03T05:00:00.0;0.017110369053297755
2022-01-03T06:00:00.0;0.03999964461752094
2022-01-03T07:00:00.0;0.04000078106725909
2022-01-03T08:00:00.0;0.04000046230788287
2022-01-03T09:00:00.0;0.04000086394613106
2022-01-03T10:00:00.0;0.03999513911097498
2022-01-03T11:00:00.0;0.039995740711762214
2022-01-03T12:00:00.0;0.039995821327600725
2022-01-03T13:00:00.0;0.039995539326631684
2022-01-03T14:00:00.0;0.0400000891113749
2022-01-03T15:00:00.0;0.039999233861168125
2022-01-03T16:00:00.0;0.0399993811671873
2022-01-03T17:00:00.0;0.03999809732854973
2022-01-03T18:00:00.0;0.03999783661896716
2022-01-03T19:00:00.0;0.03999775710132638
2022-01-03T20:00:00.0;0.03999775396234685
2022-01-03T21:00:00.0;0.039997830056426834
2022-01-03T22:00:00.0;0.01711118395306129
2022-01-03T23:00:00.0;0.010012042668750405
2022-01-04T00:00:00.0;0.030466954308835306
2022-01-04T01:00:00.0;0.03046764736833908
2022-01-04T02:00:00.0;0.030468009011294858
2022-01-04T03:00:00.0;0.030463966796325917
2022-01-04T04:00:00.0;0.030464326340732213
2022-01-04T05:00:00.0;0.030464671783624036
2022-01-04T06:00:00.0;0.039997214021841386
2022-01-04T07:00:00.0;0.03999722498470857
2022-01-04T08:00:00.0;0.039997013965596656
2022-01-04T09:00:00.0;0.039997019532969365
2022-01-04T10:00:00.0;0.03999530091422767
2022-01-04T11:00:00.0;0.039995631239176134
2022-01-04T12:00:00.0;0.03999547529331638
2022-01-04T13:00:00.0;0.03999521224941737
2022-01-04T14:00:00.0;0.03999686334498374
2022-01-04T15:00:00.0;0.03999613819273924
2022-01-04T16:00:00.0;0.03999945099227523
2022-01-04T17:00:00.0;0.14914103098883844
2022-01-04T18:00:00.0;0.14914100277535478
2022-01-04T19:00:00.0;0.1491410012205357
2022-01-04T20:00:00.0;0.03999773046171922
2022-01-04T21:00:00.0;0.039997682364489244
2022-01-04T22:00:00.0;0.030466692365315497
2022-01-04T23:00:00.0;0.030466895573650343
2022-01-05T00:00:00.0;0.02467440883887997
2022-01-05T01:00:00.0;0.024674934706377525
2022-01-05T02:00:00.0;0.02467512187810567
2022-01-05T03:00:00.0;0.02467232172626263
2022-01-05T04:00:00.0;0.02467243907643501
2022-01-05T05:00:00.0;0.024672469815383142
2022-01-05T06:00:00.0;0.03999739214667274
2022-01-05T07:00:00.0;0.04000004577453384
2022-01-05T08:00:00.0;0.039999762002658576
2022-01-05T09:00:00.0;0.0400001045716799
2022-01-05T10:00:00.0;0.03999434727307696
