timestamp;elastic_demand
2021-01-01T00:00:00.0;0.07493173042674868
2021-01-01T01:00:00.0;0.07190529972293176
2021-01-01T02:00:00.0;0.068960753170587
2021-01-01T03:00:00.0;0.06658217441061542
2021-01-01T04:00:00.0;0.06422597992594059
2021-01-01T05:00:00.0;0.06427594713579758
2021-01-01T06:00:00.0;0.0671259540854128
2021-01-01T07:00:00.0;0.06931319437720161
2021-01-01T08:00:00.0;0.0684743000477126
2021-01-01T09:00:00.0;0.06550156149216364
2021-01-01T10:00:00.0;0.06137878675678127
2021-01-01T11:00:00.0;0.05859686736820768
2021-01-01T12:00:00.0;0.05812559184826752
2021-01-01T13:00:00.0;0.05916725619572457
2021-01-01T14:00:00.0;0.061660483652090516
2021-01-01T15:00:00.0;0.06535307218465186
2021-01-01T16:00:00.0;0.07236479069526422
2021-01-01T17:00:00.0;0.08088368301621322
2021-01-01T18:00:00.0;0.08407102532098297
2021-01-01T19:00:00.0;0.08639401330673417
2021-01-01T20:00:00.0;0.08592597330602063
2021-01-01T21:00:00.0;0.0844362379074899
2021-01-01T22:00:00.0;0.08174594673682484
2021-01-01T23:00:00.0;0.0786530403667319
2021-01-02T00:00:00.0;0.07343210119078877
2021-01-02T01:00:00.0;0.07049888508833758
2021-01-02T02:00:00.0;0.06769484742165564
2021-01-02T03:00:00.0;0.0653709662640484
2021-01-02T04:00:00.0;0.06294222758765193
2021-01-02T05:00:00.0;0.06331780225993044
2021-01-02T06:00:00.0;0.06633770463377298
2021-01-02T07:00:00.0;0.06784248930744315
2021-01-02T08:00:00.0;0.06579983185763824
2021-01-02T09:00:00.0;0.06246378930777307
2021-01-02T10:00:00.0;0.05821402025010157
2021-01-02T11:00:00.0;0.05566763816776038
2021-01-02T12:00:00.0;0.05563699096455316
2021-01-02T13:00:00.0;0.05698478815530087
2021-01-02T14:00:00.0;0.05970460459498319
2021-01-02T15:00:00.0;0.06342685840895582
2021-01-02T16:00:00.0;0.07073131531295389
2021-01-02T17:00:00.0;0.07883848420601974
2021-01-02T18:00:00.0;0.08279891454959037
2021-01-02T19:00:00.0;0.08570801607155079
2021-01-02T20:00:00.0;0.0850725057099141
2021-01-02T21:00:00.0;0.08338304130484109
2021-01-02T22:00:00.0;0.08068841843267996
2021-01-02T23:00:00.0;0.07724568648730908
2021-01-03T00:00:00.0;0.07643283900086886
2021-01-03T01:00:00.0;0.0753872047128498
2021-01-03T02:00:00.0;0.07223420755191243
2021-01-03T03:00:00.0;0.06942922844257898
2021-01-03T04:00:00.0;0.06657944059655127
2021-01-03T05:00:00.0;0.06430602726500058
2021-01-03T06:00:00.0;0.06353690516255264
2021-01-03T07:00:00.0;0.06391816909277759
2021-01-03T08:00:00.0;0.06370978439028314
2021-01-03T09:00:00.0;0.06351110638569356
2021-01-03T10:00:00.0;0.061094835182606874
2021-01-03T11:00:00.0;0.06139182321852992
2021-01-03T12:00:00.0;0.06087429272909912
2021-01-03T13:00:00.0;0.060979985471456034
2021-01-03T14:00:00.0;0.06261952030139947
2021-01-03T15:00:00.0;0.06549554330166418
2021-01-03T16:00:00.0;0.07046603663087943
2021-01-03T17:00:00.0;0.07907149402387174
2021-01-03T18:00:00.0;0.08445265785480506
2021-01-03T19:00:00.0;0.08601163095316702
2021-01-03T20:00:00.0;0.0863408515967345
2021-01-03T21:00:00.0;0.08605148656115097
2021-01-03T22:00:00.0;0.08458736635332088
2021-01-03T23:00:00.0;0.08251298854572695
2021-01-04T00:00:00.0;0.08008163854649497
2021-01-04T01:00:00.0;0.07756074034713721
2021-01-04T02:00:00.0;0.07412405193307414
2021-01-04T03:00:00.0;0.0716415857560805
2021-01-04T04:00:00.0;0.06934204717876946
2021-01-04T05:00:00.0;0.06875423499925142
2021-01-04T06:00:00.0;0.07093912214723352
2021-01-04T07:00:00.0;0.0731940488515271
2021-01-04T08:00:00.0;0.0755907743377328
2021-01-04T09:00:00.0;0.07284887413751523
2021-01-04T10:00:00.0;0.06826538824583579
2021-01-04T11:00:00.0;0.06375401362513661
2021-01-04T12:00:00.0;0.06282119315966983
2021-01-04T13:00:00.0;0.06259160173892822
2021-01-04T14:00:00.0;0.06478159726496979
2021-01-04T15:00:00.0;0.06770967164173436
2021-01-04T16:00:00.0;0.0747118854911402
2021-01-04T17:00:00.0;0.08464279687579773
2021-01-04T18:00:00.0;0.08692572019002653
2021-01-04T19:00:00.0;0.08770199601347502
2021-01-04T20:00:00.0;0.0883515611837257
2021-01-04T21:00:00.0;0.0868732144354072
2021-01-04T22:00:00.0;0.08388378290179394
2021-01-04T23:00:00.0;0.08398207865552693
2021-01-05T00:00:00.0;0.08009012321483251
2021-01-05T01:00:00.0;0.07745731257362592
2021-01-05T02:00:00.0;0.07402321328955712
2021-01-05T03:00:00.0;0.0715569643935404
2021-01-05T04:00:00.0;0.0692877560283673
2021-01-05T05:00:00.0;0.06878649368380682
2021-01-05T06:00:00.0;0.07113653392005405
2021-01-05T07:00:00.0;0.07354801202739829
2021-01-05T08:00:00.0;0.07599230643392675
2021-01-05T09:00:00.0;0.07315226418831984
2021-01-05T10:00:00.0;0.06850725602396066
2021-01-05T11:00:00.0;0.06384969246451351
2021-01-05T12:00:00.0;0.06287993947849993
2021-01-05T13:00:00.0;0.0626819703854637
2021-01-05T14:00:00.0;0.06489362797494126
2021-01-05T15:00:00.0;0.06786896257376097
2021-01-05T16:00:00.0;0.07493836756792684
2021-01-05T17:00:00.0;0.08488720215350497
2021-01-05T18:00:00.0;0.0869979569618712
2021-01-05T19:00:00.0;0.08777249731922614
2021-01-05T20:00:00.0;0.08838487821786446
2021-01-05T21:00:00.0;0.08686981064953705
2021-01-05T22:00:00.0;0.08382663281191248
2021-01-05T23:00:00.0;0.08386550446133327
2021-01-06T00:00:00.0;0.07875562742480197
2021-01-06T01:00:00.0;0.07580132111042334
2021-01-06T02:00:00.0;0.07249578796640012
2021-01-06T03:00:00.0;0.07002131854995475
2021-01-06T04:00:00.0;0.06777959755110202
2021-01-06T05:00:00.0;0.06724601381281319
2021-01-06T06:00:00.0;0.06969942968014121
2021-01-06T07:00:00.0;0.07270588908627264
2021-01-06T08:00:00.0;0.07456452484444268
2021-01-06T09:00:00.0;0.07203367529091796
2021-01-06T10:00:00.0;0.06781872449839296
2021-01-06T11:00:00.0;0.06397406784940941
2021-01-06T12:00:00.0;0.0628204446951722
2021-01-06T13:00:00.0;0.0630005622174595
2021-01-06T14:00:00.0;0.06513195410852667
2021-01-06T15:00:00.0;0.06848204890575957
2021-01-06T16:00:00.0;0.07520910747023302
2021-01-06T17:00:00.0;0.08478379576651107
2021-01-06T18:00:00.0;0.08668633112737427
2021-01-06T19:00:00.0;0.08771763745647554
2021-01-06T20:00:00.0;0.08789539720414195
2021-01-06T21:00:00.0;0.0866059629167642
2021-01-06T22:00:00.0;0.08376718830058723
2021-01-06T23:00:00.0;0.08240277486834326
2021-01-07T00:00:00.0;0.07910541186872455
2021-01-07T01:00:00.0;0.07623537272559076
2021-01-07T02:00:00.0;0.07289614113445435
2021-01-07T03:00:00.0;0.0704238263970933
2021-01-07T04:00:00.0;0.06817490068975435
