timestamp;elastic_demand
2021-01-01T00:00:00.0;0.07430737417599613
2021-01-01T01:00:00.0;0.07126573778417981
2021-01-01T02:00:00.0;0.06837934738435555
2021-01-01T03:00:00.0;0.0660200099917887
2021-01-01T04:00:00.0;0.06422549266558193
2021-01-01T05:00:00.0;0.06427571249962344
2021-01-01T06:00:00.0;0.06712609544415885
2021-01-01T07:00:00.0;0.06931378038449633
2021-01-01T08:00:00.0;0.06847488751896436
2021-01-01T09:00:00.0;0.06503247311976133
2021-01-01T10:00:00.0;0.061378304260904355
2021-01-01T11:00:00.0;0.058596240545278795
2021-01-01T12:00:00.0;0.05812475258976046
2021-01-01T13:00:00.0;0.05916637647038018
2021-01-01T14:00:00.0;0.061011851613234636
2021-01-01T15:00:00.0;0.0653534528010875
2021-01-01T16:00:00.0;0.07236553951639536
2021-01-01T17:00:00.0;0.0808847433428604
2021-01-01T18:00:00.0;0.08407207360369537
2021-01-01T19:00:00.0;0.0863950039087222
2021-01-01T20:00:00.0;0.08592670063510992
2021-01-01T21:00:00.0;0.08443674643217888
2021-01-01T22:00:00.0;0.08174618846462753
2021-01-01T23:00:00.0;0.07865017362740152
2021-01-02T00:00:00.0;0.07247370299890186
2021-01-02T01:00:00.0;0.06957314775642318
2021-01-02T02:00:00.0;0.06680254071025055
2021-01-02T03:00:00.0;0.06450822733315846
2021-01-02T04:00:00.0;0.06294181933502521
2021-01-02T05:00:00.0;0.06331774307559976
2021-01-02T06:00:00.0;0.06633804982424406
2021-01-02T07:00:00.0;0.06784306155262018
2021-01-02T08:00:00.0;0.06580026223992252
2021-01-02T09:00:00.0;0.06174315823224346
2021-01-02T10:00:00.0;0.05821289489244511
2021-01-02T11:00:00.0;0.05566645724143961
2021-01-02T12:00:00.0;0.055635766578040584
2021-01-02T13:00:00.0;0.05698349672100336
2021-01-02T14:00:00.0;0.05898076105647187
2021-01-02T15:00:00.0;0.06342717358920134
2021-01-02T16:00:00.0;0.07073200809521846
2021-01-02T17:00:00.0;0.07883946870824857
2021-01-02T18:00:00.0;0.08279994741264006
2021-01-02T19:00:00.0;0.08570904496586972
2021-01-02T20:00:00.0;0.0850732606713775
2021-01-02T21:00:00.0;0.08338361653030302
2021-01-02T22:00:00.0;0.08068875082828178
2021-01-02T23:00:00.0;0.07724580861261782
2021-01-03T00:00:00.0;0.07634346470241776
2021-01-03T01:00:00.0;0.07314387043717169
2021-01-03T02:00:00.0;0.07214812482771923
2021-01-03T03:00:00.0;0.06934581566458542
2021-01-03T04:00:00.0;0.06657542674075233
2021-01-03T05:00:00.0;0.06430200692364497
2021-01-03T06:00:00.0;0.0635328979467467
2021-01-03T07:00:00.0;0.0639142413313775
2021-01-03T08:00:00.0;0.061928356053663675
2021-01-03T09:00:00.0;0.06232614988592017
2021-01-03T10:00:00.0;0.06109427253697249
2021-01-03T11:00:00.0;0.0596441493642874
2021-01-03T12:00:00.0;0.059142299198230774
2021-01-03T13:00:00.0;0.06097579304067889
