timestamp,SOC
2022-01-01T00:00:00.0,0.0
2022-01-01T01:00:00.0,1.190335730694543e-6
2022-01-01T02:00:00.0,1.6237573624753493e-6
2022-01-01T03:00:00.0,1.6968127114907843e-6
2022-01-01T04:00:00.0,1.7047783939441311e-6
2022-01-01T05:00:00.0,1.8709245224478729e-6
2022-01-01T06:00:00.0,1.6726755084259631e-6
2022-01-01T07:00:00.0,5.036252878926129e-7
2022-01-01T08:00:00.0,7.424998567422216e-7
2022-01-01T09:00:00.0,1.8745215741292694e-6
2022-01-01T10:00:00.0,1.974353389849014e-6
2022-01-01T11:00:00.0,1.943558070895539e-6
2022-01-01T12:00:00.0,1.9179995558675263e-6
2022-01-01T13:00:00.0,1.937770337851574e-6
2022-01-01T14:00:00.0,1.9543478428126402e-6
2022-01-01T15:00:00.0,1.923476658003624e-6
2022-01-01T16:00:00.0,1.847805623612248e-6
2022-01-01T17:00:00.0,1.803844887019245e-6
2022-01-01T18:00:00.0,1.8714117676019927e-6
2022-01-01T19:00:00.0,1.9826461900032123e-6
2022-01-01T20:00:00.0,1.7066566883984156e-6
2022-01-01T21:00:00.0,1.6501581054645589e-6
2022-01-01T22:00:00.0,1.5385137683357932e-6
2022-01-01T23:00:00.0,1.1223768611833918e-6
2022-01-02T00:00:00.0,0.0
2022-01-02T01:00:00.0,9.887538690833188e-7
2022-01-02T02:00:00.0,1.4995117926472674e-6
2022-01-02T03:00:00.0,1.5965649742694478e-6
2022-01-02T04:00:00.0,1.6315318440154472e-6
2022-01-02T05:00:00.0,1.8493884790500127e-6
2022-01-02T06:00:00.0,1.5966194970737639e-6
2022-01-02T07:00:00.0,9.485338544905384e-8
2022-01-02T08:00:00.0,3.9315208228869676e-7
2022-01-02T09:00:00.0,1.8447391328626893e-6
2022-01-02T10:00:00.0,1.981769100787656e-6
2022-01-02T11:00:00.0,1.9623386626328756e-6
2022-01-02T12:00:00.0,1.92560666027686e-6
2022-01-02T13:00:00.0,1.9400291124424013e-6
2022-01-02T14:00:00.0,1.9417343194878487e-6
2022-01-02T15:00:00.0,1.8678751842998686e-6
2022-01-02T16:00:00.0,1.8037828423685203e-6
2022-01-02T17:00:00.0,1.7959574829978147e-6
2022-01-02T18:00:00.0,1.84828626512728e-6
2022-01-02T19:00:00.0,1.9436541231355416e-6
2022-01-02T20:00:00.0,1.6406343606922749e-6
2022-01-02T21:00:00.0,1.5745415200790495e-6
2022-01-02T22:00:00.0,1.4288581012078087e-6
2022-01-02T23:00:00.0,8.680419160786588e-7
2022-01-03T00:00:00.0,0.0
2022-01-03T01:00:00.0,1.1638363207418097e-6
2022-01-03T02:00:00.0,1.6074147563145506e-6
2022-01-03T03:00:00.0,1.6836409894935991e-6
2022-01-03T04:00:00.0,1.6933158183209293e-6
2022-01-03T05:00:00.0,1.8802538560655958e-6
2022-01-03T06:00:00.0,1.6678186131818544e-6
2022-01-03T07:00:00.0,4.4589715087333705e-7
2022-01-03T08:00:00.0,6.861284295847612e-7
2022-01-03T09:00:00.0,1.8692457614656023e-6
2022-01-03T10:00:00.0,1.986455842023136e-6
2022-01-03T11:00:00.0,1.9698810448117445e-6
2022-01-03T12:00:00.0,1.9359811899599183e-6
2022-01-03T13:00:00.0,1.9421937906471276e-6
2022-01-03T14:00:00.0,1.9501991678081177e-6
2022-01-03T15:00:00.0,1.9257510152176673e-6
2022-01-03T16:00:00.0,1.8538378564987879e-6
2022-01-03T17:00:00.0,1.8022938070081065e-6
2022-01-03T18:00:00.0,1.8650771061621868e-6
2022-01-03T19:00:00.0,1.9999612748156265e-6
2022-01-03T20:00:00.0,1.6204524169042597e-6
2022-01-03T21:00:00.0,1.551512721276228e-6
2022-01-03T22:00:00.0,1.3996816586735963e-6
2022-01-03T23:00:00.0,7.972329824164182e-7
2022-01-04T00:00:00.0,0.0
2022-01-04T01:00:00.0,1.5349166966808962e-6
2022-01-04T02:00:00.0,1.8362978341581824e-6
2022-01-04T03:00:00.0,1.8681115940694807e-6
2022-01-04T04:00:00.0,1.825350125320656e-6
2022-01-04T05:00:00.0,1.8900065656501053e-6
2022-01-04T06:00:00.0,1.7983316259136185e-6
2022-01-04T07:00:00.0,1.2792209923946656e-6
2022-01-04T08:00:00.0,1.3999123647080197e-6
2022-01-04T09:00:00.0,1.9065042319748749e-6
2022-01-04T10:00:00.0,1.9351129046470143e-6
2022-01-04T11:00:00.0,1.8869693988504027e-6
2022-01-04T12:00:00.0,1.887397422312139e-6
2022-01-04T13:00:00.0,1.9244007857470313e-6
2022-01-04T14:00:00.0,1.9442778485897034e-6
2022-01-04T15:00:00.0,1.9186132371219797e-6
2022-01-04T16:00:00.0,1.8616882328720143e-6
2022-01-04T17:00:00.0,1.8282740227078266e-6
2022-01-04T18:00:00.0,1.8841623030971289e-6
2022-01-04T19:00:00.0,1.955983664734355e-6
2022-01-04T20:00:00.0,1.8389687993969062e-6
2022-01-04T21:00:00.0,1.8024448660929447e-6
2022-01-04T22:00:00.0,1.7523396402719094e-6
2022-01-04T23:00:00.0,1.6186026513729114e-6
2022-01-05T00:00:00.0,0.0
2022-01-05T01:00:00.0,1.3739872233174146e-6
2022-01-05T02:00:00.0,1.7370402370369124e-6
2022-01-05T03:00:00.0,1.788113528171162e-6
2022-01-05T04:00:00.0,1.7645159062960428e-6
2022-01-05T05:00:00.0,1.903394406391444e-6
2022-01-05T06:00:00.0,1.7495738018370205e-6
2022-01-05T07:00:00.0,9.209557919302203e-7
2022-01-05T08:00:00.0,1.0808726014462827e-6
2022-01-05T09:00:00.0,1.8857507244288915e-6
2022-01-05T10:00:00.0,1.9722029656112516e-6
2022-01-05T11:00:00.0,1.9587771174376595e-6
2022-01-05T12:00:00.0,1.9339680596384527e-6
2022-01-05T13:00:00.0,1.9376573919601718e-6
2022-01-05T14:00:00.0,1.9388126833851805e-6
2022-01-05T15:00:00.0,1.924809568123654e-6
2022-01-05T16:00:00.0,1.8698686746988318e-6
2022-01-05T17:00:00.0,1.8175415226396967e-6
2022-01-05T18:00:00.0,1.8671490642108684e-6
2022-01-05T19:00:00.0,1.99996344991125e-6
2022-01-05T20:00:00.0,1.6201448041635244e-6
2022-01-05T21:00:00.0,1.5517689452768068e-6
2022-01-05T22:00:00.0,1.399696121060495e-6
2022-01-05T23:00:00.0,7.94117070718991e-7
2022-01-06T00:00:00.0,0.0
2022-01-06T01:00:00.0,1.3214835444932218e-6
2022-01-06T02:00:00.0,1.704650449895875e-6
2022-01-06T03:00:00.0,1.762009214414546e-6
2022-01-06T04:00:00.0,1.7506680992293514e-6
2022-01-06T05:00:00.0,1.87818716460137e-6
2022-01-06T06:00:00.0,1.7205003354642733e-6
2022-01-06T07:00:00.0,7.98817684100074e-7
2022-01-06T08:00:00.0,9.92711626091569e-7
2022-01-06T09:00:00.0,1.8866942013781207e-6
2022-01-06T10:00:00.0,1.9594184272290782e-6
2022-01-06T11:00:00.0,1.9220203733528126e-6
2022-01-06T12:00:00.0,1.9063523573585032e-6
2022-01-06T13:00:00.0,1.932681874753008e-6
2022-01-06T14:00:00.0,1.9505151942987143e-6
2022-01-06T15:00:00.0,1.9216256358083086e-6
2022-01-06T16:00:00.0,1.853089356708498e-6
2022-01-06T17:00:00.0,1.813142637199539e-6
2022-01-06T18:00:00.0,1.8762646324439157e-6
2022-01-06T19:00:00.0,1.972498409816745e-6
2022-01-06T20:00:00.0,1.7570147923259645e-6
2022-01-06T21:00:00.0,1.7081185783240395e-6
2022-01-06T22:00:00.0,1.6198960802048828e-6
2022-01-06T23:00:00.0,1.3112408262824632e-6
2022-01-07T00:00:00.0,0.0
2022-01-07T01:00:00.0,1.214193654826622e-6
2022-01-07T02:00:00.0,1.6384737844440488e-6
2022-01-07T03:00:00.0,1.7086734754101967e-6
2022-01-07T04:00:00.0,1.7125454512598927e-6
2022-01-07T05:00:00.0,1.8751099319278327e-6
2022-01-07T06:00:00.0,1.6826507027893152e-6
2022-01-07T07:00:00.0,5.578343353746729e-7
2022-01-07T08:00:00.0,7.86475030554131e-7
2022-01-07T09:00:00.0,1.875988870502644e-6
2022-01-07T10:00:00.0,1.9740465075575026e-6
2022-01-07T11:00:00.0,1.9454685925519028e-6
2022-01-07T12:00:00.0,1.9200266552301258e-6
2022-01-07T13:00:00.0,1.937745378676095e-6
2022-01-07T14:00:00.0,1.9523446058774315e-6
2022-01-07T15:00:00.0,1.9236440572387703e-6
2022-01-07T16:00:00.0,1.850650295566277e-6
2022-01-07T17:00:00.0,1.8056232064445278e-6
2022-01-07T18:00:00.0,1.8708742264362443e-6
2022-01-07T19:00:00.0,1.9848496060232424e-6
2022-01-07T20:00:00.0,1.6956483841442072e-6
2022-01-07T21:00:00.0,1.637639878160964e-6
2022-01-07T22:00:00.0,1.5208509429158879e-6
2022-01-07T23:00:00.0,1.0806025180478894e-6
2022-01-08T00:00:00.0,0.0
2022-01-08T01:00:00.0,1.3769859601133097e-6
2022-01-08T02:00:00.0,1.7388875238168425e-6
2022-01-08T03:00:00.0,1.7896026087742552e-6
2022-01-08T04:00:00.0,1.7676699676616998e-6
2022-01-08T05:00:00.0,1.8931848175790673e-6
2022-01-08T06:00:00.0,1.7460483457212331e-6
2022-01-08T07:00:00.0,9.258625415393361e-7
2022-01-08T08:00:00.0,1.092181218350481e-6
2022-01-08T09:00:00.0,1.8887354425889196e-6
2022-01-08T10:00:00.0,1.9631311137833865e-6
2022-01-08T11:00:00.0,1.9371705659090486e-6
2022-01-08T12:00:00.0,1.9186831281615602e-6
2022-01-08T13:00:00.0,1.9342781934214004e-6
2022-01-08T14:00:00.0,1.9434561029393954e-6
2022-01-08T15:00:00.0,1.9229410270258126e-6
2022-01-08T16:00:00.0,1.8631665836549826e-6
