timestamp,SOC
2021-01-01T00:00:00.0,0.0
2021-01-01T01:00:00.0,1.7305615260720255e-6
2021-01-01T02:00:00.0,1.9634361340462083e-6
2021-01-01T03:00:00.0,1.9864839295880353e-6
2021-01-01T04:00:00.0,1.821626492044253e-6
2021-01-01T05:00:00.0,1.1517545800251062e-6
2021-01-01T06:00:00.0,1.1716988391882775e-6
2021-01-01T07:00:00.0,1.7438042516672644e-6
2021-01-01T08:00:00.0,1.876400699652862e-6
2021-01-01T09:00:00.0,1.974701926689502e-6
2021-01-01T10:00:00.0,1.973257529760912e-6
2021-01-01T11:00:00.0,1.9534717915335302e-6
2021-01-01T12:00:00.0,1.9665541439954786e-6
2021-01-01T13:00:00.0,1.9917708050896923e-6
2021-01-01T14:00:00.0,1.892209236688279e-6
2021-01-01T15:00:00.0,1.6595827348616462e-6
2021-01-01T16:00:00.0,1.1782835139120574e-6
2021-01-01T17:00:00.0,1.3594157055497692e-6
2021-01-01T18:00:00.0,1.9391583941341692e-6
2021-01-01T19:00:00.0,1.9943678731453917e-6
2021-01-01T20:00:00.0,1.979634187605811e-6
2021-01-01T21:00:00.0,1.933718658612988e-6
2021-01-01T22:00:00.0,1.9478553261515905e-6
2021-01-01T23:00:00.0,1.9999904777458354e-6
2021-01-02T00:00:00.0,0.0
2021-01-02T01:00:00.0,1.7998682026023999e-6
2021-01-02T02:00:00.0,1.9999076604214086e-6
2021-01-02T03:00:00.0,1.999867368521573e-6
2021-01-02T04:00:00.0,1.7930964318465035e-6
2021-01-02T05:00:00.0,1.0314577454902857e-6
2021-01-02T06:00:00.0,1.0809696533091345e-6
2021-01-02T07:00:00.0,1.7780524577734762e-6
2021-01-02T08:00:00.0,1.8893175799788251e-6
2021-01-02T09:00:00.0,1.969901768852972e-6
2021-01-02T10:00:00.0,1.9701879693340695e-6
2021-01-02T11:00:00.0,1.9442548010675954e-6
2021-01-02T12:00:00.0,1.9580593453154204e-6
2021-01-02T13:00:00.0,1.995899895070643e-6
2021-01-02T14:00:00.0,1.9066058166126213e-6
2021-01-02T15:00:00.0,1.639016137947646e-6
2021-01-02T16:00:00.0,9.245303132811641e-7
2021-01-02T17:00:00.0,1.1271557362873247e-6
2021-01-02T18:00:00.0,1.9263025213096793e-6
2021-01-02T19:00:00.0,1.9972708105699576e-6
2021-01-02T20:00:00.0,1.9845751819245264e-6
2021-01-02T21:00:00.0,1.925331038289952e-6
2021-01-02T22:00:00.0,1.952260001630167e-6
2021-01-02T23:00:00.0,1.9999918314750834e-6
2021-01-03T00:00:00.0,0.0
2021-01-03T01:00:00.0,1.7737901227242543e-6
2021-01-03T02:00:00.0,1.985890663195761e-6
2021-01-03T03:00:00.0,1.9946475167648503e-6
2021-01-03T04:00:00.0,1.9057174741599549e-6
2021-01-03T05:00:00.0,1.766867457118127e-6
2021-01-03T06:00:00.0,1.769327767018623e-6
2021-01-03T07:00:00.0,1.8718838076650204e-6
2021-01-03T08:00:00.0,1.896527705848964e-6
2021-01-03T09:00:00.0,1.919252258579999e-6
2021-01-03T10:00:00.0,1.9221960062107313e-6
2021-01-03T11:00:00.0,1.9232227296427026e-6
2021-01-03T12:00:00.0,1.932409351650784e-6
2021-01-03T13:00:00.0,1.9302889530733624e-6
2021-01-03T14:00:00.0,1.9210092545662024e-6
2021-01-03T15:00:00.0,1.9030386336564722e-6
2021-01-03T16:00:00.0,1.8243466359192452e-6
2021-01-03T17:00:00.0,1.8053611065372648e-6
2021-01-03T18:00:00.0,1.8872422304602326e-6
2021-01-03T19:00:00.0,1.998761907488278e-6
2021-01-03T20:00:00.0,1.6606930771586548e-6
2021-01-03T21:00:00.0,1.5915869626656365e-6
2021-01-03T22:00:00.0,1.4614663103165223e-6
2021-01-03T23:00:00.0,9.460797568587529e-7
2021-01-04T00:00:00.0,0.0
2021-01-04T01:00:00.0,1.019864424723099e-6
2021-01-04T02:00:00.0,1.5894878658743446e-6
2021-01-04T03:00:00.0,1.8490474294815298e-6
2021-01-04T04:00:00.0,1.5406667378923563e-6
2021-01-04T05:00:00.0,8.164195905311574e-8
2021-01-04T06:00:00.0,4.659809614974355e-7
2021-01-04T07:00:00.0,1.8176342361157831e-6
2021-01-04T08:00:00.0,1.9953044760027756e-6
2021-01-04T09:00:00.0,1.9904912587448364e-6
2021-01-04T10:00:00.0,1.9367906636693974e-6
2021-01-04T11:00:00.0,1.9759156042567737e-6
2021-01-04T12:00:00.0,1.982995013585056e-6
2021-01-04T13:00:00.0,1.9552608911777594e-6
2021-01-04T14:00:00.0,1.8116197825194528e-6
2021-01-04T15:00:00.0,1.6966494492069843e-6
2021-01-04T16:00:00.0,1.724003332161085e-6
2021-01-04T17:00:00.0,1.8551188117003893e-6
2021-01-04T18:00:00.0,1.9632226000727414e-6
2021-01-04T19:00:00.0,1.9708224371715934e-6
2021-01-04T20:00:00.0,1.9109810659045285e-6
2021-01-04T21:00:00.0,1.8286558310775363e-6
2021-01-04T22:00:00.0,1.7917122805333415e-6
2021-01-04T23:00:00.0,1.948827088894521e-6
2021-01-05T00:00:00.0,0.0
2021-01-05T01:00:00.0,1.021083898857248e-6
2021-01-05T02:00:00.0,1.5901429817063022e-6
2021-01-05T03:00:00.0,1.849294639968003e-6
2021-01-05T04:00:00.0,1.5437809350545196e-6
2021-01-05T05:00:00.0,8.062065380558308e-8
2021-01-05T06:00:00.0,4.5731784559970863e-7
2021-01-05T07:00:00.0,1.8068445195034184e-6
2021-01-05T08:00:00.0,1.9912347773900036e-6
2021-01-05T09:00:00.0,1.993409572980374e-6
2021-01-05T10:00:00.0,1.940091948791537e-6
2021-01-05T11:00:00.0,1.977991401141364e-6
2021-01-05T12:00:00.0,1.9852705574043093e-6
2021-01-05T13:00:00.0,1.9583099303834e-6
2021-01-05T14:00:00.0,1.8099333379293812e-6
2021-01-05T15:00:00.0,1.6866067532748458e-6
2021-01-05T16:00:00.0,1.711514056755634e-6
2021-01-05T17:00:00.0,1.850695126415555e-6
2021-01-05T18:00:00.0,1.966690032120906e-6
2021-01-05T19:00:00.0,1.9706579136580257e-6
2021-01-05T20:00:00.0,1.9267306359481733e-6
2021-01-05T21:00:00.0,1.8474436985787696e-6
2021-01-05T22:00:00.0,1.8168185409556374e-6
2021-01-05T23:00:00.0,1.9999733374144503e-6
2021-01-06T00:00:00.0,0.0
2021-01-06T01:00:00.0,1.3495050102519194e-6
2021-01-06T02:00:00.0,1.7629364428594989e-6
2021-01-06T03:00:00.0,1.9128195294388225e-6
