timestamp,SOC
2018-01-01T00:00:00.0,0.0
2018-01-01T01:00:00.0,1.033313363887813e-6
2018-01-01T02:00:00.0,1.3563566255810078e-6
2018-01-01T03:00:00.0,1.0576764084580255e-6
2018-01-01T04:00:00.0,1.6351888888785122e-6
2018-01-01T05:00:00.0,1.7903926768167879e-6
2018-01-01T06:00:00.0,8.033750095032388e-7
2018-01-01T07:00:00.0,6.608691178357049e-7
2018-01-01T08:00:00.0,1.1436584041944367e-6
2018-01-01T09:00:00.0,1.4764646250691305e-6
2018-01-01T10:00:00.0,1.9390957037962715e-6
2018-01-01T11:00:00.0,1.984585244461527e-6
2018-01-01T12:00:00.0,1.9633914976109785e-6
2018-01-01T13:00:00.0,1.9459185464341764e-6
2018-01-01T14:00:00.0,1.7746149346244133e-6
2018-01-01T15:00:00.0,1.1468600930071491e-6
2018-01-01T16:00:00.0,1.1795040789501493e-6
2018-01-01T17:00:00.0,1.6943629845825912e-6
2018-01-01T18:00:00.0,1.8759204792765245e-6
2018-01-01T19:00:00.0,1.9798804843304596e-6
2018-01-01T20:00:00.0,1.9696306685459695e-6
2018-01-01T21:00:00.0,1.9826617429139884e-6
2018-01-01T22:00:00.0,1.967998135915226e-6
2018-01-01T23:00:00.0,1.999970458302314e-6
2018-01-02T00:00:00.0,0.0
2018-01-02T01:00:00.0,1.1453984950998034e-6
2018-01-02T02:00:00.0,1.5496245889231545e-6
2018-01-02T03:00:00.0,1.5516055795812843e-6
2018-01-02T04:00:00.0,1.8540361360799908e-6
2018-01-02T05:00:00.0,1.7832577197750267e-6
2018-01-02T06:00:00.0,2.193110136941134e-7
2018-01-02T07:00:00.0,2.266157796139523e-7
2018-01-02T08:00:00.0,1.6136667575340294e-6
2018-01-02T09:00:00.0,1.8455564085408187e-6
2018-01-02T10:00:00.0,1.978486250325061e-6
2018-01-02T11:00:00.0,1.9668592360646978e-6
2018-01-02T12:00:00.0,1.975166990555831e-6
2018-01-02T13:00:00.0,1.971182379789669e-6
2018-01-02T14:00:00.0,1.9061479420063666e-6
2018-01-02T15:00:00.0,1.6362203689105059e-6
2018-01-02T16:00:00.0,1.5794510859774487e-6
2018-01-02T17:00:00.0,1.776028294367912e-6
2018-01-02T18:00:00.0,1.9058198100017725e-6
2018-01-02T19:00:00.0,1.974651771444076e-6
2018-01-02T20:00:00.0,1.9528965761525763e-6
2018-01-02T21:00:00.0,1.9683567385110913e-6
2018-01-02T22:00:00.0,1.970363970363523e-6
2018-01-02T23:00:00.0,1.798476865539382e-6
2018-01-03T00:00:00.0,0.0
2018-01-03T01:00:00.0,9.809435779590844e-7
2018-01-03T02:00:00.0,1.3996550996220229e-6
2018-01-03T03:00:00.0,1.3065670105825646e-6
2018-01-03T04:00:00.0,1.7562674872244222e-6
2018-01-03T05:00:00.0,1.7817315788243596e-6
2018-01-03T06:00:00.0,4.285644910213937e-7
2018-01-03T07:00:00.0,3.89566441249073e-7
2018-01-03T08:00:00.0,1.4272072791353539e-6
2018-01-03T09:00:00.0,1.698388224068092e-6
2018-01-03T10:00:00.0,1.961880862839876e-6
2018-01-03T11:00:00.0,1.979610280239584e-6
2018-01-03T12:00:00.0,1.9712710006635757e-6
2018-01-03T13:00:00.0,1.9670269553386108e-6
2018-01-03T14:00:00.0,1.860084647245986e-6
2018-01-03T15:00:00.0,1.4336154048773302e-6
2018-01-03T16:00:00.0,1.4014746527951994e-6
2018-01-03T17:00:00.0,1.7409558649756807e-6
2018-01-03T18:00:00.0,1.909635890081495e-6
2018-01-03T19:00:00.0,1.984347087178382e-6
2018-01-03T20:00:00.0,1.959746407752504e-6
2018-01-03T21:00:00.0,1.986307917233398e-6
2018-01-03T22:00:00.0,1.964075079482675e-6
2018-01-03T23:00:00.0,1.9999730607926767e-6
2018-01-04T00:00:00.0,0.0
2018-01-04T01:00:00.0,1.0389277921646206e-6
2018-01-04T02:00:00.0,1.2692620411970738e-6
2018-01-04T03:00:00.0,7.349816987761498e-7
2018-01-04T04:00:00.0,1.4868637203076076e-6
2018-01-04T05:00:00.0,1.7965720336327967e-6
2018-01-04T06:00:00.0,1.1207895020588124e-6
2018-01-04T07:00:00.0,8.588611333800806e-7
2018-01-04T08:00:00.0,7.983015437826982e-7
2018-01-04T09:00:00.0,1.2113818616892632e-6
2018-01-04T10:00:00.0,1.9120073765949387e-6
2018-01-04T11:00:00.0,1.9879578130219555e-6
2018-01-04T12:00:00.0,1.984286965659203e-6
2018-01-04T13:00:00.0,1.9580304834972137e-6
2018-01-04T14:00:00.0,1.7006316778443359e-6
2018-01-04T15:00:00.0,8.027424730766022e-7
2018-01-04T16:00:00.0,9.308211316687713e-7
2018-01-04T17:00:00.0,1.7775631722421434e-6
2018-01-04T18:00:00.0,1.9498836390962786e-6
2018-01-04T19:00:00.0,1.9864681997932285e-6
2018-01-04T20:00:00.0,1.977389567561898e-6
2018-01-04T21:00:00.0,1.977600292643656e-6
2018-01-04T22:00:00.0,1.9719997187211104e-6
2018-01-04T23:00:00.0,1.9886925453208405e-6
2018-01-05T00:00:00.0,0.0
2018-01-05T01:00:00.0,1.1405901917256318e-6
2018-01-05T02:00:00.0,1.3449352025774105e-6
2018-01-05T03:00:00.0,8.252588341102349e-7
2018-01-05T04:00:00.0,1.506292850189655e-6
2018-01-05T05:00:00.0,1.7472382398856923e-6
2018-01-05T06:00:00.0,1.1006963392829275e-6
2018-01-05T07:00:00.0,8.699036294271134e-7
2018-01-05T08:00:00.0,8.347889469415256e-7
2018-01-05T09:00:00.0,1.252261236668877e-6
2018-01-05T10:00:00.0,1.9170808227260694e-6
2018-01-05T11:00:00.0,1.989854065720356e-6
2018-01-05T12:00:00.0,1.7769509846522498e-6
2018-01-05T13:00:00.0,1.9611673084640986e-6
2018-01-05T14:00:00.0,1.7055875965208265e-6
2018-01-05T15:00:00.0,6.455622174613453e-7
2018-01-05T16:00:00.0,7.926368117019429e-7
2018-01-05T17:00:00.0,1.7673284736041442e-6
2018-01-05T18:00:00.0,1.9240572749227794e-6
2018-01-05T19:00:00.0,1.966184834441739e-6
2018-01-05T20:00:00.0,1.977307315897883e-6
2018-01-05T21:00:00.0,1.9792797530513264e-6
