timestamp;generation
2018-01-01T00:00:00.0;-0.1874368218784415
2018-01-01T01:00:00.0;-0.17846573459717116
2018-01-01T02:00:00.0;-0.16996503824988513
2018-01-01T03:00:00.0;-0.16213338827850482
2018-01-01T04:00:00.0;-0.15666329888312136
2018-01-01T05:00:00.0;-0.1567693063877425
2018-01-01T06:00:00.0;-0.16740746655860914
2018-01-01T07:00:00.0;-0.1808507221488239
2018-01-01T08:00:00.0;-0.1848705128547982
2018-01-01T09:00:00.0;-0.1802153174241924
2018-01-01T10:00:00.0;-0.17284922820645138
2018-01-01T11:00:00.0;-0.16630920851434985
2018-01-01T12:00:00.0;-0.1613404467811469
2018-01-01T13:00:00.0;-0.16209877441362172
2018-01-01T14:00:00.0;-0.16575262169496402
2018-01-01T15:00:00.0;-0.17354544011016992
2018-01-01T16:00:00.0;-0.18738963585456653
2018-01-01T17:00:00.0;-0.2073563770640466
2018-01-01T18:00:00.0;-0.21209216395172778
2018-01-01T19:00:00.0;-0.21556455978137265
2018-01-01T20:00:00.0;-0.21472008951155935
2018-01-01T21:00:00.0;-0.2147698998126206
2018-01-01T22:00:00.0;-0.2065511978175382
2018-01-01T23:00:00.0;-0.19574748825354257
2018-01-02T00:00:00.0;-0.18186806480935697
2018-01-02T01:00:00.0;-0.1732618046229969
2018-01-02T02:00:00.0;-0.16518580423558585
2018-01-02T03:00:00.0;-0.1575804831805414
2018-01-02T04:00:00.0;-0.1520389650671811
2018-01-02T05:00:00.0;-0.1514316347856641
2018-01-02T06:00:00.0;-0.15908206270420178
2018-01-02T07:00:00.0;-0.1695385190544209
2018-01-02T08:00:00.0;-0.17363030259544984
2018-01-02T09:00:00.0;-0.16959010685203652
2018-01-02T10:00:00.0;-0.16393582249294866
2018-01-02T11:00:00.0;-0.15895456720745657
2018-01-02T12:00:00.0;-0.15523447420608602
2018-01-02T13:00:00.0;-0.15723077870011803
2018-01-02T14:00:00.0;-0.16101749100350896
2018-01-02T15:00:00.0;-0.1690334638389553
2018-01-02T16:00:00.0;-0.18354426950370456
2018-01-02T17:00:00.0;-0.20297245108390194
2018-01-02T18:00:00.0;-0.20917304153216304
2018-01-02T19:00:00.0;-0.2140859460840077
2018-01-02T20:00:00.0;-0.21249672567188022
2018-01-02T21:00:00.0;-0.21275288741367016
2018-01-02T22:00:00.0;-0.20240161465921386
2018-01-02T23:00:00.0;-0.19116609913816793
2018-01-03T00:00:00.0;-0.18866676834662602
2018-01-03T01:00:00.0;-0.1796453173342506
2018-01-03T02:00:00.0;-0.17120570295681778
2018-01-03T03:00:00.0;-0.16330269629062588
2018-01-03T04:00:00.0;-0.15794205154745777
2018-01-03T05:00:00.0;-0.1583540088121561
2018-01-03T06:00:00.0;-0.16974306626516036
2018-01-03T07:00:00.0;-0.18313029280993265
2018-01-03T08:00:00.0;-0.18769570874050473
2018-01-03T09:00:00.0;-0.18254763722509484
2018-01-03T10:00:00.0;-0.17510334846104253
2018-01-03T11:00:00.0;-0.16823218078896915
2018-01-03T12:00:00.0;-0.16293946274163934
2018-01-03T13:00:00.0;-0.16395249610372425
2018-01-03T14:00:00.0;-0.16786977968274372
2018-01-03T15:00:00.0;-0.17613862117461995
2018-01-03T16:00:00.0;-0.1899983757977418
2018-01-03T17:00:00.0;-0.21094643145664135
2018-01-03T18:00:00.0;-0.21585954355397777
2018-01-03T19:00:00.0;-0.2193530574652763
2018-01-03T20:00:00.0;-0.21794026283281084
2018-01-03T21:00:00.0;-0.2189227859687381
2018-01-03T22:00:00.0;-0.2090702640208382
2018-01-03T23:00:00.0;-0.19742071732350616
2018-01-04T00:00:00.0;-0.1885448757720954
2018-01-04T01:00:00.0;-0.17944972105284399
2018-01-04T02:00:00.0;-0.1707490070963384
2018-01-04T03:00:00.0;-0.1629157773248007
2018-01-04T04:00:00.0;-0.15751818209134555
2018-01-04T05:00:00.0;-0.1577742193132995
2018-01-04T06:00:00.0;-0.1684133122940543
2018-01-04T07:00:00.0;-0.18290522459465003
2018-01-04T08:00:00.0;-0.18668160974258624
2018-01-04T09:00:00.0;-0.1824594421106252
2018-01-04T10:00:00.0;-0.17499762082476314
2018-01-04T11:00:00.0;-0.1685534531203888
2018-01-04T12:00:00.0;-0.16371123139603638
2018-01-04T13:00:00.0;-0.1641057298823818
2018-01-04T14:00:00.0;-0.1672137440664409
2018-01-04T15:00:00.0;-0.17421685038339987
2018-01-04T16:00:00.0;-0.1878624034380665
2018-01-04T17:00:00.0;-0.2072134276143989
2018-01-04T18:00:00.0;-0.21146460998912972
2018-01-04T19:00:00.0;-0.21449692665553347
2018-01-04T20:00:00.0;-0.21363323650583038
2018-01-04T21:00:00.0;-0.21236302137329147
2018-01-04T22:00:00.0;-0.20586081040125848
2018-01-04T23:00:00.0;-0.1959013054119029
2018-01-05T00:00:00.0;-0.18569452900315012
2018-01-05T01:00:00.0;-0.17683253666328358
2018-01-05T02:00:00.0;-0.1684276970370641
2018-01-05T03:00:00.0;-0.1608917497136727
2018-01-05T04:00:00.0;-0.15615976559407202
2018-01-05T05:00:00.0;-0.15709437443266636
2018-01-05T06:00:00.0;-0.16792338173262913
2018-01-05T07:00:00.0;-0.18098187435337837
2018-01-05T08:00:00.0;-0.18329023193451885
2018-01-05T09:00:00.0;-0.1782903369598934
2018-01-05T10:00:00.0;-0.17101643038449246
2018-01-05T11:00:00.0;-0.16501129736159803
2018-01-05T12:00:00.0;-0.16105980279309187
2018-01-05T13:00:00.0;-0.1617345931949372
2018-01-05T14:00:00.0;-0.16514150784342366
2018-01-05T15:00:00.0;-0.17242216686714382
2018-01-05T16:00:00.0;-0.18611455458591997
2018-01-05T17:00:00.0;-0.2036305226604541
2018-01-05T18:00:00.0;-0.20812774646903817
2018-01-05T19:00:00.0;-0.21159630913213562
2018-01-05T20:00:00.0;-0.21126324001022992
2018-01-05T21:00:00.0;-0.20877439991440805
2018-01-05T22:00:00.0;-0.202327217926267
2018-01-05T23:00:00.0;-0.19224220353328772
2018-01-06T00:00:00.0;-0.17004875348788684
2018-01-06T01:00:00.0;-0.16205642893581648
2018-01-06T02:00:00.0;-0.15425684695245598
2018-01-06T03:00:00.0;-0.1472546937139991
2018-01-06T04:00:00.0;-0.1413539301515439
2018-01-06T05:00:00.0;-0.13879164887923134
2018-01-06T06:00:00.0;-0.1390348583280306
2018-01-06T07:00:00.0;-0.1459344335652684
2018-01-06T08:00:00.0;-0.14816535098316538
2018-01-06T09:00:00.0;-0.147255445458906
2018-01-06T10:00:00.0;-0.14464706147215298
2018-01-06T11:00:00.0;-0.1434738734536832
2018-01-06T12:00:00.0;-0.14304904650173889
2018-01-06T13:00:00.0;-0.14590916138286886
2018-01-06T14:00:00.0;-0.14839633150205636
2018-01-06T15:00:00.0;-0.1542963441884182
2018-01-06T16:00:00.0;-0.169638753509771
2018-01-06T17:00:00.0;-0.1843381725868944
2018-01-06T18:00:00.0;-0.19186649844155934
2018-01-06T19:00:00.0;-0.19860012828196685
2018-01-06T20:00:00.0;-0.19743825764333228
2018-01-06T21:00:00.0;-0.1934546928503729
2018-01-06T22:00:00.0;-0.18670139188048893
2018-01-06T23:00:00.0;-0.17842214875440188
2018-01-07T00:00:00.0;-0.17512550719772943
