timestamp;generation
2018-01-01T00:00:00.0;-0.18743644164067222
2018-01-01T01:00:00.0;-0.1784653248111109
2018-01-01T02:00:00.0;-0.16996456449465294
2018-01-01T03:00:00.0;-0.16213293789843075
2018-01-01T04:00:00.0;-0.15666284276417228
2018-01-01T05:00:00.0;-0.15676884991426693
2018-01-01T06:00:00.0;-0.16740698683925304
2018-01-01T07:00:00.0;-0.18085042401743306
2018-01-01T08:00:00.0;-0.18487044930819796
2018-01-01T09:00:00.0;-0.18021525140781175
2018-01-01T10:00:00.0;-0.17284915496564365
2018-01-01T11:00:00.0;-0.16630912900939107
2018-01-01T12:00:00.0;-0.16132718382206307
2018-01-01T13:00:00.0;-0.16209867815514198
2018-01-01T14:00:00.0;-0.16575252844201746
2018-01-01T15:00:00.0;-0.17354536120750588
2018-01-01T16:00:00.0;-0.1873895735958312
2018-01-01T17:00:00.0;-0.20735632694905815
2018-01-01T18:00:00.0;-0.21209211598846414
2018-01-01T19:00:00.0;-0.21556451316733005
2018-01-01T20:00:00.0;-0.21472004285098545
2018-01-01T21:00:00.0;-0.21072602845129057
2018-01-01T22:00:00.0;-0.20655082428074895
2018-01-01T23:00:00.0;-0.1957471091868243
2018-01-02T00:00:00.0;-0.18186773435216025
2018-01-02T01:00:00.0;-0.17326143223676926
2018-01-02T02:00:00.0;-0.16518540731669204
2018-01-02T03:00:00.0;-0.1575800659531221
2018-01-02T04:00:00.0;-0.15203854306496767
2018-01-02T05:00:00.0;-0.15143120642087776
2018-01-02T06:00:00.0;-0.15908175051107012
2018-01-02T07:00:00.0;-0.16953835772002082
2018-01-02T08:00:00.0;-0.17363021238632348
2018-01-02T09:00:00.0;-0.16959001675147703
2018-01-02T10:00:00.0;-0.1639357309655333
2018-01-02T11:00:00.0;-0.1589544756055809
2018-01-02T12:00:00.0;-0.15523437922120836
2018-01-02T13:00:00.0;-0.15723055998430363
2018-01-02T14:00:00.0;-0.16101727621678436
2018-01-02T15:00:00.0;-0.16903328027577041
2018-01-02T16:00:00.0;-0.18264604545427188
2018-01-02T17:00:00.0;-0.20297231203485747
2018-01-02T18:00:00.0;-0.20917291051864972
2018-01-02T19:00:00.0;-0.21408582217681474
2018-01-02T20:00:00.0;-0.21249660082153574
2018-01-02T21:00:00.0;-0.20811708311714158
2018-01-02T22:00:00.0;-0.2024012747358439
2018-01-02T23:00:00.0;-0.19104518263597228
2018-01-03T00:00:00.0;-0.18866647799690608
2018-01-03T01:00:00.0;-0.17964499420751762
2018-01-03T02:00:00.0;-0.17120534428366382
2018-01-03T03:00:00.0;-0.16330235100652893
2018-01-03T04:00:00.0;-0.15794170646070432
2018-01-03T05:00:00.0;-0.15835366298050402
2018-01-03T06:00:00.0;-0.16974270598063715
2018-01-03T07:00:00.0;-0.18313012203566575
2018-01-03T08:00:00.0;-0.1876956733349309
2018-01-03T09:00:00.0;-0.18254760042114612
2018-01-03T10:00:00.0;-0.17510330732212107
2018-01-03T11:00:00.0;-0.16823213521075456
2018-01-03T12:00:00.0;-0.1629394079475371
2018-01-03T13:00:00.0;-0.16395244112686794
2018-01-03T14:00:00.0;-0.16786972638440434
2018-01-03T15:00:00.0;-0.1761385782036083
2018-01-03T16:00:00.0;-0.18999834010154187
2018-01-03T17:00:00.0;-0.21094640328467695
2018-01-03T18:00:00.0;-0.21585951672449502
2018-01-03T19:00:00.0;-0.21935303170036735
2018-01-03T20:00:00.0;-0.21794023720589187
2018-01-03T21:00:00.0;-0.2135616696427664
2018-01-03T22:00:00.0;-0.20906997128089252
2018-01-03T23:00:00.0;-0.19742042335732654
2018-01-04T00:00:00.0;-0.18854438451969024
2018-01-04T01:00:00.0;-0.1794492008872567
2018-01-04T02:00:00.0;-0.1707483887151988
2018-01-04T03:00:00.0;-0.16291519906449872
2018-01-04T04:00:00.0;-0.1575175908263225
2018-01-04T05:00:00.0;-0.1577736278052566
2018-01-04T06:00:00.0;-0.16841269381915427
2018-01-04T07:00:00.0;-0.1829047890048186
2018-01-04T08:00:00.0;-0.18668152838932503
2018-01-04T09:00:00.0;-0.18245935727622706
2018-01-04T10:00:00.0;-0.17499752581559622
2018-01-04T11:00:00.0;-0.16855334779378608
2018-01-04T12:00:00.0;-0.16371110336377726
2018-01-04T13:00:00.0;-0.16410559412892717
2018-01-04T14:00:00.0;-0.1672136123760579
2018-01-04T15:00:00.0;-0.17421674513546212
2018-01-04T16:00:00.0;-0.18781206602682637
2018-01-04T17:00:00.0;-0.20721336000575621
2018-01-04T18:00:00.0;-0.21146454557543196
2018-01-04T19:00:00.0;-0.21449686454996936
2018-01-04T20:00:00.0;-0.21363317432730325
2018-01-04T21:00:00.0;-0.20944403806547932
2018-01-04T22:00:00.0;-0.20586033555769073
2018-01-04T23:00:00.0;-0.1958940730054211
2018-01-05T00:00:00.0;-0.1856940495968327
2018-01-05T01:00:00.0;-0.17683203036562178
2018-01-05T02:00:00.0;-0.16842709739775624
2018-01-05T03:00:00.0;-0.1608911883455222
2018-01-05T04:00:00.0;-0.15615919158220587
2018-01-05T05:00:00.0;-0.15709382373686298
2018-01-05T06:00:00.0;-0.16792280920907446
2018-01-05T07:00:00.0;-0.18098146117240188
2018-01-05T08:00:00.0;-0.18329015398225973
2018-01-05T09:00:00.0;-0.17829025362814388
2018-01-05T10:00:00.0;-0.1710163378791462
2018-01-05T11:00:00.0;-0.16494002953680315
2018-01-05T12:00:00.0;-0.16098813472838788
2018-01-05T13:00:00.0;-0.16173445880144313
2018-01-05T14:00:00.0;-0.16506221834009469
2018-01-05T15:00:00.0;-0.17242207012595415
2018-01-05T16:00:00.0;-0.186114476289748
2018-01-05T17:00:00.0;-0.20363046161261616
2018-01-05T18:00:00.0;-0.2081276887289383
2018-01-05T19:00:00.0;-0.21159625339946164
2018-01-05T20:00:00.0;-0.21126318413874554
2018-01-05T21:00:00.0;-0.20650707721116196
2018-01-05T22:00:00.0;-0.20232678443943175
2018-01-05T23:00:00.0;-0.1922417588578236
2018-01-06T00:00:00.0;-0.1700480872263151
2018-01-06T01:00:00.0;-0.16205571018854875
2018-01-06T02:00:00.0;-0.15425603925889037
2018-01-06T03:00:00.0;-0.1472538434640514
2018-01-06T04:00:00.0;-0.14135304905355556
2018-01-06T05:00:00.0;-0.13879075245349376
2018-01-06T06:00:00.0;-0.1390342854140585
2018-01-06T07:00:00.0;-0.14593393643074257
2018-01-06T08:00:00.0;-0.14816510573346453
2018-01-06T09:00:00.0;-0.14725520013327326
2018-01-06T10:00:00.0;-0.1446468119439163
2018-01-06T11:00:00.0;-0.14347362352200474
2018-01-06T12:00:00.0;-0.14304878525807377
2018-01-06T13:00:00.0;-0.14590855454832963
2018-01-06T14:00:00.0;-0.14839573562500682
2018-01-06T15:00:00.0;-0.15429583678408476
2018-01-06T16:00:00.0;-0.16713360455110096
2018-01-06T17:00:00.0;-0.18433779100591033
2018-01-06T18:00:00.0;-0.19186613883448986
2018-01-06T19:00:00.0;-0.19859978779351561
2018-01-06T20:00:00.0;-0.19743791407757316
2018-01-06T21:00:00.0;-0.19330855445142697
2018-01-06T22:00:00.0;-0.1867007290073091
2018-01-06T23:00:00.0;-0.1780851862369417
2018-01-07T00:00:00.0;-0.17512511391216648
2018-01-07T01:00:00.0;-0.16699337443875104
2018-01-07T02:00:00.0;-0.15911193971327836
2018-01-07T03:00:00.0;-0.1517342539367771
2018-01-07T04:00:00.0;-0.14549162173996671
2018-01-07T05:00:00.0;-0.14332385464677228
2018-01-07T06:00:00.0;-0.14889752382084923
2018-01-07T07:00:00.0;-0.15747574185244242
2018-01-07T08:00:00.0;-0.15987242193773082
2018-01-07T09:00:00.0;-0.15636295767295483
2018-01-07T10:00:00.0;-0.15062192066049063
2018-01-07T11:00:00.0;-0.14613369187070782
2018-01-07T12:00:00.0;-0.14280136809369193
2018-01-07T13:00:00.0;-0.1444065465463537
2018-01-07T14:00:00.0;-0.1487398449335185
2018-01-07T15:00:00.0;-0.15710451035348993
2018-01-07T16:00:00.0;-0.1715674788139139
2018-01-07T17:00:00.0;-0.1891631975421112
2018-01-07T18:00:00.0;-0.19551071372921344
2018-01-07T19:00:00.0;-0.20114024006395154
2018-01-07T20:00:00.0;-0.20250895644759917
2018-01-07T21:00:00.0;-0.20067752352875945
2018-01-07T22:00:00.0;-0.1951251740470576
2018-01-07T23:00:00.0;-0.18507852503090527
2018-01-08T00:00:00.0;-0.1885397137158837
2018-01-08T01:00:00.0;-0.17956579476797727
2018-01-08T02:00:00.0;-0.17126428310954808
2018-01-08T03:00:00.0;-0.16333520950295724
2018-01-08T04:00:00.0;-0.1579877368218845
2018-01-08T05:00:00.0;-0.15844821686999178
2018-01-08T06:00:00.0;-0.17010262877673332
2018-01-08T07:00:00.0;-0.18286749886724885
2018-01-08T08:00:00.0;-0.1878071188668718
2018-01-08T09:00:00.0;-0.18223511934181105
2018-01-08T10:00:00.0;-0.1748485815197078
2018-01-08T11:00:00.0;-0.16781977293729616
2018-01-08T12:00:00.0;-0.16234917125143689
2018-01-08T13:00:00.0;-0.1636927220313949
2018-01-08T14:00:00.0;-0.1680035348586661
2018-01-08T15:00:00.0;-0.17688654081665037
2018-01-08T16:00:00.0;-0.19086928375563617
2018-01-08T17:00:00.0;-0.21255928383444073
2018-01-08T18:00:00.0;-0.21783256074384644
2018-01-08T19:00:00.0;-0.22159136069672586
2018-01-08T20:00:00.0;-0.21990427287340827
2018-01-08T21:00:00.0;-0.2154327240313612
2018-01-08T22:00:00.0;-0.21046185513366042
2018-01-08T23:00:00.0;-0.19799436551993202
2018-01-09T00:00:00.0;-0.18747780105090198
2018-01-09T01:00:00.0;-0.17853223342055966
2018-01-09T02:00:00.0;-0.17016384235536394
2018-01-09T03:00:00.0;-0.16244707721106463
2018-01-09T04:00:00.0;-0.15730773468283488
2018-01-09T05:00:00.0;-0.15811483956743408
2018-01-09T06:00:00.0;-0.1692951738401932
2018-01-09T07:00:00.0;-0.1826082798493865
2018-01-09T08:00:00.0;-0.18622490448102866
2018-01-09T09:00:00.0;-0.181052566168107
2018-01-09T10:00:00.0;-0.17339084272177205
2018-01-09T11:00:00.0;-0.16674109278614055
2018-01-09T12:00:00.0;-0.1619084630758222
2018-01-09T13:00:00.0;-0.16295997824816738
2018-01-09T14:00:00.0;-0.16652820767355053
2018-01-09T15:00:00.0;-0.1744409161203699
2018-01-09T16:00:00.0;-0.18836909577972616
2018-01-09T17:00:00.0;-0.20805273424545187
2018-01-09T18:00:00.0;-0.21327557788649099
2018-01-09T19:00:00.0;-0.2165926247043327
2018-01-09T20:00:00.0;-0.21529285407237694
2018-01-09T21:00:00.0;-0.2107129839285289
2018-01-09T22:00:00.0;-0.2063741035303618
2018-01-09T23:00:00.0;-0.19547075409771908
2018-01-10T00:00:00.0;-0.18803901114060784
2018-01-10T01:00:00.0;-0.17890625328703683
2018-01-10T02:00:00.0;-0.1699954738946797
2018-01-10T03:00:00.0;-0.1622755965798159
2018-01-10T04:00:00.0;-0.15697415850234592
2018-01-10T05:00:00.0;-0.1572125713095176
2018-01-10T06:00:00.0;-0.16724283346764768
2018-01-10T07:00:00.0;-0.18259215222698702
2018-01-10T08:00:00.0;-0.1853447561176232
2018-01-10T09:00:00.0;-0.18185466184282992
2018-01-10T10:00:00.0;-0.17439791884372702
2018-01-10T11:00:00.0;-0.1684030819769029
2018-01-10T12:00:00.0;-0.16413627727541305
2018-01-10T13:00:00.0;-0.16396432763130453
2018-01-10T14:00:00.0;-0.16634449382350103
2018-01-10T15:00:00.0;-0.17219602967486952
2018-01-10T16:00:00.0;-0.1855471190253763
2018-01-10T17:00:00.0;-0.2031023052421408
2018-01-10T18:00:00.0;-0.20668855039150888
2018-01-10T19:00:00.0;-0.20934111087879528
2018-01-10T20:00:00.0;-0.2091408166262853
2018-01-10T21:00:00.0;-0.20503272760628988
2018-01-10T22:00:00.0;-0.20223879265923259
2018-01-10T23:00:00.0;-0.1938600694249217
2018-01-11T00:00:00.0;-0.1853817522817818
2018-01-11T01:00:00.0;-0.17646717534889003
2018-01-11T02:00:00.0;-0.16782413577203317
2018-01-11T03:00:00.0;-0.16036850732136887
2018-01-11T04:00:00.0;-0.15574042819519307
2018-01-11T05:00:00.0;-0.15658481107924865
2018-01-11T06:00:00.0;-0.16690313288280734
2018-01-11T07:00:00.0;-0.18082743497709686
2018-01-11T08:00:00.0;-0.1822045283234173
2018-01-11T09:00:00.0;-0.17792655161313803
2018-01-11T10:00:00.0;-0.1707542166224232
2018-01-11T11:00:00.0;-0.16510929433700972
2018-01-11T12:00:00.0;-0.1617013630814934
2018-01-11T13:00:00.0;-0.16181394173689972
2018-01-11T14:00:00.0;-0.16450214420141598
2018-01-11T15:00:00.0;-0.17076188416623525
2018-01-11T16:00:00.0;-0.18416100341478953
2018-01-11T17:00:00.0;-0.19989432815095548
2018-01-11T18:00:00.0;-0.20350034979293438
2018-01-11T19:00:00.0;-0.20665206489809637
2018-01-11T20:00:00.0;-0.20710304977567767
2018-01-11T21:00:00.0;-0.2024534591438987
2018-01-11T22:00:00.0;-0.1990445027105314
2018-01-11T23:00:00.0;-0.19041142081636972
2018-01-12T00:00:00.0;-0.1878906588496384
2018-01-12T01:00:00.0;-0.17877256863690735
2018-01-12T02:00:00.0;-0.16987535125470576
2018-01-12T03:00:00.0;-0.16219961400386645
2018-01-12T04:00:00.0;-0.15705435117641148
2018-01-12T05:00:00.0;-0.15747913699655378
2018-01-12T06:00:00.0;-0.16775494898712145
2018-01-12T07:00:00.0;-0.18307368149656691
2018-01-12T08:00:00.0;-0.18549162000185435
2018-01-12T09:00:00.0;-0.18183246415188292
2018-01-12T10:00:00.0;-0.17431982992433998
2018-01-12T11:00:00.0;-0.1683132460490397
2018-01-12T12:00:00.0;-0.16416871515170933
2018-01-12T13:00:00.0;-0.16394440836377983
2018-01-12T14:00:00.0;-0.1663344001556818
2018-01-12T15:00:00.0;-0.1721883689553249
2018-01-12T16:00:00.0;-0.18554447224487244
2018-01-12T17:00:00.0;-0.20261501525677827
2018-01-12T18:00:00.0;-0.2060675591242246
2018-01-12T19:00:00.0;-0.20869915518957272
2018-01-12T20:00:00.0;-0.20869779535441035
2018-01-12T21:00:00.0;-0.20448670812526945
2018-01-12T22:00:00.0;-0.2017121446231429
2018-01-12T23:00:00.0;-0.19339613395448427
2018-01-13T00:00:00.0;-0.17106056514416687
2018-01-13T01:00:00.0;-0.16307305853574314
2018-01-13T02:00:00.0;-0.15540381366030906
2018-01-13T03:00:00.0;-0.1484202078677351
2018-01-13T04:00:00.0;-0.1430084380645022
2018-01-13T05:00:00.0;-0.1412591435027453
2018-01-13T06:00:00.0;-0.14339125757145002
2018-01-13T07:00:00.0;-0.15008821178019552
2018-01-13T08:00:00.0;-0.151989969965286
2018-01-13T09:00:00.0;-0.14981085609371628
2018-01-13T10:00:00.0;-0.1467058966360911
2018-01-13T11:00:00.0;-0.1448571268487163
2018-01-13T12:00:00.0;-0.1441735201986453
2018-01-13T13:00:00.0;-0.14708554003267055
2018-01-13T14:00:00.0;-0.1501367435905024
2018-01-13T15:00:00.0;-0.15689299895970077
2018-01-13T16:00:00.0;-0.1699604196610255
2018-01-13T17:00:00.0;-0.1869303584668431
2018-01-13T18:00:00.0;-0.194254281567414
2018-01-13T19:00:00.0;-0.20094099053174733
2018-01-13T20:00:00.0;-0.20001478557927282
2018-01-13T21:00:00.0;-0.1954824224335829
2018-01-13T22:00:00.0;-0.18859633614205412
2018-01-13T23:00:00.0;-0.17903219612611287
2018-01-14T00:00:00.0;-0.16909956921583583
2018-01-14T01:00:00.0;-0.161445205064243
2018-01-14T02:00:00.0;-0.15460441316393173
2018-01-14T03:00:00.0;-0.14807538198275647
2018-01-14T04:00:00.0;-0.14346819548089537
2018-01-14T05:00:00.0;-0.14395255715685568
2018-01-14T06:00:00.0;-0.1480242709387753
2018-01-14T07:00:00.0;-0.15284196230800626
2018-01-14T08:00:00.0;-0.15340683447085895
2018-01-14T09:00:00.0;-0.14866021691876072
2018-01-14T10:00:00.0;-0.1439278129837892
2018-01-14T11:00:00.0;-0.141217689319008
2018-01-14T12:00:00.0;-0.1405227882335121
2018-01-14T13:00:00.0;-0.1449529843686827
2018-01-14T14:00:00.0;-0.14848922396563902
2018-01-14T15:00:00.0;-0.15696838171113622
2018-01-14T16:00:00.0;-0.17115158767350794
2018-01-14T17:00:00.0;-0.1877431082961807
2018-01-14T18:00:00.0;-0.19808567750716927
2018-01-14T19:00:00.0;-0.2045717473955145
2018-01-14T20:00:00.0;-0.2022752037030771
2018-01-14T21:00:00.0;-0.1965674880249076
2018-01-14T22:00:00.0;-0.18851515971322222
2018-01-14T23:00:00.0;-0.17779997625441507
2018-01-15T00:00:00.0;-0.188509203114156
2018-01-15T01:00:00.0;-0.17954673243797872
2018-01-15T02:00:00.0;-0.17127846895928708
2018-01-15T03:00:00.0;-0.1633431181384957
2018-01-15T04:00:00.0;-0.1579988157630975
2018-01-15T05:00:00.0;-0.15847097482704955
2018-01-15T06:00:00.0;-0.1701892577624054
2018-01-15T07:00:00.0;-0.18280428870401186
2018-01-15T08:00:00.0;-0.18783394243429916
2018-01-15T09:00:00.0;-0.18215990899326373
2018-01-15T10:00:00.0;-0.174787272155236
2018-01-15T11:00:00.0;-0.16772052241505472
2018-01-15T12:00:00.0;-0.162207108545645
2018-01-15T13:00:00.0;-0.16363021084276075
2018-01-15T14:00:00.0;-0.16803574091097886
2018-01-15T15:00:00.0;-0.177066566208738
2018-01-15T16:00:00.0;-0.1910789091701697
2018-01-15T17:00:00.0;-0.2129474843250786
2018-01-15T18:00:00.0;-0.21830744814730263
2018-01-15T19:00:00.0;-0.22213009892797467
2018-01-15T20:00:00.0;-0.2203769920774881
2018-01-15T21:00:00.0;-0.21588306378638467
2018-01-15T22:00:00.0;-0.21079686444022971
2018-01-15T23:00:00.0;-0.1981325063321291
2018-01-16T00:00:00.0;-0.188509203114156
2018-01-16T01:00:00.0;-0.17954673243797872
2018-01-16T02:00:00.0;-0.17127846895928708
2018-01-16T03:00:00.0;-0.1633431181384957
2018-01-16T04:00:00.0;-0.1579988157630975
2018-01-16T05:00:00.0;-0.15847097482704955
2018-01-16T06:00:00.0;-0.1701892577624054
2018-01-16T07:00:00.0;-0.18280428870401186
2018-01-16T08:00:00.0;-0.18783394243429916
2018-01-16T09:00:00.0;-0.18215990899326373
2018-01-16T10:00:00.0;-0.174787272155236
2018-01-16T11:00:00.0;-0.16772052241505472
2018-01-16T12:00:00.0;-0.162207108545645
2018-01-16T13:00:00.0;-0.16363021084276075
2018-01-16T14:00:00.0;-0.16803574091097886
2018-01-16T15:00:00.0;-0.177066566208738
2018-01-16T16:00:00.0;-0.1910789091701697
2018-01-16T17:00:00.0;-0.2129474843250786
2018-01-16T18:00:00.0;-0.21830744814730263
2018-01-16T19:00:00.0;-0.22213009892797467
2018-01-16T20:00:00.0;-0.2203769920774881
2018-01-16T21:00:00.0;-0.21588306378638467
2018-01-16T22:00:00.0;-0.21079686444022971
2018-01-16T23:00:00.0;-0.1981325063321291
2018-01-17T00:00:00.0;-0.188008798556876
2018-01-17T01:00:00.0;-0.1790610990944108
2018-01-17T02:00:00.0;-0.1708812727651169
2018-01-17T03:00:00.0;-0.16304287008053156
2018-01-17T04:00:00.0;-0.157720040255421
2018-01-17T05:00:00.0;-0.15818773482311743
2018-01-17T06:00:00.0;-0.16979284003396722
2018-01-17T07:00:00.0;-0.18240283945740032
2018-01-17T08:00:00.0;-0.18725081176220978
2018-01-17T09:00:00.0;-0.18154350528610946
2018-01-17T10:00:00.0;-0.1741250655471085
2018-01-17T11:00:00.0;-0.1671380054259985
2018-01-17T12:00:00.0;-0.16176984650889875
2018-01-17T13:00:00.0;-0.16340861951860547
2018-01-17T14:00:00.0;-0.1678844790223375
2018-01-17T15:00:00.0;-0.17680160197551942
2018-01-17T16:00:00.0;-0.19078939806189216
2018-01-17T17:00:00.0;-0.2124833428938787
2018-01-17T18:00:00.0;-0.217845270915901
2018-01-17T19:00:00.0;-0.221725102059178
2018-01-17T20:00:00.0;-0.2200346651168877
2018-01-17T21:00:00.0;-0.21544790912962195
2018-01-17T22:00:00.0;-0.21016263372495736
2018-01-17T23:00:00.0;-0.19770071816130305
2018-01-18T00:00:00.0;-0.18753407872319391
2018-01-18T01:00:00.0;-0.17862734520702606
2018-01-18T02:00:00.0;-0.17037936034972362
2018-01-18T03:00:00.0;-0.16255286891039147
2018-01-18T04:00:00.0;-0.15741769813700582
2018-01-18T05:00:00.0;-0.15803581904290015
2018-01-18T06:00:00.0;-0.16960568742727505
2018-01-18T07:00:00.0;-0.18202469725308776
2018-01-18T08:00:00.0;-0.1863824630745023
2018-01-18T09:00:00.0;-0.18071395992736777
2018-01-18T10:00:00.0;-0.17344816938220192
2018-01-18T11:00:00.0;-0.16663221142403914
2018-01-18T12:00:00.0;-0.1615398664287783
2018-01-18T13:00:00.0;-0.16289746485061707
2018-01-18T14:00:00.0;-0.16718175247331488
2018-01-18T15:00:00.0;-0.17599829913888337
