timestamp;elastic_demand
2018-01-01T00:00:00.0;0.027494574957691455
2018-01-01T01:00:00.0;0.02668833626590701
2018-01-01T02:00:00.0;0.025947853157406428
2018-01-01T03:00:00.0;0.026311956660486083
2018-01-01T04:00:00.0;0.02811479104875847
2018-01-01T05:00:00.0;0.03206204137094385
2018-01-01T06:00:00.0;0.03893840026644779
2018-01-01T07:00:00.0;0.042076989261042
2018-01-01T08:00:00.0;0.04164902428687423
2018-01-01T09:00:00.0;0.039784605225385405
2018-01-01T10:00:00.0;0.03680135869309736
2018-01-01T11:00:00.0;0.034559253326281784
2018-01-01T12:00:00.0;0.033377917763086795
2018-01-01T13:00:00.0;0.033868199290035365
2018-01-01T14:00:00.0;0.03545663348172273
2018-01-01T15:00:00.0;0.03861220708746173
2018-01-01T16:00:00.0;0.04392658249758574
2018-01-01T17:00:00.0;0.05137927958188315
2018-01-01T18:00:00.0;0.054813538918527166
2018-01-01T19:00:00.0;0.05644342019100948
2018-01-01T20:00:00.0;0.05479046485301701
2018-01-01T21:00:00.0;0.05636945982919178
2018-01-01T22:00:00.0;0.05158842721461042
2018-01-01T23:00:00.0;0.043042352351572985
2018-01-02T00:00:00.0;0.026706624275484203
2018-01-02T01:00:00.0;0.025853770350327647
2018-01-02T02:00:00.0;0.02544628145669079
2018-01-02T03:00:00.0;0.025973085994370204
2018-01-02T04:00:00.0;0.02785649475892441
2018-01-02T05:00:00.0;0.031605494666860134
2018-01-02T06:00:00.0;0.036567871388116964
2018-01-02T07:00:00.0;0.03787848615339717
2018-01-02T08:00:00.0;0.03888688948848552
2018-01-02T09:00:00.0;0.037140140259161014
2018-01-02T10:00:00.0;0.034668143230867504
2018-01-02T11:00:00.0;0.03288676607566267
2018-01-02T12:00:00.0;0.03202097517055272
2018-01-02T13:00:00.0;0.03379097184658957
2018-01-02T14:00:00.0;0.03551608795023563
2018-01-02T15:00:00.0;0.038857839215064686
2018-01-02T16:00:00.0;0.04455471183322342
2018-01-02T17:00:00.0;0.05191548264913259
2018-01-02T18:00:00.0;0.0555671818141384
2018-01-02T19:00:00.0;0.05726430255812788
2018-01-02T20:00:00.0;0.05499195060366485
2018-01-02T21:00:00.0;0.05704151844711061
2018-01-02T22:00:00.0;0.04967028628317488
2018-01-02T23:00:00.0;0.039914258679142584
2018-01-03T00:00:00.0;0.027664488860533944
2018-01-03T01:00:00.0;0.02672943908741444
2018-01-03T02:00:00.0;0.02608637444153522
2018-01-03T03:00:00.0;0.02641641189645184
2018-01-03T04:00:00.0;0.028226216828113215
2018-01-03T05:00:00.0;0.0322632339285657
2018-01-03T06:00:00.0;0.039385500076775
2018-01-03T07:00:00.0;0.041366733422330174
2018-01-03T08:00:00.0;0.042154919327723354
2018-01-03T09:00:00.0;0.04019214210016463
2018-01-03T10:00:00.0;0.03717016540010666
2018-01-03T11:00:00.0;0.03483473425215098
2018-01-03T12:00:00.0;0.03355220162885708
2018-01-03T13:00:00.0;0.034079999130519005
2018-01-03T14:00:00.0;0.03570079235593413
2018-01-03T15:00:00.0;0.03893195653018148
2018-01-03T16:00:00.0;0.04426067078198063
2018-01-03T17:00:00.0;0.05196960787676008
2018-01-03T18:00:00.0;0.055509538213006714
2018-01-03T19:00:00.0;0.057211552172732376
2018-01-03T20:00:00.0;0.055462288995819564
2018-01-03T21:00:00.0;0.05893671319830163
2018-01-03T22:00:00.0;0.05238978323842043
2018-01-03T23:00:00.0;0.04386276947400765
2018-01-04T00:00:00.0;0.027655789216241337
2018-01-04T01:00:00.0;0.026952015592659813
2018-01-04T02:00:00.0;0.02604048177325839
2018-01-04T03:00:00.0;0.026390186299061206
2018-01-04T04:00:00.0;0.02820023695079236
2018-01-04T05:00:00.0;0.03219168248910287
2018-01-04T06:00:00.0;0.039068118271047704
2018-01-04T07:00:00.0;0.043602298849370585
2018-01-04T08:00:00.0;0.04192302717708292
2018-01-04T09:00:00.0;0.0401621155806795
2018-01-04T10:00:00.0;0.037141575167899496
2018-01-04T11:00:00.0;0.0349016805264866
2018-01-04T12:00:00.0;0.03371669109624945
2018-01-04T13:00:00.0;0.0341764017935547
2018-01-04T14:00:00.0;0.035634888242094036
2018-01-04T15:00:00.0;0.03859393337973705
