timestamp;elastic_demand
2018-01-01T00:00:00.0;0.02749422398206447
2018-01-01T01:00:00.0;0.026434601154024948
2018-01-01T02:00:00.0;0.02594749009240851
2018-01-01T03:00:00.0;0.026311622657686023
2018-01-01T04:00:00.0;0.028114427534520973
2018-01-01T05:00:00.0;0.03206164726953687
2018-01-01T06:00:00.0;0.038938031880591306
2018-01-01T07:00:00.0;0.04207671411191663
2018-01-01T08:00:00.0;0.04164832855266725
2018-01-01T09:00:00.0;0.03978430495248485
2018-01-01T10:00:00.0;0.036801061095571734
2018-01-01T11:00:00.0;0.03455912723101698
2018-01-01T12:00:00.0;0.0333543388234266
2018-01-01T13:00:00.0;0.033868338545687326
2018-01-01T14:00:00.0;0.03545586806113187
2018-01-01T15:00:00.0;0.03861226004839351
2018-01-01T16:00:00.0;0.04392637598632301
2018-01-01T17:00:00.0;0.051378843876375625
2018-01-01T18:00:00.0;0.05481296563217289
2018-01-01T19:00:00.0;0.05644277333233309
2018-01-01T20:00:00.0;0.0547899166143745
2018-01-01T21:00:00.0;0.05030831341002893
2018-01-01T22:00:00.0;0.051588220365400096
2018-01-01T23:00:00.0;0.04304206420799311
2018-01-02T00:00:00.0;0.026706221190110575
2018-01-02T01:00:00.0;0.025778540688574488
2018-01-02T02:00:00.0;0.02544588528616396
2018-01-02T03:00:00.0;0.025972732317580564
2018-01-02T04:00:00.0;0.027856095972353823
2018-01-02T05:00:00.0;0.03160508944983873
2018-01-02T06:00:00.0;0.0365675981825373
2018-01-02T07:00:00.0;0.03787824085906395
2018-01-02T08:00:00.0;0.038886349679281784
2018-01-02T09:00:00.0;0.03713980671687569
2018-01-02T10:00:00.0;0.0346678303779999
2018-01-02T11:00:00.0;0.03288663923813132
2018-01-02T12:00:00.0;0.03202111270330208
2018-01-02T13:00:00.0;0.03379101282675802
2018-01-02T14:00:00.0;0.03551508817496568
2018-01-02T15:00:00.0;0.038857762423252826
2018-01-02T16:00:00.0;0.04298535137491545
2018-01-02T17:00:00.0;0.051914882220016605
2018-01-02T18:00:00.0;0.055566508751090045
2018-01-02T19:00:00.0;0.05726359891655548
2018-01-02T20:00:00.0;0.054991321529698114
2018-01-02T21:00:00.0;0.0500931355850615
2018-01-02T22:00:00.0;0.049670049682546596
2018-01-02T23:00:00.0;0.03978975835710817
2018-01-03T00:00:00.0;0.02766416885355913
2018-01-03T01:00:00.0;0.0265828721675368
2018-01-03T02:00:00.0;0.026086057368286966
2018-01-03T03:00:00.0;0.02641614123785016
2018-01-03T04:00:00.0;0.028225894781269897
2018-01-03T05:00:00.0;0.03226290201048783
2018-01-03T06:00:00.0;0.03938518727226685
2018-01-03T07:00:00.0;0.041366529820063946
2018-01-03T08:00:00.0;0.04215431661497969
2018-01-03T09:00:00.0;0.040191816867499196
2018-01-03T10:00:00.0;0.03716985081249952
2018-01-03T11:00:00.0;0.034834619989371825
2018-01-03T12:00:00.0;0.03355237163421157
2018-01-03T13:00:00.0;0.03408022439816642
2018-01-03T14:00:00.0;0.03569980768334518
2018-01-03T15:00:00.0;0.03893204504203417
2018-01-03T16:00:00.0;0.04426039932672447
2018-01-03T17:00:00.0;0.051969053622484336
2018-01-03T18:00:00.0;0.055508867881774455
2018-01-03T19:00:00.0;0.057210831880058446
2018-01-03T20:00:00.0;0.05546167443956268
2018-01-03T21:00:00.0;0.0509011789436855
2018-01-03T22:00:00.0;0.05238964383698028
2018-01-03T23:00:00.0;0.043862553213617886
2018-01-04T00:00:00.0;0.027655399630255793
2018-01-04T01:00:00.0;0.026569158373895046
2018-01-04T02:00:00.0;0.02604006218685219
2018-01-04T03:00:00.0;0.026389780702420124
2018-01-04T04:00:00.0;0.028199820672576204
2018-01-04T05:00:00.0;0.03219120933370327
2018-01-04T06:00:00.0;0.039067688020338685
2018-01-04T07:00:00.0;0.04360194809202226
2018-01-04T08:00:00.0;0.041922206894868
2018-01-04T09:00:00.0;0.04016184321817425
2018-01-04T10:00:00.0;0.037141297123858406
2018-01-04T11:00:00.0;0.03490154526100892
2018-01-04T12:00:00.0;0.03371674386942244
2018-01-04T13:00:00.0;0.03417649110461257
2018-01-04T14:00:00.0;0.03563433746859062
2018-01-04T15:00:00.0;0.03859398331692859
2018-01-04T16:00:00.0;0.043779259131050616
2018-01-04T17:00:00.0;0.05115906863880218
2018-01-04T18:00:00.0;0.05448101454775064
2018-01-04T19:00:00.0;0.05602668422543469
2018-01-04T20:00:00.0;0.05441915112654848
2018-01-04T21:00:00.0;0.049949463128457196
2018-01-04T22:00:00.0;0.05154903356868847
2018-01-04T23:00:00.0;0.04338451382539299
2018-01-05T00:00:00.0;0.027264619144294375
2018-01-05T01:00:00.0;0.026267834057964966
2018-01-05T02:00:00.0;0.02586412727225492
2018-01-05T03:00:00.0;0.026371769362963735
