timestamp;generation
2018-01-01T00:00:00.0;-0.18853933154874328
2018-01-01T01:00:00.0;-0.17953351231650785
2018-01-01T02:00:00.0;-0.17100013848858198
2018-01-01T03:00:00.0;-0.1631372757415646
2018-01-01T04:00:00.0;-0.15767236499659926
2018-01-01T05:00:00.0;-0.157751456278075
2018-01-01T06:00:00.0;-0.16843254654845186
2018-01-01T07:00:00.0;-0.18403682939282265
2018-01-01T08:00:00.0;-0.18938107741142077
2018-01-01T09:00:00.0;-0.18460265418838515
2018-01-01T10:00:00.0;-0.1770314730916591
2018-01-01T11:00:00.0;-0.17029923859978757
2018-01-01T12:00:00.0;-0.1651738409059615
2018-01-01T13:00:00.0;-0.16591871544523265
2018-01-01T14:00:00.0;-0.1696421392977376
2018-01-01T15:00:00.0;-0.17765160409376715
2018-01-01T16:00:00.0;-0.1918888430034633
2018-01-01T17:00:00.0;-0.21237205666740053
2018-01-01T18:00:00.0;-0.2172310080738337
2018-01-01T19:00:00.0;-0.2207863394196591
2018-01-01T20:00:00.0;-0.21991834686973571
2018-01-01T21:00:00.0;-0.21736895786741153
2018-01-01T22:00:00.0;-0.20772911695307758
2018-01-01T23:00:00.0;-0.196881756246391
2018-01-02T00:00:00.0;-0.1829524248981929
2018-01-02T01:00:00.0;-0.17431124576568519
2018-01-02T02:00:00.0;-0.16620281865560554
2018-01-02T03:00:00.0;-0.15856692856299123
2018-01-02T04:00:00.0;-0.15303403403707638
2018-01-02T05:00:00.0;-0.15239228705588345
2018-01-02T06:00:00.0;-0.16047788643277544
2018-01-02T07:00:00.0;-0.1733968239406063
2018-01-02T08:00:00.0;-0.17794931061108116
2018-01-02T09:00:00.0;-0.17379531695192377
2018-01-02T10:00:00.0;-0.16797263329021836
2018-01-02T11:00:00.0;-0.16283685630646444
2018-01-02T12:00:00.0;-0.15900297239559877
2018-01-02T13:00:00.0;-0.16055958721023372
2018-01-02T14:00:00.0;-0.16441548299541234
2018-01-02T15:00:00.0;-0.1726381817322527
2018-01-02T16:00:00.0;-0.18748967928682278
2018-01-02T17:00:00.0;-0.2073759580302993
2018-01-02T18:00:00.0;-0.21369711299337246
2018-01-02T19:00:00.0;-0.218690964158664
2018-01-02T20:00:00.0;-0.2170722577071011
2018-01-02T21:00:00.0;-0.2143742526972593
2018-01-02T22:00:00.0;-0.2035712330258666
2018-01-02T23:00:00.0;-0.19221628364853843
2018-01-03T00:00:00.0;-0.18972356199083676
2018-01-03T01:00:00.0;-0.18066644309860072
2018-01-03T02:00:00.0;-0.1721941005318787
2018-01-03T03:00:00.0;-0.16425976209408177
2018-01-03T04:00:00.0;-0.15891388332867462
2018-01-03T05:00:00.0;-0.1592910300930433
2018-01-03T06:00:00.0;-0.17072576465393105
2018-01-03T07:00:00.0;-0.18696324135026465
2018-01-03T08:00:00.0;-0.19234981907671075
2018-01-03T09:00:00.0;-0.1870656178569356
2018-01-03T10:00:00.0;-0.1794085157169973
2018-01-03T11:00:00.0;-0.17233138948710705
2018-01-03T12:00:00.0;-0.16687958989187848
2018-01-03T13:00:00.0;-0.1678854623456087
2018-01-03T14:00:00.0;-0.17188418119176396
2018-01-03T15:00:00.0;-0.1803990043318571
2018-01-03T16:00:00.0;-0.19466477515498273
2018-01-03T17:00:00.0;-0.21616630453020638
2018-01-03T18:00:00.0;-0.22121310394310206
2018-01-03T19:00:00.0;-0.2247934877822364
2018-01-03T20:00:00.0;-0.22334549641151208
2018-01-03T21:00:00.0;-0.22090616612041897
2018-01-03T22:00:00.0;-0.2102112141838612
2018-01-03T23:00:00.0;-0.19851347391039914
2018-01-04T00:00:00.0;-0.18971368155511165
2018-01-04T01:00:00.0;-0.1805841199829217
2018-01-04T02:00:00.0;-0.1718502273795486
2018-01-04T03:00:00.0;-0.16398539590367378
2018-01-04T04:00:00.0;-0.1585849971686672
2018-01-04T05:00:00.0;-0.1588222153178606
2018-01-04T06:00:00.0;-0.1695279886735049
2018-01-04T07:00:00.0;-0.18559854474987506
2018-01-04T08:00:00.0;-0.19131958354856082
2018-01-04T09:00:00.0;-0.18698786945889323
2018-01-04T10:00:00.0;-0.1793258515734253
2018-01-04T11:00:00.0;-0.1727022911056132
2018-01-04T12:00:00.0;-0.16772298033430982
2018-01-04T13:00:00.0;-0.16807875192544733
2018-01-04T14:00:00.0;-0.17125078509486763
2018-01-04T15:00:00.0;-0.17845093959870087
2018-01-04T16:00:00.0;-0.1924691600657359
2018-01-04T17:00:00.0;-0.21231620410157775
2018-01-04T18:00:00.0;-0.21667701093463249
2018-01-04T19:00:00.0;-0.21978209021361508
2018-01-04T20:00:00.0;-0.21889747629026757
2018-01-04T21:00:00.0;-0.215720972673406
2018-01-04T22:00:00.0;-0.20709782505492474
2018-01-04T23:00:00.0;-0.19709498539978026
2018-01-05T00:00:00.0;-0.18684706769020767
2018-01-05T01:00:00.0;-0.17795687661944729
2018-01-05T02:00:00.0;-0.16951986625023677
2018-01-05T03:00:00.0;-0.16195347946451932
2018-01-05T04:00:00.0;-0.15721699066057773
2018-01-05T05:00:00.0;-0.15846936361554245
2018-01-05T06:00:00.0;-0.16942638592959336
2018-01-05T07:00:00.0;-0.18372156136425927
2018-01-05T08:00:00.0;-0.187838638649506
2018-01-05T09:00:00.0;-0.1827025594553579
2018-01-05T10:00:00.0;-0.1752260334190974
2018-01-05T11:00:00.0;-0.16900202713330606
2018-01-05T12:00:00.0;-0.16492974159467624
2018-01-05T13:00:00.0;-0.16559425116211923
2018-01-05T14:00:00.0;-0.16906891911335475
2018-01-05T15:00:00.0;-0.1766028146784837
2018-01-05T16:00:00.0;-0.19067668936121718
2018-01-05T17:00:00.0;-0.20865491497280442
2018-01-05T18:00:00.0;-0.21328001701265542
2018-01-05T19:00:00.0;-0.21684276778672917
2018-01-05T20:00:00.0;-0.21650587881996478
2018-01-05T21:00:00.0;-0.2125000073698189
2018-01-05T22:00:00.0;-0.20401483210049945
2018-01-05T23:00:00.0;-0.19385577445431293
2018-01-06T00:00:00.0;-0.17132926362665896
2018-01-06T01:00:00.0;-0.16330498040099498
2018-01-06T02:00:00.0;-0.1554728898635245
2018-01-06T03:00:00.0;-0.14844111661028844
2018-01-06T04:00:00.0;-0.14251509177708147
2018-01-06T05:00:00.0;-0.13994032442454993
2018-01-06T06:00:00.0;-0.14131446296931127
2018-01-06T07:00:00.0;-0.1483214505293116
2018-01-06T08:00:00.0;-0.15188833257938167
2018-01-06T09:00:00.0;-0.15093825377427078
2018-01-06T10:00:00.0;-0.14825439430332005
2018-01-06T11:00:00.0;-0.1470501905968046
2018-01-06T12:00:00.0;-0.14661846151560842
2018-01-06T13:00:00.0;-0.14825530106116533
2018-01-06T14:00:00.0;-0.15076749804780637
2018-01-06T15:00:00.0;-0.1567418862583846
2018-01-06T16:00:00.0;-0.17226865377030054
2018-01-06T17:00:00.0;-0.18718626784562256
2018-01-06T18:00:00.0;-0.1947806736697926
2018-01-06T19:00:00.0;-0.2015663427202964
2018-01-06T20:00:00.0;-0.2004037490643674
2018-01-06T21:00:00.0;-0.19628237947162308
2018-01-06T22:00:00.0;-0.18804785220697562
2018-01-06T23:00:00.0;-0.17953348248785558
2018-01-07T00:00:00.0;-0.1762063210521705
2018-01-07T01:00:00.0;-0.16804292651377822
2018-01-07T02:00:00.0;-0.1601308890665348
2018-01-07T03:00:00.0;-0.15272417767990737
2018-01-07T04:00:00.0;-0.14647161075535672
2018-01-07T05:00:00.0;-0.14428176007464238
2018-01-07T06:00:00.0;-0.1500271538477097
2018-01-07T07:00:00.0;-0.15973741890344195
2018-01-07T08:00:00.0;-0.16320886949622945
2018-01-07T09:00:00.0;-0.15959472860821092
2018-01-07T10:00:00.0;-0.1536878956909446
2018-01-07T11:00:00.0;-0.1490484287915888
2018-01-07T12:00:00.0;-0.14563877641188047
2018-01-07T13:00:00.0;-0.1469383494289552
2018-01-07T14:00:00.0;-0.1513057216046925
2018-01-07T15:00:00.0;-0.1598134545987939
2018-01-07T16:00:00.0;-0.17498547147617727
2018-01-07T17:00:00.0;-0.1926282503353476
2018-01-07T18:00:00.0;-0.19909447462812957
2018-01-07T19:00:00.0;-0.20482150463864987
2018-01-07T20:00:00.0;-0.20620754022580276
2018-01-07T21:00:00.0;-0.2051400870688715
2018-01-07T22:00:00.0;-0.1962714676837602
2018-01-07T23:00:00.0;-0.18620350611262962
2018-01-08T00:00:00.0;-0.189542492035675
2018-01-08T01:00:00.0;-0.18053234190181308
2018-01-08T02:00:00.0;-0.1721983358659707
2018-01-08T03:00:00.0;-0.1642380845419571
2018-01-08T04:00:00.0;-0.1589138241044515
2018-01-08T05:00:00.0;-0.1593316585113172
2018-01-08T06:00:00.0;-0.17103214034238565
2018-01-08T07:00:00.0;-0.18726040737121177
