timestamp;elastic_demand
2021-01-01T00:00:00.0;0.07429904562601483
2021-01-01T01:00:00.0;0.07125723179694242
2021-01-01T02:00:00.0;0.06837065440478338
2021-01-01T03:00:00.0;0.0660116860684095
2021-01-01T04:00:00.0;0.06421707647934453
2021-01-01T05:00:00.0;0.06426711006982819
2021-01-01T06:00:00.0;0.06711720079411651
2021-01-01T07:00:00.0;0.06930774325177741
2021-01-01T08:00:00.0;0.06846876253409259
2021-01-01T09:00:00.0;0.0650262908718269
2021-01-01T10:00:00.0;0.061358439838445834
2021-01-01T11:00:00.0;0.05857655333972242
2021-01-01T12:00:00.0;0.058101887824532766
2021-01-01T13:00:00.0;0.05914342857442319
2021-01-01T14:00:00.0;0.06100567200403606
2021-01-01T15:00:00.0;0.06534736174633525
2021-01-01T16:00:00.0;0.07235941850090981
2021-01-01T17:00:00.0;0.08087872656588958
2021-01-01T18:00:00.0;0.08406628946903484
2021-01-01T19:00:00.0;0.08638942665093836
2021-01-01T20:00:00.0;0.08592135177261812
2021-01-01T21:00:00.0;0.08443152358385035
2021-01-01T22:00:00.0;0.08174109467121209
2021-01-01T23:00:00.0;0.07864416876875993
2021-01-02T00:00:00.0;0.07246800933964745
2021-01-02T01:00:00.0;0.06956716545707761
2021-01-02T02:00:00.0;0.0667963029271899
2021-01-02T03:00:00.0;0.06450260004255122
2021-01-02T04:00:00.0;0.06293610365940214
2021-01-02T05:00:00.0;0.06331181349704752
2021-01-02T06:00:00.0;0.06633181017957031
2021-01-02T07:00:00.0;0.06783659165318699
2021-01-02T08:00:00.0;0.06579378268997843
2021-01-02T09:00:00.0;0.06173664730416422
2021-01-02T10:00:00.0;0.058185388349596086
2021-01-02T11:00:00.0;0.055639166002060446
2021-01-02T12:00:00.0;0.05560834426241136
2021-01-02T13:00:00.0;0.056955938370490566
2021-01-02T14:00:00.0;0.05897429170712519
2021-01-02T15:00:00.0;0.06342070079824512
2021-01-02T16:00:00.0;0.07072549627395297
2021-01-02T17:00:00.0;0.07883307274984114
2021-01-02T18:00:00.0;0.08279377284358762
2021-01-02T19:00:00.0;0.08570306997317914
2021-01-02T20:00:00.0;0.08506752084277518
2021-01-02T21:00:00.0;0.08337797579806386
2021-01-02T22:00:00.0;0.08068323264293142
2021-01-02T23:00:00.0;0.07724034012902574
2021-01-03T00:00:00.0;0.07633357105893504
2021-01-03T01:00:00.0;0.07313399908993742
2021-01-03T02:00:00.0;0.07208088521906725
