timestamp;generation
2018-01-01T00:00:00.0;-0.22678039383852097
2018-01-01T01:00:00.0;-0.21609260030281133
2018-01-01T02:00:00.0;-0.2057117303258713
2018-01-01T03:00:00.0;-0.19626618450677166
2018-01-01T04:00:00.0;-0.18967347182255234
2018-01-01T05:00:00.0;-0.18979657956864318
2018-01-01T06:00:00.0;-0.20262667221800065
2018-01-01T07:00:00.0;-0.22148680750650737
2018-01-01T08:00:00.0;-0.22795436181020978
2018-01-01T09:00:00.0;-0.2222075149635041
2018-01-01T10:00:00.0;-0.21310334544100532
2018-01-01T11:00:00.0;-0.20500967999389358
2018-01-01T12:00:00.0;-0.19884900549543305
2018-01-01T13:00:00.0;-0.1997511199438137
2018-01-01T14:00:00.0;-0.20423605344963433
2018-01-01T15:00:00.0;-0.21386348255768567
2018-01-01T16:00:00.0;-0.23098080243143004
2018-01-01T17:00:00.0;-0.2556199597051956
2018-01-01T18:00:00.0;-0.2614632306906452
2018-01-01T19:00:00.0;-0.26573842032770856
2018-01-01T20:00:00.0;-0.2646916820693422
2018-01-01T21:00:00.0;-0.26145274068258995
2018-01-01T22:00:00.0;-0.24982286805188353
2018-01-01T23:00:00.0;-0.2367968050390704
2018-01-02T00:00:00.0;-0.220073503002217
2018-01-02T01:00:00.0;-0.20973192680102254
2018-01-02T02:00:00.0;-0.19995223214174293
2018-01-02T03:00:00.0;-0.1907786802410409
2018-01-02T04:00:00.0;-0.184099251494028
2018-01-02T05:00:00.0;-0.18335921356715287
2018-01-02T06:00:00.0;-0.19306411586937158
2018-01-02T07:00:00.0;-0.20871532056344547
2018-01-02T08:00:00.0;-0.2142054650258831
2018-01-02T09:00:00.0;-0.20921101194447245
2018-01-02T10:00:00.0;-0.2022103760337946
2018-01-02T11:00:00.0;-0.19603678225553306
2018-01-02T12:00:00.0;-0.19142758053034142
2018-01-02T13:00:00.0;-0.19330820842688243
2018-01-02T14:00:00.0;-0.19795234406826553
2018-01-02T15:00:00.0;-0.20783537927769666
2018-01-02T16:00:00.0;-0.22568952337973075
2018-01-02T17:00:00.0;-0.24960813596651488
2018-01-02T18:00:00.0;-0.2572067297235146
2018-01-02T19:00:00.0;-0.26321054726478366
2018-01-02T20:00:00.0;-0.26126229619882235
2018-01-02T21:00:00.0;-0.2578221805820793
2018-01-02T22:00:00.0;-0.2448321962680934
2018-01-02T23:00:00.0;-0.23120399609267947
2018-01-03T00:00:00.0;-0.22818153145650935
2018-01-03T01:00:00.0;-0.21737780512826146
2018-01-03T02:00:00.0;-0.20712540309636804
2018-01-03T03:00:00.0;-0.1975946851297542
2018-01-03T04:00:00.0;-0.19113643331137226
2018-01-03T05:00:00.0;-0.19162668490615734
2018-01-03T06:00:00.0;-0.20536075054549466
2018-01-03T07:00:00.0;-0.22501862115062748
2018-01-03T08:00:00.0;-0.23152185966991431
2018-01-03T09:00:00.0;-0.22516648573337367
2018-01-03T10:00:00.0;-0.21595869903811965
2018-01-03T11:00:00.0;-0.20745023050100123
2018-01-03T12:00:00.0;-0.20089582349655105
2018-01-03T13:00:00.0;-0.202112647438185
2018-01-03T14:00:00.0;-0.20693000089775568
