timestamp;generation
2018-01-01T00:00:00.0;-0.0765494716887143
2018-01-01T01:00:00.0;-0.07362280872287699
2018-01-01T02:00:00.0;-0.07271516329971851
2018-01-01T03:00:00.0;-0.0741715987326823
2018-01-01T04:00:00.0;-0.07930682497750186
2018-01-01T05:00:00.0;-0.08933754686054209
2018-01-01T06:00:00.0;-0.10473006947074773
2018-01-01T07:00:00.0;-0.11946485182892391
2018-01-01T08:00:00.0;-0.12542624152814916
2018-01-01T09:00:00.0;-0.11932512418598651
2018-01-01T10:00:00.0;-0.1081646302897312
2018-01-01T11:00:00.0;-0.10124354576532751
2018-01-01T12:00:00.0;-0.09936552827457472
2018-01-01T13:00:00.0;-0.10096900978562674
2018-01-01T14:00:00.0;-0.10658408356386945
2018-01-01T15:00:00.0;-0.11791862023972097
2018-01-01T16:00:00.0;-0.13568876585716802
2018-01-01T17:00:00.0;-0.16120515422075055
2018-01-01T18:00:00.0;-0.17542162672727693
2018-01-01T19:00:00.0;-0.18067731169771908
2018-01-01T20:00:00.0;-0.17597769573328131
2018-01-01T21:00:00.0;-0.16222390178566148
2018-01-01T22:00:00.0;-0.14207597927361576
2018-01-01T23:00:00.0;-0.12006998286437344
2018-01-02T00:00:00.0;-0.07700394412757135
2018-01-02T01:00:00.0;-0.07446633583067512
2018-01-02T02:00:00.0;-0.07399007539334035
2018-01-02T03:00:00.0;-0.07590086516050597
2018-01-02T04:00:00.0;-0.08180460244463895
2018-01-02T05:00:00.0;-0.09334507772048412
2018-01-02T06:00:00.0;-0.10996460518781451
2018-01-02T07:00:00.0;-0.12316475220366509
2018-01-02T08:00:00.0;-0.12490956015998161
2018-01-02T09:00:00.0;-0.11683421597079317
2018-01-02T10:00:00.0;-0.10644410770399279
2018-01-02T11:00:00.0;-0.1008885014128083
2018-01-02T12:00:00.0;-0.0996917654651482
2018-01-02T13:00:00.0;-0.10161889281267045
2018-01-02T14:00:00.0;-0.10729953156134706
2018-01-02T15:00:00.0;-0.11884395093243218
2018-01-02T16:00:00.0;-0.1375170240506296
2018-01-02T17:00:00.0;-0.1618818535840382
2018-01-02T18:00:00.0;-0.1775049818247736
