timestamp;generation
2021-01-01T00:00:00.0;0.33664984786845015
2021-01-01T01:00:00.0;0.34640992846160057
2021-01-01T02:00:00.0;0.3354415436522712
2021-01-01T03:00:00.0;0.32335318683002495
2021-01-01T04:00:00.0;0.31333727673366835
2021-01-01T05:00:00.0;0.28609286900752745
2021-01-01T06:00:00.0;0.2530057873483927
2021-01-01T07:00:00.0;0.230076574842768
2021-01-01T08:00:00.0;0.23862198341977126
2021-01-01T09:00:00.0;0.25760926118853317
2021-01-01T10:00:00.0;0.294817193702084
2021-01-01T11:00:00.0;0.3276154368141889
2021-01-01T12:00:00.0;0.3778048266137227
2021-01-01T13:00:00.0;0.41101903923163646
2021-01-01T14:00:00.0;0.4141331131262915
2021-01-01T15:00:00.0;0.4019647211099965
2021-01-01T16:00:00.0;0.4029691099263665
2021-01-01T17:00:00.0;0.402902636909541
2021-01-01T18:00:00.0;0.4154992995975836
2021-01-01T19:00:00.0;0.4182600644715456
2021-01-01T20:00:00.0;0.4013946933185157
2021-01-01T21:00:00.0;0.3915113692244213
2021-01-01T22:00:00.0;0.3750077812504091
2021-01-01T23:00:00.0;0.34446681004601964
2021-01-02T00:00:00.0;0.15453536437368898
2021-01-02T01:00:00.0;0.17029270098408084
2021-01-02T02:00:00.0;0.16968848865697633
2021-01-02T03:00:00.0;0.16799053011697887
2021-01-02T04:00:00.0;0.18245516690277547
2021-01-02T05:00:00.0;0.18853775018647437
2021-01-02T06:00:00.0;0.18270919088842
2021-01-02T07:00:00.0;0.17758255232832312
2021-01-02T08:00:00.0;0.19410681821494138
2021-01-02T09:00:00.0;0.2143772922479268
2021-01-02T10:00:00.0;0.23719420877827246
2021-01-02T11:00:00.0;0.2476375223463349
2021-01-02T12:00:00.0;0.26940832567587936
2021-01-02T13:00:00.0;0.29215210426799126
2021-01-02T14:00:00.0;0.29768420327141887
2021-01-02T15:00:00.0;0.29502735797599067
2021-01-02T16:00:00.0;0.29740972192024856
2021-01-02T17:00:00.0;0.30191581225453523
2021-01-02T18:00:00.0;0.31119785579983517
2021-01-02T19:00:00.0;0.3053239879022293
2021-01-02T20:00:00.0;0.2858517750790588
2021-01-02T21:00:00.0;0.2731968812876098
2021-01-02T22:00:00.0;0.25634078275814803
2021-01-02T23:00:00.0;0.22655850297109198
2021-01-03T00:00:00.0;0.694105468497414
2021-01-03T01:00:00.0;0.7840883179157214
2021-01-03T02:00:00.0;0.8869357830985072
2021-01-03T03:00:00.0;0.979276092298922
2021-01-03T04:00:00.0;1.0820189038412278
2021-01-03T05:00:00.0;1.209727873239548
2021-01-03T06:00:00.0;1.3336845591081428
2021-01-03T07:00:00.0;1.4726891835962512
2021-01-03T08:00:00.0;1.608725805824982
2021-01-03T09:00:00.0;1.7411604628502968
2021-01-03T10:00:00.0;1.8312882001617297
2021-01-03T11:00:00.0;1.9147671312822798
2021-01-03T12:00:00.0;2.0195579852249934
2021-01-03T13:00:00.0;2.1577561830733454
2021-01-03T14:00:00.0;2.2828435376699883
2021-01-03T15:00:00.0;2.423995872709881
2021-01-03T16:00:00.0;2.5994197123999894
2021-01-03T17:00:00.0;2.7893673861808814
2021-01-03T18:00:00.0;2.921089562434008
2021-01-03T19:00:00.0;2.9784198567305475
2021-01-03T20:00:00.0;3.024439847631512
2021-01-03T21:00:00.0;3.0321103279683532
2021-01-03T22:00:00.0;3.0271923540651953
2021-01-03T23:00:00.0;3.0344094209365466
2021-01-04T00:00:00.0;2.624265083945091
2021-01-04T01:00:00.0;2.534890474229418
2021-01-04T02:00:00.0;2.404723525117688
2021-01-04T03:00:00.0;2.2584606411121997
2021-01-04T04:00:00.0;2.0005961561429952
2021-01-04T05:00:00.0;1.5938223414627357
2021-01-04T06:00:00.0;1.1964315679821562
2021-01-04T07:00:00.0;0.8847508171779148
2021-01-04T08:00:00.0;0.7222081060724642
2021-01-04T09:00:00.0;0.698762022054897
2021-01-04T10:00:00.0;0.8577786444656268
2021-01-04T11:00:00.0;1.1006254243030607
2021-01-04T12:00:00.0;1.379877818071404
2021-01-04T13:00:00.0;1.4827518991353457
2021-01-04T14:00:00.0;1.4529834098502437
2021-01-04T15:00:00.0;1.352262458164647
2021-01-04T16:00:00.0;1.3435736737632944
2021-01-04T17:00:00.0;1.326650583682976
2021-01-04T18:00:00.0;1.3886208876667256
2021-01-04T19:00:00.0;1.4598790464509752
2021-01-04T20:00:00.0;1.476564504980097
2021-01-04T21:00:00.0;1.4413922009909554
2021-01-04T22:00:00.0;1.341929102759041
2021-01-04T23:00:00.0;1.299060940504413
2021-01-05T00:00:00.0;2.5923215019015067
2021-01-05T01:00:00.0;2.4999526654942263
2021-01-05T02:00:00.0;2.3650266381137803
2021-01-05T03:00:00.0;2.2146723866635973
2021-01-05T04:00:00.0;1.9525303863546641
2021-01-05T05:00:00.0;1.5404873895662392
2021-01-05T06:00:00.0;1.1381353372230063
2021-01-05T07:00:00.0;0.8211280226521968
2021-01-05T08:00:00.0;0.6541891888670315
2021-01-05T09:00:00.0;0.6258130851786035
2021-01-05T10:00:00.0;0.781998404984061
2021-01-05T11:00:00.0;1.0216460128081761
2021-01-05T12:00:00.0;1.2978630519687613
2021-01-05T13:00:00.0;1.3957792422741526
2021-01-05T14:00:00.0;1.3604133465718107
2021-01-05T15:00:00.0;1.2526799521784162
2021-01-05T16:00:00.0;1.2356515587725607
2021-01-05T17:00:00.0;1.2094159452927
2021-01-05T18:00:00.0;1.2653058191626079
2021-01-05T19:00:00.0;1.3338421447654272
2021-01-05T20:00:00.0;1.3472964225882893
2021-01-05T21:00:00.0;1.311948276877797
2021-01-05T22:00:00.0;1.2131957554046602
2021-01-05T23:00:00.0;1.168625589028424
2021-01-06T00:00:00.0;1.5077105364198264
2021-01-06T01:00:00.0;1.4668274638829313
2021-01-06T02:00:00.0;1.3911279705689596
2021-01-06T03:00:00.0;1.3080745057968755
2021-01-06T04:00:00.0;1.1628005529592724
2021-01-06T05:00:00.0;0.9333924660302956
2021-01-06T06:00:00.0;0.7112991707303444
2021-01-06T07:00:00.0;0.541979563916924
2021-01-06T08:00:00.0;0.4659673899573279
2021-01-06T09:00:00.0;0.4630531650627128
2021-01-06T10:00:00.0;0.5670919138045604
2021-01-06T11:00:00.0;0.7132606123325008
2021-01-06T12:00:00.0;0.8915537199805099
2021-01-06T13:00:00.0;0.9639090953826747
2021-01-06T14:00:00.0;0.9477743673364462
2021-01-06T15:00:00.0;0.8840922510039189
2021-01-06T16:00:00.0;0.8758171254229536
2021-01-06T17:00:00.0;0.8595624770497702
2021-01-06T18:00:00.0;0.8944441901003721
2021-01-06T19:00:00.0;0.9348697335002689
2021-01-06T20:00:00.0;0.9339133408908254
2021-01-06T21:00:00.0;0.9159165430531842
2021-01-06T22:00:00.0;0.86411009803667
2021-01-06T23:00:00.0;0.8266813096520859
2021-01-07T00:00:00.0;1.7919977153435418
2021-01-07T01:00:00.0;1.7376197187912474
2021-01-07T02:00:00.0;1.6463963696220014
2021-01-07T03:00:00.0;1.5457027081407069
2021-01-07T04:00:00.0;1.3697964930640878
2021-01-07T05:00:00.0;1.092518003797927
2021-01-07T06:00:00.0;0.8231771191345658
2021-01-07T07:00:00.0;0.6151471146428293
2021-01-07T08:00:00.0;0.5153021707468831
2021-01-07T09:00:00.0;0.505714137525818
