timestamp;price
2021-01-01T00:00:00.0;0.14122916266178703
2021-01-01T01:00:00.0;0.13867676612688673
2021-01-01T02:00:00.0;0.14122888326506775
2021-01-01T03:00:00.0;0.14122878521711876
2021-01-01T04:00:00.0;0.18642031185171543
2021-01-01T05:00:00.0;0.18642638196277
2021-01-01T06:00:00.0;0.18642917790090396
2021-01-01T07:00:00.0;0.20004638930835977
2021-01-01T08:00:00.0;0.20004536436505296
2021-01-01T09:00:00.0;0.15484725411229025
2021-01-01T10:00:00.0;0.15484741752073186
2021-01-01T11:00:00.0;0.15484456408147068
2021-01-01T12:00:00.0;0.14122962272283368
2021-01-01T13:00:00.0;0.14122860997929554
2021-01-01T14:00:00.0;0.14122859702576046
2021-01-01T15:00:00.0;0.2000417725816587
2021-01-01T16:00:00.0;0.20004718350088427
2021-01-01T17:00:00.0;0.20005008151173295
2021-01-01T18:00:00.0;0.20005097037723066
2021-01-01T19:00:00.0;0.20004974677755824
2021-01-01T20:00:00.0;0.20004517588217824
2021-01-01T21:00:00.0;0.20004216362194083
2021-01-01T22:00:00.0;0.2000386819565911
2021-01-01T23:00:00.0;0.18642419660981863
2021-01-02T00:00:00.0;0.1306544849212682
2021-01-02T01:00:00.0;0.13065440022760091
2021-01-02T02:00:00.0;0.1306544927320496
2021-01-02T03:00:00.0;0.13065437262414248
2021-01-02T04:00:00.0;0.200035180014464
2021-01-02T05:00:00.0;0.2000439449207145
2021-01-02T06:00:00.0;0.2000468337291647
2021-01-02T07:00:00.0;0.20004733994006324
2021-01-02T08:00:00.0;0.20004408057642392
2021-01-02T09:00:00.0;0.1306535193148252
2021-01-02T10:00:00.0;0.13065450250218655
2021-01-02T11:00:00.0;0.1306539935431663
2021-01-02T12:00:00.0;0.13065425069733588
2021-01-02T13:00:00.0;0.1306526165824819
2021-01-02T14:00:00.0;0.1306523158742773
2021-01-02T15:00:00.0;0.2000426187486682
2021-01-02T16:00:00.0;0.2000476278131461
2021-01-02T17:00:00.0;0.20005016405564507
2021-01-02T18:00:00.0;0.2000517724906579
2021-01-02T19:00:00.0;0.20005155556807427
2021-01-02T20:00:00.0;0.2000473257364986
2021-01-02T21:00:00.0;0.20004544645419203
2021-01-02T22:00:00.0;0.2000434706870643
2021-01-02T23:00:00.0;0.20004261696941447
2021-01-03T00:00:00.0;0.18855497202710128
2021-01-03T01:00:00.0;0.04645419801803569
2021-01-03T02:00:00.0;0.047404918540571925
2021-01-03T03:00:00.0;0.04740463470368648
2021-01-03T04:00:00.0;0.05379554417733169
2021-01-03T05:00:00.0;0.05379588276160156
2021-01-03T06:00:00.0;0.053796383588042514
2021-01-03T07:00:00.0;0.05886905987943125
2021-01-03T08:00:00.0;0.05886981394996522
2021-01-03T09:00:00.0;0.1054465139461732
2021-01-03T10:00:00.0;0.19368438818444333
2021-01-03T11:00:00.0;0.05247666454890834
2021-01-03T12:00:00.0;0.04740506970510259
2021-01-03T13:00:00.0;0.04740443044727245
2021-01-03T14:00:00.0;0.04740392319608835
2021-01-03T15:00:00.0;0.058866713128648385
2021-01-03T16:00:00.0;0.058867147846987704
2021-01-03T17:00:00.0;0.0588685962693515
2021-01-03T18:00:00.0;0.05886799618693308
2021-01-03T19:00:00.0;0.05886626833056965
2021-01-03T20:00:00.0;0.058864219949125544
2021-01-03T21:00:00.0;0.058862098925162296
2021-01-03T22:00:00.0;0.058859370976220765
2021-01-03T23:00:00.0;0.027331175137790334
2021-01-04T00:00:00.0;0.046825252987083045
2021-01-04T01:00:00.0;0.011260702053976954
2021-01-04T02:00:00.0;0.03997369391502019
2021-01-04T03:00:00.0;0.03997421651781628
2021-01-04T04:00:00.0;0.039977097485265595
2021-01-04T05:00:00.0;0.03998076297684834
2021-01-04T06:00:00.0;0.03998371798906009
2021-01-04T07:00:00.0;0.1931807201864996
2021-01-04T08:00:00.0;0.19319288765417283
2021-01-04T09:00:00.0;0.19576396015259573
2021-01-04T10:00:00.0;0.20004494105379378
2021-01-04T11:00:00.0;0.19316586421034637
2021-01-04T12:00:00.0;0.03998543752951711
2021-01-04T13:00:00.0;0.039984583208074645
2021-01-04T14:00:00.0;0.0399854387466723
2021-01-04T15:00:00.0;0.19316552333717957
2021-01-04T16:00:00.0;0.19318277979340506
2021-01-04T17:00:00.0;0.19319078653994806
2021-01-04T18:00:00.0;0.19318067886419302
2021-01-04T19:00:00.0;0.19317012416918514
2021-01-04T20:00:00.0;0.19316161148038152
2021-01-04T21:00:00.0;0.19315235941002593
2021-01-04T22:00:00.0;0.1931354779092099
2021-01-04T23:00:00.0;0.038696215523756475
2021-01-05T00:00:00.0;0.047062963517714676
2021-01-05T01:00:00.0;0.018392696840192003
2021-01-05T02:00:00.0;0.047061371804518706
2021-01-05T03:00:00.0;0.04706189640683912
2021-01-05T04:00:00.0;0.04706477670439683
2021-01-05T05:00:00.0;0.04706847064510894
2021-01-05T06:00:00.0;0.04707152334632094
2021-01-05T07:00:00.0;0.2000321487416047
2021-01-05T08:00:00.0;0.20004426905223419
2021-01-05T09:00:00.0;0.20004469943596076
2021-01-05T10:00:00.0;0.20004345141167856
2021-01-05T11:00:00.0;0.20001713065465487
2021-01-05T12:00:00.0;0.04707308310240604
2021-01-05T13:00:00.0;0.04707227341242472
2021-01-05T14:00:00.0;0.047073169755216804
2021-01-05T15:00:00.0;0.2000170108366549
2021-01-05T16:00:00.0;0.20003437183925027
2021-01-05T17:00:00.0;0.20004241003483086
2021-01-05T18:00:00.0;0.20003246120796847
2021-01-05T19:00:00.0;0.20002196367871408
2021-01-05T20:00:00.0;0.2000133531331459
2021-01-05T21:00:00.0;0.20000403258152213
2021-01-05T22:00:00.0;0.19998715622628901
