timestamp;price
2021-01-01T00:00:00.0;0.18636036295465125
2021-01-01T01:00:00.0;0.18636852504823742
2021-01-01T02:00:00.0;0.18637279699279527
2021-01-01T03:00:00.0;0.1863467990865454
2021-01-01T04:00:00.0;0.18634521681683736
2021-01-01T05:00:00.0;0.1863525270997295
2021-01-01T06:00:00.0;0.18636646806756405
2021-01-01T07:00:00.0;0.19998637780710823
2021-01-01T08:00:00.0;0.19998748680199283
2021-01-01T09:00:00.0;0.19998539926047615
2021-01-01T10:00:00.0;0.15481346956832398
2021-01-01T11:00:00.0;0.15481275684316226
2021-01-01T12:00:00.0;0.14119924755884108
2021-01-01T13:00:00.0;0.14120043199139087
2021-01-01T14:00:00.0;0.1999862947424616
2021-01-01T15:00:00.0;0.19998413572277937
2021-01-01T16:00:00.0;0.1999922028014558
2021-01-01T17:00:00.0;0.19999578255018943
2021-01-01T18:00:00.0;0.19999253225499275
2021-01-01T19:00:00.0;0.19998962518915267
2021-01-01T20:00:00.0;0.1999839988985169
2021-01-01T21:00:00.0;0.19997960890034003
2021-01-01T22:00:00.0;0.1999737961300312
2021-01-01T23:00:00.0;0.18641036806430913
2021-01-02T00:00:00.0;0.1999723551120585
2021-01-02T01:00:00.0;0.1999869722387822
2021-01-02T02:00:00.0;0.19999635209017455
2021-01-02T03:00:00.0;0.19995696955468187
2021-01-02T04:00:00.0;0.1999542908466528
2021-01-02T05:00:00.0;0.19996291301057453
2021-01-02T06:00:00.0;0.19997778170897984
2021-01-02T07:00:00.0;0.19998615017699697
2021-01-02T08:00:00.0;0.19998327129053234
2021-01-02T09:00:00.0;0.1999789942675769
2021-01-02T10:00:00.0;0.13062888605594628
2021-01-02T11:00:00.0;0.130630387653068
2021-01-02T12:00:00.0;0.13062673060176708
2021-01-02T13:00:00.0;0.130628879894232
2021-01-02T14:00:00.0;0.19997668122090195
2021-01-02T15:00:00.0;0.19998122378486693
2021-01-02T16:00:00.0;0.19999066537206298
2021-01-02T17:00:00.0;0.19999430863446793
2021-01-02T18:00:00.0;0.1999921190110348
2021-01-02T19:00:00.0;0.1999899207122117
2021-01-02T20:00:00.0;0.1999838755946801
2021-01-02T21:00:00.0;0.1999796960962737
2021-01-02T22:00:00.0;0.1999737717486889
2021-01-02T23:00:00.0;0.19996624296324564
2021-01-03T00:00:00.0;0.19488063138065564
2021-01-03T01:00:00.0;0.19488434468647228
2021-01-03T02:00:00.0;0.053798240784725775
2021-01-03T03:00:00.0;0.05379140582189286
2021-01-03T04:00:00.0;0.05379307970961418
2021-01-03T05:00:00.0;0.05379431694793679
2021-01-03T06:00:00.0;0.05379414048744709
2021-01-03T07:00:00.0;0.058865281856264405
2021-01-03T08:00:00.0;0.19995433761954304
2021-01-03T09:00:00.0;0.19995364908265353
2021-01-03T10:00:00.0;0.19356474561409676
2021-01-03T11:00:00.0;0.19356300018888664
2021-01-03T12:00:00.0;0.1884972125138586
2021-01-03T13:00:00.0;0.04740653491771103
2021-01-03T14:00:00.0;0.05886330257593299
2021-01-03T15:00:00.0;0.05886526279902701
2021-01-03T16:00:00.0;0.058866285393351134
2021-01-03T17:00:00.0;0.05886652878570015
2021-01-03T18:00:00.0;0.0588665234867815
2021-01-03T19:00:00.0;0.058865394712067906
2021-01-03T20:00:00.0;0.058864043550766826
2021-01-03T21:00:00.0;0.05886298868394097
2021-01-03T22:00:00.0;0.05886226271293235
2021-01-03T23:00:00.0;0.05381571054423014
2021-01-04T00:00:00.0;0.04682962327081408
2021-01-04T01:00:00.0;0.04683464668168685
2021-01-04T02:00:00.0;0.039980163175856766
2021-01-04T03:00:00.0;0.03997961040768568
2021-01-04T04:00:00.0;0.03997928452959017
2021-01-04T05:00:00.0;0.039981369431524125
2021-01-04T06:00:00.0;0.03998454440560514
2021-01-04T07:00:00.0;0.19311630437514743
2021-01-04T08:00:00.0;0.19997592501489048
2021-01-04T09:00:00.0;0.19997562057597845
2021-01-04T10:00:00.0;0.19997286156394053
2021-01-04T11:00:00.0;0.19995684759993376
2021-01-04T12:00:00.0;0.046830638164562254
2021-01-04T13:00:00.0;0.0399830309630369
2021-01-04T14:00:00.0;0.1931693020995363
2021-01-04T15:00:00.0;0.19311131819610539
2021-01-04T16:00:00.0;0.19312082600188848
2021-01-04T17:00:00.0;0.193131458679843
2021-01-04T18:00:00.0;0.19312757298135572
