timestamp;elastic demand
2018-01-01T00:00:00.0;0.037584805904703866
2018-01-01T01:00:00.0;0.03586668934810483
2018-01-01T02:00:00.0;0.03409458392519099
2018-01-01T03:00:00.0;0.0326300984768823
2018-01-01T04:00:00.0;0.031432148829823835
2018-01-01T05:00:00.0;0.03145554765839647
2018-01-01T06:00:00.0;0.033582621081706406
2018-01-01T07:00:00.0;0.036229757638099734
2018-01-01T08:00:00.0;0.03743782200386057
2018-01-01T09:00:00.0;0.0360514403078959
2018-01-01T10:00:00.0;0.034579062655491176
2018-01-01T11:00:00.0;0.0332752854231786
2018-01-01T12:00:00.0;0.03291377334792015
2018-01-01T13:00:00.0;0.03307107307244317
2018-01-01T14:00:00.0;0.03381906635430454
2018-01-01T15:00:00.0;0.03541286157241817
2018-01-01T16:00:00.0;0.037491090273618806
2018-01-01T17:00:00.0;0.04147804423740609
2018-01-01T18:00:00.0;0.042424965496739034
2018-01-01T19:00:00.0;0.04311926611780436
2018-01-01T20:00:00.0;0.04295036459443953
2018-01-01T21:00:00.0;0.04299826239049868
2018-01-01T22:00:00.0;0.041404915433035545
2018-01-01T23:00:00.0;0.03924556056853289
2018-01-02T00:00:00.0;0.03647267068136493
2018-01-02T01:00:00.0;0.034773256233186826
2018-01-02T02:00:00.0;0.03313332828758594
2018-01-02T03:00:00.0;0.031735168382971295
2018-01-02T04:00:00.0;0.030507597464847287
2018-01-02T05:00:00.0;0.030388382010241934
2018-01-02T06:00:00.0;0.03188777402631818
2018-01-02T07:00:00.0;0.03393208940606726
2018-01-02T08:00:00.0;0.034869669488033564
2018-01-02T09:00:00.0;0.033927189440756865
2018-01-02T10:00:00.0;0.032796648122246606
2018-01-02T11:00:00.0;0.03180059047124328
2018-01-02T12:00:00.0;0.031784114448641196
2018-01-02T13:00:00.0;0.03221993320898447
2018-01-02T14:00:00.0;0.03299722746830669
2018-01-02T15:00:00.0;0.0346412643725467
2018-01-02T16:00:00.0;0.03674766521472838
2018-01-02T17:00:00.0;0.04063283310742041
2018-01-02T18:00:00.0;0.04187264723257046
2018-01-02T19:00:00.0;0.042854755387447
2018-01-02T20:00:00.0;0.04253701084690855
2018-01-02T21:00:00.0;0.04263179544521849
2018-01-02T22:00:00.0;0.04057726941750731
2018-01-02T23:00:00.0;0.038340743774744564
2018-01-03T00:00:00.0;0.03781836220968163
2018-01-03T01:00:00.0;0.036055872617299506
2018-01-03T02:00:00.0;0.03432282333569743
2018-01-03T03:00:00.0;0.032884590677596845
2018-01-03T04:00:00.0;0.03167485578751531
2018-01-03T05:00:00.0;0.031760122019588076
2018-01-03T06:00:00.0;0.03403659367373246
2018-01-03T07:00:00.0;0.03665955374697063
2018-01-03T08:00:00.0;0.037805808636672704
2018-01-03T09:00:00.0;0.036513441600327344
2018-01-03T10:00:00.0;0.03502513753458538
2018-01-03T11:00:00.0;0.033651302734460944
2018-01-03T12:00:00.0;0.03343430407723129
2018-01-03T13:00:00.0;0.03364434397793795
2018-01-03T14:00:00.0;0.03445069330675399
2018-01-03T15:00:00.0;0.036151352205476064
2018-01-03T16:00:00.0;0.03800332910983202
2018-01-03T17:00:00.0;0.04219207706299722
2018-01-03T18:00:00.0;0.04317453714321
2018-01-03T19:00:00.0;0.04387312932176623
2018-01-03T20:00:00.0;0.04359060117811088
2018-01-03T21:00:00.0;0.043837310963829694
2018-01-03T22:00:00.0;0.04189643960369469
2018-01-03T23:00:00.0;0.039567923149442186
2018-01-04T00:00:00.0;0.03782213869874697
2018-01-04T01:00:00.0;0.03610878445292253
2018-01-04T02:00:00.0;0.03426382651110256
2018-01-04T03:00:00.0;0.03277453031464176
2018-01-04T04:00:00.0;0.03161991811316704
2018-01-04T05:00:00.0;0.03167262433641717
2018-01-04T06:00:00.0;0.03379843931390536
2018-01-04T07:00:00.0;0.03666624834584803
2018-01-04T08:00:00.0;0.03803155321018891
2018-01-04T09:00:00.0;0.03649969625507834
2018-01-04T10:00:00.0;0.035008403991461795
2018-01-04T11:00:00.0;0.033720220950734694
2018-01-04T12:00:00.0;0.033210276090237294
2018-01-04T13:00:00.0;0.03329494397817748
2018-01-04T14:00:00.0;0.033928868899340506
2018-01-04T15:00:00.0;0.0353546441198601
2018-01-04T16:00:00.0;0.03758169341598929
2018-01-04T17:00:00.0;0.04145050137009175
2018-01-04T18:00:00.0;0.04230048579038775
2018-01-04T19:00:00.0;0.04290676346115789
2018-01-04T20:00:00.0;0.042734053420162565
2018-01-04T21:00:00.0;0.04250753530232597
2018-01-04T22:00:00.0;0.041282508361496856
2018-01-04T23:00:00.0;0.03929250533654555
2018-01-05T00:00:00.0;0.03725110019012746
2018-01-05T01:00:00.0;0.03557883180738148
2018-01-05T02:00:00.0;0.03379911520343209
2018-01-05T03:00:00.0;0.032352047450287705
2018-01-05T04:00:00.0;0.03134730493330639
2018-01-05T05:00:00.0;0.031527417369758316
2018-01-05T06:00:00.0;0.033689710855362376
2018-01-05T07:00:00.0;0.036277454614627766
2018-01-05T08:00:00.0;0.0373176123862077
2018-01-05T09:00:00.0;0.0356659409015207
2018-01-05T10:00:00.0;0.03423021313334765
2018-01-05T11:00:00.0;0.03301486599816336
2018-01-05T12:00:00.0;0.03258076691982022
2018-01-05T13:00:00.0;0.03271890422488964
2018-01-05T14:00:00.0;0.03340982205024927
2018-01-05T15:00:00.0;0.03490280759813924
2018-01-05T16:00:00.0;0.037230301840177435
2018-01-05T17:00:00.0;0.040732134740967936
2018-01-05T18:00:00.0;0.041631266246953055
2018-01-05T19:00:00.0;0.04232478810342808
2018-01-05T20:00:00.0;0.042258199577542045
2018-01-05T21:00:00.0;0.04178190782263285
2018-01-05T22:00:00.0;0.040563948123971204
2018-01-05T23:00:00.0;0.03867670180306039
2018-01-06T00:00:00.0;0.034170320539572814
2018-01-06T01:00:00.0;0.03264436638094753
2018-01-06T02:00:00.0;0.03101536141568256
2018-01-06T03:00:00.0;0.029618039310986635
2018-01-06T04:00:00.0;0.028433153778346057
2018-01-06T05:00:00.0;0.027920048944876517
2018-01-06T06:00:00.0;0.027886784050742457
2018-01-06T07:00:00.0;0.029264381955016523
2018-01-06T08:00:00.0;0.030135316518243267
2018-01-06T09:00:00.0;0.02947444108498252
2018-01-06T10:00:00.0;0.02895336044814463
2018-01-06T11:00:00.0;0.028718898828357823
2018-01-06T12:00:00.0;0.028656869352944637
2018-01-06T13:00:00.0;0.029313175180112526
2018-01-06T14:00:00.0;0.029811468504046368
2018-01-06T15:00:00.0;0.03099305102661378
2018-01-06T16:00:00.0;0.03403423264639049
2018-01-06T17:00:00.0;0.03697361551592342
2018-01-06T18:00:00.0;0.03847861463935063
2018-01-06T19:00:00.0;0.03982414712757784
2018-01-06T20:00:00.0;0.03959198672483831
2018-01-06T21:00:00.0;0.03879727270048901
2018-01-06T22:00:00.0;0.03749935243425901
2018-01-06T23:00:00.0;0.035870500815701756
2018-01-07T00:00:00.0;0.03512789503878612
2018-01-07T01:00:00.0;0.03360495450467035
2018-01-07T02:00:00.0;0.031969935947992106
2018-01-07T03:00:00.0;0.030505565860757023
2018-01-07T04:00:00.0;0.02920177385490077
2018-01-07T05:00:00.0;0.028769685725773333
2018-01-07T06:00:00.0;0.029875284833802918
2018-01-07T07:00:00.0;0.03156893190737924
2018-01-07T08:00:00.0;0.03238784576066686
2018-01-07T09:00:00.0;0.031303463923994544
2018-01-07T10:00:00.0;0.03015633641628539
2018-01-07T11:00:00.0;0.02928970691390773
2018-01-07T12:00:00.0;0.028956598880794073
2018-01-07T13:00:00.0;0.02927029246029557
2018-01-07T14:00:00.0;0.030146218769888922
2018-01-07T15:00:00.0;0.03183800705368318
2018-01-07T16:00:00.0;0.03446434541548694
