timestamp;elastic_demand
2022-01-01T00:00:00.0;0.07606744399839381
2022-01-01T01:00:00.0;0.07191090479174984
2022-01-01T02:00:00.0;0.06877183983440972
2022-01-01T03:00:00.0;0.06589436181915534
2022-01-01T04:00:00.0;0.06345489691481791
2022-01-01T05:00:00.0;0.06187803548731341
2022-01-01T06:00:00.0;0.061945832907518525
2022-01-01T07:00:00.0;0.06298501702949305
2022-01-01T08:00:00.0;0.06289963123794128
2022-01-01T09:00:00.0;0.061583633087847374
2022-01-01T10:00:00.0;0.05889980255582137
2022-01-01T11:00:00.0;0.05565590176812004
2022-01-01T12:00:00.0;0.05581620407946789
2022-01-01T13:00:00.0;0.057344028813490315
2022-01-01T14:00:00.0;0.06077263783868762
2022-01-01T15:00:00.0;0.06539088806039335
2022-01-01T16:00:00.0;0.07240432061191038
2022-01-01T17:00:00.0;0.08172078581176931
2022-01-01T18:00:00.0;0.0842805906831121
2022-01-01T19:00:00.0;0.0855100203315444
2022-01-01T20:00:00.0;0.08590206401749872
2022-01-01T21:00:00.0;0.08512898592417284
2022-01-01T22:00:00.0;0.08390562446033994
2022-01-01T23:00:00.0;0.08066453277268827
2022-01-02T00:00:00.0;0.07504827949328559
2022-01-02T01:00:00.0;0.07106493691948126
2022-01-02T02:00:00.0;0.06790589733579713
2022-01-02T03:00:00.0;0.06498771726050616
2022-01-02T04:00:00.0;0.06274274366296713
2022-01-02T05:00:00.0;0.06151421544867729
2022-01-02T06:00:00.0;0.06233308947019012
2022-01-02T07:00:00.0;0.06385032524744344
2022-01-02T08:00:00.0;0.06337047756681588
2022-01-02T09:00:00.0;0.06115249412055605
2022-01-02T10:00:00.0;0.057734927521969015
2022-01-02T11:00:00.0;0.0543354688244169
2022-01-02T12:00:00.0;0.054159432607753355
2022-01-02T13:00:00.0;0.055882955339189064
2022-01-02T14:00:00.0;0.05989773377635633
2022-01-02T15:00:00.0;0.06517313674475225
2022-01-02T16:00:00.0;0.07280615137000643
2022-01-02T17:00:00.0;0.08261810239097508
2022-01-02T18:00:00.0;0.08490201193927303
2022-01-02T19:00:00.0;0.08581139606230143
2022-01-02T20:00:00.0;0.08586636930977092
2022-01-02T21:00:00.0;0.08495544740034662
2022-01-02T22:00:00.0;0.08312011321863151
2022-01-02T23:00:00.0;0.08005337094040384
2022-01-03T00:00:00.0;0.07695131096178605
2022-01-03T01:00:00.0;0.07302040515573467
2022-01-03T02:00:00.0;0.06984299871431611
2022-01-03T03:00:00.0;0.06691797626896571
2022-01-03T04:00:00.0;0.06468343453527373
2022-01-03T05:00:00.0;0.06368406813918101
2022-01-03T06:00:00.0;0.06507006478662072
2022-01-03T07:00:00.0;0.06739859237883049
2022-01-03T08:00:00.0;0.06754842823680818
2022-01-03T09:00:00.0;0.06546894025038627
2022-01-03T10:00:00.0;0.06200821679441831
2022-01-03T11:00:00.0;0.05881447327964661
2022-01-03T12:00:00.0;0.058353523106194835
2022-01-03T13:00:00.0;0.059546447877989246
2022-01-03T14:00:00.0;0.06276196115554739
2022-01-03T15:00:00.0;0.0675607042189922
2022-01-03T16:00:00.0;0.07462770250239743
2022-01-03T17:00:00.0;0.0844452209447121
2022-01-03T18:00:00.0;0.08715117054816235
2022-01-03T19:00:00.0;0.08818307327574804
2022-01-03T20:00:00.0;0.088121678508567
2022-01-03T21:00:00.0;0.08697407879649037
2022-01-03T22:00:00.0;0.08479127539650988
2022-01-03T23:00:00.0;0.08162672823432218
2022-01-04T00:00:00.0;0.07746297113111701
2022-01-04T01:00:00.0;0.07304941685341303
2022-01-04T02:00:00.0;0.0699543738932462
2022-01-04T03:00:00.0;0.06714463665742025
2022-01-04T04:00:00.0;0.06434074433145826
2022-01-04T05:00:00.0;0.06211384140904725
2022-01-04T06:00:00.0;0.06083385826512309
2022-01-04T07:00:00.0;0.06090532609987158
2022-01-04T08:00:00.0;0.06127094999666292
2022-01-04T09:00:00.0;0.06126486633785503
2022-01-04T10:00:00.0;0.059754864684919584
2022-01-04T11:00:00.0;0.05686552420459188
2022-01-04T12:00:00.0;0.05757345378301629
2022-01-04T13:00:00.0;0.05876629168000593
2022-01-04T14:00:00.0;0.061284912599701626
2022-01-04T15:00:00.0;0.06500182656997751
2022-01-04T16:00:00.0;0.07119074016378532
2022-01-04T17:00:00.0;0.07948754703781742
2022-01-04T18:00:00.0;0.08264865134181658
2022-01-04T19:00:00.0;0.08442981870026134
2022-01-04T20:00:00.0;0.08535889544104519
2022-01-04T21:00:00.0;0.08491433569296768
2022-01-04T22:00:00.0;0.08468672288880731
2022-01-04T23:00:00.0;0.0811786270523853
2022-01-05T00:00:00.0;0.07885841724670291
2022-01-05T01:00:00.0;0.07499009646784358
2022-01-05T02:00:00.0;0.07180229573025772
2022-01-05T03:00:00.0;0.06887348298233241
2022-01-05T04:00:00.0;0.06660515303964169
2022-01-05T05:00:00.0;0.06577134666020269
2022-01-05T06:00:00.0;0.06762934882408526
2022-01-05T07:00:00.0;0.0706620699704052
2022-01-05T08:00:00.0;0.07137452232534233
2022-01-05T09:00:00.0;0.06938781998276075
2022-01-05T10:00:00.0;0.06591145761119153
2022-01-05T11:00:00.0;0.06301643877095196
2022-01-05T12:00:00.0;0.06227245857624197
2022-01-05T13:00:00.0;0.06287683498412963
2022-01-05T14:00:00.0;0.06523578042450821
2022-01-05T15:00:00.0;0.06960327018109744
2022-01-05T16:00:00.0;0.07615692977259905
2022-01-05T17:00:00.0;0.08580286384313662
2022-01-05T18:00:00.0;0.08908049885917091
2022-01-05T19:00:00.0;0.09028365223824542
2022-01-05T20:00:00.0;0.0901106873048541
2022-01-05T21:00:00.0;0.08879134355136328
2022-01-05T22:00:00.0;0.0862752165343004
2022-01-05T23:00:00.0;0.0830075046638838
2022-01-06T00:00:00.0;0.07659858283257949
2022-01-06T01:00:00.0;0.07234422346751065
2022-01-06T02:00:00.0;0.06922191332038373
2022-01-06T03:00:00.0;0.06637021750439125
2022-01-06T04:00:00.0;0.06379205120806719
2022-01-06T05:00:00.0;0.06196778342516127
2022-01-06T06:00:00.0;0.0615226143965095
2022-01-06T07:00:00.0;0.06219348486226223
2022-01-06T08:00:00.0;0.06227975374832399
2022-01-06T09:00:00.0;0.06146231018699955
