timestamp;elastic_demand
2022-01-01T00:00:00.0;0.07580230395417534
2022-01-01T01:00:00.0;0.07165177939402853
2022-01-01T02:00:00.0;0.06851744854656684
2022-01-01T03:00:00.0;0.06564472023996101
2022-01-01T04:00:00.0;0.063209209677859
2022-01-01T05:00:00.0;0.06163452508515532
2022-01-01T06:00:00.0;0.06174503896034295
2022-01-01T07:00:00.0;0.06278337047655062
2022-01-01T08:00:00.0;0.06424754277082514
2022-01-01T09:00:00.0;0.06287962027311446
2022-01-01T10:00:00.0;0.05870153895614503
2022-01-01T11:00:00.0;0.05597488303974946
2022-01-01T12:00:00.0;0.05614529450586934
2022-01-01T13:00:00.0;0.057680234380076245
2022-01-01T14:00:00.0;0.0611224053905068
2022-01-01T15:00:00.0;0.06576440573510228
2022-01-01T16:00:00.0;0.0728231664665612
2022-01-01T17:00:00.0;0.08155647182586259
2022-01-01T18:00:00.0;0.08411552591429951
2022-01-01T19:00:00.0;0.08534467523288762
2022-01-01T20:00:00.0;0.08644581914885849
2022-01-01T21:00:00.0;0.08567133893034938
2022-01-01T22:00:00.0;0.08362668166634678
2022-01-01T23:00:00.0;0.08039082539652334
2022-01-02T00:00:00.0;0.07475818626657492
2022-01-02T01:00:00.0;0.07078236841974103
2022-01-02T02:00:00.0;0.06762934989549847
2022-01-02T03:00:00.0;0.06471711433435767
2022-01-02T04:00:00.0;0.06247689713303221
2022-01-02T05:00:00.0;0.06125083767745423
2022-01-02T06:00:00.0;0.06212441307374479
2022-01-02T07:00:00.0;0.06364051413948169
2022-01-02T08:00:00.0;0.06515981850255732
2022-01-02T09:00:00.0;0.06287554481265716
2022-01-02T10:00:00.0;0.05753094036008903
2022-01-02T11:00:00.0;0.05418485425338706
2022-01-02T12:00:00.0;0.05401001955000822
2022-01-02T13:00:00.0;0.05573271870879597
2022-01-02T14:00:00.0;0.05975052375818216
2022-01-02T15:00:00.0;0.0650199806159518
2022-01-02T16:00:00.0;0.07265231877308542
2022-01-02T17:00:00.0;0.08247165080616019
2022-01-02T18:00:00.0;0.08469186950846781
2022-01-02T19:00:00.0;0.08560085118421354
2022-01-02T20:00:00.0;0.0857250712799248
2022-01-02T21:00:00.0;0.08480709044398045
2022-01-02T22:00:00.0;0.08281508255518294
2022-01-02T23:00:00.0;0.07975462196099019
2022-01-03T00:00:00.0;0.07668486814289883
2022-01-03T01:00:00.0;0.07275998087243508
2022-01-03T02:00:00.0;0.0695873879425626
2022-01-03T03:00:00.0;0.06666719586481673
2022-01-03T04:00:00.0;0.06443653343722323
2022-01-03T05:00:00.0;0.0634390475261823
2022-01-03T06:00:00.0;0.06486894731830525
2022-01-03T07:00:00.0;0.06719608552823923
2022-01-03T08:00:00.0;0.06896285483938493
2022-01-03T09:00:00.0;0.066829496758169
2022-01-03T10:00:00.0;0.06180972549242183
2022-01-03T11:00:00.0;0.05861854737139247
2022-01-03T12:00:00.0;0.058157862170213
2022-01-03T13:00:00.0;0.05934964038826727
2022-01-03T14:00:00.0;0.062562452356559
2022-01-03T15:00:00.0;0.06735771864359141
2022-01-03T16:00:00.0;0.07442020674953051
2022-01-03T17:00:00.0;0.08423262380815846
2022-01-03T18:00:00.0;0.08693752684606386
2022-01-03T19:00:00.0;0.08796904147286366
2022-01-03T20:00:00.0;0.08790762415024597
2022-01-03T21:00:00.0;0.08676041484956694
2022-01-03T22:00:00.0;0.08451078117764525
2022-01-03T23:00:00.0;0.08142973602784359
2022-01-04T00:00:00.0;0.07723922678407864
2022-01-04T01:00:00.0;0.07282909062058951
2022-01-04T02:00:00.0;0.06973662005963771
2022-01-04T03:00:00.0;0.06692965069057752
2022-01-04T04:00:00.0;0.06412846448474933
2022-01-04T05:00:00.0;0.061903406570447274
2022-01-04T06:00:00.0;0.060642726878065586
2022-01-04T07:00:00.0;0.06071405803535199
2022-01-04T08:00:00.0;0.061752794263718915
2022-01-04T09:00:00.0;0.061723792218499066
2022-01-04T10:00:00.0;0.059564666274326945
2022-01-04T11:00:00.0;0.057984390865144106
2022-01-04T12:00:00.0;0.05871772270613162
2022-01-04T13:00:00.0;0.05993106589240929
2022-01-04T14:00:00.0;0.06248945896573267
2022-01-04T15:00:00.0;0.06627304929849105
2022-01-04T16:00:00.0;0.07258529174331704
2022-01-04T17:00:00.0;0.07941000046745417
2022-01-04T18:00:00.0;0.08257092048818235
2022-01-04T19:00:00.0;0.08435204551206185
2022-01-04T20:00:00.0;0.08708232078428504
2022-01-04T21:00:00.0;0.08663351510605274
2022-01-04T22:00:00.0;0.08445492213024385
2022-01-04T23:00:00.0;0.08095010456987813
2022-01-05T00:00:00.0;0.07861922426592129
2022-01-05T01:00:00.0;0.0747551298680918
2022-01-05T02:00:00.0;0.07157073175099901
2022-01-05T03:00:00.0;0.06864546425353704
2022-01-05T04:00:00.0;0.0663800701452723
2022-01-05T05:00:00.0;0.06554759896011148
2022-01-05T06:00:00.0;0.06743457129868503
2022-01-05T07:00:00.0;0.07046582646513505
2022-01-05T08:00:00.0;0.07226066306424046
2022-01-05T09:00:00.0;0.07023808414204824
2022-01-05T10:00:00.0;0.06571830326572602
2022-01-05T11:00:00.0;0.06282529690195308
2022-01-05T12:00:00.0;0.06208167356339377
2022-01-05T13:00:00.0;0.06268536480484647
2022-01-05T14:00:00.0;0.06504241439438822
2022-01-05T15:00:00.0;0.06940711650019211
2022-01-05T16:00:00.0;0.07595712952249577
2022-01-05T17:00:00.0;0.08559885212258042
2022-01-05T18:00:00.0;0.08887551735451577
2022-01-05T19:00:00.0;0.09007833246037598
2022-01-05T20:00:00.0;0.08990536658611856
2022-01-05T21:00:00.0;0.08858635564890611
2022-01-05T22:00:00.0;0.08602568259605324
2022-01-05T23:00:00.0;0.08292350397219674
2022-01-06T00:00:00.0;0.07634919802652482
2022-01-06T01:00:00.0;0.07209986506551987
2022-01-06T02:00:00.0;0.0689814662793225
2022-01-06T03:00:00.0;0.06613376588124321
2022-01-06T04:00:00.0;0.06355907885274269
2022-01-06T05:00:00.0;0.06173686161111156
2022-01-06T06:00:00.0;0.06132549802807524
2022-01-06T07:00:00.0;0.06199578837099336
2022-01-06T08:00:00.0;0.06329803933048071
2022-01-06T09:00:00.0;0.06243971111547106
2022-01-06T10:00:00.0;0.05903004596026215
2022-01-06T11:00:00.0;0.056739703456801946
2022-01-06T12:00:00.0;0.057124362904655876
2022-01-06T13:00:00.0;0.05853690280117984
2022-01-06T14:00:00.0;0.061642707164070686
2022-01-06T15:00:00.0;0.06595799591543368
2022-01-06T16:00:00.0;0.07273263114108595
2022-01-06T17:00:00.0;0.08073952296965697
2022-01-06T18:00:00.0;0.0835276477526808
2022-01-06T19:00:00.0;0.08496687950229266
2022-01-06T20:00:00.0;0.08668807222203764
2022-01-06T21:00:00.0;0.08603754401534336
2022-01-06T22:00:00.0;0.08394191070354091
2022-01-06T23:00:00.0;0.08060368753382148
2022-01-07T00:00:00.0;0.07616523772696117
2022-01-07T01:00:00.0;0.07205129981887409
2022-01-07T02:00:00.0;0.0689105709656961
2022-01-07T03:00:00.0;0.06603114583904521
2022-01-07T04:00:00.0;0.06361719946352326
2022-01-07T05:00:00.0;0.06213733766276869
2022-01-07T06:00:00.0;0.06247495112631574
2022-01-07T07:00:00.0;0.0637685014102726
2022-01-07T08:00:00.0;0.06527481223069513
2022-01-07T09:00:00.0;0.06382385122026926
2022-01-07T10:00:00.0;0.059603459788322856
2022-01-07T11:00:00.0;0.056856333746339464
2022-01-07T12:00:00.0;0.05690978499592451
2022-01-07T13:00:00.0;0.05832486217032012
2022-01-07T14:00:00.0;0.0616269672701018
2022-01-07T15:00:00.0;0.06623267982408605
2022-01-07T16:00:00.0;0.07322551244744013
2022-01-07T17:00:00.0;0.08207400445516422
2022-01-07T18:00:00.0;0.08472570036543543
2022-01-07T19:00:00.0;0.08595189879933393
2022-01-07T20:00:00.0;0.08689066736320042
2022-01-07T21:00:00.0;0.08604650123233759
2022-01-07T22:00:00.0;0.08393546124647187
2022-01-07T23:00:00.0;0.08071656450650717
2022-01-08T00:00:00.0;0.07767739778954005
2022-01-08T01:00:00.0;0.07361339452077174
2022-01-08T02:00:00.0;0.07046303665609005
2022-01-08T03:00:00.0;0.06757909395234778
2022-01-08T04:00:00.0;0.06514068467503262
2022-01-08T05:00:00.0;0.06379593471386925
2022-01-08T06:00:00.0;0.06450438990804488
2022-01-08T07:00:00.0;0.06636016056341326
2022-01-08T08:00:00.0;0.0678919424653297
2022-01-08T09:00:00.0;0.06651764268991625
2022-01-08T10:00:00.0;0.06267508193339864
2022-01-08T11:00:00.0;0.06015373293691754
2022-01-08T12:00:00.0;0.059979885960322075
2022-01-08T13:00:00.0;0.060934321460097494
2022-01-08T14:00:00.0;0.06356940657119957
2022-01-08T15:00:00.0;0.06784279036309204
2022-01-08T16:00:00.0;0.0744378951002124
2022-01-08T17:00:00.0;0.08316704151424684
2022-01-08T18:00:00.0;0.08626430474324442
2022-01-08T19:00:00.0;0.08762105601298176
2022-01-08T20:00:00.0;0.0884590821231831
2022-01-08T21:00:00.0;0.08747702683233971
2022-01-08T22:00:00.0;0.08512206734871433
2022-01-08T23:00:00.0;0.08188865289541916
2022-01-09T00:00:00.0;0.07453494858874246
2022-01-09T01:00:00.0;0.07053740066138157
2022-01-09T02:00:00.0;0.06743011485295468
2022-01-09T03:00:00.0;0.06454451710819664
2022-01-09T04:00:00.0;0.06204750516028236
2022-01-09T05:00:00.0;0.060370448284134334
2022-01-09T06:00:00.0;0.06041809146604982
2022-01-09T07:00:00.0;0.06108291323614494
2022-01-09T08:00:00.0;0.061537126656300296
2022-01-09T09:00:00.0;0.059296701512555824
2022-01-09T10:00:00.0;0.05497677224005075
2022-01-09T11:00:00.0;0.05240369874223631
2022-01-09T12:00:00.0;0.05242549807885814
2022-01-09T13:00:00.0;0.05399364168892765
2022-01-09T14:00:00.0;0.057852376689270915
2022-01-09T15:00:00.0;0.06327169973349818
2022-01-09T16:00:00.0;0.07115865688113825
2022-01-09T17:00:00.0;0.07993480587531172
2022-01-09T18:00:00.0;0.08250018582186616
2022-01-09T19:00:00.0;0.08368376987407967
2022-01-09T20:00:00.0;0.08447611996988562
2022-01-09T21:00:00.0;0.08392235907158202
2022-01-09T22:00:00.0;0.08175221231296662
2022-01-09T23:00:00.0;0.07864428682136218
2022-01-10T00:00:00.0;0.07631195572479245
2022-01-10T01:00:00.0;0.0723011798489778
2022-01-10T02:00:00.0;0.06932717657438633
2022-01-10T03:00:00.0;0.06631625522944451
2022-01-10T04:00:00.0;0.06387364843037155
2022-01-10T05:00:00.0;0.06263700980366706
2022-01-10T06:00:00.0;0.06307744519427382
2022-01-10T07:00:00.0;0.061755210116679504
2022-01-10T08:00:00.0;0.05855468289038697
2022-01-10T09:00:00.0;0.056269984524741565
2022-01-10T10:00:00.0;0.05397871455932984
2022-01-10T11:00:00.0;0.053377144535485165
2022-01-10T12:00:00.0;0.054795799587111456
2022-01-10T13:00:00.0;0.056714187235183476
2022-01-10T14:00:00.0;0.059744114877257
2022-01-10T15:00:00.0;0.0640212231599609
2022-01-10T16:00:00.0;0.0707951676460517
2022-01-10T17:00:00.0;0.07679262402176883
2022-01-10T18:00:00.0;0.08190847851034859
2022-01-10T19:00:00.0;0.08444674654534813
2022-01-10T20:00:00.0;0.08633005139237525
2022-01-10T21:00:00.0;0.08501816274265965
2022-01-10T22:00:00.0;0.0822773511504199
2022-01-10T23:00:00.0;0.07858254509419668
2022-01-11T00:00:00.0;0.07720706614876076
2022-01-11T01:00:00.0;0.07293242606074067
2022-01-11T02:00:00.0;0.06992040081437616
2022-01-11T03:00:00.0;0.06702160676802635
2022-01-11T04:00:00.0;0.06429718925101094
2022-01-11T05:00:00.0;0.06240483268255777
2022-01-11T06:00:00.0;0.061631461012450074
2022-01-11T07:00:00.0;0.06059579007988066
2022-01-11T08:00:00.0;0.05911901192283123
2022-01-11T09:00:00.0;0.05828153936521525
2022-01-11T10:00:00.0;0.05673213185254047
2022-01-11T11:00:00.0;0.05608752415374202
2022-01-11T12:00:00.0;0.057394838872606935
2022-01-11T13:00:00.0;0.05889368998621077
2022-01-11T14:00:00.0;0.061416604155109265
2022-01-11T15:00:00.0;0.0651856030098999
2022-01-11T16:00:00.0;0.07150334381166051
2022-01-11T17:00:00.0;0.07721901346829513
2022-01-11T18:00:00.0;0.08167732822755361
2022-01-11T19:00:00.0;0.08406890636435585
2022-01-11T20:00:00.0;0.08687702531843963
2022-01-11T21:00:00.0;0.08605568528583356
2022-01-11T22:00:00.0;0.08351723338754648
2022-01-11T23:00:00.0;0.07981506246101969
2022-01-12T00:00:00.0;0.07762866993847968
2022-01-12T01:00:00.0;0.07322974780786666
2022-01-12T02:00:00.0;0.07019981392479892
2022-01-12T03:00:00.0;0.06735383268539617
2022-01-12T04:00:00.0;0.06449668018564958
2022-01-12T05:00:00.0;0.06229547549988556
2022-01-12T06:00:00.0;0.06095039151017818
2022-01-12T07:00:00.0;0.0600496944605007
2022-01-12T08:00:00.0;0.059384815171632764
2022-01-12T09:00:00.0;0.05922899693163629
2022-01-12T10:00:00.0;0.05802901225345095
2022-01-12T11:00:00.0;0.05736413348375965
2022-01-12T12:00:00.0;0.058619006062544624
2022-01-12T13:00:00.0;0.059920252290626995
2022-01-12T14:00:00.0;0.06220435927327748
2022-01-12T15:00:00.0;0.06573403473883706
2022-01-12T16:00:00.0;0.07183690014975525
2022-01-12T17:00:00.0;0.07741984612730347
2022-01-12T18:00:00.0;0.08156845469350524
2022-01-12T19:00:00.0;0.0838909407771513
2022-01-12T20:00:00.0;0.0871346541806797
2022-01-12T21:00:00.0;0.08654436626240143
2022-01-12T22:00:00.0;0.08410122731274317
2022-01-12T23:00:00.0;0.08039558747651805
2022-01-13T00:00:00.0;0.07732038438182402
2022-01-13T01:00:00.0;0.07301233989419569
2022-01-13T02:00:00.0;0.0699955011828736
2022-01-13T03:00:00.0;0.06711090210846735
2022-01-13T04:00:00.0;0.06435080821928553
2022-01-13T05:00:00.0;0.0623754397714517
2022-01-13T06:00:00.0;0.061448403851976786
2022-01-13T07:00:00.0;0.06044901106085671
2022-01-13T08:00:00.0;0.059190454246717226
2022-01-13T09:00:00.0;0.05853619603564229
2022-01-13T10:00:00.0;0.05708070603310825
2022-01-13T11:00:00.0;0.056430649896720066
2022-01-13T12:00:00.0;0.05772386927110082
2022-01-13T13:00:00.0;0.05916960834677234
2022-01-13T14:00:00.0;0.06162833616571778
2022-01-13T15:00:00.0;0.06533300992604839
2022-01-13T16:00:00.0;0.07159299674121589
2022-01-13T17:00:00.0;0.07727299306386612
2022-01-13T18:00:00.0;0.08164806531102732
2022-01-13T19:00:00.0;0.08402107295682995
2022-01-13T20:00:00.0;0.0869462705391114
2022-01-13T21:00:00.0;0.08618703245620225
2022-01-13T22:00:00.0;0.08367419867423682
2022-01-13T23:00:00.0;0.07997109537772841
2022-01-14T00:00:00.0;0.0771456473870017
2022-01-14T01:00:00.0;0.07288911256594337
2022-01-14T02:00:00.0;0.06987969622945567
2022-01-14T03:00:00.0;0.06697320847330815
2022-01-14T04:00:00.0;0.06426812763798362
2022-01-14T05:00:00.0;0.062420763712859144
2022-01-14T06:00:00.0;0.061730678444839114
2022-01-14T07:00:00.0;0.06067534467014354
2022-01-14T08:00:00.0;0.05908029000711076
2022-01-14T09:00:00.0;0.0581435148218694
2022-01-14T10:00:00.0;0.056543203787101065
2022-01-14T11:00:00.0;0.055901549154911905
2022-01-14T12:00:00.0;0.05721650358524586
2022-01-14T13:00:00.0;0.05874414155438142
2022-01-14T14:00:00.0;0.06130184488323576
2022-01-14T15:00:00.0;0.06510570809784713
2022-01-14T16:00:00.0;0.07145475170276054
2022-01-14T17:00:00.0;0.07718975639438388
2022-01-14T18:00:00.0;0.08169318880047217
2022-01-14T19:00:00.0;0.08409483218919038
2022-01-14T20:00:00.0;0.08683949423807925
2022-01-14T21:00:00.0;0.08598449479559622
2022-01-14T22:00:00.0;0.08343215781508943
2022-01-14T23:00:00.0;0.07973049223539187
2022-01-15T00:00:00.0;0.07764861184363736
2022-01-15T01:00:00.0;0.07324381115887793
2022-01-15T02:00:00.0;0.07021303019534425
2022-01-15T03:00:00.0;0.06736954700746033
2022-01-15T04:00:00.0;0.06450611612857844
2022-01-15T05:00:00.0;0.06229030289323842
2022-01-15T06:00:00.0;0.06091817684856626
2022-01-15T07:00:00.0;0.060023864078245455
2022-01-15T08:00:00.0;0.059397387694241584
2022-01-15T09:00:00.0;0.05927381177768664
2022-01-15T10:00:00.0;0.05809035483761761
2022-01-15T11:00:00.0;0.05742451724406597
2022-01-15T12:00:00.0;0.058676909303915295
2022-01-15T13:00:00.0;0.059968808799397394
2022-01-15T14:00:00.0;0.06224162017613716
2022-01-15T15:00:00.0;0.06575997561932871
2022-01-15T16:00:00.0;0.07185267740086454
2022-01-15T17:00:00.0;0.07742934553394111
2022-01-15T18:00:00.0;0.08156330496349067
2022-01-15T19:00:00.0;0.08388252298549974
2022-01-15T20:00:00.0;0.08714684005391414
2022-01-15T21:00:00.0;0.0865674809258004
2022-01-15T22:00:00.0;0.08412885028898989
2022-01-15T23:00:00.0;0.08042304637295836
2022-01-16T00:00:00.0;0.07734581187397126
2022-01-16T01:00:00.0;0.07290736729050548
2022-01-16T02:00:00.0;0.0698256200631403
2022-01-16T03:00:00.0;0.06702890335487463
2022-01-16T04:00:00.0;0.064154855387939
2022-01-16T05:00:00.0;0.06180104403878189
2022-01-16T06:00:00.0;0.06028712908914237
2022-01-16T07:00:00.0;0.06014066790408054
2022-01-16T08:00:00.0;0.060982870491063476
2022-01-16T09:00:00.0;0.06108991646419275
2022-01-16T10:00:00.0;0.0592757365638968
2022-01-16T11:00:00.0;0.057919208872027096
2022-01-16T12:00:00.0;0.05873572839361942
2022-01-16T13:00:00.0;0.05989538911868127
2022-01-16T14:00:00.0;0.06234500307893033
2022-01-16T15:00:00.0;0.0660673272301453
2022-01-16T16:00:00.0;0.07234441596673297
2022-01-16T17:00:00.0;0.07883216586351284
2022-01-16T18:00:00.0;0.08210170659918557
2022-01-16T19:00:00.0;0.08397633069147879
2022-01-16T20:00:00.0;0.08696180387499643
2022-01-16T21:00:00.0;0.08659765379749927
2022-01-16T22:00:00.0;0.08438011083425312
2022-01-16T23:00:00.0;0.08084232622145467
2022-01-17T00:00:00.0;0.07736192786784517
2022-01-17T01:00:00.0;0.07294972741487941
2022-01-17T02:00:00.0;0.06987344755160062
2022-01-17T03:00:00.0;0.06705808659050967
2022-01-17T04:00:00.0;0.06423630696848392
2022-01-17T05:00:00.0;0.06200503270861523
2022-01-17T06:00:00.0;0.06069805140649917
2022-01-17T07:00:00.0;0.060511842008814216
2022-01-17T08:00:00.0;0.061122808790963844
2022-01-17T09:00:00.0;0.061087452687831466
2022-01-17T10:00:00.0;0.05920225451242634
2022-01-17T11:00:00.0;0.05786889868981501
2022-01-17T12:00:00.0;0.058741233357702066
2022-01-17T13:00:00.0;0.05997025959432218
2022-01-17T14:00:00.0;0.06244461898617755
2022-01-17T15:00:00.0;0.06614966791163616
2022-01-17T16:00:00.0;0.07239642619003378
2022-01-17T17:00:00.0;0.07887960716375045
2022-01-17T18:00:00.0;0.08229513683765156
2022-01-17T19:00:00.0;0.08421994588692297
2022-01-17T20:00:00.0;0.0871070554217651
2022-01-17T21:00:00.0;0.08662943788638675
2022-01-17T22:00:00.0;0.08438315650917168
2022-01-17T23:00:00.0;0.08082384424001739
2022-01-18T00:00:00.0;0.07810973028101974
2022-01-18T01:00:00.0;0.07356899926860991
2022-01-18T02:00:00.0;0.07051863118851416
2022-01-18T03:00:00.0;0.06773291066692277
2022-01-18T04:00:00.0;0.06472430427179662
2022-01-18T05:00:00.0;0.06217069625207429
2022-01-18T06:00:00.0;0.06017327437782283
2022-01-18T07:00:00.0;0.059426585863934955
2022-01-18T08:00:00.0;0.05968810324691782
2022-01-18T09:00:00.0;0.06031006942803998
