timestamp;elastic_demand
2021-01-01T00:00:00.0;0.07486182916661618
2021-01-01T01:00:00.0;0.07179823360289878
2021-01-01T02:00:00.0;0.06888939665929514
2021-01-01T03:00:00.0;0.0665104653924895
2021-01-01T04:00:00.0;0.06468601769883794
2021-01-01T05:00:00.0;0.06423600477958315
2021-01-01T06:00:00.0;0.06708612620177262
2021-01-01T07:00:00.0;0.06928666662790953
2021-01-01T08:00:00.0;0.06844771939297065
2021-01-01T09:00:00.0;0.06542265620170053
2021-01-01T10:00:00.0;0.061301322135299006
2021-01-01T11:00:00.0;0.05868724402965342
2021-01-01T12:00:00.0;0.05803523108869156
2021-01-01T13:00:00.0;0.059076247444278175
2021-01-01T14:00:00.0;0.06156844382142643
2021-01-01T15:00:00.0;0.06550479317774369
2021-01-01T16:00:00.0;0.07233827992696343
2021-01-01T17:00:00.0;0.08085716772600635
2021-01-01T18:00:00.0;0.08404446641321477
2021-01-01T19:00:00.0;0.08636737965542114
2021-01-01T20:00:00.0;0.08589919234300492
2021-01-01T21:00:00.0;0.08464165598221247
2021-01-01T22:00:00.0;0.08194259089975933
2021-01-01T23:00:00.0;0.07861265763708544
2021-01-02T00:00:00.0;0.07331789333647581
2021-01-02T01:00:00.0;0.07038522186947356
2021-01-02T02:00:00.0;0.06758178946186734
2021-01-02T03:00:00.0;0.06525865798388765
2021-01-02T04:00:00.0;0.06368185821111354
2021-01-02T05:00:00.0;0.0632897798491102
2021-01-02T06:00:00.0;0.06630988098357904
2021-01-02T07:00:00.0;0.06781471414441466
2021-01-02T08:00:00.0;0.06577191606959396
2021-01-02T09:00:00.0;0.062355523353482545
2021-01-02T10:00:00.0;0.058107957156661255
2021-01-02T11:00:00.0;0.055562622537059
2021-01-02T12:00:00.0;0.055531148358291094
2021-01-02T13:00:00.0;0.056877934378723786
2021-01-02T14:00:00.0;0.05959627400135531
2021-01-02T15:00:00.0;0.06339890897003979
2021-01-02T16:00:00.0;0.0707035453020951
2021-01-02T17:00:00.0;0.07881072075853736
2021-01-02T18:00:00.0;0.08277113051324055
2021-01-02T19:00:00.0;0.08568017568167938
2021-01-02T20:00:00.0;0.0850445172985527
2021-01-02T21:00:00.0;0.08335497976746617
2021-01-02T22:00:00.0;0.08066028411207699
2021-01-02T23:00:00.0;0.07721757602457897
2021-01-03T00:00:00.0;0.0784012392712433
2021-01-03T01:00:00.0;0.0751054117002607
2021-01-03T02:00:00.0;0.07196828849394789
2021-01-03T03:00:00.0;0.06916576130610413
2021-01-03T04:00:00.0;0.06638879000653329
2021-01-03T05:00:00.0;0.06404752475021531
2021-01-03T06:00:00.0;0.06327989442998831
2021-01-03T07:00:00.0;0.06366585496900962
2021-01-03T08:00:00.0;0.06345759259758758
2021-01-03T09:00:00.0;0.06394159483601518
2021-01-03T10:00:00.0;0.06261862172240742
2021-01-03T11:00:00.0;0.06119625137236519
2021-01-03T12:00:00.0;0.06061212499794002
2021-01-03T13:00:00.0;0.06071774855755425
2021-01-03T14:00:00.0;0.062355332544545644
2021-01-03T15:00:00.0;0.06530687473601403
2021-01-03T16:00:00.0;0.0702063296919365
2021-01-03T17:00:00.0;0.07880393500244881
2021-01-03T18:00:00.0;0.08418046168662573
2021-01-03T19:00:00.0;0.08573830491901473
2021-01-03T20:00:00.0;0.08606715769263713
2021-01-03T21:00:00.0;0.08586431677468069
