timestamp;elastic_demand
2018-01-01T00:00:00.0;0.027581439075108426
2018-01-01T01:00:00.0;0.02685377546555874
2018-01-01T02:00:00.0;0.02654479286903571
2018-01-01T03:00:00.0;0.026890758329604775
2018-01-01T04:00:00.0;0.02820606060154637
2018-01-01T05:00:00.0;0.03216261601502423
2018-01-01T06:00:00.0;0.039035163384502525
2018-01-01T07:00:00.0;0.042139806383338675
2018-01-01T08:00:00.0;0.04479090682158694
2018-01-01T09:00:00.0;0.03980185098462495
2018-01-01T10:00:00.0;0.03681792295358211
2018-01-01T11:00:00.0;0.034601478649375426
2018-01-01T12:00:00.0;0.03735944151733075
2018-01-01T13:00:00.0;0.0379220665116472
2018-01-01T14:00:00.0;0.03971494425289816
2018-01-01T15:00:00.0;0.043275519535014004
2018-01-01T16:00:00.0;0.04399021382323791
2018-01-01T17:00:00.0;0.05140161237174631
2018-01-01T18:00:00.0;0.05483532394997289
2018-01-01T19:00:00.0;0.05646382023576356
2018-01-01T20:00:00.0;0.05480818461824299
2018-01-01T21:00:00.0;0.056426348578940244
2018-01-01T22:00:00.0;0.05169314483801286
2018-01-01T23:00:00.0;0.04313241395806658
2018-01-02T00:00:00.0;0.026803751596817416
2018-01-02T01:00:00.0;0.025961726367700756
2018-01-02T02:00:00.0;0.026099201818742677
2018-01-02T03:00:00.0;0.026633477369268355
2018-01-02T04:00:00.0;0.027957979912486886
2018-01-02T05:00:00.0;0.031708301273781415
2018-01-02T06:00:00.0;0.03663551326734646
2018-01-02T07:00:00.0;0.03790908211995942
2018-01-02T08:00:00.0;0.03982655413279719
2018-01-02T09:00:00.0;0.037156781376236465
2018-01-02T10:00:00.0;0.03468344504989727
2018-01-02T11:00:00.0;0.03289901201353167
2018-01-02T12:00:00.0;0.0365755010650884
2018-01-02T13:00:00.0;0.03846088288409948
2018-01-02T14:00:00.0;0.040419267174251844
2018-01-02T15:00:00.0;0.04422391733464927
2018-01-02T16:00:00.0;0.044599933625334945
2018-01-02T17:00:00.0;0.05196424713812157
2018-01-02T18:00:00.0;0.055614147432760046
