timestamp;elastic_demand
2022-01-01T00:00:00.0;0.028650566705173828
2022-01-01T01:00:00.0;0.027336376428208357
2022-01-01T02:00:00.0;0.026920655439380423
2022-01-01T03:00:00.0;0.02738058815734327
2022-01-01T04:00:00.0;0.02912115414242345
2022-01-01T05:00:00.0;0.032372185461184616
2022-01-01T06:00:00.0;0.03620636975706859
2022-01-01T07:00:00.0;0.040244758593944455
2022-01-01T08:00:00.0;0.04238766726044498
2022-01-01T09:00:00.0;0.04066804800365404
2022-01-01T10:00:00.0;0.036611976072854664
2022-01-01T11:00:00.0;0.03405994561765569
2022-01-01T12:00:00.0;0.03397506813476811
2022-01-01T13:00:00.0;0.035231149067673016
2022-01-01T14:00:00.0;0.03818850140181782
2022-01-01T15:00:00.0;0.04269578735631805
2022-01-01T16:00:00.0;0.04981655545660032
2022-01-01T17:00:00.0;0.05685348894897068
2022-01-01T18:00:00.0;0.06116916316171317
2022-01-01T19:00:00.0;0.06291646305378262
2022-01-01T20:00:00.0;0.06457332684254445
2022-01-01T21:00:00.0;0.05994023780413478
2022-01-01T22:00:00.0;0.05398238997946156
2022-01-01T23:00:00.0;0.04600352377731123
2022-01-02T00:00:00.0;0.028453594452035894
2022-01-02T01:00:00.0;0.027208390610611595
2022-01-02T02:00:00.0;0.026796413278238704
2022-01-02T03:00:00.0;0.027254941722629496
2022-01-02T04:00:00.0;0.029088042599555414
2022-01-02T05:00:00.0;0.0325033105128034
2022-01-02T06:00:00.0;0.036549883418846504
2022-01-02T07:00:00.0;0.04085588877507352
2022-01-02T08:00:00.0;0.042999236719944024
2022-01-02T09:00:00.0;0.040662203117342685
2022-01-02T10:00:00.0;0.035889808480770884
2022-01-02T11:00:00.0;0.03299217579090575
2022-01-02T12:00:00.0;0.03271425506911322
2022-01-02T13:00:00.0;0.03408325729458092
2022-01-02T14:00:00.0;0.03739174962078536
2022-01-02T15:00:00.0;0.04227303840068881
2022-01-02T16:00:00.0;0.04978075073167705
2022-01-02T17:00:00.0;0.05951097593665613
2022-01-02T18:00:00.0;0.06348729970459661
2022-01-02T19:00:00.0;0.06501970280101196
2022-01-02T20:00:00.0;0.06371084985752029
2022-01-02T21:00:00.0;0.059190904199370786
2022-01-02T22:00:00.0;0.053620158148138454
2022-01-02T23:00:00.0;0.04550594899775354
2022-01-03T00:00:00.0;0.029000169068296115
2022-01-03T01:00:00.0;0.027772135869728126
2022-01-03T02:00:00.0;0.027353639377022055
2022-01-03T03:00:00.0;0.02781982819679046
2022-01-03T04:00:00.0;0.029697707496859745
2022-01-03T05:00:00.0;0.033325255638417366
2022-01-03T06:00:00.0;0.03803163313089749
2022-01-03T07:00:00.0;0.043063657511172686
2022-01-03T08:00:00.0;0.04548817236951915
2022-01-03T09:00:00.0;0.04321380492415894
2022-01-03T10:00:00.0;0.038543276126090015
2022-01-03T11:00:00.0;0.035662247258454564
2022-01-03T12:00:00.0;0.03518797202708329
2022-01-03T13:00:00.0;0.03624664859636225
2022-01-03T14:00:00.0;0.03908458172539721
2022-01-03T15:00:00.0;0.04372627807178754
2022-01-03T16:00:00.0;0.05090512786002572
2022-01-03T17:00:00.0;0.0609130107616017
2022-01-03T18:00:00.0;0.06561839977628044
2022-01-03T19:00:00.0;0.06734153390451098
2022-01-03T20:00:00.0;0.06566149231729879
2022-01-03T21:00:00.0;0.06069929601738083
2022-01-03T22:00:00.0;0.05458500192736201
2022-01-03T23:00:00.0;0.04693156395804497
2022-01-04T00:00:00.0;0.02886888421371749
2022-01-04T01:00:00.0;0.02747658795095037
2022-01-04T02:00:00.0;0.027094671163443655
2022-01-04T03:00:00.0;0.027605170216356376
2022-01-04T04:00:00.0;0.02921482795293172
2022-01-04T05:00:00.0;0.032151175948443814
2022-01-04T06:00:00.0;0.03555602307299784
2022-01-04T07:00:00.0;0.03891533119340387
2022-01-04T08:00:00.0;0.040739463306905636
2022-01-04T09:00:00.0;0.039915870056155975
2022-01-04T10:00:00.0;0.03714216192220536
2022-01-04T11:00:00.0;0.03527239602354886
2022-01-04T12:00:00.0;0.035520306908422485
2022-01-04T13:00:00.0;0.03659507541764142
2022-01-04T14:00:00.0;0.039033183085974386
2022-01-04T15:00:00.0;0.0430177137904839
2022-01-04T16:00:00.0;0.04964618694394146
2022-01-04T17:00:00.0;0.05201570708624381
2022-01-04T18:00:00.0;0.05641521692681822
2022-01-04T19:00:00.0;0.058418611570716684
2022-01-04T20:00:00.0;0.06503808236486872
2022-01-04T21:00:00.0;0.060603419018044016
2022-01-04T22:00:00.0;0.05390702153138404
2022-01-04T23:00:00.0;0.045806604408031325
2022-01-05T00:00:00.0;0.02952366876053425
