timestamp;elastic_demand
2018-01-01T00:00:00.0;0.027581410266991273
2018-01-01T01:00:00.0;0.026524182738099235
2018-01-01T02:00:00.0;0.026040971156526982
2018-01-01T03:00:00.0;0.026405721657629538
2018-01-01T04:00:00.0;0.028206322273244096
2018-01-01T05:00:00.0;0.03216246672516184
2018-01-01T06:00:00.0;0.03903485151157124
2018-01-01T07:00:00.0;0.04213725304947978
2018-01-01T08:00:00.0;0.04166810790630531
2018-01-01T09:00:00.0;0.03980499866891026
2018-01-01T10:00:00.0;0.03682164187196694
2018-01-01T11:00:00.0;0.034579211236247756
2018-01-01T12:00:00.0;0.03337318097379637
2018-01-01T13:00:00.0;0.03389081033941758
2018-01-01T14:00:00.0;0.03547825774700479
2018-01-01T15:00:00.0;0.03863606899463256
2018-01-01T16:00:00.0;0.04394919153583441
2018-01-01T17:00:00.0;0.05140336856701666
2018-01-01T18:00:00.0;0.05483778141370318
2018-01-01T19:00:00.0;0.05646704667649821
2018-01-01T20:00:00.0;0.05481289096557773
2018-01-01T21:00:00.0;0.050324321930887525
2018-01-01T22:00:00.0;0.0516927423380669
2018-01-01T23:00:00.0;0.04313195422538538
2018-01-02T00:00:00.0;0.026803550979156533
2018-01-02T01:00:00.0;0.02587161831940551
2018-01-02T02:00:00.0;0.02555009320469908
2018-01-02T03:00:00.0;0.026077440675255834
2018-01-02T04:00:00.0;0.02795824797965908
2018-01-02T05:00:00.0;0.03170820821448119
2018-01-02T06:00:00.0;0.03663499697055028
2018-01-02T07:00:00.0;0.03790643818659355
2018-01-02T08:00:00.0;0.038906325197324926
2018-01-02T09:00:00.0;0.037159184370619006
2018-01-02T10:00:00.0;0.0346866772308261
2018-01-02T11:00:00.0;0.03290461366232042
2018-01-02T12:00:00.0;0.032037474343843755
2018-01-02T13:00:00.0;0.03383823259563374
2018-01-02T14:00:00.0;0.0355615271344775
2018-01-02T15:00:00.0;0.038904865086646166
2018-01-02T16:00:00.0;0.043005194636223036
2018-01-02T17:00:00.0;0.05196602147105715
2018-01-02T18:00:00.0;0.05561651197319739
2018-01-02T19:00:00.0;0.05731303424993271
2018-01-02T20:00:00.0;0.05504035191518191
2018-01-02T21:00:00.0;0.050136967089166457
2018-01-02T22:00:00.0;0.049780644298160176
2018-01-02T23:00:00.0;0.039884675986422854
2018-01-03T00:00:00.0;0.027744180290754414
2018-01-03T01:00:00.0;0.026665415859703383
2018-01-03T02:00:00.0;0.026172494296280095
2018-01-03T03:00:00.0;0.026503197627902774
2018-01-03T04:00:00.0;0.02831065815680851
2018-01-03T05:00:00.0;0.03235173131945548
2018-01-03T06:00:00.0;0.03947014956113648
2018-01-03T07:00:00.0;0.04140497974869705
2018-01-03T08:00:00.0;0.04217232865121965
2018-01-03T09:00:00.0;0.04020951726723719
2018-01-03T10:00:00.0;0.03718696434999304
2018-01-03T11:00:00.0;0.03485077788686203
2018-01-03T12:00:00.0;0.03356687373356318
2018-01-03T13:00:00.0;0.0340941798276107
2018-01-03T14:00:00.0;0.0357132368844369
2018-01-03T15:00:00.0;0.03894690039958759
2018-01-03T16:00:00.0;0.04427991417091501
