timestamp;elastic_demand
2018-01-01T00:00:00.0;0.027581503083804932
2018-01-01T01:00:00.0;0.02682911340959033
2018-01-01T02:00:00.0;0.026040901340646835
2018-01-01T03:00:00.0;0.026405255661548246
2018-01-01T04:00:00.0;0.028206378896285043
2018-01-01T05:00:00.0;0.03216260242483102
2018-01-01T06:00:00.0;0.039035020665829985
2018-01-01T07:00:00.0;0.042135037197038636
2018-01-01T08:00:00.0;0.041669962489709854
2018-01-01T09:00:00.0;0.03980351712730618
2018-01-01T10:00:00.0;0.03682001078472234
2018-01-01T11:00:00.0;0.03457685333803172
2018-01-01T12:00:00.0;0.033397532843313926
2018-01-01T13:00:00.0;0.03388750418157792
2018-01-01T14:00:00.0;0.035482144972573494
2018-01-01T15:00:00.0;0.038632949485356186
2018-01-01T16:00:00.0;0.04394736802105154
2018-01-01T17:00:00.0;0.0514025673102381
2018-01-01T18:00:00.0;0.054836601754304826
2018-01-01T19:00:00.0;0.05646551809502899
2018-01-01T20:00:00.0;0.054810706695321655
2018-01-01T21:00:00.0;0.056427978457967286
2018-01-01T22:00:00.0;0.05169292211123175
2018-01-01T23:00:00.0;0.04313218556961919
2018-01-02T00:00:00.0;0.02680368141695174
2018-01-02T01:00:00.0;0.025961748728689206
2018-01-02T02:00:00.0;0.025550026824675696
2018-01-02T03:00:00.0;0.026076883959116875
2018-01-02T04:00:00.0;0.027958294268693666
2018-01-02T05:00:00.0;0.03170824996047995
2018-01-02T06:00:00.0;0.036635001326697884
2018-01-02T07:00:00.0;0.037903779850391124
2018-01-02T08:00:00.0;0.038905888566777895
2018-01-02T09:00:00.0;0.03715811705247453
2018-01-02T10:00:00.0;0.03468530505180692
2018-01-02T11:00:00.0;0.032902295611432576
2018-01-02T12:00:00.0;0.03203373738052709
2018-01-02T13:00:00.0;0.03383500298441136
2018-01-02T14:00:00.0;0.03556639113017184
2018-01-02T15:00:00.0;0.03890153299872646
2018-01-02T16:00:00.0;0.04460243674069615
2018-01-02T17:00:00.0;0.05196520137879795
2018-01-02T18:00:00.0;0.05561535658668617
2018-01-02T19:00:00.0;0.0573116882674547
2018-01-02T20:00:00.0;0.055038548923434856
2018-01-02T21:00:00.0;0.05713525689921004
2018-01-02T22:00:00.0;0.049780788659830794
2018-01-02T23:00:00.0;0.0400423781772456
2018-01-03T00:00:00.0;0.02774428877306602
2018-01-03T01:00:00.0;0.026841439484261154
2018-01-03T02:00:00.0;0.026172381598279122
2018-01-03T03:00:00.0;0.026502526514539413
2018-01-03T04:00:00.0;0.02831068401589897
2018-01-03T05:00:00.0;0.0323518542155977
2018-01-03T06:00:00.0;0.03947033549675266
2018-01-03T07:00:00.0;0.04140197759098427
2018-01-03T08:00:00.0;0.04217258369868887
2018-01-03T09:00:00.0;0.04020822945051639
2018-01-03T10:00:00.0;0.03718533157295437
2018-01-03T11:00:00.0;0.034848092724280536
2018-01-03T12:00:00.0;0.03356283511028713
2018-01-03T13:00:00.0;0.03409029215240735
2018-01-03T14:00:00.0;0.03571869888748029
2018-01-03T15:00:00.0;0.03894292502092137
2018-01-03T16:00:00.0;0.04427761108655954
2018-01-03T17:00:00.0;0.051989691364299116
2018-01-03T18:00:00.0;0.05552841737941334
2018-01-03T19:00:00.0;0.05722959364560659
2018-01-03T20:00:00.0;0.05547845565640851
2018-01-03T21:00:00.0;0.05900599913551256
2018-01-03T22:00:00.0;0.052487414148800766
2018-01-03T23:00:00.0;0.0439411689442306
2018-01-04T00:00:00.0;0.027752138236410224
2018-01-04T01:00:00.0;0.027127967095066555
2018-01-04T02:00:00.0;0.026142975474438977
2018-01-04T03:00:00.0;0.02649309129899901
2018-01-04T04:00:00.0;0.028301380315909206
2018-01-04T05:00:00.0;0.032307540723962136
2018-01-04T06:00:00.0;0.03917787760315682
2018-01-04T07:00:00.0;0.04368265846648279
2018-01-04T08:00:00.0;0.04194331985650144
2018-01-04T09:00:00.0;0.04017970206275556
2018-01-04T10:00:00.0;0.037159484653020505
2018-01-04T11:00:00.0;0.03491927773601528
2018-01-04T12:00:00.0;0.03373284658216673
2018-01-04T13:00:00.0;0.03419390448201324
2018-01-04T14:00:00.0;0.035657232109505985
2018-01-04T15:00:00.0;0.03861304257823745
2018-01-04T16:00:00.0;0.04388995004946378
2018-01-04T17:00:00.0;0.051184246876431944
2018-01-04T18:00:00.0;0.054505483040148586
2018-01-04T19:00:00.0;0.05605017482089125
2018-01-04T20:00:00.0;0.054440576500267304
2018-01-04T21:00:00.0;0.054372263168818956
2018-01-04T22:00:00.0;0.05166436318357702
2018-01-04T23:00:00.0;0.04349767390548138
2018-01-05T00:00:00.0;0.02736120416596355
2018-01-05T01:00:00.0;0.026802997810504197
2018-01-05T02:00:00.0;0.02596678323799144
2018-01-05T03:00:00.0;0.026474779225495525
2018-01-05T04:00:00.0;0.028516307946249795
2018-01-05T05:00:00.0;0.03213671386033887
2018-01-05T06:00:00.0;0.03877019711539148
2018-01-05T07:00:00.0;0.04320363538776546
2018-01-05T08:00:00.0;0.04109335147557933
2018-01-05T09:00:00.0;0.03911523310278917
2018-01-05T10:00:00.0;0.03622152237653488
2018-01-05T11:00:00.0;0.03426151275191182
2018-01-05T12:00:00.0;0.03331868283888795
2018-01-05T13:00:00.0;0.0338342614380039
2018-01-05T14:00:00.0;0.03542625834884014
2018-01-05T15:00:00.0;0.038391869433328264
2018-01-05T16:00:00.0;0.04369976841703396
2018-01-05T17:00:00.0;0.05045949288624549
2018-01-05T18:00:00.0;0.05364071746308415
2018-01-05T19:00:00.0;0.05504406953808667
