timestamp;elastic_demand
2022-01-01T00:00:00.0;0.028650322188881867
2022-01-01T01:00:00.0;0.027336125270510856
2022-01-01T02:00:00.0;0.02692040361755918
2022-01-01T03:00:00.0;0.02738034344626803
2022-01-01T04:00:00.0;0.029120903688933445
2022-01-01T05:00:00.0;0.032371928940509435
2022-01-01T06:00:00.0;0.03620681439600943
2022-01-01T07:00:00.0;0.0402445463668629
2022-01-01T08:00:00.0;0.04238748494069987
2022-01-01T09:00:00.0;0.04066835206996854
2022-01-01T10:00:00.0;0.036611768046389416
2022-01-01T11:00:00.0;0.03405971079837078
2022-01-01T12:00:00.0;0.03397495897670817
2022-01-01T13:00:00.0;0.033545113503420446
2022-01-01T14:00:00.0;0.03818847448849935
2022-01-01T15:00:00.0;0.04076040013302792
2022-01-01T16:00:00.0;0.04759878178486011
2022-01-01T17:00:00.0;0.056854584508480153
2022-01-01T18:00:00.0;0.061170195843132304
2022-01-01T19:00:00.0;0.0629172259801509
2022-01-01T20:00:00.0;0.06164422015141429
2022-01-01T21:00:00.0;0.05994069981331018
2022-01-01T22:00:00.0;0.05398212999379335
2022-01-01T23:00:00.0;0.04600323600499118
2022-01-02T00:00:00.0;0.028453327850987985
2022-01-02T01:00:00.0;0.027208114402774305
2022-01-02T02:00:00.0;0.026796135013216812
2022-01-02T03:00:00.0;0.027254668379637102
2022-01-02T04:00:00.0;0.029087763862079268
2022-01-02T05:00:00.0;0.03250302655230404
2022-01-02T06:00:00.0;0.03655050676055567
2022-01-02T07:00:00.0;0.040855673026164024
2022-01-02T08:00:00.0;0.04299906045513296
2022-01-02T09:00:00.0;0.040662648401323304
2022-01-02T10:00:00.0;0.03588959510237372
2022-01-02T11:00:00.0;0.0329919135360176
2022-01-02T12:00:00.0;0.03271399911101881
2022-01-02T13:00:00.0;0.03391828036182136
2022-01-02T14:00:00.0;0.0373915501679801
2022-01-02T15:00:00.0;0.04208375147944082
2022-01-02T16:00:00.0;0.049563827809069934
2022-01-02T17:00:00.0;0.059236940173847015
2022-01-02T18:00:00.0;0.06348739644703492
2022-01-02T19:00:00.0;0.06501976044009869
2022-01-02T20:00:00.0;0.06342473580745002
2022-01-02T21:00:00.0;0.05919148971284177
2022-01-02T22:00:00.0;0.05361989175927791
2022-01-02T23:00:00.0;0.04550565096006197
2022-01-03T00:00:00.0;0.028999947369817796
2022-01-03T01:00:00.0;0.027771887653360524
2022-01-03T02:00:00.0;0.027353389971034283
2022-01-03T03:00:00.0;0.027819586648209237
2022-01-03T04:00:00.0;0.029697453380840278
2022-01-03T05:00:00.0;0.03332500632678982
2022-01-03T06:00:00.0;0.038032106332867625
2022-01-03T07:00:00.0;0.043063453392732126
2022-01-03T08:00:00.0;0.045488013457206995
2022-01-03T09:00:00.0;0.0432141511941156
2022-01-03T10:00:00.0;0.03854308182043127
2022-01-03T11:00:00.0;0.0356620069323537
2022-01-03T12:00:00.0;0.03518772434516926
2022-01-03T13:00:00.0;0.036246413463336485
2022-01-03T14:00:00.0;0.03908437341446501
2022-01-03T15:00:00.0;0.04372607489507394
2022-01-03T16:00:00.0;0.0509049065334133
2022-01-03T17:00:00.0;0.0609128275975739
2022-01-03T18:00:00.0;0.06561824768852259
2022-01-03T19:00:00.0;0.06734141518950353
2022-01-03T20:00:00.0;0.06566145836146864
2022-01-03T21:00:00.0;0.06069976533571132
2022-01-03T22:00:00.0;0.054584878560190286
2022-01-03T23:00:00.0;0.04657843252970879
