timestamp;mean_D_ela
2018-01-01T00:00:00.0;0.036858121256832445
2018-01-01T01:00:00.0;0.03510414110553084
2018-01-01T02:00:00.0;0.033544049010776865
2018-01-01T03:00:00.0;0.032186720341222164
2018-01-01T04:00:00.0;0.03100187623247174
2018-01-01T05:00:00.0;0.03075295645748287
2018-01-01T06:00:00.0;0.03189785167075707
2018-01-01T07:00:00.0;0.033060040013571455
2018-01-01T08:00:00.0;0.033231252322707815
2018-01-01T09:00:00.0;0.03217139959447016
2018-01-01T10:00:00.0;0.030536500827927717
2018-01-01T11:00:00.0;0.0291924506787753
2018-01-01T12:00:00.0;0.028965325052855064
2018-01-01T13:00:00.0;0.029386533339504067
2018-01-01T14:00:00.0;0.030577738178998646
2018-01-01T15:00:00.0;0.03236814965975628
2018-01-01T16:00:00.0;0.03536557174025704
2018-01-01T17:00:00.0;0.039460241106699274
2018-01-01T18:00:00.0;0.040689138077707285
2018-01-01T19:00:00.0;0.041482239281468186
2018-01-01T20:00:00.0;0.041497384502353116
2018-01-01T21:00:00.0;0.041323712570760285
2018-01-01T22:00:00.0;0.04045519633151423
2018-01-01T23:00:00.0;0.03870121722222129
2018-01-02T00:00:00.0;0.03606767763955993
2018-01-02T01:00:00.0;0.03437530157309157
2018-01-02T02:00:00.0;0.03286806079148321
2018-01-02T03:00:00.0;0.03153135602833282
2018-01-02T04:00:00.0;0.03034889599278561
2018-01-02T05:00:00.0;0.030161891982795397
2018-01-02T06:00:00.0;0.031204440339280604
2018-01-02T07:00:00.0;0.03213927969386596
2018-01-02T08:00:00.0;0.03212134264366027
2018-01-02T09:00:00.0;0.0309696382742032
2018-01-02T10:00:00.0;0.029294704513060252
2018-01-02T11:00:00.0;0.028008479535218647
2018-01-02T12:00:00.0;0.027887836366061722
2018-01-02T13:00:00.0;0.028570060088368862
2018-01-02T14:00:00.0;0.029851688952306586
2018-01-02T15:00:00.0;0.03179605082097119
2018-01-02T16:00:00.0;0.03495193774194148
2018-01-02T17:00:00.0;0.03914168872465205
2018-01-02T18:00:00.0;0.040542510483461164
2018-01-02T19:00:00.0;0.0414743707621817
2018-01-02T20:00:00.0;0.04128745977553492
2018-01-02T21:00:00.0;0.04099984377673283
2018-01-02T22:00:00.0;0.039863651101391256
2018-01-02T23:00:00.0;0.03807019769484981
2018-01-03T00:00:00.0;0.037505451866350306
2018-01-03T01:00:00.0;0.035973157269786116
2018-01-03T02:00:00.0;0.03459001774292344
2018-01-03T03:00:00.0;0.033146496337552366
2018-01-03T04:00:00.0;0.03193259141204009
2018-01-03T05:00:00.0;0.03141447353663772
2018-01-03T06:00:00.0;0.03224022145163864
2018-01-03T07:00:00.0;0.03327390632408872
2018-01-03T08:00:00.0;0.033459673365016034
2018-01-03T09:00:00.0;0.03270044558192079
2018-01-03T10:00:00.0;0.03126753642931872
2018-01-03T11:00:00.0;0.030256838103759533
2018-01-03T12:00:00.0;0.029932357947399037
2018-01-03T13:00:00.0;0.030390196677164978
2018-01-03T14:00:00.0;0.03143095728240699
2018-01-03T15:00:00.0;0.033232621774936216
2018-01-03T16:00:00.0;0.03590423172023536
2018-01-03T17:00:00.0;0.040275208618957566
2018-01-03T18:00:00.0;0.04192114561155806
2018-01-03T19:00:00.0;0.042570214948677354
2018-01-03T20:00:00.0;0.042524393584181516
2018-01-03T21:00:00.0;0.04247769383975502
2018-01-03T22:00:00.0;0.041578016892981455
2018-01-03T23:00:00.0;0.03995485347824953
2018-01-04T00:00:00.0;0.03834591474629043
2018-01-04T01:00:00.0;0.03657980092299468
2018-01-04T02:00:00.0;0.03495322272997589
2018-01-04T03:00:00.0;0.03357459180591252
2018-01-04T04:00:00.0;0.03233408088372639
2018-01-04T05:00:00.0;0.031884296530830594
2018-01-04T06:00:00.0;0.032722593578340696
2018-01-04T07:00:00.0;0.03354569265130661
2018-01-04T08:00:00.0;0.034199179150580315
2018-01-04T09:00:00.0;0.033352153037011736
2018-01-04T10:00:00.0;0.03185442815409881
2018-01-04T11:00:00.0;0.03054747652889393
2018-01-04T12:00:00.0;0.030391266925540252
2018-01-04T13:00:00.0;0.030459679797185044
2018-01-04T14:00:00.0;0.03135838735334779
2018-01-04T15:00:00.0;0.03287806677944539
2018-01-04T16:00:00.0;0.03555137269335337
2018-01-04T17:00:00.0;0.03955095142782386
2018-01-04T18:00:00.0;0.04069697611733767
2018-01-04T19:00:00.0;0.041301042731334454
2018-01-04T20:00:00.0;0.0417027361047478
2018-01-04T21:00:00.0;0.04185880067740387
2018-01-04T22:00:00.0;0.04114285348294277
2018-01-04T23:00:00.0;0.0397800703982553
2018-01-05T00:00:00.0;0.03838500133559174
2018-01-05T01:00:00.0;0.03671174144143355
2018-01-05T02:00:00.0;0.03508024283090534
2018-01-05T03:00:00.0;0.03370189821458381
2018-01-05T04:00:00.0;0.032600983023065605
2018-01-05T05:00:00.0;0.03240577575770092
2018-01-05T06:00:00.0;0.03378711299459854
2018-01-05T07:00:00.0;0.03506288516612089
2018-01-05T08:00:00.0;0.035728616032017775
2018-01-05T09:00:00.0;0.03449646289032596
2018-01-05T10:00:00.0;0.03264776092240732
2018-01-05T11:00:00.0;0.031256695287987774
2018-01-05T12:00:00.0;0.030890033308660556
2018-01-05T13:00:00.0;0.031003872320522683
2018-01-05T14:00:00.0;0.031763035641028205
2018-01-05T15:00:00.0;0.033550746640729594
2018-01-05T16:00:00.0;0.03632296686781075
2018-01-05T17:00:00.0;0.04062007189621818
2018-01-05T18:00:00.0;0.0417846430433603
2018-01-05T19:00:00.0;0.04232815500798152
2018-01-05T20:00:00.0;0.04237613427577066
2018-01-05T21:00:00.0;0.04210184456957944
2018-01-05T22:00:00.0;0.0411041447405207
2018-01-05T23:00:00.0;0.03981330204179083
2018-01-06T00:00:00.0;0.03658317948731296
2018-01-06T01:00:00.0;0.034867126749116094
2018-01-06T02:00:00.0;0.03330547821085588
2018-01-06T03:00:00.0;0.03197069170504362
2018-01-06T04:00:00.0;0.030771829630780276
2018-01-06T05:00:00.0;0.03021527561902182
2018-01-06T06:00:00.0;0.030403869662482257
2018-01-06T07:00:00.0;0.031238673596481623
2018-01-06T08:00:00.0;0.0317291712460088
2018-01-06T09:00:00.0;0.03103437094602257
2018-01-06T10:00:00.0;0.029744110356121987
2018-01-06T11:00:00.0;0.02872415215977621
2018-01-06T12:00:00.0;0.028631987442682513
2018-01-06T13:00:00.0;0.02914479531268935
2018-01-06T14:00:00.0;0.03012220257764107
2018-01-06T15:00:00.0;0.03173139572932912
2018-01-06T16:00:00.0;0.03465491780479092
2018-01-06T17:00:00.0;0.038602063235391434
2018-01-06T18:00:00.0;0.03985063529169438
2018-01-06T19:00:00.0;0.040689086945872296
2018-01-06T20:00:00.0;0.04086434530925285
2018-01-06T21:00:00.0;0.040583338296362445
2018-01-06T22:00:00.0;0.03964975295048981
2018-01-06T23:00:00.0;0.038262100332218135
2018-01-07T00:00:00.0;0.03700177559604237
2018-01-07T01:00:00.0;0.035311807766219276
2018-01-07T02:00:00.0;0.03373894347103075
2018-01-07T03:00:00.0;0.0323740408958079
2018-01-07T04:00:00.0;0.031166697083924524
2018-01-07T05:00:00.0;0.030691967935428794
2018-01-07T06:00:00.0;0.03146330768279484
2018-01-07T07:00:00.0;0.03234424580693355
2018-01-07T08:00:00.0;0.03288680435468644
2018-01-07T09:00:00.0;0.03193389665013243
2018-01-07T10:00:00.0;0.030314723846473896
2018-01-07T11:00:00.0;0.02903651501279564
2018-01-07T12:00:00.0;0.028789515787411474
2018-01-07T13:00:00.0;0.029113155793374337
2018-01-07T14:00:00.0;0.03019081085396253
2018-01-07T15:00:00.0;0.0320494244337621
2018-01-07T16:00:00.0;0.03499042013800163
2018-01-07T17:00:00.0;0.03913099644716826
2018-01-07T18:00:00.0;0.04028726586106976
2018-01-07T19:00:00.0;0.04100771662224718
2018-01-07T20:00:00.0;0.04126709504350614
2018-01-07T21:00:00.0;0.041247048213769906
2018-01-07T22:00:00.0;0.04024726081107814
2018-01-07T23:00:00.0;0.03879864537359515
2018-01-08T00:00:00.0;0.037792539321180145
2018-01-08T01:00:00.0;0.03601384565681209
2018-01-08T02:00:00.0;0.034433436553392434
2018-01-08T03:00:00.0;0.033061115240038796
2018-01-08T04:00:00.0;0.03191427184834285
2018-01-08T05:00:00.0;0.031627696834291924
2018-01-08T06:00:00.0;0.03289653278249414
2018-01-08T07:00:00.0;0.03411698219992743
2018-01-08T08:00:00.0;0.03482063138628089
2018-01-08T09:00:00.0;0.03385615033068648
2018-01-08T10:00:00.0;0.03221595995477897
2018-01-08T11:00:00.0;0.030842116746708732
2018-01-08T12:00:00.0;0.030499545655772224
2018-01-08T13:00:00.0;0.030763201249087904
2018-01-08T14:00:00.0;0.03178739910629807
2018-01-08T15:00:00.0;0.03363180729608995
2018-01-08T16:00:00.0;0.036342407974486
2018-01-08T17:00:00.0;0.040677876057890756
2018-01-08T18:00:00.0;0.041805730668722396
2018-01-08T19:00:00.0;0.04245522048100653
2018-01-08T20:00:00.0;0.04244109530539798
2018-01-08T21:00:00.0;0.042531073920414324
2018-01-08T22:00:00.0;0.04133570057130637
2018-01-08T23:00:00.0;0.03958124196058174
2018-01-09T00:00:00.0;0.03639262316734267
2018-01-09T01:00:00.0;0.03468246006758143
2018-01-09T02:00:00.0;0.033156193406849256
2018-01-09T03:00:00.0;0.03181417908895091
2018-01-09T04:00:00.0;0.03061853691463883
2018-01-09T05:00:00.0;0.030450333243911807
2018-01-09T06:00:00.0;0.0316346956629878
2018-01-09T07:00:00.0;0.0326523053941269
2018-01-09T08:00:00.0;0.032465813682482234
2018-01-09T09:00:00.0;0.03118522392089432
2018-01-09T10:00:00.0;0.029495371664029615
2018-01-09T11:00:00.0;0.028201967084490995
2018-01-09T12:00:00.0;0.028021050870275826
2018-01-09T13:00:00.0;0.028522369825330265
2018-01-09T14:00:00.0;0.02980009562296979
2018-01-09T15:00:00.0;0.03170691279652723
2018-01-09T16:00:00.0;0.034904768501474503
2018-01-09T17:00:00.0;0.038848244709905506
2018-01-09T18:00:00.0;0.040243993489714164
2018-01-09T19:00:00.0;0.041111106374379425
2018-01-09T20:00:00.0;0.04102649764950318
2018-01-09T21:00:00.0;0.04083693115839295
2018-01-09T22:00:00.0;0.03991573580867789
2018-01-09T23:00:00.0;0.03813479559058543
2018-01-10T00:00:00.0;0.03719259946063594
2018-01-10T01:00:00.0;0.03555484343478085
2018-01-10T02:00:00.0;0.033959696576496036
2018-01-10T03:00:00.0;0.032481419443714826
2018-01-10T04:00:00.0;0.031416844244858744
2018-01-10T05:00:00.0;0.03104654434321931
2018-01-10T06:00:00.0;0.03218763135615632
2018-01-10T07:00:00.0;0.03329885623220326
2018-01-10T08:00:00.0;0.032926062952936964
2018-01-10T09:00:00.0;0.03181018996978283
2018-01-10T10:00:00.0;0.03032764398993
2018-01-10T11:00:00.0;0.029291575464051724
2018-01-10T12:00:00.0;0.02915378625698963
2018-01-10T13:00:00.0;0.029458910355478516
2018-01-10T14:00:00.0;0.03050863498706426
2018-01-10T15:00:00.0;0.03190096523411317
2018-01-10T16:00:00.0;0.034870407969147615
2018-01-10T17:00:00.0;0.03844280221271157
2018-01-10T18:00:00.0;0.03989191054168794
2018-01-10T19:00:00.0;0.040737637886770456
2018-01-10T20:00:00.0;0.04092217892393498
2018-01-10T21:00:00.0;0.040515921759419427
2018-01-10T22:00:00.0;0.03996531114113467
2018-01-10T23:00:00.0;0.03839138895152801
2018-01-11T00:00:00.0;0.03788910329020599
2018-01-11T01:00:00.0;0.03626418654081623
2018-01-11T02:00:00.0;0.034707066776951075
2018-01-11T03:00:00.0;0.03326630745112327
2018-01-11T04:00:00.0;0.032128850805315794
2018-01-11T05:00:00.0;0.031577498521102754
2018-01-11T06:00:00.0;0.03234787175025181
2018-01-11T07:00:00.0;0.033112790090237446
2018-01-11T08:00:00.0;0.03309703779758896
2018-01-11T09:00:00.0;0.03221716225860271
2018-01-11T10:00:00.0;0.03089501468347046
2018-01-11T11:00:00.0;0.02990037705476717
2018-01-11T12:00:00.0;0.02982989301449062
2018-01-11T13:00:00.0;0.029961429971911188
2018-01-11T14:00:00.0;0.030863308979400213
2018-01-11T15:00:00.0;0.03219254435585097
2018-01-11T16:00:00.0;0.03493038527505532
2018-01-11T17:00:00.0;0.03847159044352245
2018-01-11T18:00:00.0;0.03991281624526902
2018-01-11T19:00:00.0;0.04064741506195976
2018-01-11T20:00:00.0;0.04112676075296531
2018-01-11T21:00:00.0;0.04095106258929617
2018-01-11T22:00:00.0;0.04044576212571929
2018-01-11T23:00:00.0;0.0391353887550481
2018-01-12T00:00:00.0;0.03835128692464038
2018-01-12T01:00:00.0;0.03662278616086711
2018-01-12T02:00:00.0;0.03497235603870984
2018-01-12T03:00:00.0;0.03356098873173075
2018-01-12T04:00:00.0;0.032368861136261404
2018-01-12T05:00:00.0;0.03189031531159228
2018-01-12T06:00:00.0;0.032727840905431044
2018-01-12T07:00:00.0;0.03358819692464397
2018-01-12T08:00:00.0;0.03392804842812808
2018-01-12T09:00:00.0;0.03302645016120543
2018-01-12T10:00:00.0;0.03159973346012282
2018-01-12T11:00:00.0;0.030417240158585195
2018-01-12T12:00:00.0;0.030306566634918944
2018-01-12T13:00:00.0;0.03030284133410356
2018-01-12T14:00:00.0;0.031134835424205285
2018-01-12T15:00:00.0;0.03244886281525701
2018-01-12T16:00:00.0;0.035169128812336255
2018-01-12T17:00:00.0;0.03882981777501468
2018-01-12T18:00:00.0;0.04005362253535817
2018-01-12T19:00:00.0;0.040711770157423194
2018-01-12T20:00:00.0;0.04123127094665524
2018-01-12T21:00:00.0;0.04118357300644973
2018-01-12T22:00:00.0;0.040704531889738695
2018-01-12T23:00:00.0;0.0394433043054553
2018-01-13T00:00:00.0;0.03693404722990662
2018-01-13T01:00:00.0;0.03527265923446718
2018-01-13T02:00:00.0;0.03373564947049736
2018-01-13T03:00:00.0;0.03235775728815948
2018-01-13T04:00:00.0;0.03118773018286251
2018-01-13T05:00:00.0;0.030571857297989835
2018-01-13T06:00:00.0;0.03082929580326042
2018-01-13T07:00:00.0;0.031193070189906365
2018-01-13T08:00:00.0;0.03142343112590969
2018-01-13T09:00:00.0;0.03073720050878998
2018-01-13T10:00:00.0;0.029592064066690973
2018-01-13T11:00:00.0;0.028715084615776112
2018-01-13T12:00:00.0;0.028823530497847884
2018-01-13T13:00:00.0;0.02921981532282499
2018-01-13T14:00:00.0;0.030156069222306254
2018-01-13T15:00:00.0;0.031561964735034205
2018-01-13T16:00:00.0;0.03434163576291532
2018-01-13T17:00:00.0;0.03794053144155038
2018-01-13T18:00:00.0;0.03944211710395822
2018-01-13T19:00:00.0;0.04040417860488357
2018-01-13T20:00:00.0;0.0407829101517512
2018-01-13T21:00:00.0;0.04069403249006229
2018-01-13T22:00:00.0;0.03964928644732449
2018-01-13T23:00:00.0;0.03824364923133165
2018-01-14T00:00:00.0;0.036748746202065
2018-01-14T01:00:00.0;0.03511516122910882
2018-01-14T02:00:00.0;0.033639860494826965
2018-01-14T03:00:00.0;0.03228550490799122
2018-01-14T04:00:00.0;0.03118252702908628
2018-01-14T05:00:00.0;0.03074823657072286
2018-01-14T06:00:00.0;0.031117015347641195
2018-01-14T07:00:00.0;0.03131964774334805
2018-01-14T08:00:00.0;0.031438890879011014
2018-01-14T09:00:00.0;0.03061217865969314
2018-01-14T10:00:00.0;0.029382365488929713
2018-01-14T11:00:00.0;0.028494951073347992
2018-01-14T12:00:00.0;0.02863041528798138
2018-01-14T13:00:00.0;0.029114447817415304
2018-01-14T14:00:00.0;0.03011762385839971
2018-01-14T15:00:00.0;0.031604816939489175
2018-01-14T16:00:00.0;0.0343870942529482
2018-01-14T17:00:00.0;0.03797120620952979
2018-01-14T18:00:00.0;0.0396785400163216
2018-01-14T19:00:00.0;0.04063014718441055
2018-01-14T20:00:00.0;0.04088880046129914
2018-01-14T21:00:00.0;0.04077592342026297
2018-01-14T22:00:00.0;0.039532589222824426
2018-01-14T23:00:00.0;0.038023934633492296
2018-01-15T00:00:00.0;0.037817019428648554
2018-01-15T01:00:00.0;0.03602272482680121
2018-01-15T02:00:00.0;0.03446337762406203
2018-01-15T03:00:00.0;0.033070495001473146
2018-01-15T04:00:00.0;0.03187637223688994
2018-01-15T05:00:00.0;0.0314045357617776
2018-01-15T06:00:00.0;0.03235034557043891
2018-01-15T07:00:00.0;0.03304021664389936
2018-01-15T08:00:00.0;0.033528341459110995
2018-01-15T09:00:00.0;0.03279754240064852
2018-01-15T10:00:00.0;0.03148281532899554
2018-01-15T11:00:00.0;0.030289239002868434
2018-01-15T12:00:00.0;0.030200635717324106
2018-01-15T13:00:00.0;0.03039083719063253
2018-01-15T14:00:00.0;0.03146041066734283
2018-01-15T15:00:00.0;0.033000722145187865
2018-01-15T16:00:00.0;0.035592225971591326
2018-01-15T17:00:00.0;0.03947160610267855
2018-01-15T18:00:00.0;0.0407663247739981
2018-01-15T19:00:00.0;0.041560063879745895
2018-01-15T20:00:00.0;0.04186894276492989
2018-01-15T21:00:00.0;0.042243245797058696
2018-01-15T22:00:00.0;0.041140534027581846
2018-01-15T23:00:00.0;0.03933885409904824
2018-01-16T00:00:00.0;0.03820180322866301
