timestamp;elastic demand
2018-01-01T00:00:00.0;0.03698981874815372
2018-01-01T01:00:00.0;0.035216567365215674
2018-01-01T02:00:00.0;0.03353629702820837
2018-01-01T03:00:00.0;0.031987952931640064
2018-01-01T04:00:00.0;0.03091770627543591
2018-01-01T05:00:00.0;0.030927402179020243
2018-01-01T06:00:00.0;0.03303080324046825
2018-01-01T07:00:00.0;0.035049358479763745
2018-01-01T08:00:00.0;0.03541039686912044
2018-01-01T09:00:00.0;0.03451789577953205
2018-01-01T10:00:00.0;0.03310582750844986
2018-01-01T11:00:00.0;0.03185243562949922
2018-01-01T12:00:00.0;0.030903300129348093
2018-01-01T13:00:00.0;0.031049273090693368
2018-01-01T14:00:00.0;0.03175104495046137
2018-01-01T15:00:00.0;0.03324683466996945
2018-01-01T16:00:00.0;0.03589920992114874
2018-01-01T17:00:00.0;0.039727706901273356
2018-01-01T18:00:00.0;0.04063648613914022
2018-01-01T19:00:00.0;0.041303984075670916
2018-01-01T20:00:00.0;0.04114371462518375
2018-01-01T21:00:00.0;0.04193775299567058
2018-01-01T22:00:00.0;0.04076791309089417
2018-01-01T23:00:00.0;0.03863198513980674
2018-01-02T00:00:00.0;0.035884994487204065
2018-01-02T01:00:00.0;0.03418363853113109
2018-01-02T02:00:00.0;0.03258715609488634
2018-01-02T03:00:00.0;0.031083599283214042
2018-01-02T04:00:00.0;0.030000862156955306
2018-01-02T05:00:00.0;0.029867676377618363
2018-01-02T06:00:00.0;0.031235212038911636
2018-01-02T07:00:00.0;0.03256926870669877
2018-01-02T08:00:00.0;0.033232477255309895
2018-01-02T09:00:00.0;0.032458335785212934
2018-01-02T10:00:00.0;0.03137494131615579
2018-01-02T11:00:00.0;0.030420527434436434
2018-01-02T12:00:00.0;0.029707758926453314
2018-01-02T13:00:00.0;0.030253135049483477
2018-01-02T14:00:00.0;0.03098219880337411
2018-01-02T15:00:00.0;0.03252604608090114
2018-01-02T16:00:00.0;0.035328077068122035
2018-01-02T17:00:00.0;0.039066801523797996
2018-01-02T18:00:00.0;0.04026803629575988
2018-01-02T19:00:00.0;0.041221525324345074
2018-01-02T20:00:00.0;0.04091477523803819
2018-01-02T21:00:00.0;0.041856930020891456
2018-01-02T22:00:00.0;0.03994468398337746
2018-01-02T23:00:00.0;0.03775181060981518
2018-01-03T00:00:00.0;0.037232154525259194
2018-01-03T01:00:00.0;0.035448831303204115
2018-01-03T02:00:00.0;0.033780627901878295
2018-01-03T03:00:00.0;0.03221830905441203
2018-01-03T04:00:00.0;0.03117349759632207
2018-01-03T05:00:00.0;0.031239947232712114
2018-01-03T06:00:00.0;0.03349148971503936
2018-01-03T07:00:00.0;0.03529092860718548
2018-01-03T08:00:00.0;0.03592962110206911
2018-01-03T09:00:00.0;0.03494321903779271
2018-01-03T10:00:00.0;0.03351688757984432
2018-01-03T11:00:00.0;0.03220036713785293
2018-01-03T12:00:00.0;0.031186281000949542
2018-01-03T13:00:00.0;0.031380400605159585
2018-01-03T14:00:00.0;0.03213097324595052
2018-01-03T15:00:00.0;0.03371530641868999
2018-01-03T16:00:00.0;0.03637085548624449
2018-01-03T17:00:00.0;0.04038465164037821
2018-01-03T18:00:00.0;0.04132606830266539
2018-01-03T19:00:00.0;0.04199547007644056
2018-01-03T20:00:00.0;0.04172475267751943
2018-01-03T21:00:00.0;0.04295190577575614
2018-01-03T22:00:00.0;0.04126616558883839
2018-01-03T23:00:00.0;0.038962789807007764
2018-01-04T00:00:00.0;0.0372081469184941
2018-01-04T01:00:00.0;0.03541044295863968
2018-01-04T02:00:00.0;0.03369065048592689
2018-01-04T03:00:00.0;0.03214180619949045
2018-01-04T04:00:00.0;0.031082505344113824
2018-01-04T05:00:00.0;0.031124964365409305
2018-01-04T06:00:00.0;0.03322075789286356
2018-01-04T07:00:00.0;0.03562419953831187
2018-01-04T08:00:00.0;0.035730345644754635
2018-01-04T09:00:00.0;0.034921419162157484
2018-01-04T10:00:00.0;0.03349188224344594
2018-01-04T11:00:00.0;0.032257331862359746
2018-01-04T12:00:00.0;0.03132968734469014
2018-01-04T13:00:00.0;0.03141441224258192
2018-01-04T14:00:00.0;0.032010056898036
2018-01-04T15:00:00.0;0.033352150484903344
2018-01-04T16:00:00.0;0.035967599858917586
2018-01-04T17:00:00.0;0.03967596085168929
2018-01-04T18:00:00.0;0.04049121341279911
2018-01-04T19:00:00.0;0.04107287881248684
2018-01-04T20:00:00.0;0.040907258783732754
2018-01-04T21:00:00.0;0.04122928814895889
2018-01-04T22:00:00.0;0.04063112160171883
2018-01-04T23:00:00.0;0.038663899763290994
2018-01-05T00:00:00.0;0.036644672403061365
2018-01-05T01:00:00.0;0.034895288139315486
2018-01-05T02:00:00.0;0.03323404030965884
2018-01-05T03:00:00.0;0.03174394951987547
2018-01-05T04:00:00.0;0.030814428954105463
2018-01-05T05:00:00.0;0.030889178442127515
2018-01-05T06:00:00.0;0.03300231017009256
2018-01-05T07:00:00.0;0.03522387126652258
2018-01-05T08:00:00.0;0.03508119650516708
2018-01-05T09:00:00.0;0.03412330238530495
2018-01-05T10:00:00.0;0.032729780920460444
2018-01-05T11:00:00.0;0.03159524343755383
2018-01-05T12:00:00.0;0.03083834128851358
2018-01-05T13:00:00.0;0.030968198078727832
2018-01-05T14:00:00.0;0.03162192456796378
2018-01-05T15:00:00.0;0.03299873976549663
2018-01-05T16:00:00.0;0.03562192313416278
2018-01-05T17:00:00.0;0.03897775107797521
2018-01-05T18:00:00.0;0.039839363168902686
2018-01-05T19:00:00.0;0.040503927789371966
2018-01-05T20:00:00.0;0.04044011579532348
2018-01-05T21:00:00.0;0.040402687012493076
2018-01-05T22:00:00.0;0.03978754715011953
2018-01-05T23:00:00.0;0.03780410386777777
2018-01-06T00:00:00.0;0.03354319648019614
2018-01-06T01:00:00.0;0.03196326995723991
2018-01-06T02:00:00.0;0.030421191926262005
2018-01-06T03:00:00.0;0.0290363005967864
2018-01-06T04:00:00.0;0.027869275858616448
2018-01-06T05:00:00.0;0.027361900504264222
2018-01-06T06:00:00.0;0.027006669642617314
2018-01-06T07:00:00.0;0.028345590630999073
2018-01-06T08:00:00.0;0.028342988271639075
2018-01-06T09:00:00.0;0.028168692227239566
