timestamp;generation
2022-01-01T00:00:00.0;2.763046968764675
2022-01-01T01:00:00.0;2.779362273948494
2022-01-01T02:00:00.0;2.796797747804624
2022-01-01T03:00:00.0;2.753115228511919
2022-01-01T04:00:00.0;2.7081586297641604
2022-01-01T05:00:00.0;2.615963788560886
2022-01-01T06:00:00.0;2.415017913835059
2022-01-01T07:00:00.0;2.183151083076273
2022-01-01T08:00:00.0;1.9543914439119126
2022-01-01T09:00:00.0;1.794413185420608
2022-01-01T10:00:00.0;1.661164835302611
2022-01-01T11:00:00.0;1.5917362912517596
2022-01-01T12:00:00.0;1.6376863219391253
2022-01-01T13:00:00.0;1.7096084702064291
2022-01-01T14:00:00.0;1.7952918612100788
2022-01-01T15:00:00.0;1.902672148465737
2022-01-01T16:00:00.0;2.0226180784472736
2022-01-01T17:00:00.0;2.200627400829209
2022-01-01T18:00:00.0;2.4782084968337372
2022-01-01T19:00:00.0;2.7325193803464813
2022-01-01T20:00:00.0;2.940201333237589
2022-01-01T21:00:00.0;3.0925523415656824
2022-01-01T22:00:00.0;3.2190661463361807
2022-01-01T23:00:00.0;3.301791155517956
2022-01-02T00:00:00.0;3.187696477072521
2022-01-02T01:00:00.0;3.197678815735019
2022-01-02T02:00:00.0;3.242485414593802
2022-01-02T03:00:00.0;3.186318093557812
2022-01-02T04:00:00.0;3.1295482788003324
2022-01-02T05:00:00.0;3.011011681496196
2022-01-02T06:00:00.0;2.74896884160876
2022-01-02T07:00:00.0;2.448826717931979
2022-01-02T08:00:00.0;2.1521875680679154
2022-01-02T09:00:00.0;1.93932875947647
2022-01-02T10:00:00.0;1.7524682814170582
2022-01-02T11:00:00.0;1.6427437337686592
2022-01-02T12:00:00.0;1.6756247861659752
2022-01-02T13:00:00.0;1.7355581034354977
2022-01-02T14:00:00.0;1.816669320222971
2022-01-02T15:00:00.0;1.9372871789814796
2022-01-02T16:00:00.0;2.073464911103332
2022-01-02T17:00:00.0;2.2827053370484958
2022-01-02T18:00:00.0;2.6252555930535832
2022-01-02T19:00:00.0;2.939448692011959
2022-01-02T20:00:00.0;3.2060480546991426
2022-01-02T21:00:00.0;3.4356777155526252
2022-01-02T22:00:00.0;3.636981894127605
2022-01-02T23:00:00.0;3.7816749985123694
2022-01-03T00:00:00.0;3.077762364819733
2022-01-03T01:00:00.0;3.017465406517201
2022-01-03T02:00:00.0;3.025861236236711
2022-01-03T03:00:00.0;2.948403077821036
2022-01-03T04:00:00.0;2.890070153912427
2022-01-03T05:00:00.0;2.833422481387231
2022-01-03T06:00:00.0;2.6576978979396344
2022-01-03T07:00:00.0;2.458938622245468
2022-01-03T08:00:00.0;2.295011899298798
2022-01-03T09:00:00.0;2.192069545583599
2022-01-03T10:00:00.0;2.096872131911059
2022-01-03T11:00:00.0;2.0403833787089374
2022-01-03T12:00:00.0;2.1014386680518093
2022-01-03T13:00:00.0;2.1764314262871887
2022-01-03T14:00:00.0;2.2562775537077258
2022-01-03T15:00:00.0;2.3748091667694333
2022-01-03T16:00:00.0;2.5143786358885096
2022-01-03T17:00:00.0;2.723254313773642
2022-01-03T18:00:00.0;3.0244725013676383
2022-01-03T19:00:00.0;3.285452525648411
2022-01-03T20:00:00.0;3.4895894601184305
2022-01-03T21:00:00.0;3.6577966339078345
2022-01-03T22:00:00.0;3.7981540577887296
2022-01-03T23:00:00.0;3.876228013465718
2022-01-04T00:00:00.0;2.0264111933500555
2022-01-04T01:00:00.0;2.048293580941707
2022-01-04T02:00:00.0;2.01285355107253
2022-01-04T03:00:00.0;1.991674838764702
2022-01-04T04:00:00.0;1.9680902934711169
2022-01-04T05:00:00.0;1.9261744289086997
2022-01-04T06:00:00.0;1.8449832144860914
2022-01-04T07:00:00.0;1.7465352268062944
2022-01-04T08:00:00.0;1.6475880981530442
2022-01-04T09:00:00.0;1.581763963759668
2022-01-04T10:00:00.0;1.5428684021270265
2022-01-04T11:00:00.0;1.5404376376743874
2022-01-04T12:00:00.0;1.5965029712908525
2022-01-04T13:00:00.0;1.6765370911398438
2022-01-04T14:00:00.0;1.7539678244759385
2022-01-04T15:00:00.0;1.8124430036957717
2022-01-04T16:00:00.0;1.8796853119000243
2022-01-04T17:00:00.0;1.979975727773439
2022-01-04T18:00:00.0;2.123004743834411
2022-01-04T19:00:00.0;2.2551786393115503
2022-01-04T20:00:00.0;2.349487934556567
2022-01-04T21:00:00.0;2.369448046338817
2022-01-04T22:00:00.0;2.372233894391173
2022-01-04T23:00:00.0;2.3566186222297434
2022-01-05T00:00:00.0;2.903450577214681
2022-01-05T01:00:00.0;2.765382288892522
2022-01-05T02:00:00.0;2.7275676666143203
2022-01-05T03:00:00.0;2.629693236840087
2022-01-05T04:00:00.0;2.5718945077889526
2022-01-05T05:00:00.0;2.5879020986030437
2022-01-05T06:00:00.0;2.5218953247273577
2022-01-05T07:00:00.0;2.4507088516952455
2022-01-05T08:00:00.0;2.44566023370171
2022-01-05T09:00:00.0;2.4686203475207673
2022-01-05T10:00:00.0;2.479236261256059
2022-01-05T11:00:00.0;2.4828830574479372
2022-01-05T12:00:00.0;2.5670293157850876
