timestamp;elastic_demand
2021-01-01T00:00:00.0;0.07428544231643207
2021-01-01T01:00:00.0;0.07124388771568271
2021-01-01T02:00:00.0;0.06835761085414838
2021-01-01T03:00:00.0;0.06599779149119438
2021-01-01T04:00:00.0;0.06420327957140037
2021-01-01T05:00:00.0;0.0642536511711079
2021-01-01T06:00:00.0;0.06710432048930799
2021-01-01T07:00:00.0;0.06929628998894738
2021-01-01T08:00:00.0;0.06845740259698564
2021-01-01T09:00:00.0;0.06501491518798914
2021-01-01T10:00:00.0;0.06134490737856496
2021-01-01T11:00:00.0;0.05856311274898435
2021-01-01T12:00:00.0;0.05808734904428085
2021-01-01T13:00:00.0;0.05912868444853466
2021-01-01T14:00:00.0;0.06099427838608903
2021-01-01T15:00:00.0;0.06533586350793238
2021-01-01T16:00:00.0;0.07234818586399193
2021-01-01T17:00:00.0;0.08086776576614277
2021-01-01T18:00:00.0;0.08405511844838282
2021-01-01T19:00:00.0;0.0863780603144397
2021-01-01T20:00:00.0;0.08590962672079391
2021-01-01T21:00:00.0;0.08441955739868735
2021-01-01T22:00:00.0;0.08172881721471531
2021-01-01T23:00:00.0;0.07863047745890372
2021-01-02T00:00:00.0;0.07245507632555098
2021-01-02T01:00:00.0;0.06955472636816462
2021-01-02T02:00:00.0;0.06678427153776655
2021-01-02T03:00:00.0;0.06448918947070319
2021-01-02T04:00:00.0;0.06292275864000088
2021-01-02T05:00:00.0;0.06329887113826176
2021-01-02T06:00:00.0;0.06631952967677544
2021-01-02T07:00:00.0;0.06782469040727931
2021-01-02T08:00:00.0;0.0657817941267918
2021-01-02T09:00:00.0;0.061724572911111296
2021-01-02T10:00:00.0;0.05817002206486754
2021-01-02T11:00:00.0;0.055624058738306004
2021-01-02T12:00:00.0;0.05559296177901886
2021-01-02T13:00:00.0;0.05694025747092092
2021-01-02T14:00:00.0;0.058962112580131884
2021-01-02T15:00:00.0;0.06340864061879016
2021-01-02T16:00:00.0;0.07071374101255988
2021-01-02T17:00:00.0;0.07882155601498873
2021-01-02T18:00:00.0;0.08278210764729839
2021-01-02T19:00:00.0;0.08569125452606999
2021-01-02T20:00:00.0;0.08505532929743555
2021-01-02T21:00:00.0;0.08336557322820984
2021-01-02T22:00:00.0;0.08067052426261004
2021-01-02T23:00:00.0;0.07722730200043544
2021-01-03T00:00:00.0;0.0763145531565234
2021-01-03T01:00:00.0;0.0731148531871253
2021-01-03T02:00:00.0;0.07205068099570681
2021-01-03T03:00:00.0;0.06924895011203426
2021-01-03T04:00:00.0;0.06647920647625466
2021-01-03T05:00:00.0;0.06420645350252946
2021-01-03T06:00:00.0;0.06343768743976277
2021-01-03T07:00:00.0;0.06382061525296695
2021-01-03T08:00:00.0;0.06190065062698247
2021-01-03T09:00:00.0;0.06229849168537208
2021-01-03T10:00:00.0;0.061064365735506845
2021-01-03T11:00:00.0;0.059614221046032916
2021-01-03T12:00:00.0;0.05911083752073406
2021-01-03T13:00:00.0;0.060878817838976425
2021-01-03T14:00:00.0;0.06238920434319497
2021-01-03T15:00:00.0;0.06539734638281972
2021-01-03T16:00:00.0;0.07036698722895689
2021-01-03T17:00:00.0;0.07897108843706482
2021-01-03T18:00:00.0;0.08435154277127582
2021-01-03T19:00:00.0;0.08591037440430474
2021-01-03T20:00:00.0;0.08623952684323817
2021-01-03T21:00:00.0;0.08595015373251254
2021-01-03T22:00:00.0;0.08448609889545834
2021-01-03T23:00:00.0;0.08201997450835494
2021-01-04T00:00:00.0;0.08001533124669817
2021-01-04T01:00:00.0;0.076980721076213
2021-01-04T02:00:00.0;0.07405489942311223
2021-01-04T03:00:00.0;0.07157276207305732
2021-01-04T04:00:00.0;0.06927349568717088
2021-01-04T05:00:00.0;0.06868570741267856
2021-01-04T06:00:00.0;0.07087025041889176
2021-01-04T07:00:00.0;0.07317369905101755
2021-01-04T08:00:00.0;0.0754883675199036
2021-01-04T09:00:00.0;0.07277856817971769
2021-01-04T10:00:00.0;0.06824911803893402
2021-01-04T11:00:00.0;0.06365164650902447
2021-01-04T12:00:00.0;0.06267278216180718
2021-01-04T13:00:00.0;0.06252382917283182
2021-01-04T14:00:00.0;0.06276697487150348
2021-01-04T15:00:00.0;0.06768867655078172
2021-01-04T16:00:00.0;0.07469172421753062
2021-01-04T17:00:00.0;0.08462373402066324
2021-01-04T18:00:00.0;0.08690621148351665
2021-01-04T19:00:00.0;0.08768204370113232
2021-01-04T20:00:00.0;0.08833125845937012
2021-01-04T21:00:00.0;0.08685235980958532
2021-01-04T22:00:00.0;0.08386235681064108
2021-01-04T23:00:00.0;0.08388618705726622
2021-01-05T00:00:00.0;0.08002449664026341
2021-01-05T01:00:00.0;0.0769826118145706
2021-01-05T02:00:00.0;0.07395817284864521
2021-01-05T03:00:00.0;0.07149221962346562
2021-01-05T04:00:00.0;0.06922325294890051
2021-01-05T05:00:00.0;0.06872199397941293
2021-01-05T06:00:00.0;0.07107170982886321
2021-01-05T07:00:00.0;0.07353166253180293
2021-01-05T08:00:00.0;0.07597697384033232
2021-01-05T09:00:00.0;0.07313685930943879
2021-01-05T10:00:00.0;0.06849161796404193
2021-01-05T11:00:00.0;0.0638327420984008
2021-01-05T12:00:00.0;0.06281624787555223
2021-01-05T13:00:00.0;0.06261824452384376
2021-01-05T14:00:00.0;0.06288607995569787
2021-01-05T15:00:00.0;0.0678520009897231
2021-01-05T16:00:00.0;0.07492230189091485
2021-01-05T17:00:00.0;0.0848723308579113
2021-01-05T18:00:00.0;0.08698266941273242
2021-01-05T19:00:00.0;0.08775676706079505
2021-01-05T20:00:00.0;0.08836878357073229
2021-01-05T21:00:00.0;0.08685314733817162
2021-01-05T22:00:00.0;0.08380937286241252
2021-01-05T23:00:00.0;0.0837927551381692
2021-01-06T00:00:00.0;0.07871108265875747
2021-01-06T01:00:00.0;0.07552000745910209
2021-01-06T02:00:00.0;0.07245127664665878
2021-01-06T03:00:00.0;0.06997693714328806
2021-01-06T04:00:00.0;0.06773534667842498
2021-01-06T05:00:00.0;0.06720185222916522
2021-01-06T06:00:00.0;0.06965540323151892
2021-01-06T07:00:00.0;0.07269017166966003
2021-01-06T08:00:00.0;0.07454951243399247
2021-01-06T09:00:00.0;0.0720186201298855
2021-01-06T10:00:00.0;0.06780346182636654
2021-01-06T11:00:00.0;0.06395799559129538
2021-01-06T12:00:00.0;0.06277728467209957
2021-01-06T13:00:00.0;0.06295738361456957
2021-01-06T14:00:00.0;0.06396463871921343
2021-01-06T15:00:00.0;0.06846601492584253
2021-01-06T16:00:00.0;0.0751937620796419
2021-01-06T17:00:00.0;0.08476940165570497
2021-01-06T18:00:00.0;0.08667164501065125
2021-01-06T19:00:00.0;0.08770263642686274
2021-01-06T20:00:00.0;0.08788003775441457
2021-01-06T21:00:00.0;0.08659012301852041
2021-01-06T22:00:00.0;0.0837508111098002
2021-01-06T23:00:00.0;0.08235402316068219
2021-01-07T00:00:00.0;0.07905534135375919
2021-01-07T01:00:00.0;0.07590337041534237
2021-01-07T02:00:00.0;0.07284624893057196
2021-01-07T03:00:00.0;0.07037410755302194
2021-01-07T04:00:00.0;0.06812534151491323
2021-01-07T05:00:00.0;0.06760029630127559
2021-01-07T06:00:00.0;0.07002663109096735
2021-01-07T07:00:00.0;0.07291073468340611
2021-01-07T08:00:00.0;0.07492366407835706
2021-01-07T09:00:00.0;0.07231172159376015
2021-01-07T10:00:00.0;0.06798383430393216
2021-01-07T11:00:00.0;0.0639251654215123
2021-01-07T12:00:00.0;0.06278749731012731
2021-01-07T13:00:00.0;0.06286849193042329
2021-01-07T14:00:00.0;0.06368193788182412
2021-01-07T15:00:00.0;0.0683050758469704
2021-01-07T16:00:00.0;0.07512260969994138
2021-01-07T17:00:00.0;0.0847963804097978
2021-01-07T18:00:00.0;0.08675316755897329
2021-01-07T19:00:00.0;0.08771682459727934
2021-01-07T20:00:00.0;0.08800814282964772
2021-01-07T21:00:00.0;0.08665906427414266
2021-01-07T22:00:00.0;0.08376616071991187
2021-01-07T23:00:00.0;0.08273112893235902
2021-01-08T00:00:00.0;0.0779538791528486
2021-01-08T01:00:00.0;0.07467679339155538
2021-01-08T02:00:00.0;0.0715825276434872
2021-01-08T03:00:00.0;0.06910335332083083
2021-01-08T04:00:00.0;0.06687754566493488
2021-01-08T05:00:00.0;0.06632546696223952
2021-01-08T06:00:00.0;0.06883888053871087
2021-01-08T07:00:00.0;0.07220503915243626
2021-01-08T08:00:00.0;0.07372655882100379
2021-01-08T09:00:00.0;0.0713739379206771
2021-01-08T10:00:00.0;0.06740672915304517
2021-01-08T11:00:00.0;0.06403020617020087
2021-01-08T12:00:00.0;0.0627548217817457
2021-01-08T13:00:00.0;0.06315290255384103
2021-01-08T14:00:00.0;0.0645864445539026
2021-01-08T15:00:00.0;0.06882000347145968
2021-01-08T16:00:00.0;0.07535026308352427
2021-01-08T17:00:00.0;0.08471006137619792
2021-01-08T18:00:00.0;0.08649233462489683
2021-01-08T19:00:00.0;0.08767142927788477
2021-01-08T20:00:00.0;0.08759826822034143
2021-01-08T21:00:00.0;0.08643848542383693
2021-01-08T22:00:00.0;0.08371704935226251
2021-01-08T23:00:00.0;0.08152457188883928
2021-01-09T00:00:00.0;0.07247591856910858
2021-01-09T01:00:00.0;0.06957325097589813
2021-01-09T02:00:00.0;0.06680111633714374
2021-01-09T03:00:00.0;0.06450514174112623
2021-01-09T04:00:00.0;0.06293572764210492
2021-01-09T05:00:00.0;0.06330737739557797
2021-01-09T06:00:00.0;0.06632604887475474
2021-01-09T07:00:00.0;0.06784205507108092
2021-01-09T08:00:00.0;0.06581365634039851
2021-01-09T09:00:00.0;0.0617655608800743
2021-01-09T10:00:00.0;0.05821067910717439
2021-01-09T11:00:00.0;0.05566385546774093
2021-01-09T12:00:00.0;0.055626325863866496
2021-01-09T13:00:00.0;0.05697058681995014
2021-01-09T14:00:00.0;0.058992439815186815
2021-01-09T15:00:00.0;0.06343624339611491
2021-01-09T16:00:00.0;0.07073644422102883
2021-01-09T17:00:00.0;0.07884872436782621
2021-01-09T18:00:00.0;0.0827983101650481
2021-01-09T19:00:00.0;0.08570031804280237
2021-01-09T20:00:00.0;0.08506540920158029
2021-01-09T21:00:00.0;0.08337897241857886
2021-01-09T22:00:00.0;0.0806845605527472
2021-01-09T23:00:00.0;0.07724205633521339
2021-01-10T00:00:00.0;0.07635439636321997
2021-01-10T01:00:00.0;0.0732068188008233
2021-01-10T02:00:00.0;0.07024385997142601
2021-01-10T03:00:00.0;0.06781748175738046
2021-01-10T04:00:00.0;0.06578433403259379
2021-01-10T05:00:00.0;0.06549629070016569
2021-01-10T06:00:00.0;0.0681112484051469
2021-01-10T07:00:00.0;0.07081552965827335
2021-01-10T08:00:00.0;0.07124469581222516
2021-01-10T09:00:00.0;0.06838018485965784
2021-01-10T10:00:00.0;0.06454081806328434
2021-01-10T11:00:00.0;0.06137662727268346
2021-01-10T12:00:00.0;0.060508094586499174
2021-01-10T13:00:00.0;0.061184396510128664
2021-01-10T14:00:00.0;0.06273660406783095
2021-01-10T15:00:00.0;0.06705826291255913
2021-01-10T16:00:00.0;0.07383414896931768
2021-01-10T17:00:00.0;0.08283091230270612
2021-01-10T18:00:00.0;0.08534972571789703
2021-01-10T19:00:00.0;0.08704351292375838
2021-01-10T20:00:00.0;0.08684015302593923
2021-01-10T21:00:00.0;0.08551037467665323
2021-01-10T22:00:00.0;0.08279698616365298
2021-01-10T23:00:00.0;0.08033433562022911
2021-01-11T00:00:00.0;0.07920340971796827
2021-01-11T01:00:00.0;0.07612056754330113
2021-01-11T02:00:00.0;0.07369072972472689
2021-01-11T03:00:00.0;0.0711180966643858
2021-01-11T04:00:00.0;0.06867444416330613
2021-01-11T05:00:00.0;0.06761014078467376
2021-01-11T06:00:00.0;0.06898120204605003
2021-01-11T07:00:00.0;0.0707907918416165
2021-01-11T08:00:00.0;0.07207370224552839
2021-01-11T09:00:00.0;0.07023306534952346
