timestamp;elastic_demand
2022-01-01T00:00:00.0;0.07599783839950036
2022-01-01T01:00:00.0;0.07184240464652328
2022-01-01T02:00:00.0;0.06870425573659411
2022-01-01T03:00:00.0;0.0658276377862345
2022-01-01T04:00:00.0;0.06338900946384171
2022-01-01T05:00:00.0;0.06181264259613832
2022-01-01T06:00:00.0;0.06188016033876051
2022-01-01T07:00:00.0;0.06291896289292213
2022-01-01T08:00:00.0;0.06286969033898383
2022-01-01T09:00:00.0;0.06155981863476808
2022-01-01T10:00:00.0;0.05883492330539303
2022-01-01T11:00:00.0;0.05560563898356666
2022-01-01T12:00:00.0;0.055766213859611245
2022-01-01T13:00:00.0;0.057293642550362255
2022-01-01T14:00:00.0;0.060721341188299825
2022-01-01T15:00:00.0;0.06533868750746855
2022-01-01T16:00:00.0;0.07235148964677719
2022-01-01T17:00:00.0;0.08166753552521631
2022-01-01T18:00:00.0;0.08422730523985152
2022-01-01T19:00:00.0;0.08545673296891959
2022-01-01T20:00:00.0;0.08584873517216189
2022-01-01T21:00:00.0;0.08507552874209914
2022-01-01T22:00:00.0;0.0838349483520716
2022-01-01T23:00:00.0;0.08059417178855119
2022-01-02T00:00:00.0;0.07497635326504086
2022-01-02T01:00:00.0;0.07099433505670666
2022-01-02T02:00:00.0;0.06783639193405983
2022-01-02T03:00:00.0;0.06491923132333044
2022-01-02T04:00:00.0;0.06267522943059328
2022-01-02T05:00:00.0;0.06144721692277604
2022-01-02T06:00:00.0;0.06226558073381694
2022-01-02T07:00:00.0;0.06378230002406143
2022-01-02T08:00:00.0;0.06334917850742135
2022-01-02T09:00:00.0;0.06113935336882759
2022-01-02T10:00:00.0;0.057668935717611634
2022-01-02T11:00:00.0;0.05427193838066939
2022-01-02T12:00:00.0;0.05409602310937526
2022-01-02T13:00:00.0;0.05581891969637716
2022-01-02T14:00:00.0;0.05983214451833185
2022-01-02T15:00:00.0;0.0651060922974618
2022-01-02T16:00:00.0;0.07273796513858165
2022-01-02T17:00:00.0;0.0825511362742862
2022-01-02T18:00:00.0;0.08483498273094497
2022-01-02T19:00:00.0;0.08574439224474052
2022-01-02T20:00:00.0;0.08579942659770791
2022-01-02T21:00:00.0;0.08488646907124403
2022-01-02T22:00:00.0;0.08304660509414925
2022-01-02T23:00:00.0;0.07998033488776707
2022-01-03T00:00:00.0;0.07688212764972285
2022-01-03T01:00:00.0;0.07295225972130052
2022-01-03T02:00:00.0;0.06977575036484208
2022-01-03T03:00:00.0;0.06685156901421721
2022-01-03T04:00:00.0;0.06461781066080664
2022-01-03T05:00:00.0;0.06361884765822426
2022-01-03T06:00:00.0;0.06500434736162651
2022-01-03T07:00:00.0;0.06733235640784997
2022-01-03T08:00:00.0;0.06751990506235474
2022-01-03T09:00:00.0;0.06544691020713252
2022-01-03T10:00:00.0;0.06194333808612363
2022-01-03T11:00:00.0;0.0587504883318535
2022-01-03T12:00:00.0;0.05828962905875491
2022-01-03T13:00:00.0;0.05948211475782601
2022-01-03T14:00:00.0;0.062696667109294
2022-01-03T15:00:00.0;0.06749432004004378
2022-01-03T16:00:00.0;0.07456042669681906
2022-01-03T17:00:00.0;0.08437735222140702
2022-01-03T18:00:00.0;0.08708335777594037
2022-01-03T19:00:00.0;0.08811533632694944
2022-01-03T20:00:00.0;0.08805400979824224
2022-01-03T21:00:00.0;0.08690648311036023
2022-01-03T22:00:00.0;0.08472110019658399
2022-01-03T23:00:00.0;0.08155683984724328
2022-01-04T00:00:00.0;0.07739704053505833
2022-01-04T01:00:00.0;0.07298422777056547
2022-01-04T02:00:00.0;0.06988981104945677
2022-01-04T03:00:00.0;0.06708068063145683
2022-01-04T04:00:00.0;0.06427741270741599
2022-01-04T05:00:00.0;0.06205100068402765
2022-01-04T06:00:00.0;0.060771169613167086
2022-01-04T07:00:00.0;0.06084255055363198
2022-01-04T08:00:00.0;0.0612237581582574
2022-01-04T09:00:00.0;0.061220213958972106
2022-01-04T10:00:00.0;0.059692436001588134
2022-01-04T11:00:00.0;0.05683851195899161
2022-01-04T12:00:00.0;0.05754701373858293
2022-01-04T13:00:00.0;0.058739768941795785
2022-01-04T14:00:00.0;0.061257987394494805
2022-01-04T15:00:00.0;0.0649746591609921
2022-01-04T16:00:00.0;0.07116361559352645
2022-01-04T17:00:00.0;0.07946071207904296
2022-01-04T18:00:00.0;0.08262187129180562
2022-01-04T19:00:00.0;0.08440299306513646
2022-01-04T20:00:00.0;0.08533182889075261
2022-01-04T21:00:00.0;0.08488673085000614
2022-01-04T22:00:00.0;0.08462044414959798
2022-01-04T23:00:00.0;0.08111239728298034
2022-01-05T00:00:00.0;0.07879222622982078
2022-01-05T01:00:00.0;0.07492461955672307
2022-01-05T02:00:00.0;0.07173749521019852
2022-01-05T03:00:00.0;0.06880932814821186
2022-01-05T04:00:00.0;0.06654157811724629
2022-01-05T05:00:00.0;0.06570807547023849
2022-01-05T06:00:00.0;0.06756564790240974
2022-01-05T07:00:00.0;0.07059790842332614
2022-01-05T08:00:00.0;0.07133557528140064
2022-01-05T09:00:00.0;0.06935327523581883
2022-01-05T10:00:00.0;0.06584827479881034
2022-01-05T11:00:00.0;0.06295391911080762
2022-01-05T12:00:00.0;0.06221004356180122
2022-01-05T13:00:00.0;0.06281415183063238
2022-01-05T14:00:00.0;0.06517243388342733
2022-01-05T15:00:00.0;0.06953909286531107
2022-01-05T16:00:00.0;0.07609204829183983
2022-01-05T17:00:00.0;0.08573769493963056
2022-01-05T18:00:00.0;0.08901554528083187
2022-01-05T19:00:00.0;0.09021882710221284
2022-01-05T20:00:00.0;0.0900459093355261
2022-01-05T21:00:00.0;0.08872656952589181
2022-01-05T22:00:00.0;0.08620861713055464
2022-01-05T23:00:00.0;0.0829409777828526
2022-01-06T00:00:00.0;0.07653037594294469
2022-01-06T01:00:00.0;0.07227698351549038
2022-01-06T02:00:00.0;0.06915547911446457
2022-01-06T03:00:00.0;0.06630454697731337
2022-01-06T04:00:00.0;0.06372713650703343
2022-01-06T05:00:00.0;0.061903361890633175
2022-01-06T06:00:00.0;0.06145807750906812
2022-01-06T07:00:00.0;0.06212867856000816
2022-01-06T08:00:00.0;0.06224324712688646
2022-01-06T09:00:00.0;0.061430564801329655
2022-01-06T10:00:00.0;0.059161293379524006
2022-01-06T11:00:00.0;0.05607487150474761
2022-01-06T12:00:00.0;0.0564439878343686
2022-01-06T13:00:00.0;0.057844039506190985
2022-01-06T14:00:00.0;0.060925589198711515
2022-01-06T15:00:00.0;0.06520013800383737
2022-01-06T16:00:00.0;0.07189938375432703
2022-01-06T17:00:00.0;0.08082761661218854
2022-01-06T18:00:00.0;0.08361627569015567
2022-01-06T19:00:00.0;0.0850556786498163
2022-01-06T20:00:00.0;0.08565200019422231
2022-01-06T21:00:00.0;0.08500367210102468
2022-01-06T22:00:00.0;0.08413390873226083
2022-01-06T23:00:00.0;0.0807914088601291
2022-01-07T00:00:00.0;0.07635784856943446
2022-01-07T01:00:00.0;0.07223918263658556
2022-01-07T02:00:00.0;0.0690947774214098
2022-01-07T03:00:00.0;0.06621159116999323
2022-01-07T04:00:00.0;0.06379462569596314
2022-01-07T05:00:00.0;0.062313165468398254
2022-01-07T06:00:00.0;0.06260954776516597
2022-01-07T07:00:00.0;0.06390363738633399
2022-01-07T08:00:00.0;0.06395577731599163
2022-01-07T09:00:00.0;0.06256055896065679
2022-01-07T10:00:00.0;0.059736401399755897
2022-01-07T11:00:00.0;0.056550429377872385
2022-01-07T12:00:00.0;0.05659526335087378
2022-01-07T13:00:00.0;0.05800383743239208
2022-01-07T14:00:00.0;0.061293467223727055
2022-01-07T15:00:00.0;0.0658779106631168
2022-01-07T16:00:00.0;0.07283100517387057
2022-01-07T17:00:00.0;0.08218858897248921
2022-01-07T18:00:00.0;0.08484106043775089
2022-01-07T19:00:00.0;0.0860675612481732
2022-01-07T20:00:00.0;0.08638742378865069
2022-01-07T21:00:00.0;0.08554432750030172
2022-01-07T22:00:00.0;0.0841404408069361
2022-01-07T23:00:00.0;0.08089600498867801
2022-01-08T00:00:00.0;0.0778512014066607
2022-01-08T01:00:00.0;0.0737836089730046
2022-01-08T02:00:00.0;0.07063049735630088
2022-01-08T03:00:00.0;0.06774363812488954
2022-01-08T04:00:00.0;0.0653027843911853
