timestamp;generation
2022-01-01T00:00:00.0;0.7726001424802985
2022-01-01T01:00:00.0;0.6748783014824007
2022-01-01T02:00:00.0;0.6089825478359085
2022-01-01T03:00:00.0;0.47480667563129825
2022-01-01T04:00:00.0;0.4877673290333052
2022-01-01T05:00:00.0;0.4825823621887198
2022-01-01T06:00:00.0;0.6386746074340963
2022-01-01T07:00:00.0;2.148680053349951
2022-01-01T08:00:00.0;3.5359639483753025
2022-01-01T09:00:00.0;4.05825791649248
2022-01-01T10:00:00.0;3.449373108267423
2022-01-01T11:00:00.0;2.7636554850918076
2022-01-01T12:00:00.0;2.558266936151794
2022-01-01T13:00:00.0;2.3308648603837847
2022-01-01T14:00:00.0;2.1488729536448137
2022-01-01T15:00:00.0;2.3229543620338844
2022-01-01T16:00:00.0;2.9457696224877057
2022-01-01T17:00:00.0;3.8662508105537268
2022-01-01T18:00:00.0;3.600993111451279
2022-01-01T19:00:00.0;2.907785422520366
2022-01-01T20:00:00.0;2.1286511658537104
2022-01-01T21:00:00.0;1.342167858378275
2022-01-01T22:00:00.0;0.946391365629345
2022-01-01T23:00:00.0;0.7732196522597159
2022-01-02T00:00:00.0;0.07549231814882709
2022-01-02T01:00:00.0;0.06594371997355492
2022-01-02T02:00:00.0;0.059504912982182176
2022-01-02T03:00:00.0;0.04639431789498919
2022-01-02T04:00:00.0;0.047660729478735356
2022-01-02T05:00:00.0;0.04715409591099363
2022-01-02T06:00:00.0;0.2569916821354852
2022-01-02T07:00:00.0;2.0078368210541813
2022-01-02T08:00:00.0;3.634778983035245
2022-01-02T09:00:00.0;4.17908271961625
2022-01-02T10:00:00.0;3.375633234955479
2022-01-02T11:00:00.0;2.313001742210348
2022-01-02T12:00:00.0;1.945236403539392
2022-01-02T13:00:00.0;1.6425972401698485
2022-01-02T14:00:00.0;1.4315983060808548
2022-01-02T15:00:00.0;1.6197158432274823
2022-01-02T16:00:00.0;2.3855591139531565
2022-01-02T17:00:00.0;3.5349069565410205
2022-01-02T18:00:00.0;3.1955464795652873
2022-01-02T19:00:00.0;2.301440044838464
2022-01-02T20:00:00.0;1.3847010019115662
2022-01-02T21:00:00.0;0.48507675841980025
2022-01-02T22:00:00.0;0.1803731144572004
2022-01-02T23:00:00.0;0.14604864037121007
2022-01-03T00:00:00.0;0.26650313925160485
2022-01-03T01:00:00.0;0.4068558462792208
