timestamp;elastic demand
2018-01-01T00:00:00.0;0.036361605231342256
2018-01-01T01:00:00.0;0.034655598204347056
2018-01-01T02:00:00.0;0.032984222058990216
2018-01-01T03:00:00.0;0.03143804759826428
2018-01-01T04:00:00.0;0.030406175506163667
2018-01-01T05:00:00.0;0.030425549617331838
2018-01-01T06:00:00.0;0.03248524901910147
2018-01-01T07:00:00.0;0.03213757248379659
2018-01-01T08:00:00.0;0.030926687905367303
2018-01-01T09:00:00.0;0.030148464272608547
2018-01-01T10:00:00.0;0.028917646816939983
2018-01-01T11:00:00.0;0.02782507961433029
2018-01-01T12:00:00.0;0.027012063534337938
2018-01-01T13:00:00.0;0.02714156088880498
2018-01-01T14:00:00.0;0.027758428744514802
2018-01-01T15:00:00.0;0.02906983230567772
2018-01-01T16:00:00.0;0.03137421543331179
2018-01-01T17:00:00.0;0.034713718240687697
2018-01-01T18:00:00.0;0.03551202775799075
2018-01-01T19:00:00.0;0.03610021872258687
2018-01-01T20:00:00.0;0.03596636265327276
2018-01-01T21:00:00.0;0.03956180992987225
2018-01-01T22:00:00.0;0.040059302738210886
2018-01-01T23:00:00.0;0.037969175638582014
2018-01-02T00:00:00.0;0.03528088024973612
2018-01-02T01:00:00.0;0.03362351496204439
2018-01-02T02:00:00.0;0.03205528253697256
2018-01-02T03:00:00.0;0.030548212585595695
2018-01-02T04:00:00.0;0.029506077315360434
2018-01-02T05:00:00.0;0.02938639676563544
2018-01-02T06:00:00.0;0.03017911489718017
2018-01-02T07:00:00.0;0.028818367370751788
2018-01-02T08:00:00.0;0.02894486314404647
2018-01-02T09:00:00.0;0.02827164373655771
2018-01-02T10:00:00.0;0.02732951289395484
2018-01-02T11:00:00.0;0.026499488997608327
2018-01-02T12:00:00.0;0.02587960592492535
2018-01-02T13:00:00.0;0.026980464839536176
2018-01-02T14:00:00.0;0.02762693192084008
2018-01-02T15:00:00.0;0.028997953062373315
2018-01-02T16:00:00.0;0.031513142700940175
2018-01-02T17:00:00.0;0.03482295034018092
2018-01-02T18:00:00.0;0.0359161268753897
2018-01-02T19:00:00.0;0.03679067844948826
2018-01-02T20:00:00.0;0.03651559843232431
2018-01-02T21:00:00.0;0.04064202497228873
2018-01-02T22:00:00.0;0.03925566475880964
2018-01-02T23:00:00.0;0.037214186494810036
2018-01-03T00:00:00.0;0.036590755846121266
2018-01-03T01:00:00.0;0.03486239668085838
2018-01-03T02:00:00.0;0.033217001227737665
2018-01-03T03:00:00.0;0.03164778663250516
2018-01-03T04:00:00.0;0.030646381366924956
2018-01-03T05:00:00.0;0.030724522393468366
2018-01-03T06:00:00.0;0.032929071396642244
2018-01-03T07:00:00.0;0.031609392886933936
2018-01-03T08:00:00.0;0.03128501633868154
2018-01-03T09:00:00.0;0.030427230162599923
2018-01-03T10:00:00.0;0.02918691382539121
2018-01-03T11:00:00.0;0.028042075077927896
2018-01-03T12:00:00.0;0.027160232598780278
2018-01-03T13:00:00.0;0.027329044758401522
2018-01-03T14:00:00.0;0.027981746041325216
2018-01-03T15:00:00.0;0.02935949226639376
2018-01-03T16:00:00.0;0.03166873848284717
2018-01-03T17:00:00.0;0.03515917042897325
2018-01-03T18:00:00.0;0.035977836214818995
2018-01-03T19:00:00.0;0.03655996046366095
2018-01-03T20:00:00.0;0.03632453688952246
2018-01-03T21:00:00.0;0.04123894952892059
2018-01-03T22:00:00.0;0.04053780822507671
2018-01-03T23:00:00.0;0.03828413700015634
2018-01-04T00:00:00.0;0.03658717298989608
2018-01-04T01:00:00.0;0.034871949725601856
2018-01-04T02:00:00.0;0.03314520862014509
2018-01-04T03:00:00.0;0.03160677200002961
2018-01-04T04:00:00.0;0.030580763580207868
2018-01-04T05:00:00.0;0.03062949835966227
2018-01-04T06:00:00.0;0.03265155864125943
2018-01-04T07:00:00.0;0.03332754508367643
2018-01-04T08:00:00.0;0.03111897230023693
2018-01-04T09:00:00.0;0.03041555770713631
2018-01-04T10:00:00.0;0.029172541539874336
2018-01-04T11:00:00.0;0.02809905691355977
2018-01-04T12:00:00.0;0.027292422740686013
2018-01-04T13:00:00.0;0.027401169161238827
2018-01-04T14:00:00.0;0.02791981859446185
2018-01-04T15:00:00.0;0.02908844677122897
2018-01-04T16:00:00.0;0.031367051898621934
2018-01-04T17:00:00.0;0.034594991663818596
2018-01-04T18:00:00.0;0.035306639697734885
2018-01-04T19:00:00.0;0.03581499057077403
2018-01-04T20:00:00.0;0.03567049808932649
2018-01-04T21:00:00.0;0.03804416478867749
2018-01-04T22:00:00.0;0.03993704178612899
2018-01-04T23:00:00.0;0.03801753784989871
2018-01-05T00:00:00.0;0.036034527919788235
2018-01-05T01:00:00.0;0.03436206670556587
2018-01-05T02:00:00.0;0.03269431323077298
2018-01-05T03:00:00.0;0.031218237952714185
2018-01-05T04:00:00.0;0.030316716597040088
2018-01-05T05:00:00.0;0.030023233654830964
2018-01-05T06:00:00.0;0.031992454271286754
2018-01-05T07:00:00.0;0.032859835203409724
2018-01-05T08:00:00.0;0.030553761210175733
2018-01-05T09:00:00.0;0.029720792413478678
2018-01-05T10:00:00.0;0.028509107719683315
2018-01-05T11:00:00.0;0.027584004262521052
2018-01-05T12:00:00.0;0.026926126689226507
2018-01-05T13:00:00.0;0.027041012282089143
2018-01-05T14:00:00.0;0.02761314395229951
2018-01-05T15:00:00.0;0.028743450210652714
2018-01-05T16:00:00.0;0.031024389691709394
2018-01-05T17:00:00.0;0.03394248831769338
2018-01-05T18:00:00.0;0.034691736146776474
2018-01-05T19:00:00.0;0.03526964490012844
2018-01-05T20:00:00.0;0.03521415711911159
2018-01-05T21:00:00.0;0.03680867294737053
2018-01-05T22:00:00.0;0.03858276925274212
2018-01-05T23:00:00.0;0.036676266967697775
2018-01-06T00:00:00.0;0.03303015950446629
2018-01-06T01:00:00.0;0.03151198270437643
2018-01-06T02:00:00.0;0.02996793415239149
2018-01-06T03:00:00.0;0.028608328875176333
2018-01-06T04:00:00.0;0.027463654633459098
2018-01-06T05:00:00.0;0.026965696262237687
2018-01-06T06:00:00.0;0.02509508048376093
2018-01-06T07:00:00.0;0.02631650121813642
2018-01-06T08:00:00.0;0.024711653165730076
2018-01-06T09:00:00.0;0.02456008514004137
2018-01-06T10:00:00.0;0.024125645029411426
2018-01-06T11:00:00.0;0.023930255752499227
2018-01-06T12:00:00.0;0.02385950238940766
2018-01-06T13:00:00.0;0.02647864342567771
2018-01-06T14:00:00.0;0.026936242848859763
2018-01-06T15:00:00.0;0.02801777858446185
2018-01-06T16:00:00.0;0.030845358667418634
2018-01-06T17:00:00.0;0.03349656368383324
2018-01-06T18:00:00.0;0.03491818070059542
2018-01-06T19:00:00.0;0.03619608071531671
2018-01-06T20:00:00.0;0.03597386764867307
2018-01-06T21:00:00.0;0.03537209137415074
2018-01-06T22:00:00.0;0.03625873340297297
2018-01-06T23:00:00.0;0.03502525519358679
2018-01-07T00:00:00.0;0.03398083726057163
2018-01-07T01:00:00.0;0.03243326910514154
2018-01-07T02:00:00.0;0.03088428994204349
2018-01-07T03:00:00.0;0.029438581305043652
2018-01-07T04:00:00.0;0.0282441092820855
2018-01-07T05:00:00.0;0.027823812669797453
2018-01-07T06:00:00.0;0.028644740099470663
2018-01-07T07:00:00.0;0.028753999834470346
2018-01-07T08:00:00.0;0.027568177104981294
2018-01-07T09:00:00.0;0.026961969796462135
2018-01-07T10:00:00.0;0.02597557608415257
2018-01-07T11:00:00.0;0.02520310882041798
2018-01-07T12:00:00.0;0.02478790126125641
2018-01-07T13:00:00.0;0.02535122784629955
2018-01-07T14:00:00.0;0.026145785580166007
2018-01-07T15:00:00.0;0.027660400310684022
2018-01-07T16:00:00.0;0.03014545602138102
2018-01-07T17:00:00.0;0.033153628887724065
2018-01-07T18:00:00.0;0.03430984232441272
2018-01-07T19:00:00.0;0.03534807107229667
2018-01-07T20:00:00.0;0.035628878215596904
2018-01-07T21:00:00.0;0.037582462399771685
2018-01-07T22:00:00.0;0.03785114582879596
2018-01-07T23:00:00.0;0.03596571559732096
2018-01-08T00:00:00.0;0.03655654809648356
2018-01-08T01:00:00.0;0.03482369237073116
2018-01-08T02:00:00.0;0.03322033246854226
2018-01-08T03:00:00.0;0.03163772125289478
2018-01-08T04:00:00.0;0.030647270574343688
2018-01-08T05:00:00.0;0.03073440975886452
2018-01-08T06:00:00.0;0.03298974186715062
2018-01-08T07:00:00.0;0.03068964973563391
2018-01-08T08:00:00.0;0.03130224053909197
2018-01-08T09:00:00.0;0.030373770945920378
2018-01-08T10:00:00.0;0.029142966854913237
2018-01-08T11:00:00.0;0.027971758190985845
2018-01-08T12:00:00.0;0.027060203244054615
2018-01-08T13:00:00.0;0.02728408171208325
2018-01-08T14:00:00.0;0.02800239194739619
2018-01-08T15:00:00.0;0.029482569125819494
2018-01-08T16:00:00.0;0.03181250581406681
2018-01-08T17:00:00.0;0.035426784918716134
2018-01-08T18:00:00.0;0.036305502395075205
2018-01-08T19:00:00.0;0.03693185704353437
2018-01-08T20:00:00.0;0.03665072411583223
2018-01-08T21:00:00.0;0.04279026145428287
2018-01-08T22:00:00.0;0.04079740385728228
2018-01-08T23:00:00.0;0.03838558082079667
2018-01-09T00:00:00.0;0.03637208825687634
2018-01-09T01:00:00.0;0.034669928293421096
2018-01-09T02:00:00.0;0.03302469612782244
2018-01-09T03:00:00.0;0.03150102470797161
2018-01-09T04:00:00.0;0.030532875155959992
2018-01-09T05:00:00.0;0.030688272577725658
2018-01-09T06:00:00.0;0.032621182774649975
2018-01-09T07:00:00.0;0.032274121899135755
2018-01-09T08:00:00.0;0.03104206431336275
2018-01-09T09:00:00.0;0.03018037212090235
2018-01-09T10:00:00.0;0.028904000491790142
2018-01-09T11:00:00.0;0.02801172434784158
2018-01-09T12:00:00.0;0.027207623222623635
2018-01-09T13:00:00.0;0.027359348158883162
2018-01-09T14:00:00.0;0.027997748557311932
2018-01-09T15:00:00.0;0.02907894970210896
2018-01-09T16:00:00.0;0.03139928708938541
2018-01-09T17:00:00.0;0.034678760533112085
2018-01-09T18:00:00.0;0.035548886932074204
2018-01-09T19:00:00.0;0.03610155547004529
2018-01-09T20:00:00.0;0.0358849922288123
2018-01-09T21:00:00.0;0.0393407952758293
2018-01-09T22:00:00.0;0.039777193872068045
2018-01-09T23:00:00.0;0.03768380052240407
2018-01-10T00:00:00.0;0.03650808417378038
2018-01-10T01:00:00.0;0.034811700791622595
2018-01-10T02:00:00.0;0.03301490481675177
2018-01-10T03:00:00.0;0.031515839987720534
2018-01-10T04:00:00.0;0.030490964181381225
2018-01-10T05:00:00.0;0.03043075177967706
2018-01-10T06:00:00.0;0.03231346405559262
2018-01-10T07:00:00.0;0.03494668110744967
2018-01-10T08:00:00.0;0.030898883054512535
2018-01-10T09:00:00.0;0.030317540364257833
2018-01-10T10:00:00.0;0.02907558556394914
2018-01-10T11:00:00.0;0.028077171489201788
2018-01-10T12:00:00.0;0.0273665612938589
2018-01-10T13:00:00.0;0.02739758388714432
2018-01-10T14:00:00.0;0.02779521866674244
2018-01-10T15:00:00.0;0.028772540982931773
2018-01-10T16:00:00.0;0.031015423932843386
2018-01-10T17:00:00.0;0.03393365573170563
2018-01-10T18:00:00.0;0.034535731643213594
2018-01-10T19:00:00.0;0.03498196541275024
2018-01-10T20:00:00.0;0.03494780070510309
2018-01-10T21:00:00.0;0.0347478787556513
2018-01-10T22:00:00.0;0.039127665324890204
2018-01-10T23:00:00.0;0.037527057139788884
2018-01-11T00:00:00.0;0.0359900309155853
2018-01-11T01:00:00.0;0.03433181661549804
2018-01-11T02:00:00.0;0.0325907086742862
2018-01-11T03:00:00.0;0.03114635380596177
2018-01-11T04:00:00.0;0.030248840001798668
2018-01-11T05:00:00.0;0.029750861962507816
2018-01-11T06:00:00.0;0.03170228442045277
2018-01-11T07:00:00.0;0.03438935621853989
2018-01-11T08:00:00.0;0.03037485209015151
2018-01-11T09:00:00.0;0.029662218647191676
2018-01-11T10:00:00.0;0.02846762814909509
2018-01-11T11:00:00.0;0.027527499252753395
2018-01-11T12:00:00.0;0.02695998275100362
2018-01-11T13:00:00.0;0.026978776475209364
2018-01-11T14:00:00.0;0.027426541779471496
2018-01-11T15:00:00.0;0.02846916157939184
2018-01-11T16:00:00.0;0.03070093508222714
2018-01-11T17:00:00.0;0.033321628756965115
2018-01-11T18:00:00.0;0.03392235472097343
2018-01-11T19:00:00.0;0.03444743273365248
2018-01-11T20:00:00.0;0.034522590866694416
2018-01-11T21:00:00.0;0.03374799565355764
2018-01-11T22:00:00.0;0.03783987652652302
2018-01-11T23:00:00.0;0.03622277425189033
2018-01-12T00:00:00.0;0.03647979708250177
2018-01-12T01:00:00.0;0.03478821318614552
2018-01-12T02:00:00.0;0.03299193010454283
2018-01-12T03:00:00.0;0.0315033040291088
2018-01-12T04:00:00.0;0.03050695397019644
2018-01-12T05:00:00.0;0.03036140908998014
2018-01-12T06:00:00.0;0.03233631033140193
2018-01-12T07:00:00.0;0.03514704366691258
2018-01-12T08:00:00.0;0.030923192740413552
2018-01-12T09:00:00.0;0.03031368779519553
2018-01-12T10:00:00.0;0.029062437641091034
2018-01-12T11:00:00.0;0.02806208487037415
2018-01-12T12:00:00.0;0.027371862232642864
2018-01-12T13:00:00.0;0.027334526795600476
2018-01-12T14:00:00.0;0.027732589586954518
2018-01-12T15:00:00.0;0.02870755899375578
2018-01-12T16:00:00.0;0.030932078177909373
2018-01-12T17:00:00.0;0.03377550903246875
2018-01-12T18:00:00.0;0.034350646570739704
2018-01-12T19:00:00.0;0.03478904470477126
2018-01-12T20:00:00.0;0.03478882624619471
2018-01-12T21:00:00.0;0.03430690259979671
2018-01-12T22:00:00.0;0.03888028059170628
2018-01-12T23:00:00.0;0.0372895279128953
2018-01-13T00:00:00.0;0.033213445218458246
2018-01-13T01:00:00.0;0.03168615176724953
2018-01-13T02:00:00.0;0.030179645490954386
2018-01-13T03:00:00.0;0.028817053146566147
2018-01-13T04:00:00.0;0.027774496510163362
2018-01-13T05:00:00.0;0.027099303824435483
2018-01-13T06:00:00.0;0.025876781749400012
2018-01-13T07:00:00.0;0.026334447930687337
2018-01-13T08:00:00.0;0.02534597827857621
2018-01-13T09:00:00.0;0.02498289714096731
2018-01-13T10:00:00.0;0.024465638257954798
2018-01-13T11:00:00.0;0.024157619598263087
2018-01-13T12:00:00.0;0.024043709878065766
2018-01-13T13:00:00.0;0.02632839568139271
2018-01-13T14:00:00.0;0.02687307838992246
2018-01-13T15:00:00.0;0.028081553990390428
2018-01-13T16:00:00.0;0.030837231579540214
2018-01-13T17:00:00.0;0.033484022024882716
2018-01-13T18:00:00.0;0.034844822601290695
2018-01-13T19:00:00.0;0.036089953391999004
2018-01-13T20:00:00.0;0.03591159120571174
2018-01-13T21:00:00.0;0.03629409348083441
2018-01-13T22:00:00.0;0.036210602036656735
2018-01-13T23:00:00.0;0.03475124097533748
2018-01-14T00:00:00.0;0.03283197060552204
2018-01-14T01:00:00.0;0.03135099379464315
2018-01-14T02:00:00.0;0.03002331394471223
2018-01-14T03:00:00.0;0.02874159460016541
2018-01-14T04:00:00.0;0.027861965007075534
2018-01-14T05:00:00.0;0.027955223936729348
2018-01-14T06:00:00.0;0.02628061678582391
