timestamp;generation
2018-01-01T00:00:00.0;-0.18800214662229162
2018-01-01T01:00:00.0;-0.17903640414469232
2018-01-01T02:00:00.0;-0.17053925916226698
2018-01-01T03:00:00.0;-0.16271116657071
2018-01-01T04:00:00.0;-0.15724292877749532
2018-01-01T05:00:00.0;-0.1573490779537306
2018-01-01T06:00:00.0;-0.1679833622231042
2018-01-01T07:00:00.0;-0.18118990890286382
2018-01-01T08:00:00.0;-0.1849237935546962
2018-01-01T09:00:00.0;-0.18027008005180803
2018-01-01T10:00:00.0;-0.17290697851296993
2018-01-01T11:00:00.0;-0.16636959032233714
2018-01-01T12:00:00.0;-0.16140985026839727
2018-01-01T13:00:00.0;-0.16216824693072948
2018-01-01T14:00:00.0;-0.16582119402799173
2018-01-01T15:00:00.0;-0.1736118363395563
2018-01-01T16:00:00.0;-0.18744199395641375
2018-01-01T17:00:00.0;-0.20740294579471888
2018-01-01T18:00:00.0;-0.21213752949286982
2018-01-01T19:00:00.0;-0.21560898140004814
2018-01-01T20:00:00.0;-0.21476433121907082
2018-01-01T21:00:00.0;-0.21503246341876564
2018-01-01T22:00:00.0;-0.20710068799205636
2018-01-01T23:00:00.0;-0.19630440908046523
2018-01-02T00:00:00.0;-0.1824442508580202
2018-01-02T01:00:00.0;-0.1738410024437855
2018-01-02T02:00:00.0;-0.16576627803261115
2018-01-02T03:00:00.0;-0.15816347982917034
2018-01-02T04:00:00.0;-0.15262259026799743
2018-01-02T05:00:00.0;-0.1520137671133964
2018-01-02T06:00:00.0;-0.1594911005483351
2018-01-02T07:00:00.0;-0.1696794286325619
2018-01-02T08:00:00.0;-0.1736861667757888
2018-01-02T09:00:00.0;-0.16964665656517058
2018-01-02T10:00:00.0;-0.16399360648100134
2018-01-02T11:00:00.0;-0.15901329176330828
2018-01-02T12:00:00.0;-0.15529385631669304
2018-01-02T13:00:00.0;-0.1574613597550821
2018-01-02T14:00:00.0;-0.16124804259909614
2018-01-02T15:00:00.0;-0.1692637715345266
2018-01-02T16:00:00.0;-0.1837740968456339
2018-01-02T17:00:00.0;-0.20319992014844113
