timestamp;generation
2021-01-01T00:00:00.0;-0.18744779380976162
2021-01-01T01:00:00.0;-0.17978618412882016
2021-01-01T02:00:00.0;-0.1725100522482412
2021-01-01T03:00:00.0;-0.16656048952850136
2021-01-01T04:00:00.0;-0.16057051421032828
2021-01-01T05:00:00.0;-0.16069594516053395
2021-01-01T06:00:00.0;-0.16782148318204834
2021-01-01T07:00:00.0;-0.17328837482828838
2021-01-01T08:00:00.0;-0.17119115840103005
2021-01-01T09:00:00.0;-0.1637683472261515
2021-01-01T10:00:00.0;-0.15346174156251444
2021-01-01T11:00:00.0;-0.14695936858600872
2021-01-01T12:00:00.0;-0.14533025010631384
2021-01-01T13:00:00.0;-0.14793417874661355
2021-01-01T14:00:00.0;-0.15416700522116208
2021-01-01T15:00:00.0;-0.16386827588045755
2021-01-01T16:00:00.0;-0.18091760632597143
2021-01-01T17:00:00.0;-0.2022152226511532
2021-01-01T18:00:00.0;-0.21018364469529022
2021-01-01T19:00:00.0;-0.21599105423629603
2021-01-01T20:00:00.0;-0.2148204604769154
2021-01-01T21:00:00.0;-0.21171125334104163
2021-01-01T22:00:00.0;-0.2049623877014038
2021-01-01T23:00:00.0;-0.19663709744903313
2021-01-02T00:00:00.0;-0.18359912407503542
2021-01-02T01:00:00.0;-0.17626561374614208
2021-01-02T02:00:00.0;-0.16925378944308642
2021-01-02T03:00:00.0;-0.16344440500175902
2021-01-02T04:00:00.0;-0.15735950097351098
2021-01-02T05:00:00.0;-0.1582991376464956
2021-01-02T06:00:00.0;-0.16584949928747836
2021-01-02T07:00:00.0;-0.16961171128014432
2021-01-02T08:00:00.0;-0.16450486469828435
2021-01-02T09:00:00.0;-0.15617866978314404
2021-01-02T10:00:00.0;-0.145554899519391
2021-01-02T11:00:00.0;-0.13918920939779128
2021-01-02T12:00:00.0;-0.13911223638135206
2021-01-02T13:00:00.0;-0.14248137114999734
2021-01-02T14:00:00.0;-0.14928056565934228
2021-01-02T15:00:00.0;-0.15857226677917113
2021-01-02T16:00:00.0;-0.1768339647839619
2021-01-02T17:00:00.0;-0.1971022699530647
2021-01-02T18:00:00.0;-0.20700349245110425
2021-01-02T19:00:00.0;-0.2142762807650791
2021-01-02T20:00:00.0;-0.21268702371286044
2021-01-02T21:00:00.0;-0.2084626957069178
2021-01-02T22:00:00.0;-0.20172479590170575
2021-01-02T23:00:00.0;-0.19311758234768622
2021-01-03T00:00:00.0;-0.19675581945610407
2021-01-03T01:00:00.0;-0.1885098761248147
2021-01-03T02:00:00.0;-0.1806590772886593
2021-01-03T03:00:00.0;-0.17364629010526939
2021-01-03T04:00:00.0;-0.16648757128979386
2021-01-03T05:00:00.0;-0.1608050005287781
2021-01-03T06:00:00.0;-0.15888269882005027
2021-01-03T07:00:00.0;-0.15983526281437604
2021-01-03T08:00:00.0;-0.15931434857689905
2021-01-03T09:00:00.0;-0.16054674546123918
2021-01-03T10:00:00.0;-0.1572364990835808
2021-01-03T11:00:00.0;-0.15368983387934979
2021-01-03T12:00:00.0;-0.1522281129843616
2021-01-03T13:00:00.0;-0.15249233850489466
2021-01-03T14:00:00.0;-0.15659065217001564
2021-01-03T15:00:00.0;-0.16395690400314186
2021-01-03T16:00:00.0;-0.1762027936077177
2021-01-03T17:00:00.0;-0.19771395785572143
2021-01-03T18:00:00.0;-0.21116538997949189
2021-01-03T19:00:00.0;-0.21506246098166382
2021-01-03T20:00:00.0;-0.2158853168524113
2021-01-03T21:00:00.0;-0.21539111138853345
2021-01-03T22:00:00.0;-0.2117225512917434
2021-01-03T23:00:00.0;-0.20640735442321798
2021-01-04T00:00:00.0;-0.2016471576936831
2021-01-04T01:00:00.0;-0.19400519391198043
2021-01-04T02:00:00.0;-0.186392032990713
2021-01-04T03:00:00.0;-0.18014941279442226
2021-01-04T04:00:00.0;-0.1733774182760091
2021-01-04T05:00:00.0;-0.17190818711519182
2021-01-04T06:00:00.0;-0.17737010698613936
2021-01-04T07:00:00.0;-0.18299044891262856
2021-01-04T08:00:00.0;-0.1889834295402788
2021-01-04T09:00:00.0;-0.18221244511762968
2021-01-04T10:00:00.0;-0.17088575396921832
2021-01-04T11:00:00.0;-0.1644795224688219
2021-01-04T12:00:00.0;-0.15707711089066528
2021-01-04T13:00:00.0;-0.1565030939699283
2021-01-04T14:00:00.0;-0.16197756324874912
