timestamp;generation
2021-01-01T00:00:00.0;-0.08418908602999783
2021-01-01T01:00:00.0;-0.08200350145536142
2021-01-01T02:00:00.0;-0.08164182188961724
2021-01-01T03:00:00.0;-0.08461689964577203
2021-01-01T04:00:00.0;-0.09036563503530981
2021-01-01T05:00:00.0;-0.10313759572072109
2021-01-01T06:00:00.0;-0.12122865846853487
2021-01-01T07:00:00.0;-0.13419116703878795
2021-01-01T08:00:00.0;-0.13479299585703677
2021-01-01T09:00:00.0;-0.12653686619425436
2021-01-01T10:00:00.0;-0.11458734534714583
2021-01-01T11:00:00.0;-0.10712907599852654
2021-01-01T12:00:00.0;-0.1062664448796906
2021-01-01T13:00:00.0;-0.10955703569697793
2021-01-01T14:00:00.0;-0.11733210345420853
2021-01-01T15:00:00.0;-0.12880009805675463
2021-01-01T16:00:00.0;-0.1505867231209675
2021-01-01T17:00:00.0;-0.17740656994821816
2021-01-01T18:00:00.0;-0.19112405506275915
2021-01-01T19:00:00.0;-0.19715196206606608
2021-01-01T20:00:00.0;-0.1892964884700713
2021-01-01T21:00:00.0;-0.17276424485973033
2021-01-01T22:00:00.0;-0.15058373486769708
2021-01-01T23:00:00.0;-0.12089105324722813
2021-01-02T00:00:00.0;-0.08271335472721213
2021-01-02T01:00:00.0;-0.08082531646700705
2021-01-02T02:00:00.0;-0.08096498488560142
2021-01-02T03:00:00.0;-0.08444293702686963
2021-01-02T04:00:00.0;-0.09014423556969708
2021-01-02T05:00:00.0;-0.10342258671083314
2021-01-02T06:00:00.0;-0.12119533005498412
2021-01-02T07:00:00.0;-0.13189089433093443
2021-01-02T08:00:00.0;-0.12914993167602754
2021-01-02T09:00:00.0;-0.12040172013598825
2021-01-02T10:00:00.0;-0.10860972008200703
2021-01-02T11:00:00.0;-0.10196821633100381
2021-01-02T12:00:00.0;-0.1019207258541143
2021-01-02T13:00:00.0;-0.10593651551138965
2021-01-02T14:00:00.0;-0.11433859600646626
2021-01-02T15:00:00.0;-0.12592001276337755
2021-01-02T16:00:00.0;-0.14837339517974427
2021-01-02T17:00:00.0;-0.1739879251538956
2021-01-02T18:00:00.0;-0.18862362865627882
2021-01-02T19:00:00.0;-0.19487448219890466
2021-01-02T20:00:00.0;-0.1856169026502288
2021-01-02T21:00:00.0;-0.16814416707019036
2021-01-02T22:00:00.0;-0.1460710975861926
2021-01-02T23:00:00.0;-0.1119337740505933
2021-01-03T00:00:00.0;-0.0851608908104296
2021-01-03T01:00:00.0;-0.08643794604314672
2021-01-03T02:00:00.0;-0.08536419768691685
2021-01-03T03:00:00.0;-0.08722967644107323
2021-01-03T04:00:00.0;-0.09242226883292472
2021-01-03T05:00:00.0;-0.10178170995346478
2021-01-03T06:00:00.0;-0.11433348432252431
2021-01-03T07:00:00.0;-0.12532180770385226
2021-01-03T08:00:00.0;-0.1283388405486533
2021-01-03T09:00:00.0;-0.12457807043326705
2021-01-03T10:00:00.0;-0.11415249980776412
2021-01-03T11:00:00.0;-0.11411653602267964
2021-01-03T12:00:00.0;-0.11265008170306923
2021-01-03T13:00:00.0;-0.11396399786678468
2021-01-03T14:00:00.0;-0.11982503846093695
2021-01-03T15:00:00.0;-0.13017498521548895
2021-01-03T16:00:00.0;-0.14768772479545633
2021-01-03T17:00:00.0;-0.17521041423219136
2021-01-03T18:00:00.0;-0.19516301517341353
2021-01-03T19:00:00.0;-0.2013084563306
2021-01-03T20:00:00.0;-0.19688928400018138
2021-01-03T21:00:00.0;-0.18359045290646162
2021-01-03T22:00:00.0;-0.16316176024670223
2021-01-03T23:00:00.0;-0.14045866121358452
2021-01-04T00:00:00.0;-0.09097856345389785
2021-01-04T01:00:00.0;-0.08926148884282109
2021-01-04T02:00:00.0;-0.08757641817906556
2021-01-04T03:00:00.0;-0.08984773423416784
2021-01-04T04:00:00.0;-0.09604438287782442
2021-01-04T05:00:00.0;-0.10855540290537677
2021-01-04T06:00:00.0;-0.12753052050569705
2021-01-04T07:00:00.0;-0.14078089279826791
2021-01-04T08:00:00.0;-0.1496447887923681
2021-01-04T09:00:00.0;-0.1413125893789536
2021-01-04T10:00:00.0;-0.12756953927188136
2021-01-04T11:00:00.0;-0.11626785729472672
2021-01-04T12:00:00.0;-0.11634490472514966
2021-01-04T13:00:00.0;-0.11700445738023967
2021-01-04T14:00:00.0;-0.12395295697567639
2021-01-04T15:00:00.0;-0.1318714350632844
2021-01-04T16:00:00.0;-0.15341228001860346
2021-01-04T17:00:00.0;-0.18382569919969466
2021-01-04T18:00:00.0;-0.1970629973017502
2021-01-04T19:00:00.0;-0.2016583544049753
2021-01-04T20:00:00.0;-0.19822091568006373
2021-01-04T21:00:00.0;-0.18255574233239208
2021-01-04T22:00:00.0;-0.159477377091946
2021-01-04T23:00:00.0;-0.14459802436227934
2021-01-05T00:00:00.0;-0.09098559743629847
2021-01-05T01:00:00.0;-0.08906498923475041
2021-01-05T02:00:00.0;-0.08738123883931818
2021-01-05T03:00:00.0;-0.08966355253892898
2021-01-05T04:00:00.0;-0.09588511208894981
2021-01-05T05:00:00.0;-0.10851031600973911
2021-01-05T06:00:00.0;-0.12777040594031835
2021-01-05T07:00:00.0;-0.14134743668255764
2021-01-05T08:00:00.0;-0.15032236858675674
2021-01-05T09:00:00.0;-0.14182770741117148
2021-01-05T10:00:00.0;-0.12802190180727901
2021-01-05T11:00:00.0;-0.11633700596175225
2021-01-05T12:00:00.0;-0.11634396628303893
2021-01-05T13:00:00.0;-0.1170612978170252
2021-01-05T14:00:00.0;-0.12404812111711676
2021-01-05T15:00:00.0;-0.13206075018270874
2021-01-05T16:00:00.0;-0.15374000556552972
2021-01-05T17:00:00.0;-0.18419240005582538
2021-01-05T18:00:00.0;-0.19704288775240572
2021-01-05T19:00:00.0;-0.20163056386126454
2021-01-05T20:00:00.0;-0.19810974064808945
2021-01-05T21:00:00.0;-0.1823752701440809
2021-01-05T22:00:00.0;-0.15921522485852857
2021-01-05T23:00:00.0;-0.14424621220998693
2021-01-06T00:00:00.0;-0.08869824175309717
2021-01-06T01:00:00.0;-0.08631282377010774
2021-01-06T02:00:00.0;-0.0848473259561129
2021-01-06T03:00:00.0;-0.08698993479110884
2021-01-06T04:00:00.0;-0.09299394178131287
2021-01-06T05:00:00.0;-0.10516654659437921
2021-01-06T06:00:00.0;-0.12410142235015971
2021-01-06T07:00:00.0;-0.13972863385164588
2021-01-06T08:00:00.0;-0.1474985935944199
2021-01-06T09:00:00.0;-0.1396595628912778
2021-01-06T10:00:00.0;-0.12673823399453438
2021-01-06T11:00:00.0;-0.11658261141622656
2021-01-06T12:00:00.0;-0.11523484891249723
2021-01-06T13:00:00.0;-0.1166421069772656
2021-01-06T14:00:00.0;-0.12341196754659897
2021-01-06T15:00:00.0;-0.13326119806999115
2021-01-06T16:00:00.0;-0.15429590285167033
2021-01-06T17:00:00.0;-0.1839664591168685
2021-01-06T18:00:00.0;-0.19633651745454478
2021-01-06T19:00:00.0;-0.20150386877255336
2021-01-06T20:00:00.0;-0.19701182315793145
2021-01-06T21:00:00.0;-0.18182054277495138
2021-01-06T22:00:00.0;-0.159101496821941
2021-01-06T23:00:00.0;-0.14049715083656777
2021-01-07T00:00:00.0;-0.08929778012682515
2021-01-07T01:00:00.0;-0.08703419334940854
2021-01-07T02:00:00.0;-0.08551148939178771
2021-01-07T03:00:00.0;-0.087690716242927
2021-01-07T04:00:00.0;-0.09375174589421995
2021-01-07T05:00:00.0;-0.10604298137543632
2021-01-07T06:00:00.0;-0.1250630989582331
2021-01-07T07:00:00.0;-0.14015293796130354
2021-01-07T08:00:00.0;-0.1482387327337382
2021-01-07T09:00:00.0;-0.14022785484910966
2021-01-07T10:00:00.0;-0.12707469592676118
2021-01-07T11:00:00.0;-0.11651823581612392
2021-01-07T12:00:00.0;-0.11552555946070431
2021-01-07T13:00:00.0;-0.11675198101049833
2021-01-07T14:00:00.0;-0.12357870964093548
2021-01-07T15:00:00.0;-0.13294654889698662
2021-01-07T16:00:00.0;-0.15415019671714117
2021-01-07T17:00:00.0;-0.1840256804544574
2021-01-07T18:00:00.0;-0.19652166404225718
2021-01-07T19:00:00.0;-0.2015370767987484
2021-01-07T20:00:00.0;-0.1972995981075692
2021-01-07T21:00:00.0;-0.1819659422627498
2021-01-07T22:00:00.0;-0.15913130605650985
2021-01-07T23:00:00.0;-0.1414798166175539
2021-01-08T00:00:00.0;-0.08737954576921954
2021-01-08T01:00:00.0;-0.08472615774704673
2021-01-08T02:00:00.0;-0.08338648592711399
2021-01-08T03:00:00.0;-0.08544855274354728
2021-01-08T04:00:00.0;-0.09132713731299724
2021-01-08T05:00:00.0;-0.10323881172942953
2021-01-08T06:00:00.0;-0.12198619647567584
2021-01-08T07:00:00.0;-0.138795368943398
2021-01-08T08:00:00.0;-0.14587064356936866
2021-01-08T09:00:00.0;-0.13840959398969946
2021-01-08T10:00:00.0;-0.1259981796157024
2021-01-08T11:00:00.0;-0.11672420676530686
2021-01-08T12:00:00.0;-0.11459542556748632
2021-01-08T13:00:00.0;-0.11640043696462653
2021-01-08T14:00:00.0;-0.12304521515879493
2021-01-08T15:00:00.0;-0.13395327487266756
2021-01-08T16:00:00.0;-0.15461638624831295
2021-01-08T17:00:00.0;-0.18383620066559914
2021-01-08T18:00:00.0;-0.19592928403572818
2021-01-08T19:00:00.0;-0.2014308270913284
2021-01-08T20:00:00.0;-0.19637885671745464
2021-01-08T21:00:00.0;-0.18150073385358842
2021-01-08T22:00:00.0;-0.15903593084713272
