timestamp;elastic_demand
2021-01-01T00:00:00.0;0.02511583373395737
2021-01-01T01:00:00.0;0.02445828151007281
2021-01-01T02:00:00.0;0.024390213738535626
2021-01-01T03:00:00.0;0.025306884302463025
2021-01-01T04:00:00.0;0.02743363763149457
2021-01-01T05:00:00.0;0.029753984512848265
2021-01-01T06:00:00.0;0.034988605436447065
2021-01-01T07:00:00.0;0.03829240193978893
2021-01-01T08:00:00.0;0.03846823932131665
2021-01-01T09:00:00.0;0.03710258099419893
2021-01-01T10:00:00.0;0.033581136790215044
2021-01-01T11:00:00.0;0.03195286988069682
2021-01-01T12:00:00.0;0.03157263192871076
2021-01-01T13:00:00.0;0.032573000517426606
2021-01-01T14:00:00.0;0.03492208860516613
2021-01-01T15:00:00.0;0.03738192481941374
2021-01-01T16:00:00.0;0.04298136387161674
2021-01-01T17:00:00.0;0.05063681545087324
2021-01-01T18:00:00.0;0.05455338612220367
2021-01-01T19:00:00.0;0.05627526188672955
2021-01-01T20:00:00.0;0.054030610257609926
2021-01-01T21:00:00.0;0.05016378076181363
2021-01-01T22:00:00.0;0.0437141371321864
2021-01-01T23:00:00.0;0.034937355202813984
2021-01-02T00:00:00.0;0.024775178533946337
2021-01-02T01:00:00.0;0.024229274091566166
2021-01-02T02:00:00.0;0.024299985870058792
2021-01-02T03:00:00.0;0.025382146715298263
2021-01-02T04:00:00.0;0.027805736482515258
2021-01-02T05:00:00.0;0.029496058604017963
2021-01-02T06:00:00.0;0.034577370817669734
2021-01-02T07:00:00.0;0.03763532897099491
2021-01-02T08:00:00.0;0.03685753759546152
2021-01-02T09:00:00.0;0.035880073130949985
2021-01-02T10:00:00.0;0.03234135705505447
2021-01-02T11:00:00.0;0.030376361715892638
2021-01-02T12:00:00.0;0.030431873512722505
2021-01-02T13:00:00.0;0.031667626867552694
2021-01-02T14:00:00.0;0.034234348205692704
2021-01-02T15:00:00.0;0.03594673111666255
2021-01-02T16:00:00.0;0.04234910171081888
2021-01-02T17:00:00.0;0.049658562208624225
2021-01-02T18:00:00.0;0.05383658252686019
2021-01-02T19:00:00.0;0.055622064498369435
2021-01-02T20:00:00.0;0.052976603724052496
2021-01-02T21:00:00.0;0.04798414499491278
2021-01-02T22:00:00.0;0.04167761020641597
2021-01-02T23:00:00.0;0.03192793499159623
2021-01-03T00:00:00.0;0.028382373147319156
2021-01-03T01:00:00.0;0.027453160224639724
2021-01-03T02:00:00.0;0.027119118744928786
2021-01-03T03:00:00.0;0.02771851582126913
2021-01-03T04:00:00.0;0.02942658225899766
2021-01-03T05:00:00.0;0.03220667464231278
2021-01-03T06:00:00.0;0.036200436214389224
2021-01-03T07:00:00.0;0.0395545813871567
2021-01-03T08:00:00.0;0.040533294602663215
2021-01-03T09:00:00.0;0.04022138150132765
2021-01-03T10:00:00.0;0.037991266716843636
2021-01-03T11:00:00.0;0.03640011287654141
2021-01-03T12:00:00.0;0.03586824104747428
2021-01-03T13:00:00.0;0.03628773980817912
2021-01-03T14:00:00.0;0.03816466052142423
2021-01-03T15:00:00.0;0.041393046626032486
2021-01-03T16:00:00.0;0.046721201286598894
2021-01-03T17:00:00.0;0.05550650359922495
2021-01-03T18:00:00.0;0.061904640903750585
2021-01-03T19:00:00.0;0.06386985046085356
2021-01-03T20:00:00.0;0.062473643898627966
2021-01-03T21:00:00.0;0.05856211779312554
2021-01-03T22:00:00.0;0.05200534399058736
2021-01-03T23:00:00.0;0.04518250759310727
2021-01-04T00:00:00.0;0.029881139352737174
2021-01-04T01:00:00.0;0.029004291164983962
2021-01-04T02:00:00.0;0.028691224371192925
2021-01-04T03:00:00.0;0.02944413519426471
2021-01-04T04:00:00.0;0.03084772173608023
2021-01-04T05:00:00.0;0.03490001671437265
2021-01-04T06:00:00.0;0.041049286697559355
2021-01-04T07:00:00.0;0.040357001424444976
2021-01-04T08:00:00.0;0.04289776441846687
2021-01-04T09:00:00.0;0.040552421209676844
2021-01-04T10:00:00.0;0.03667255982083921
2021-01-04T11:00:00.0;0.0394759561732026
2021-01-04T12:00:00.0;0.03747528171696779
2021-01-04T13:00:00.0;0.037693415898345226
2021-01-04T14:00:00.0;0.03993106452622072
2021-01-04T15:00:00.0;0.0447430847413415
2021-01-04T16:00:00.0;0.044008706772602574
2021-01-04T17:00:00.0;0.052739071216000986
2021-01-04T18:00:00.0;0.05655499484088192
2021-01-04T19:00:00.0;0.057878312470506434
2021-01-04T20:00:00.0;0.05689092586408361
2021-01-04T21:00:00.0;0.062034492879110295
2021-01-04T22:00:00.0;0.054143577190499004
2021-01-04T23:00:00.0;0.04655546175260238
2021-01-05T00:00:00.0;0.029689982028250555
2021-01-05T01:00:00.0;0.028817718607063385
2021-01-05T02:00:00.0;0.02850651416959408
2021-01-05T03:00:00.0;0.02925975085370461
2021-01-05T04:00:00.0;0.030663086247716156
2021-01-05T05:00:00.0;0.03473350462587516
2021-01-05T06:00:00.0;0.04094456219104098
2021-01-05T07:00:00.0;0.040334658363723463
2021-01-05T08:00:00.0;0.04290153599346687
2021-01-05T09:00:00.0;0.04047980635176931
2021-01-05T10:00:00.0;0.03654531072459887
2021-01-05T11:00:00.0;0.039316481864864035
2021-01-05T12:00:00.0;0.03730157277032488
2021-01-05T13:00:00.0;0.03753449595840363
2021-01-05T14:00:00.0;0.039773661371685906
2021-01-05T15:00:00.0;0.04459211393552572
2021-01-05T16:00:00.0;0.043880664489300135
2021-01-05T17:00:00.0;0.05257720136273813
2021-01-05T18:00:00.0;0.05624868739897625
2021-01-05T19:00:00.0;0.05755963255274377
2021-01-05T20:00:00.0;0.05655489383803398
2021-01-05T21:00:00.0;0.061684698796806714
2021-01-05T22:00:00.0;0.05380530291091777
2021-01-05T23:00:00.0;0.04620768513270052
2021-01-06T00:00:00.0;0.02746025881715764
2021-01-06T01:00:00.0;0.026591465047426502
2021-01-06T02:00:00.0;0.026271123965094425
2021-01-06T03:00:00.0;0.026941835878505963
