timestamp;elastic_demand
2021-01-01T00:00:00.0;0.024007416838369558
2021-01-01T01:00:00.0;0.02335771364614304
2021-01-01T02:00:00.0;0.023262685981180094
2021-01-01T03:00:00.0;0.024097459125022962
2021-01-01T04:00:00.0;0.02612669602004529
2021-01-01T05:00:00.0;0.02981677338359758
2021-01-01T06:00:00.0;0.035049114638140574
2021-01-01T07:00:00.0;0.03833915770249359
2021-01-01T08:00:00.0;0.03851489639505832
2021-01-01T09:00:00.0;0.0357410667714689
2021-01-01T10:00:00.0;0.033687356201510484
2021-01-01T11:00:00.0;0.031511019503942334
2021-01-01T12:00:00.0;0.03169169541139806
2021-01-01T13:00:00.0;0.03269914110594773
2021-01-01T14:00:00.0;0.032945342507944377
2021-01-01T15:00:00.0;0.036815590286900436
2021-01-01T16:00:00.0;0.04302719406646632
2021-01-01T17:00:00.0;0.05068073051472928
2021-01-01T18:00:00.0;0.05459703930899929
2021-01-01T19:00:00.0;0.056319037494654035
2021-01-01T20:00:00.0;0.05407541221753749
2021-01-01T21:00:00.0;0.049353137294730315
2021-01-01T22:00:00.0;0.04301763580257819
2021-01-01T23:00:00.0;0.034997529813008306
2021-01-02T00:00:00.0;0.02311159921623661
2021-01-02T01:00:00.0;0.022574918347860823
2021-01-02T02:00:00.0;0.02260309702282901
2021-01-02T03:00:00.0;0.023561622279394723
2021-01-02T04:00:00.0;0.025752936162812955
2021-01-02T05:00:00.0;0.029545880855416942
2021-01-02T06:00:00.0;0.03462442363722737
2021-01-02T07:00:00.0;0.037684757078349694
2021-01-02T08:00:00.0;0.03690749724812215
2021-01-02T09:00:00.0;0.033768126475014024
2021-01-02T10:00:00.0;0.032482483123229385
2021-01-02T11:00:00.0;0.03051116822128467
2021-01-02T12:00:00.0;0.030569721365792012
2021-01-02T13:00:00.0;0.03181636718168041
2021-01-02T14:00:00.0;0.03201938598605979
2021-01-02T15:00:00.0;0.035997074850685186
2021-01-02T16:00:00.0;0.04239776721040168
2021-01-02T17:00:00.0;0.049705255254525134
2021-01-02T18:00:00.0;0.05388277583793511
2021-01-02T19:00:00.0;0.055668297740742605
2021-01-02T20:00:00.0;0.053024187589774854
2021-01-02T21:00:00.0;0.04803329903867032
2021-01-02T22:00:00.0;0.04172855568265233
2021-01-02T23:00:00.0;0.03197709899064332
2021-01-03T00:00:00.0;0.02438896305917119
2021-01-03T01:00:00.0;0.023599582497100584
2021-01-03T02:00:00.0;0.02724573767355174
2021-01-03T03:00:00.0;0.027835901256582463
2021-01-03T04:00:00.0;0.029551592678104168
2021-01-03T05:00:00.0;0.03254134172205549
2021-01-03T06:00:00.0;0.036552773202073084
2021-01-03T07:00:00.0;0.03991298139776975
2021-01-03T08:00:00.0;0.03496958193208675
2021-01-03T09:00:00.0;0.0344840685316316
2021-01-03T10:00:00.0;0.03275632146751823
2021-01-03T11:00:00.0;0.031211173969027693
2021-01-03T12:00:00.0;0.030965541883663697
2021-01-03T13:00:00.0;0.03665140073626815
2021-01-03T14:00:00.0;0.038106248479638054
2021-01-03T15:00:00.0;0.04152891130387712
2021-01-03T16:00:00.0;0.0470985601387424
2021-01-03T17:00:00.0;0.055898727134775957
2021-01-03T18:00:00.0;0.062303848437403095
2021-01-03T19:00:00.0;0.06427065682163405
2021-01-03T20:00:00.0;0.0628731952541092
2021-01-03T21:00:00.0;0.05863848952115432
2021-01-03T22:00:00.0;0.052115363205341624
2021-01-03T23:00:00.0;0.04471336997969796
2021-01-04T00:00:00.0;0.029298048659132193
2021-01-04T01:00:00.0;0.028445771103931806
2021-01-04T02:00:00.0;0.02833266224444024
2021-01-04T03:00:00.0;0.029069971141546164
2021-01-04T04:00:00.0;0.031079607842413724
2021-01-04T05:00:00.0;0.0351380937698554
2021-01-04T06:00:00.0;0.041293492743303475
2021-01-04T07:00:00.0;0.04041722773592531
2021-01-04T08:00:00.0;0.042668157309297135
2021-01-04T09:00:00.0;0.04032431550122771
2021-01-04T10:00:00.0;0.03645968644954836
2021-01-04T11:00:00.0;0.033171907420873455
2021-01-04T12:00:00.0;0.03746163021512525
2021-01-04T13:00:00.0;0.03793536895633762
2021-01-04T14:00:00.0;0.033819540057419016
2021-01-04T15:00:00.0;0.037900168459655124
2021-01-04T16:00:00.0;0.044068889465078705
2021-01-04T17:00:00.0;0.052796764016024116
2021-01-04T18:00:00.0;0.056612703575961036
