timestamp;elastic_demand
2022-01-01T00:00:00.0;0.02804929298063928
2022-01-01T01:00:00.0;0.02674877218831831
2022-01-01T02:00:00.0;0.02633776485652154
2022-01-01T03:00:00.0;0.02679300173869018
2022-01-01T04:00:00.0;0.02851423125977143
2022-01-01T05:00:00.0;0.03169880664605914
2022-01-01T06:00:00.0;0.03573499102701399
2022-01-01T07:00:00.0;0.039758685950876206
2022-01-01T08:00:00.0;0.041895679948766605
2022-01-01T09:00:00.0;0.040181824231941894
2022-01-01T10:00:00.0;0.03613817950225182
2022-01-01T11:00:00.0;0.03359795656105538
2022-01-01T12:00:00.0;0.03351414422109817
2022-01-01T13:00:00.0;0.03334157540610372
2022-01-01T14:00:00.0;0.03770944026824521
2022-01-01T15:00:00.0;0.040371667001421654
2022-01-01T16:00:00.0;0.04720038097088936
2022-01-01T17:00:00.0;0.05645208867789853
2022-01-01T18:00:00.0;0.0607655388872322
2022-01-01T19:00:00.0;0.06251240988627345
2022-01-01T20:00:00.0;0.06124100999685509
2022-01-01T21:00:00.0;0.05942865482684767
2022-01-01T22:00:00.0;0.05311561907849773
2022-01-01T23:00:00.0;0.04519050695656144
2022-01-02T00:00:00.0;0.027773331355084422
2022-01-02T01:00:00.0;0.026544584793943827
2022-01-02T02:00:00.0;0.026138128151782968
2022-01-02T03:00:00.0;0.026590455792841278
2022-01-02T04:00:00.0;0.028398864558814834
2022-01-02T05:00:00.0;0.031729265010618166
2022-01-02T06:00:00.0;0.036050523164987906
2022-01-02T07:00:00.0;0.04034069491137954
2022-01-02T08:00:00.0;0.0424798086717554
2022-01-02T09:00:00.0;0.040152776854800044
2022-01-02T10:00:00.0;0.0353965598339555
2022-01-02T11:00:00.0;0.03251412223124497
2022-01-02T12:00:00.0;0.03223777387996303
2022-01-02T13:00:00.0;0.033459407706434546
2022-01-02T14:00:00.0;0.03689071204866066
2022-01-02T15:00:00.0;0.04158581490769791
2022-01-02T16:00:00.0;0.04905092455841699
2022-01-02T17:00:00.0;0.05873517018681622
2022-01-02T18:00:00.0;0.06298244127462183
2022-01-02T19:00:00.0;0.06451394402974614
2022-01-02T20:00:00.0;0.0629203026435597
2022-01-02T21:00:00.0;0.05866421377737575
2022-01-02T22:00:00.0;0.05263408171948045
2022-01-02T23:00:00.0;0.044588081818746406
2022-01-03T00:00:00.0;0.028391944543432822
2022-01-03T01:00:00.0;0.0271774681576143
2022-01-03T02:00:00.0;0.026763771477006672
2022-01-03T03:00:00.0;0.027225226397902265
2022-01-03T04:00:00.0;0.029083135850247008
2022-01-03T05:00:00.0;0.03264159009614963
2022-01-03T06:00:00.0;0.03755803252062097
2022-01-03T07:00:00.0;0.0425745876751397
2022-01-03T08:00:00.0;0.044993318186129276
2022-01-03T09:00:00.0;0.042725667459922345
2022-01-03T10:00:00.0;0.0380679709507305
2022-01-03T11:00:00.0;0.03519913974978769
2022-01-03T12:00:00.0;0.03472659274357289
2022-01-03T13:00:00.0;0.03577992771220886
2022-01-03T14:00:00.0;0.03860622594818023
2022-01-03T15:00:00.0;0.04323490662421904
2022-01-03T16:00:00.0;0.05040025539001046
2022-01-03T17:00:00.0;0.06040218353774677
2022-01-03T18:00:00.0;0.06510508713785303
2022-01-03T19:00:00.0;0.0668276080433859
2022-01-03T20:00:00.0;0.06514860725899953
2022-01-03T21:00:00.0;0.060190356087409046
2022-01-03T22:00:00.0;0.05370545556767956
2022-01-03T23:00:00.0;0.045755079040719286
2022-01-04T00:00:00.0;0.0283975313755823
2022-01-04T01:00:00.0;0.027013708372714038
2022-01-04T02:00:00.0;0.026634517536358215
2022-01-04T03:00:00.0;0.027141992514141854
2022-01-04T04:00:00.0;0.028740672368187663
2022-01-04T05:00:00.0;0.031644222048657064
2022-01-04T06:00:00.0;0.03510950042610904
2022-01-04T07:00:00.0;0.03845676640292211
2022-01-04T08:00:00.0;0.04027552388239735
2022-01-04T09:00:00.0;0.03945468960571527
2022-01-04T10:00:00.0;0.036689612048902406
2022-01-04T11:00:00.0;0.03482769177388449
2022-01-04T12:00:00.0;0.03507592942739355
2022-01-04T13:00:00.0;0.03253261328135544
2022-01-04T14:00:00.0;0.03857547021478782
2022-01-04T15:00:00.0;0.03789627294164851
2022-01-04T16:00:00.0;0.04380555996024984
2022-01-04T17:00:00.0;0.051808432899012484
2022-01-04T18:00:00.0;0.05620736951896545
2022-01-04T19:00:00.0;0.0582110828559181
2022-01-04T20:00:00.0;0.05739046787717202
2022-01-04T21:00:00.0;0.06011263662105615
2022-01-04T22:00:00.0;0.053265224013282056
2022-01-04T23:00:00.0;0.04519466101435823
2022-01-05T00:00:00.0;0.028997918973701547
2022-01-05T01:00:00.0;0.0278174852497868
2022-01-05T02:00:00.0;0.027422934197430866
2022-01-05T03:00:00.0;0.027927152469987424
2022-01-05T04:00:00.0;0.029845900004720385
2022-01-05T05:00:00.0;0.033608269214892066
2022-01-05T06:00:00.0;0.039067581694384124
2022-01-05T07:00:00.0;0.04467397176615764
2022-01-05T08:00:00.0;0.047172706140143204
2022-01-05T09:00:00.0;0.04493284050423504
2022-01-05T10:00:00.0;0.04050545460350195
2022-01-05T11:00:00.0;0.03775577851290904
2022-01-05T12:00:00.0;0.03709878810762005
2022-01-05T13:00:00.0;0.03781810197380115
2022-01-05T14:00:00.0;0.040160786216381236
2022-01-05T15:00:00.0;0.044572907160569185
2022-01-05T16:00:00.0;0.051460840929630686
2022-01-05T17:00:00.0;0.06139810157627577
2022-01-05T18:00:00.0;0.06657506871590671
2022-01-05T19:00:00.0;0.0684493322488688
2022-01-05T20:00:00.0;0.06664792958439077
2022-01-05T21:00:00.0;0.061475055369883874
2022-01-05T22:00:00.0;0.054437364791607996
2022-01-05T23:00:00.0;0.04635944771116465
