timestamp;generation
2021-01-01T00:00:00.0;0.709596072606971
2021-01-01T01:00:00.0;0.6463410947627434
2021-01-01T02:00:00.0;0.5794713300925443
2021-01-01T03:00:00.0;0.5415441447390038
2021-01-01T04:00:00.0;0.5408646259198908
2021-01-01T05:00:00.0;0.6252277147424805
2021-01-01T06:00:00.0;0.6745354699896814
2021-01-01T07:00:00.0;0.8254612093259537
2021-01-01T08:00:00.0;1.116932702524115
2021-01-01T09:00:00.0;1.0849851034444373
2021-01-01T10:00:00.0;1.006287263861098
2021-01-01T11:00:00.0;0.936383512859956
2021-01-01T12:00:00.0;0.9572443200515385
2021-01-01T13:00:00.0;0.9731647705408155
2021-01-01T14:00:00.0;0.8850783114115581
2021-01-01T15:00:00.0;0.9906153030951209
2021-01-01T16:00:00.0;0.8580655533620071
2021-01-01T17:00:00.0;0.940406310054158
2021-01-01T18:00:00.0;1.1196964963611873
2021-01-01T19:00:00.0;1.1610491826114337
2021-01-01T20:00:00.0;1.2866375760818305
2021-01-01T21:00:00.0;1.08080730087456
2021-01-01T22:00:00.0;0.8778638525603364
2021-01-01T23:00:00.0;0.8018778074241052
2021-01-02T00:00:00.0;0.4017676783691816
2021-01-02T01:00:00.0;0.317600620666089
2021-01-02T02:00:00.0;0.29346910196910103
2021-01-02T03:00:00.0;0.23741666178360868
2021-01-02T04:00:00.0;0.2448540047073504
2021-01-02T05:00:00.0;0.33027878413596323
2021-01-02T06:00:00.0;0.4374720196269398
2021-01-02T07:00:00.0;0.641393886430981
2021-01-02T08:00:00.0;0.9602638665877127
2021-01-02T09:00:00.0;0.856865324610754
2021-01-02T10:00:00.0;0.7900982952380591
2021-01-02T11:00:00.0;0.6859467064123891
2021-01-02T12:00:00.0;0.692232557272811
2021-01-02T13:00:00.0;0.672084137161279
2021-01-02T14:00:00.0;0.6102504018489148
2021-01-02T15:00:00.0;0.7089283448889141
2021-01-02T16:00:00.0;0.5980899232430373
2021-01-02T17:00:00.0;0.6818932906873869
2021-01-02T18:00:00.0;0.9079601924175925
2021-01-02T19:00:00.0;0.9760553763523264
2021-01-02T20:00:00.0;1.1362248850527896
2021-01-02T21:00:00.0;0.8787314912651436
2021-01-02T22:00:00.0;0.7044752120812976
2021-01-02T23:00:00.0;0.5565726478828537
2021-01-03T00:00:00.0;1.2230287987850947
2021-01-03T01:00:00.0;1.2499941712507854
2021-01-03T02:00:00.0;1.2551838648969107
2021-01-03T03:00:00.0;1.350297294622522
2021-01-03T04:00:00.0;1.4090210266599876
2021-01-03T05:00:00.0;1.5169880039136763
2021-01-03T06:00:00.0;1.539584485980185
2021-01-03T07:00:00.0;1.552845145394055
2021-01-03T08:00:00.0;1.5958823452226694
2021-01-03T09:00:00.0;1.9428565159765028
2021-01-03T10:00:00.0;2.051809614555786
2021-01-03T11:00:00.0;2.0782554846200028
2021-01-03T12:00:00.0;2.365869934489805
2021-01-03T13:00:00.0;2.449480007022665
2021-01-03T14:00:00.0;2.656493288265252
2021-01-03T15:00:00.0;3.065688832848149
2021-01-03T16:00:00.0;3.5146017974887727
2021-01-03T17:00:00.0;3.748804790198488
2021-01-03T18:00:00.0;4.098194618294703
2021-01-03T19:00:00.0;4.206992027069038
2021-01-03T20:00:00.0;4.2236330586088595
2021-01-03T21:00:00.0;4.197317291057418
2021-01-03T22:00:00.0;4.176446638781185
2021-01-03T23:00:00.0;4.163540003968717
2021-01-04T00:00:00.0;4.402776154515506
2021-01-04T01:00:00.0;4.418044763539413
2021-01-04T02:00:00.0;3.8318030011624336
2021-01-04T03:00:00.0;3.832783489888871
2021-01-04T04:00:00.0;3.647198947667164
2021-01-04T05:00:00.0;3.661798132558819
2021-01-04T06:00:00.0;3.6546249633289247
2021-01-04T07:00:00.0;3.2018389944723338
2021-01-04T08:00:00.0;3.4395414332575753
2021-01-04T09:00:00.0;3.6258528268850396
2021-01-04T10:00:00.0;3.2118820985880845
2021-01-04T11:00:00.0;3.370948750165967
2021-01-04T12:00:00.0;3.4528737530731015
2021-01-04T13:00:00.0;3.66292740347912
2021-01-04T14:00:00.0;3.4731509868759236
2021-01-04T15:00:00.0;3.4265763891226575
2021-01-04T16:00:00.0;3.5711536227596357
2021-01-04T17:00:00.0;3.6171341086916433
2021-01-04T18:00:00.0;3.6680731304831924
2021-01-04T19:00:00.0;3.4768812630808923
2021-01-04T20:00:00.0;3.28859995920053
2021-01-04T21:00:00.0;2.8844519947596288
2021-01-04T22:00:00.0;2.3849731322684233
2021-01-04T23:00:00.0;2.571482418433428
2021-01-05T00:00:00.0;4.355690790109248
2021-01-05T01:00:00.0;4.367665672779101
2021-01-05T02:00:00.0;3.7812056086321597
2021-01-05T03:00:00.0;3.7771405688319857
2021-01-05T04:00:00.0;3.5906053805124625
2021-01-05T05:00:00.0;3.604997690224734
2021-01-05T06:00:00.0;3.5938978141056865
2021-01-05T07:00:00.0;3.1510986791960582
2021-01-05T08:00:00.0;3.3986161893946756
2021-01-05T09:00:00.0;3.571035756385469
