timestamp;generation
2022-01-01T00:00:00.0;3.836130229414642
2022-01-01T01:00:00.0;3.9225420390556733
2022-01-01T02:00:00.0;3.925292875785019
2022-01-01T03:00:00.0;3.8432713984708893
2022-01-01T04:00:00.0;3.7524158572144257
2022-01-01T05:00:00.0;3.5514573834139886
2022-01-01T06:00:00.0;3.2453452209592943
2022-01-01T07:00:00.0;2.8189355951930626
2022-01-01T08:00:00.0;2.6536203929519133
2022-01-01T09:00:00.0;2.676983381366922
2022-01-01T10:00:00.0;2.8585673978778083
2022-01-01T11:00:00.0;2.837656391601979
2022-01-01T12:00:00.0;2.6724888457253178
2022-01-01T13:00:00.0;2.8819570320648435
2022-01-01T14:00:00.0;3.4637414712162733
2022-01-01T15:00:00.0;3.900808671912561
2022-01-01T16:00:00.0;4.09694569938672
2022-01-01T17:00:00.0;4.229227702590879
2022-01-01T18:00:00.0;4.243276343777681
2022-01-01T19:00:00.0;4.225631354356536
2022-01-01T20:00:00.0;4.242242286308362
2022-01-01T21:00:00.0;4.218754420420241
2022-01-01T22:00:00.0;4.248886520807793
2022-01-01T23:00:00.0;4.210332326254707
2022-01-02T00:00:00.0;4.276941255906551
2022-01-02T01:00:00.0;4.4819402913025295
2022-01-02T02:00:00.0;4.466663323433865
2022-01-02T03:00:00.0;4.240011611932942
2022-01-02T04:00:00.0;4.157002845886871
2022-01-02T05:00:00.0;3.8682613268189385
2022-01-02T06:00:00.0;3.431625337834925
2022-01-02T07:00:00.0;2.922682604579466
2022-01-02T08:00:00.0;2.6129889897652627
2022-01-02T09:00:00.0;2.499481569508143
2022-01-02T10:00:00.0;2.65211888158245
2022-01-02T11:00:00.0;2.816140092885733
2022-01-02T12:00:00.0;2.638568385179521
2022-01-02T13:00:00.0;2.926960809198982
2022-01-02T14:00:00.0;3.660136243615811
2022-01-02T15:00:00.0;4.203447602189788
2022-01-02T16:00:00.0;4.384585294377292
2022-01-02T17:00:00.0;4.551543667792194
2022-01-02T18:00:00.0;4.577115468546272
2022-01-02T19:00:00.0;4.574662343766499
2022-01-02T20:00:00.0;4.586659082472447
2022-01-02T21:00:00.0;4.58670554796852
2022-01-02T22:00:00.0;4.599230032167514
2022-01-02T23:00:00.0;4.561864027844233
2022-01-03T00:00:00.0;4.199314858574778
2022-01-03T01:00:00.0;4.184061427928965
2022-01-03T02:00:00.0;4.158997999794825
2022-01-03T03:00:00.0;4.017467908757306
2022-01-03T04:00:00.0;3.8848480151476195
2022-01-03T05:00:00.0;3.839688352609102
2022-01-03T06:00:00.0;3.5243377440279655
2022-01-03T07:00:00.0;3.230905801479259
2022-01-03T08:00:00.0;2.997746825372714
2022-01-03T09:00:00.0;2.9091364357771092
2022-01-03T10:00:00.0;3.048886780107085
2022-01-03T11:00:00.0;3.2098281343339234
2022-01-03T12:00:00.0;3.0638326101678506
2022-01-03T13:00:00.0;3.312760178252293
2022-01-03T14:00:00.0;3.8434484133820406
2022-01-03T15:00:00.0;4.286537382518373
2022-01-03T16:00:00.0;4.495369472363547
2022-01-03T17:00:00.0;4.634468051916156
2022-01-03T18:00:00.0;4.652206142731844
2022-01-03T19:00:00.0;4.653691303683696
2022-01-03T20:00:00.0;4.660917309566557
2022-01-03T21:00:00.0;4.645050487042958
2022-01-03T22:00:00.0;4.655286355345658
