timestamp;generation
2021-01-01T00:00:00.0;0.709595962491225
2021-01-01T01:00:00.0;0.6463406069350242
2021-01-01T02:00:00.0;0.5794712423111709
2021-01-01T03:00:00.0;0.5415440687542432
2021-01-01T04:00:00.0;0.5408645899662177
2021-01-01T05:00:00.0;0.6252276774330381
2021-01-01T06:00:00.0;0.6745354318771725
2021-01-01T07:00:00.0;0.8254611952536619
2021-01-01T08:00:00.0;1.1169326876554067
2021-01-01T09:00:00.0;1.0849850161857633
2021-01-01T10:00:00.0;1.0062871778595863
2021-01-01T11:00:00.0;0.9363834339009454
2021-01-01T12:00:00.0;0.9572442192159227
2021-01-01T13:00:00.0;0.973164676751719
2021-01-01T14:00:00.0;0.8850782186720878
2021-01-01T15:00:00.0;0.990615289100578
2021-01-01T16:00:00.0;0.8580655390826359
2021-01-01T17:00:00.0;0.9404062954060618
2021-01-01T18:00:00.0;1.1196964813586474
2021-01-01T19:00:00.0;1.1610491676824484
2021-01-01T20:00:00.0;1.2866375612352008
2021-01-01T21:00:00.0;1.0808072863039726
2021-01-01T22:00:00.0;0.8778638387635092
2021-01-01T23:00:00.0;0.8018777777321416
2021-01-02T00:00:00.0;0.4017675653518194
2021-01-02T01:00:00.0;0.3176005247040785
2021-01-02T02:00:00.0;0.2934690160235549
2021-01-02T03:00:00.0;0.23741659389583641
2021-01-02T04:00:00.0;0.24485399543015343
2021-01-02T05:00:00.0;0.33027877361300706
2021-01-02T06:00:00.0;0.4374720072139917
2021-01-02T07:00:00.0;0.6413938718355359
2021-01-02T08:00:00.0;0.9602638513783508
2021-01-02T09:00:00.0;0.8568651984099812
2021-01-02T10:00:00.0;0.7900981706790772
2021-01-02T11:00:00.0;0.6859465927569456
2021-01-02T12:00:00.0;0.6922324475887038
2021-01-02T13:00:00.0;0.6720840407465548
2021-01-02T14:00:00.0;0.6102503046322308
2021-01-02T15:00:00.0;0.7089283310212886
2021-01-02T16:00:00.0;0.5980899088869422
2021-01-02T17:00:00.0;0.6818932758644677
2021-01-02T18:00:00.0;0.9079601771229041
2021-01-02T19:00:00.0;0.9760553610476175
2021-01-02T20:00:00.0;1.136224869752416
2021-01-02T21:00:00.0;0.8787314760874365
2021-01-02T22:00:00.0;0.704475197830456
2021-01-02T23:00:00.0;0.5565726361514197
2021-01-03T00:00:00.0;1.2230287513804494
2021-01-03T01:00:00.0;1.249993649322046
