timestamp;generation
2022-01-01T00:00:00.0;-0.19090370731666953
2022-01-01T01:00:00.0;-0.18048852667787874
2022-01-01T02:00:00.0;-0.17261463757013762
2022-01-01T03:00:00.0;-0.165397573166727
2022-01-01T04:00:00.0;-0.15927702175453248
2022-01-01T05:00:00.0;-0.15531872897040566
2022-01-01T06:00:00.0;-0.15589460602373237
2022-01-01T07:00:00.0;-0.15850892508786657
2022-01-01T08:00:00.0;-0.16219521893602554
2022-01-01T09:00:00.0;-0.15875102280073458
2022-01-01T10:00:00.0;-0.14821658238374055
2022-01-01T11:00:00.0;-0.14129381352065584
2022-01-01T12:00:00.0;-0.14165021566132613
2022-01-01T13:00:00.0;-0.14521132457765606
2022-01-01T14:00:00.0;-0.15413921556331245
2022-01-01T15:00:00.0;-0.16557853525566993
2022-01-01T16:00:00.0;-0.1833549461093535
2022-01-01T17:00:00.0;-0.20698620890623445
2022-01-01T18:00:00.0;-0.2135464169704354
2022-01-01T19:00:00.0;-0.21668216713810878
2022-01-01T20:00:00.0;-0.21769221523699644
2022-01-01T21:00:00.0;-0.21611953675129583
2022-01-01T22:00:00.0;-0.21055498011735152
2022-01-01T23:00:00.0;-0.2024252106600945
2022-01-02T00:00:00.0;-0.18817203719342218
2022-01-02T01:00:00.0;-0.17820606798700558
2022-01-02T02:00:00.0;-0.17029016989976584
2022-01-02T03:00:00.0;-0.162978296883575
2022-01-02T04:00:00.0;-0.15735293281042095
2022-01-02T05:00:00.0;-0.1542747044411048
2022-01-02T06:00:00.0;-0.1568577188942696
2022-01-02T07:00:00.0;-0.16067509404520638
2022-01-02T08:00:00.0;-0.16450091805360648
2022-01-02T09:00:00.0;-0.1587498180241243
2022-01-02T10:00:00.0;-0.1452758788476604
2022-01-02T11:00:00.0;-0.1367832613295501
2022-01-02T12:00:00.0;-0.13625422429838638
2022-01-02T13:00:00.0;-0.14051845949885822
2022-01-02T14:00:00.0;-0.1506563393454437
2022-01-02T15:00:00.0;-0.16394855295869834
2022-01-02T16:00:00.0;-0.18319721852473783
2022-01-02T17:00:00.0;-0.20810356834781274
2022-01-02T18:00:00.0;-0.2139331185704176
2022-01-02T19:00:00.0;-0.21623185456685756
2022-01-02T20:00:00.0;-0.21637104301129914
2022-01-02T21:00:00.0;-0.21396373772633068
2022-01-02T22:00:00.0;-0.20841043237724216
2022-01-02T23:00:00.0;-0.20072651639698685
2022-01-03T00:00:00.0;-0.19310456229215633
2022-01-03T01:00:00.0;-0.1832588614216283
2022-01-03T02:00:00.0;-0.17528954731658236
2022-01-03T03:00:00.0;-0.16795382378518367
2022-01-03T04:00:00.0;-0.1623495409477052
2022-01-03T05:00:00.0;-0.1598445082426705
2022-01-03T06:00:00.0;-0.1637544300746321
2022-01-03T07:00:00.0;-0.16961263275232494
2022-01-03T08:00:00.0;-0.17406041301167913
2022-01-03T09:00:00.0;-0.16868907353138965
2022-01-03T10:00:00.0;-0.15603739831026664
2022-01-03T11:00:00.0;-0.14794927607255687
2022-01-03T12:00:00.0;-0.14671917393467432
2022-01-03T13:00:00.0;-0.14968273830857898
2022-01-03T14:00:00.0;-0.15776991139318272
2022-01-03T15:00:00.0;-0.16987875781402412
2022-01-03T16:00:00.0;-0.18768676840871457
2022-01-03T17:00:00.0;-0.2124388817116758
2022-01-03T18:00:00.0;-0.21929936657109944
2022-01-03T19:00:00.0;-0.22189633368943582
2022-01-03T20:00:00.0;-0.22174174774975827
2022-01-03T21:00:00.0;-0.21885585430883475
2022-01-03T22:00:00.0;-0.21275748029579403
2022-01-03T23:00:00.0;-0.20482137448794355
2022-01-04T00:00:00.0;-0.19470682431861916
2022-01-04T01:00:00.0;-0.1836207811459673
2022-01-04T02:00:00.0;-0.1758434045956263
2022-01-04T03:00:00.0;-0.16878376550098972
2022-01-04T04:00:00.0;-0.1617366271856931
2022-01-04T05:00:00.0;-0.1561378391687821
2022-01-04T06:00:00.0;-0.15309376092421276
2022-01-04T07:00:00.0;-0.15327352754293694
2022-01-04T08:00:00.0;-0.15588861781866256
2022-01-04T09:00:00.0;-0.1558152030422391
2022-01-04T10:00:00.0;-0.15036627373788278
2022-01-04T11:00:00.0;-0.14634730574400187
2022-01-04T12:00:00.0;-0.14814916441330878
2022-01-04T13:00:00.0;-0.15050666365734333
2022-01-04T14:00:00.0;-0.1576152134914708
2022-01-04T15:00:00.0;-0.16643969193326777
2022-01-04T16:00:00.0;-0.1822903145675357
2022-01-04T17:00:00.0;-0.203550577184008
2022-01-04T18:00:00.0;-0.21170460104927588
2022-01-04T19:00:00.0;-0.21628924817854173
2022-01-04T20:00:00.0;-0.21868707783687205
2022-01-04T21:00:00.0;-0.21851470565709621
2022-01-04T22:00:00.0;-0.21284938949602028
2022-01-04T23:00:00.0;-0.2040338471520281
2022-01-05T00:00:00.0;-0.19808037346083554
2022-01-05T01:00:00.0;-0.18837728901815415
2022-01-05T02:00:00.0;-0.1803730771778683
2022-01-05T03:00:00.0;-0.17301984211723628
2022-01-05T04:00:00.0;-0.16732457273488913
2022-01-05T05:00:00.0;-0.1652329374025348
2022-01-05T06:00:00.0;-0.17019064044947246
2022-01-05T07:00:00.0;-0.17782063611024343
2022-01-05T08:00:00.0;-0.1823386380503408
2022-01-05T09:00:00.0;-0.1772460494049449
2022-01-05T10:00:00.0;-0.16585686290047139
2022-01-05T11:00:00.0;-0.1585360420656052
2022-01-05T12:00:00.0;-0.15661565519026593
2022-01-05T13:00:00.0;-0.1581099308214113
2022-01-05T14:00:00.0;-0.16404277130781036
2022-01-05T15:00:00.0;-0.17505596697266773
2022-01-05T16:00:00.0;-0.19156537104918295
2022-01-05T17:00:00.0;-0.21587136460816508
2022-01-05T18:00:00.0;-0.2241543764234672
2022-01-05T19:00:00.0;-0.22717968068481378
2022-01-05T20:00:00.0;-0.22674437046735038
2022-01-05T21:00:00.0;-0.2234281194026015
2022-01-05T22:00:00.0;-0.21669131047451548
2022-01-05T23:00:00.0;-0.20848711167661596
2022-01-06T00:00:00.0;-0.19235117693823292
2022-01-06T01:00:00.0;-0.18168066543859832
2022-01-06T02:00:00.0;-0.17384350909370888
