timestamp;generation
2018-01-01T00:00:00.0;-0.18916671893237808
2018-01-01T01:00:00.0;-0.18021729306031242
2018-01-01T02:00:00.0;-0.17160340272462035
2018-01-01T03:00:00.0;-0.1638111698627492
2018-01-01T04:00:00.0;-0.15821435919974428
2018-01-01T05:00:00.0;-0.158320988136588
2018-01-01T06:00:00.0;-0.16902419997224602
2018-01-01T07:00:00.0;-0.18524336400252736
2018-01-01T08:00:00.0;-0.19139906206739368
2018-01-01T09:00:00.0;-0.18613721017908869
2018-01-01T10:00:00.0;-0.17849879130568688
2018-01-01T11:00:00.0;-0.1717093687579249
2018-01-01T12:00:00.0;-0.16715582722456687
2018-01-01T13:00:00.0;-0.16790836986834812
2018-01-01T14:00:00.0;-0.17167629504612644
2018-01-01T15:00:00.0;-0.17978741706310628
2018-01-01T16:00:00.0;-0.193469157477185
2018-01-01T17:00:00.0;-0.21412155597139793
2018-01-01T18:00:00.0;-0.21902694860712876
2018-01-01T19:00:00.0;-0.22260900596283295
2018-01-01T20:00:00.0;-0.22173257410943187
2018-01-01T21:00:00.0;-0.21844066077515834
2018-01-01T22:00:00.0;-0.2083902044894946
2018-01-01T23:00:00.0;-0.1975230236370678
2018-01-02T00:00:00.0;-0.18357229427518493
2018-01-02T01:00:00.0;-0.17493368528124156
2018-01-02T02:00:00.0;-0.16679375923279757
2018-01-02T03:00:00.0;-0.15924665665882243
2018-01-02T04:00:00.0;-0.1535634244689617
2018-01-02T05:00:00.0;-0.15295067450471345
2018-01-02T06:00:00.0;-0.1611605923124781
2018-01-02T07:00:00.0;-0.1747746392180126
2018-01-02T08:00:00.0;-0.17958875377283798
2018-01-02T09:00:00.0;-0.1752627615416554
2018-01-02T10:00:00.0;-0.16938270357930205
2018-01-02T11:00:00.0;-0.1641985036975787
2018-01-02T12:00:00.0;-0.16104386088073988
2018-01-02T13:00:00.0;-0.16249501469281027
2018-01-02T14:00:00.0;-0.16639843582139002
2018-01-02T15:00:00.0;-0.17472506812182123
2018-01-02T16:00:00.0;-0.18889953044343907
2018-01-02T17:00:00.0;-0.20894367816266962
2018-01-02T18:00:00.0;-0.21531286845808725
2018-01-02T19:00:00.0;-0.2203371076131796
2018-01-02T20:00:00.0;-0.21870883171415675
2018-01-02T21:00:00.0;-0.21516724620197347
2018-01-02T22:00:00.0;-0.20422723832616455
2018-01-02T23:00:00.0;-0.1928327513918076
2018-01-03T00:00:00.0;-0.1903407540391126
2018-01-03T01:00:00.0;-0.18130585827703027
2018-01-03T02:00:00.0;-0.17277965947411028
2018-01-03T03:00:00.0;-0.16495112864351918
2018-01-03T04:00:00.0;-0.15943501772426547
2018-01-03T05:00:00.0;-0.1598493148464502
2018-01-03T06:00:00.0;-0.17130717516733843
2018-01-03T07:00:00.0;-0.18835085388959985
2018-01-03T08:00:00.0;-0.19422444524523122
2018-01-03T09:00:00.0;-0.1886365817503372
2018-01-03T10:00:00.0;-0.18090711962998332
2018-01-03T11:00:00.0;-0.17376443704852096
2018-01-03T12:00:00.0;-0.16908872636465402
2018-01-03T13:00:00.0;-0.17010667344795355
2018-01-03T14:00:00.0;-0.17415981662179641
2018-01-03T15:00:00.0;-0.18279499457011514
2018-01-03T16:00:00.0;-0.19628303671709388
2018-01-03T17:00:00.0;-0.21797236964588473
2018-01-03T18:00:00.0;-0.22306980688420247
2018-01-03T19:00:00.0;-0.22667922266322274
2018-01-03T20:00:00.0;-0.22521925262221584
2018-01-03T21:00:00.0;-0.22180365980563213
2018-01-03T22:00:00.0;-0.21086223745472815
2018-01-03T23:00:00.0;-0.19914342301030427
2018-01-04T00:00:00.0;-0.19036317026811758
2018-01-04T01:00:00.0;-0.18131998774384842
2018-01-04T02:00:00.0;-0.1724740414897202
2018-01-04T03:00:00.0;-0.16465805762515176
2018-01-04T04:00:00.0;-0.15915864379302047
2018-01-04T05:00:00.0;-0.1594160529518334
2018-01-04T06:00:00.0;-0.17015141810276815
2018-01-04T07:00:00.0;-0.1866766147619147
2018-01-04T08:00:00.0;-0.19360392456541514
2018-01-04T09:00:00.0;-0.18856939190543162
2018-01-04T10:00:00.0;-0.1808417906775864
2018-01-04T11:00:00.0;-0.17415902260459393
2018-01-04T12:00:00.0;-0.1695843394711288
2018-01-04T13:00:00.0;-0.1699359304267705
2018-01-04T14:00:00.0;-0.17314417086838596
2018-01-04T15:00:00.0;-0.18043156730066998
2018-01-04T16:00:00.0;-0.19407582861401987
2018-01-04T17:00:00.0;-0.21409289708072335
2018-01-04T18:00:00.0;-0.2184945991667445
2018-01-04T19:00:00.0;-0.2216242534423337
2018-01-04T20:00:00.0;-0.22073247935139378
2018-01-04T21:00:00.0;-0.21700963942222998
2018-01-04T22:00:00.0;-0.2077767544449089
2018-01-04T23:00:00.0;-0.1977541517379212
2018-01-05T00:00:00.0;-0.18748927881830765
2018-01-05T01:00:00.0;-0.17867516591636917
2018-01-05T02:00:00.0;-0.17013133131637126
2018-01-05T03:00:00.0;-0.16259959276951608
2018-01-05T04:00:00.0;-0.15778486756909008
2018-01-05T05:00:00.0;-0.1591494978097735
2018-01-05T06:00:00.0;-0.17015598280685207
2018-01-05T07:00:00.0;-0.18480858393888597
2018-01-05T08:00:00.0;-0.19005571522799844
2018-01-05T09:00:00.0;-0.18424393801869782
2018-01-05T10:00:00.0;-0.17672073077904596
2018-01-05T11:00:00.0;-0.17041261946940733
2018-01-05T12:00:00.0;-0.16665284785584344
2018-01-05T13:00:00.0;-0.1673220208793834
