timestamp;generation
2021-01-11T01:00:00.0;-0.19347427999860348
2021-01-11T02:00:00.0;-0.1856169475099861
2021-01-11T03:00:00.0;-0.1791425858759576
2021-01-11T04:00:00.0;-0.17299306035805054
2021-01-11T05:00:00.0;-0.1703147270569548
2021-01-11T06:00:00.0;-0.17376490518967047
2021-01-11T07:00:00.0;-0.18183623991763292
2021-01-11T08:00:00.0;-0.18649463903778332
2021-01-11T09:00:00.0;-0.18156528538291833
2021-01-11T10:00:00.0;-0.17195709796605607
2021-01-11T11:00:00.0;-0.16235716334788064
2021-01-11T12:00:00.0;-0.15706117435627812
2021-01-11T13:00:00.0;-0.1566054566548893
2021-01-11T14:00:00.0;-0.16174761771788024
2021-01-11T15:00:00.0;-0.17241633081033253
2021-01-11T16:00:00.0;-0.18902717288090942
2021-01-11T17:00:00.0;-0.2137364232027838
2021-01-11T18:00:00.0;-0.22157248325556533
2021-01-11T19:00:00.0;-0.22396044067578533
2021-01-11T20:00:00.0;-0.22548595621267867
2021-01-11T21:00:00.0;-0.22250823527219235
2021-01-11T22:00:00.0;-0.21584885979855373
2021-01-11T23:00:00.0;-0.21047739944297014
2021-01-12T00:00:00.0;-0.20189158911849547
2021-01-12T01:00:00.0;-0.19448449192922698
2021-01-12T02:00:00.0;-0.18667926471532026
2021-01-12T03:00:00.0;-0.18047586588487521
2021-01-12T04:00:00.0;-0.17475857546520857
2021-01-12T05:00:00.0;-0.17350624481270852
2021-01-12T06:00:00.0;-0.17939053892727266
2021-01-12T07:00:00.0;-0.1902373290150479
2021-01-12T08:00:00.0;-0.1967144494719171
2021-01-12T09:00:00.0;-0.18927216307734282
2021-01-12T10:00:00.0;-0.17711506442459474
2021-01-12T11:00:00.0;-0.16479643188703832
2021-01-12T12:00:00.0;-0.15807117566453344
2021-01-12T13:00:00.0;-0.15745483138275707
2021-01-12T14:00:00.0;-0.1630879245166395
2021-01-12T15:00:00.0;-0.17509019035897605
2021-01-12T16:00:00.0;-0.19349512883758166
2021-01-12T17:00:00.0;-0.2193227048275549
2021-01-12T18:00:00.0;-0.22483412584591922
2021-01-12T19:00:00.0;-0.22676145676824327
2021-01-12T20:00:00.0;-0.22846597653309497
2021-01-12T21:00:00.0;-0.2244864416734223
2021-01-12T22:00:00.0;-0.216565051609933
2021-01-12T23:00:00.0;-0.21142311392328328
2021-01-13T00:00:00.0;-0.20099552732819922
2021-01-13T01:00:00.0;-0.19327437758169586
2021-01-13T02:00:00.0;-0.1854079119629749
2021-01-13T03:00:00.0;-0.17915597896579522
2021-01-13T04:00:00.0;-0.1734540540711518
2021-01-13T05:00:00.0;-0.17215227523947024
2021-01-13T06:00:00.0;-0.17817038814377506
2021-01-13T07:00:00.0;-0.18866577682364524
2021-01-13T08:00:00.0;-0.19414426315908714
2021-01-13T09:00:00.0;-0.18712153249532062
2021-01-13T10:00:00.0;-0.1756506389535881
2021-01-13T11:00:00.0;-0.16462319539821876
2021-01-13T12:00:00.0;-0.15866411437131003
2021-01-13T13:00:00.0;-0.15862872256603702
2021-01-13T14:00:00.0;-0.16415689813737205
2021-01-13T15:00:00.0;-0.1757150433228875
2021-01-13T16:00:00.0;-0.1936401293856979
2021-01-13T17:00:00.0;-0.21883720874622076
2021-01-13T18:00:00.0;-0.22409240834939018
2021-01-13T19:00:00.0;-0.22646281037511581
2021-01-13T20:00:00.0;-0.22757235569439194
2021-01-13T21:00:00.0;-0.22394493825322637
2021-01-13T22:00:00.0;-0.2163336697445257
2021-01-13T23:00:00.0;-0.21037842137936547
2021-01-14T00:00:00.0;-0.2010615112083215
2021-01-14T01:00:00.0;-0.19329627655741133
2021-01-14T02:00:00.0;-0.1854174906065554
2021-01-14T03:00:00.0;-0.1791566392193341
2021-01-14T04:00:00.0;-0.1734453968206133
2021-01-14T05:00:00.0;-0.17212990355133004
2021-01-14T06:00:00.0;-0.17822952395487018
2021-01-14T07:00:00.0;-0.18882142285340967
2021-01-14T08:00:00.0;-0.19431377872750089
2021-01-14T09:00:00.0;-0.187391728349595
2021-01-14T10:00:00.0;-0.1759597597436547
2021-01-14T11:00:00.0;-0.16501899678545212
2021-01-14T12:00:00.0;-0.15910248060025772
2021-01-14T13:00:00.0;-0.15912097858566404
2021-01-14T14:00:00.0;-0.1646487170688085
2021-01-14T15:00:00.0;-0.17612712558026036
2021-01-14T16:00:00.0;-0.1939515844395291
2021-01-14T17:00:00.0;-0.21914833909027537
2021-01-14T18:00:00.0;-0.2243104184726253
2021-01-14T19:00:00.0;-0.22666978988163497
2021-01-14T20:00:00.0;-0.22764328419740876
2021-01-14T21:00:00.0;-0.22404344222812927
2021-01-14T22:00:00.0;-0.21646596350311276
2021-01-14T23:00:00.0;-0.21044348510069258
2021-01-15T00:00:00.0;-0.2000268688267557
2021-01-15T01:00:00.0;-0.19181523728743388
2021-01-15T02:00:00.0;-0.18384476477818473
2021-01-15T03:00:00.0;-0.1775123022211667
2021-01-15T04:00:00.0;-0.17180859831819242
2021-01-15T05:00:00.0;-0.17041437663142742
2021-01-15T06:00:00.0;-0.1767823883530707
2021-01-15T07:00:00.0;-0.18705658065583322
2021-01-15T08:00:00.0;-0.19132148647888822
2021-01-15T09:00:00.0;-0.18504787912622717
2021-01-15T10:00:00.0;-0.1745197416780355
2021-01-15T11:00:00.0;-0.16529641059652384
2021-01-15T12:00:00.0;-0.1603879404128128
2021-01-15T13:00:00.0;-0.16119773124818648
2021-01-15T14:00:00.0;-0.16659415147142717
2021-01-15T15:00:00.0;-0.17741960320643183
2021-01-15T16:00:00.0;-0.19452052899917766
2021-01-15T17:00:00.0;-0.2189310026457426
2021-01-15T18:00:00.0;-0.2236576486093304
2021-01-15T19:00:00.0;-0.2265555325996272
2021-01-15T20:00:00.0;-0.226617847491941
2021-01-15T21:00:00.0;-0.22349126996153534
2021-01-15T22:00:00.0;-0.21634245611474737
2021-01-15T23:00:00.0;-0.20922243646702474
2021-01-16T00:00:00.0;-0.1995012549367958
2021-01-16T01:00:00.0;-0.19220561470952555
2021-01-16T02:00:00.0;-0.18454678032493174
2021-01-16T03:00:00.0;-0.17841397015267854
2021-01-16T04:00:00.0;-0.1729309457303311
2021-01-16T05:00:00.0;-0.17212361573262405
2021-01-16T06:00:00.0;-0.17829163370495493
2021-01-16T07:00:00.0;-0.18790707869755305
2021-01-16T08:00:00.0;-0.19250945111011902
2021-01-16T09:00:00.0;-0.18436153749817594
2021-01-16T10:00:00.0;-0.17218454486915838
2021-01-16T11:00:00.0;-0.16046040579319185
2021-01-16T12:00:00.0;-0.1546888593324311
2021-01-16T13:00:00.0;-0.15460640601938666
2021-01-16T14:00:00.0;-0.16052565905545035
2021-01-16T15:00:00.0;-0.17256083635020988
2021-01-16T16:00:00.0;-0.19127485200613595
2021-01-16T17:00:00.0;-0.21641236694214777
2021-01-16T18:00:00.0;-0.22294955851578166
2021-01-16T19:00:00.0;-0.2257797608737569
2021-01-16T20:00:00.0;-0.227116351214141
2021-01-16T21:00:00.0;-0.22292471546935427
2021-01-16T22:00:00.0;-0.21505955049654277
2021-01-16T23:00:00.0;-0.2095276581619439
2021-01-17T00:00:00.0;-0.19883315418086978
2021-01-17T01:00:00.0;-0.1915913658589
2021-01-17T02:00:00.0;-0.18398056390884793
2021-01-17T03:00:00.0;-0.1778721717996793
2021-01-17T04:00:00.0;-0.17245893239011423
2021-01-17T05:00:00.0;-0.1717884327964305
2021-01-17T06:00:00.0;-0.17802907090348094
2021-01-17T07:00:00.0;-0.1872904745753866
2021-01-17T08:00:00.0;-0.19138794265402562
2021-01-17T09:00:00.0;-0.182999031443325
2021-01-17T10:00:00.0;-0.17077460548567355
2021-01-17T11:00:00.0;-0.15914962196805504
2021-01-17T12:00:00.0;-0.15361732220769314
2021-01-17T13:00:00.0;-0.15365838371479895
2021-01-17T14:00:00.0;-0.15966932924971416
2021-01-17T15:00:00.0;-0.1717443239528124
2021-01-17T16:00:00.0;-0.1905840700986413
2021-01-17T17:00:00.0;-0.21555108840992585
2021-01-17T18:00:00.0;-0.22241534194836307
2021-01-17T19:00:00.0;-0.2254911191971872
2021-01-17T20:00:00.0;-0.2267593794625527
2021-01-17T21:00:00.0;-0.22248252959736606
2021-01-17T22:00:00.0;-0.21461452454203778
2021-01-17T23:00:00.0;-0.20901626090132736
2021-01-18T00:00:00.0;-0.20079818986333978
2021-01-18T01:00:00.0;-0.19335066296571038
2021-01-18T02:00:00.0;-0.18548384422676192
2021-01-18T03:00:00.0;-0.17904253739772297
2021-01-18T04:00:00.0;-0.17297049998830893
2021-01-18T05:00:00.0;-0.17052674586376343
2021-01-18T06:00:00.0;-0.17445923530136542
2021-01-18T07:00:00.0;-0.18295369306192566
2021-01-18T08:00:00.0;-0.1876821140312914
2021-01-18T09:00:00.0;-0.18244301796069054
2021-01-18T10:00:00.0;-0.17257069358159277
2021-01-18T11:00:00.0;-0.16284221463089285
2021-01-18T12:00:00.0;-0.15750003010401162
2021-01-18T13:00:00.0;-0.157176978869296
2021-01-18T14:00:00.0;-0.16237870905460838
2021-01-18T15:00:00.0;-0.17314899805358874
2021-01-18T16:00:00.0;-0.18992799570350954
2021-01-18T17:00:00.0;-0.2146738920581055
2021-01-18T18:00:00.0;-0.22201291432383208
2021-01-18T19:00:00.0;-0.22442942258308143
2021-01-18T20:00:00.0;-0.22580112466931337
2021-01-18T21:00:00.0;-0.22274358655966334
2021-01-18T22:00:00.0;-0.21594960128336296
2021-01-18T23:00:00.0;-0.21039531214055915
2021-01-19T00:00:00.0;-0.2006879662765597
2021-01-19T01:00:00.0;-0.19334948004867553
2021-01-19T02:00:00.0;-0.18548571055859564
2021-01-19T03:00:00.0;-0.17897787461754852
2021-01-19T04:00:00.0;-0.17277495147387373
2021-01-19T05:00:00.0;-0.16992045210925505
2021-01-19T06:00:00.0;-0.17306992348584874
2021-01-19T07:00:00.0;-0.18079838294236378
2021-01-19T08:00:00.0;-0.18523210016669128
2021-01-19T09:00:00.0;-0.18061319016288715
2021-01-19T10:00:00.0;-0.17131989112238083
2021-01-19T11:00:00.0;-0.16205582005315256
2021-01-19T12:00:00.0;-0.15693640042629728
2021-01-19T13:00:00.0;-0.15650052627315986
2021-01-19T14:00:00.0;-0.16158203838120577
2021-01-19T15:00:00.0;-0.1720860065212706
2021-01-19T16:00:00.0;-0.18847520881993376
2021-01-19T17:00:00.0;-0.21304630299540853
2021-01-19T18:00:00.0;-0.2211695451990846
2021-01-19T19:00:00.0;-0.2236144076727199
2021-01-19T20:00:00.0;-0.22511780931646974
2021-01-19T21:00:00.0;-0.22226385084914532
2021-01-19T22:00:00.0;-0.21576038261917238
2021-01-19T23:00:00.0;-0.21036056740385892
2021-01-20T00:00:00.0;-0.20052512318618013
2021-01-20T01:00:00.0;-0.19319591961777738
2021-01-20T02:00:00.0;-0.18532422970209758
2021-01-20T03:00:00.0;-0.17877520521079254
2021-01-20T04:00:00.0;-0.17250657881622256
2021-01-20T05:00:00.0;-0.16943531544937604
2021-01-20T06:00:00.0;-0.17221478139671487
2021-01-20T07:00:00.0;-0.1795213490619418
2021-01-20T08:00:00.0;-0.1836786058489254
2021-01-20T09:00:00.0;-0.1794416820626961
2021-01-20T10:00:00.0;-0.17053583826384597
2021-01-20T11:00:00.0;-0.16168503139327386
2021-01-20T12:00:00.0;-0.15678287201171237
2021-01-20T13:00:00.0;-0.15637141440539082
2021-01-20T14:00:00.0;-0.16137830084523533
2021-01-20T15:00:00.0;-0.17167955811969865
2021-01-20T16:00:00.0;-0.1877960431704873
2021-01-20T17:00:00.0;-0.21219714274752985
2021-01-20T18:00:00.0;-0.22067374899392464
2021-01-20T19:00:00.0;-0.22318863044214907
2021-01-20T20:00:00.0;-0.22466482198716162
2021-01-20T21:00:00.0;-0.22196314738468428
2021-01-20T22:00:00.0;-0.21565151563806947
2021-01-20T23:00:00.0;-0.2102168111100544
2021-01-21T00:00:00.0;-0.1974684323454454
2021-01-21T01:00:00.0;-0.1904346152828411
2021-01-21T02:00:00.0;-0.18272561641646196
2021-01-21T03:00:00.0;-0.17638269278225263
2021-01-21T04:00:00.0;-0.17124461994841517
2021-01-21T05:00:00.0;-0.17199320355661868
2021-01-21T06:00:00.0;-0.17813694020510104
2021-01-21T07:00:00.0;-0.18625664356425306
2021-01-21T08:00:00.0;-0.18844079066093264
2021-01-21T09:00:00.0;-0.18009566847128633
2021-01-21T10:00:00.0;-0.16946206695478347
2021-01-21T11:00:00.0;-0.15948999008286846
2021-01-21T12:00:00.0;-0.15468696166057663
2021-01-21T13:00:00.0;-0.15555983531545123
2021-01-21T14:00:00.0;-0.16170974472374305
2021-01-21T15:00:00.0;-0.17417416651146675
2021-01-21T16:00:00.0;-0.1925848759447895
2021-01-21T17:00:00.0;-0.21483067590866134
2021-01-21T18:00:00.0;-0.22138646749626614
2021-01-21T19:00:00.0;-0.22280052865202157
2021-01-21T20:00:00.0;-0.22344420706514684
2021-01-21T21:00:00.0;-0.21877161511056914
2021-01-21T22:00:00.0;-0.2111826171169084
2021-01-21T23:00:00.0;-0.2052145109000999
2021-01-22T00:00:00.0;-0.19835084955046223
2021-01-22T01:00:00.0;-0.19089756625681373
2021-01-22T02:00:00.0;-0.18314953328540368
2021-01-22T03:00:00.0;-0.17697642413093895
2021-01-22T04:00:00.0;-0.17146536850118002
2021-01-22T05:00:00.0;-0.17032616920217583
2021-01-22T06:00:00.0;-0.17511515249640777
2021-01-22T07:00:00.0;-0.18331777715459577
2021-01-22T08:00:00.0;-0.18690952819050602
2021-01-22T09:00:00.0;-0.1787861451305445
2021-01-22T10:00:00.0;-0.16775034464663013
2021-01-22T11:00:00.0;-0.1573027079540394
2021-01-22T12:00:00.0;-0.1518453602578763
2021-01-22T13:00:00.0;-0.15180616916275952
2021-01-22T14:00:00.0;-0.15716979519558866
2021-01-22T15:00:00.0;-0.16941594278762384
2021-01-22T16:00:00.0;-0.18834170472902304
2021-01-22T17:00:00.0;-0.21250901163432492
2021-01-22T18:00:00.0;-0.21899873689915794
2021-01-22T19:00:00.0;-0.2222929364863724
2021-01-22T20:00:00.0;-0.22484378896483673
2021-01-22T21:00:00.0;-0.22130450357703987
2021-01-22T22:00:00.0;-0.21360192333557693
2021-01-22T23:00:00.0;-0.20750598563958317
2021-01-23T00:00:00.0;-0.19145594907127444
2021-01-23T01:00:00.0;-0.1844859243976463
2021-01-23T02:00:00.0;-0.177255555786197
2021-01-23T03:00:00.0;-0.17133412270884923
2021-01-23T04:00:00.0;-0.16657766323155176
2021-01-23T05:00:00.0;-0.1670165548676666
2021-01-23T06:00:00.0;-0.17333104814303235
2021-01-23T07:00:00.0;-0.17834779516710886
2021-01-23T08:00:00.0;-0.1766347230063286
2021-01-23T09:00:00.0;-0.16618473880797843
2021-01-23T10:00:00.0;-0.15442912797426964
2021-01-23T11:00:00.0;-0.14504339197510907
2021-01-23T12:00:00.0;-0.1423332373037027
2021-01-23T13:00:00.0;-0.14386752707065545
2021-01-23T14:00:00.0;-0.15041955189853762
2021-01-23T15:00:00.0;-0.16274916093557856
2021-01-23T16:00:00.0;-0.1826415164920827
2021-01-23T17:00:00.0;-0.20518341032165108
2021-01-23T18:00:00.0;-0.21499872718530455
2021-01-23T19:00:00.0;-0.22086503146014047
2021-01-23T20:00:00.0;-0.2217813173717483
2021-01-23T21:00:00.0;-0.2172000131412596
2021-01-23T22:00:00.0;-0.20954517282026455
2021-01-23T23:00:00.0;-0.2026184116394839
2021-01-24T00:00:00.0;-0.18532659621969874
2021-01-24T01:00:00.0;-0.17881295858393176
2021-01-24T02:00:00.0;-0.17205683476955594
2021-01-24T03:00:00.0;-0.1663670780192526
2021-01-24T04:00:00.0;-0.16227740078396025
2021-01-24T05:00:00.0;-0.1641361215821413
2021-01-24T06:00:00.0;-0.17187771753699194
