timestamp;generation
2021-01-01T00:00:00.0;-0.19150600476092375
2021-01-01T01:00:00.0;-0.1836653967298912
2021-01-01T02:00:00.0;-0.17622459321391173
2021-01-01T03:00:00.0;-0.1701432484151289
2021-01-01T04:00:00.0;-0.1655198573300085
2021-01-01T05:00:00.0;-0.1656519798467568
2021-01-01T06:00:00.0;-0.1729990577319153
2021-01-01T07:00:00.0;-0.17904868318258482
2021-01-01T08:00:00.0;-0.17687149735750476
2021-01-01T09:00:00.0;-0.16796115643264561
2021-01-01T10:00:00.0;-0.15761319866222198
2021-01-01T11:00:00.0;-0.150452314233024
2021-01-01T12:00:00.0;-0.14882975466956283
2021-01-01T13:00:00.0;-0.15148019779273253
2021-01-01T14:00:00.0;-0.15753559929295413
2021-01-01T15:00:00.0;-0.16877926072253502
2021-01-01T16:00:00.0;-0.1869223391125931
2021-01-01T17:00:00.0;-0.2089466720995773
2021-01-01T18:00:00.0;-0.2171841938575302
2021-01-01T19:00:00.0;-0.22318542376823933
2021-01-01T20:00:00.0;-0.22197564054775298
2021-01-01T21:00:00.0;-0.21812619548763557
2021-01-01T22:00:00.0;-0.21117478840041698
2021-01-01T23:00:00.0;-0.20259095164103744
2021-01-02T00:00:00.0;-0.18722709327501028
2021-01-02T01:00:00.0;-0.17973346193920783
2021-01-02T02:00:00.0;-0.1725744027735881
2021-01-02T03:00:00.0;-0.16664698433652939
2021-01-02T04:00:00.0;-0.16259979631904273
2021-01-02T05:00:00.0;-0.1635703713693481
2021-01-02T06:00:00.0;-0.17136838018556275
2021-01-02T07:00:00.0;-0.17524329826899276
2021-01-02T08:00:00.0;-0.16995128538774845
2021-01-02T09:00:00.0;-0.1594484010576394
2021-01-02T10:00:00.0;-0.14894494975645134
2021-01-02T11:00:00.0;-0.14241664610150967
2021-01-02T12:00:00.0;-0.14227604931426233
2021-01-02T13:00:00.0;-0.14569573040272762
2021-01-02T14:00:00.0;-0.15227611454950296
2021-01-02T15:00:00.0;-0.16379139912474577
2021-01-02T16:00:00.0;-0.1826954140559346
2021-01-02T17:00:00.0;-0.20366089092161216
2021-01-02T18:00:00.0;-0.21389712642749814
2021-01-02T19:00:00.0;-0.22141274210612252
2021-01-02T20:00:00.0;-0.21977031740212888
2021-01-02T21:00:00.0;-0.21540498989768045
2021-01-02T22:00:00.0;-0.20844247382488612
2021-01-02T23:00:00.0;-0.1995494963143557
2021-01-03T00:00:00.0;-0.19704927662032798
2021-01-03T01:00:00.0;-0.18878988468450364
2021-01-03T02:00:00.0;-0.1819275033714964
2021-01-03T03:00:00.0;-0.17486322844471494
2021-01-03T04:00:00.0;-0.16788374564965386
2021-01-03T05:00:00.0;-0.16216635984092764
2021-01-03T06:00:00.0;-0.16024874048013818
2021-01-03T07:00:00.0;-0.16136993825253412
2021-01-03T08:00:00.0;-0.15996703172321797
2021-01-03T09:00:00.0;-0.1609864850205908
2021-01-03T10:00:00.0;-0.15766647011100138
2021-01-03T11:00:00.0;-0.15391371522226263
2021-01-03T12:00:00.0;-0.15246992505318877
2021-01-03T13:00:00.0;-0.1535774984809198
2021-01-03T14:00:00.0;-0.15765553552442693
2021-01-03T15:00:00.0;-0.16528123485880136
2021-01-03T16:00:00.0;-0.17785968005666133
2021-01-03T17:00:00.0;-0.1995850772416775
2021-01-03T18:00:00.0;-0.21315354311808432
2021-01-03T19:00:00.0;-0.21709509903781377
2021-01-03T20:00:00.0;-0.21792092082887876
2021-01-03T21:00:00.0;-0.217179228423931
2021-01-03T22:00:00.0;-0.21347266896034264
2021-01-03T23:00:00.0;-0.2070316887846401
2021-01-04T00:00:00.0;-0.2017210816879991
2021-01-04T01:00:00.0;-0.19407693168081583
2021-01-04T02:00:00.0;-0.186510227677697
2021-01-04T03:00:00.0;-0.180263766564841
2021-01-04T04:00:00.0;-0.17447774995822113
2021-01-04T05:00:00.0;-0.17299871954089577
2021-01-04T06:00:00.0;-0.17849605883604588
2021-01-04T07:00:00.0;-0.18890180651507774
2021-01-04T08:00:00.0;-0.1950510241057407
2021-01-04T09:00:00.0;-0.18804153147339508
2021-01-04T10:00:00.0;-0.1763178999599169
2021-01-04T11:00:00.0;-0.16440224082266627
2021-01-04T12:00:00.0;-0.15791227625014814
2021-01-04T13:00:00.0;-0.15736368205297963
2021-01-04T14:00:00.0;-0.1619256283658579
2021-01-04T15:00:00.0;-0.17468917620608893
2021-01-04T16:00:00.0;-0.1927944966882332
2021-01-04T17:00:00.0;-0.2184346085365157
2021-01-04T18:00:00.0;-0.22431550421501573
2021-01-04T19:00:00.0;-0.22631605354593415
2021-01-04T20:00:00.0;-0.22799213781180047
2021-01-04T21:00:00.0;-0.2241718973002694
2021-01-04T22:00:00.0;-0.21645095595218874
2021-01-04T23:00:00.0;-0.2099789718465558
2021-01-05T00:00:00.0;-0.20175133008577822
2021-01-05T01:00:00.0;-0.1940880924176827
2021-01-05T02:00:00.0;-0.18646619952598598
