timestamp;elastic demand
2021-01-01T00:00:00.0;0.03635012833611826
2021-01-01T01:00:00.0;0.034866174217729
2021-01-01T02:00:00.0;0.033456123930784516
2021-01-01T03:00:00.0;0.03230208340113655
2021-01-01T04:00:00.0;0.0308633296677142
2021-01-01T05:00:00.0;0.030886660186586232
2021-01-01T06:00:00.0;0.032255631867573915
2021-01-01T07:00:00.0;0.03320583359418464
2021-01-01T08:00:00.0;0.03280383101059895
2021-01-01T09:00:00.0;0.03160996401430987
2021-01-01T10:00:00.0;0.029610770140485142
2021-01-01T11:00:00.0;0.02844366091410814
2021-01-01T12:00:00.0;0.02813541626373386
2021-01-01T13:00:00.0;0.028644494566183128
2021-01-01T14:00:00.0;0.029859319953194605
2021-01-01T15:00:00.0;0.03149615313131845
2021-01-01T16:00:00.0;0.03466801289511381
2021-01-01T17:00:00.0;0.038749858794325714
2021-01-01T18:00:00.0;0.04027707585742049
2021-01-01T19:00:00.0;0.041390096368626964
2021-01-01T20:00:00.0;0.04116576949207955
2021-01-01T21:00:00.0;0.04069360938714589
2021-01-01T22:00:00.0;0.03939589116416682
2021-01-01T23:00:00.0;0.03779662285674857
2021-01-02T00:00:00.0;0.03565427329203589
2021-01-02T01:00:00.0;0.034232175966766795
2021-01-02T02:00:00.0;0.03287161022545614
2021-01-02T03:00:00.0;0.031743010470152586
2021-01-02T04:00:00.0;0.03015261715256762
2021-01-02T05:00:00.0;0.03033270319426906
2021-01-02T06:00:00.0;0.03177980305088781
2021-01-02T07:00:00.0;0.032500844320847225
2021-01-02T08:00:00.0;0.0315220070244932
2021-01-02T09:00:00.0;0.03027744238350042
2021-01-02T10:00:00.0;0.02820467694017633
2021-01-02T11:00:00.0;0.026967942469152233
2021-01-02T12:00:00.0;0.026965984873284124
2021-01-02T13:00:00.0;0.027627598968248488
2021-01-02T14:00:00.0;0.028956984308282665
2021-01-02T15:00:00.0;0.03038497424985001
2021-01-02T16:00:00.0;0.03388502943305639
2021-01-02T17:00:00.0;0.037769619366598964
2021-01-02T18:00:00.0;0.03966729087091409
2021-01-02T19:00:00.0;0.04106115920711032
2021-01-02T20:00:00.0;0.04075658922016659
2021-01-02T21:00:00.0;0.039947058437164465
2021-01-02T22:00:00.0;0.03865590030146739
2021-01-02T23:00:00.0;0.03700626383125167
2021-01-03T00:00:00.0;0.03888907345719957
2021-01-03T01:00:00.0;0.03725651857996317
2021-01-03T02:00:00.0;0.0357023322889722
2021-01-03T03:00:00.0;0.034313432799533944
2021-01-03T04:00:00.0;0.03285421077929976
2021-01-03T05:00:00.0;0.031726553757358604
2021-01-03T06:00:00.0;0.03134088894718628
2021-01-03T07:00:00.0;0.03149029233565148
2021-01-03T08:00:00.0;0.031388882381894176
2021-01-03T09:00:00.0;0.031672105039425504
2021-01-03T10:00:00.0;0.031020863959863355
2021-01-03T11:00:00.0;0.030354451143145694
2021-01-03T12:00:00.0;0.030065629421240272
2021-01-03T13:00:00.0;0.030117494153545366
2021-01-03T14:00:00.0;0.030928777633435614
2021-01-03T15:00:00.0;0.03235189342376645
2021-01-03T16:00:00.0;0.03473167633015472
2021-01-03T17:00:00.0;0.038980621102351794
2021-01-03T18:00:00.0;0.04164084217911162
2021-01-03T19:00:00.0;0.04240885103247423
2021-01-03T20:00:00.0;0.04257259935563176
2021-01-03T21:00:00.0;0.042522480346337564
2021-01-03T22:00:00.0;0.04179903506850617
2021-01-03T23:00:00.0;0.04086703118738761
2021-01-04T00:00:00.0;0.04007721124197038
2021-01-04T01:00:00.0;0.038556178334174546
2021-01-04T02:00:00.0;0.037041206329960503
2021-01-04T03:00:00.0;0.03579902462158697
2021-01-04T04:00:00.0;0.0343364912830158
2021-01-04T05:00:00.0;0.03404508268597315
2021-01-04T06:00:00.0;0.035128126616791114
2021-01-04T07:00:00.0;0.035107911108162956
2021-01-04T08:00:00.0;0.03625636585383959
2021-01-04T09:00:00.0;0.03495939934896119
2021-01-04T10:00:00.0;0.032787973249648196
2021-01-04T11:00:00.0;0.03257181273446069
2021-01-04T12:00:00.0;0.03110380429136833
2021-01-04T13:00:00.0;0.03098998717672429
2021-01-04T14:00:00.0;0.03207568801170941
2021-01-04T15:00:00.0;0.03459564387123174
2021-01-04T16:00:00.0;0.035840251786992496
2021-01-04T17:00:00.0;0.04060478253932674
2021-01-04T18:00:00.0;0.04170248678708802
2021-01-04T19:00:00.0;0.04207534250517436
2021-01-04T20:00:00.0;0.042386765947493556
2021-01-04T21:00:00.0;0.04439735661752144
2021-01-04T22:00:00.0;0.04286686137672492
2021-01-04T23:00:00.0;0.04159988647457776
2021-01-05T00:00:00.0;0.03997326714785942
2021-01-05T01:00:00.0;0.03845343377729145
2021-01-05T02:00:00.0;0.03694174275671776
2021-01-05T03:00:00.0;0.03570944000083032
2021-01-05T04:00:00.0;0.03426405904321826
2021-01-05T05:00:00.0;0.0340159832844838
2021-01-05T06:00:00.0;0.035178998986453554
2021-01-05T07:00:00.0;0.0352353425000797
2021-01-05T08:00:00.0;0.03640666613516694
2021-01-05T09:00:00.0;0.035045893016438845
2021-01-05T10:00:00.0;0.03282024428101971
2021-01-05T11:00:00.0;0.03257333607328152
2021-01-05T12:00:00.0;0.031089604893137293
2021-01-05T13:00:00.0;0.03099095084038812
2021-01-05T14:00:00.0;0.03208590359644959
2021-01-05T15:00:00.0;0.034624798626182826
2021-01-05T16:00:00.0;0.035901555180960845
2021-01-05T17:00:00.0;0.04066857494237703
2021-01-05T18:00:00.0;0.04167981213121187
2021-01-05T19:00:00.0;0.04205081394856406
2021-01-05T20:00:00.0;0.04234412670788987
2021-01-05T21:00:00.0;0.044332997226064985
2021-01-05T22:00:00.0;0.04277780545792126
2021-01-05T23:00:00.0;0.0414792652401282
2021-01-06T00:00:00.0;0.038657807933813175
2021-01-06T01:00:00.0;0.03709285408659365
2021-01-06T02:00:00.0;0.03558636812715019
2021-01-06T03:00:00.0;0.03437146782635913
2021-01-06T04:00:00.0;0.03309025577327574
2021-01-06T05:00:00.0;0.03283003453977854
2021-01-06T06:00:00.0;0.034027021954190724
2021-01-06T07:00:00.0;0.034831933400035736
2021-01-06T08:00:00.0;0.03572258778277201
2021-01-06T09:00:00.0;0.03450995660684983
2021-01-06T10:00:00.0;0.03249036690812497
2021-01-06T11:00:00.0;0.03179605323202692
2021-01-06T12:00:00.0;0.03065392257272989
2021-01-06T13:00:00.0;0.030738030440520873
2021-01-06T14:00:00.0;0.03177967012679327
2021-01-06T15:00:00.0;0.03402870665303116
2021-01-06T16:00:00.0;0.036031367698770335
2021-01-06T17:00:00.0;0.04061908307622581
2021-01-06T18:00:00.0;0.04153059620990816
2021-01-06T19:00:00.0;0.04202466055841706
2021-01-06T20:00:00.0;0.04210974919848466
2021-01-06T21:00:00.0;0.04306196716991899
2021-01-06T22:00:00.0;0.04164562909612742
2021-01-06T23:00:00.0;0.04023008607676033
2021-01-07T00:00:00.0;0.03900260270433657
2021-01-07T01:00:00.0;0.03744947537688054
2021-01-07T02:00:00.0;0.03594162511982998
2021-01-07T03:00:00.0;0.03472216346476245
2021-01-07T04:00:00.0;0.03339792113057295
2021-01-07T05:00:00.0;0.03314088334521235
2021-01-07T06:00:00.0;0.03432896644037935
2021-01-07T07:00:00.0;0.034937670884399745
2021-01-07T08:00:00.0;0.03590189143279437
2021-01-07T09:00:00.0;0.034650430799729584
2021-01-07T10:00:00.0;0.032576831005128974
2021-01-07T11:00:00.0;0.03199978669333113
2021-01-07T12:00:00.0;0.030768119184895387
2021-01-07T13:00:00.0;0.030804323359603234
2021-01-07T14:00:00.0;0.03185993692470634
2021-01-07T15:00:00.0;0.03418494820951506
2021-01-07T16:00:00.0;0.035997342563812706
2021-01-07T17:00:00.0;0.04063205538007999
2021-01-07T18:00:00.0;0.041569707167355564
2021-01-07T19:00:00.0;0.042031515618655986
2021-01-07T20:00:00.0;0.042171181843988464
2021-01-07T21:00:00.0;0.043395116622108536
2021-01-07T22:00:00.0;0.041942383632253236
2021-01-07T23:00:00.0;0.04055750819549802
2021-01-08T00:00:00.0;0.037899425319662935
2021-01-08T01:00:00.0;0.03630845881871053
2021-01-08T02:00:00.0;0.034804973657638176
2021-01-08T03:00:00.0;0.033600106141784644
2021-01-08T04:00:00.0;0.03241354000523688
2021-01-08T05:00:00.0;0.032146316717398274
2021-01-08T06:00:00.0;0.033362889350275725
2021-01-08T07:00:00.0;0.03459936180481136
2021-01-08T08:00:00.0;0.03532820601583216
2021-01-08T09:00:00.0;0.03420098096474518
2021-01-08T10:00:00.0;0.032300187492652704
2021-01-08T11:00:00.0;0.03134793763346602
2021-01-08T12:00:00.0;0.030402744966034442
2021-01-08T13:00:00.0;0.030592217912108647
2021-01-08T14:00:00.0;0.0316031217877962
2021-01-08T15:00:00.0;0.03368505039668688
2021-01-08T16:00:00.0;0.036106206626161305
2021-01-08T17:00:00.0;0.04059055024873093
2021-01-08T18:00:00.0;0.04144457091983242
2021-01-08T19:00:00.0;0.0420095827238656
2021-01-08T20:00:00.0;0.04197462693366429
2021-01-08T21:00:00.0;0.04232919865353255
2021-01-08T22:00:00.0;0.040992911885462065
2021-01-08T23:00:00.0;0.03950991493854394
2021-01-09T00:00:00.0;0.035659884696558855
2021-01-09T01:00:00.0;0.034236829424388424
2021-01-09T02:00:00.0;0.032875614351302665
2021-01-09T03:00:00.0;0.03174672248691194
2021-01-09T04:00:00.0;0.03015882927786161
2021-01-09T05:00:00.0;0.030336777263068365
