timestamp;generation
2021-01-01T00:00:00.0;0.5750511349893072
2021-01-01T01:00:00.0;0.5298168217224823
2021-01-01T02:00:00.0;0.45801910499084403
2021-01-01T03:00:00.0;0.43127906712877356
2021-01-01T04:00:00.0;0.4221512550110033
2021-01-01T05:00:00.0;0.4797518092579817
2021-01-01T06:00:00.0;0.519528109424672
2021-01-01T07:00:00.0;0.6165530633696313
2021-01-01T08:00:00.0;0.8635997675407527
2021-01-01T09:00:00.0;0.8359737204830668
2021-01-01T10:00:00.0;0.7595172249325923
2021-01-01T11:00:00.0;0.7065936254691454
2021-01-01T12:00:00.0;0.7260724113294262
2021-01-01T13:00:00.0;0.7467476782466207
2021-01-01T14:00:00.0;0.6684915152847993
2021-01-01T15:00:00.0;0.7549336294912881
2021-01-01T16:00:00.0;0.6472662330359032
2021-01-01T17:00:00.0;0.714042651941249
2021-01-01T18:00:00.0;0.8640228162008724
2021-01-01T19:00:00.0;0.8949303823913431
2021-01-01T20:00:00.0;1.0010249129572575
2021-01-01T21:00:00.0;0.8150904157301432
2021-01-01T22:00:00.0;0.6361497780129313
2021-01-01T23:00:00.0;0.5906391905750777
2021-01-02T00:00:00.0;0.24942195103805717
2021-01-02T01:00:00.0;0.1872386170637116
2021-01-02T02:00:00.0;0.16911597569783757
2021-01-02T03:00:00.0;0.12970450222885194
2021-01-02T04:00:00.0;0.13395252088125392
2021-01-02T05:00:00.0;0.19185458832977745
2021-01-02T06:00:00.0;0.2750005918376569
2021-01-02T07:00:00.0;0.4290442877418515
2021-01-02T08:00:00.0;0.6966445675093407
2021-01-02T09:00:00.0;0.602491112154224
2021-01-02T10:00:00.0;0.5463622312388619
2021-01-02T11:00:00.0;0.46173413580764483
2021-01-02T12:00:00.0;0.4676945027119343
2021-01-02T13:00:00.0;0.45408259924409616
2021-01-02T14:00:00.0;0.40275202756454836
2021-01-02T15:00:00.0;0.4852162228396466
2021-01-02T16:00:00.0;0.3912887493039837
2021-01-02T17:00:00.0;0.4580333561097397
2021-01-02T18:00:00.0;0.6462023591275025
2021-01-02T19:00:00.0;0.7049345780321431
2021-01-02T20:00:00.0;0.8459580729162129
2021-01-02T21:00:00.0;0.6232779776264071
2021-01-02T22:00:00.0;0.4793801436437541
2021-01-02T23:00:00.0;0.3782800649267195
2021-01-03T00:00:00.0;0.9456028105052368
2021-01-03T01:00:00.0;0.971272697494091
2021-01-03T02:00:00.0;0.9713915958654434
2021-01-03T03:00:00.0;1.0597595749401534
2021-01-03T04:00:00.0;1.1129326464251292
2021-01-03T05:00:00.0;1.2128456648392447
2021-01-03T06:00:00.0;1.2324375534042447
2021-01-03T07:00:00.0;1.2391823149714938
2021-01-03T08:00:00.0;1.2783250482841089
2021-01-03T09:00:00.0;1.6186492073160281
2021-01-03T10:00:00.0;1.7276026869447039
2021-01-03T11:00:00.0;1.7567593327960727
2021-01-03T12:00:00.0;2.053126262360786
2021-01-03T13:00:00.0;2.141970670666932
2021-01-03T14:00:00.0;2.3623683421061523
2021-01-03T15:00:00.0;2.805199438926912
2021-01-03T16:00:00.0;3.3102340836352164
2021-01-03T17:00:00.0;3.5754923590867236
2021-01-03T18:00:00.0;3.974478999323386
2021-01-03T19:00:00.0;4.10075510631996
2021-01-03T20:00:00.0;4.116676707693198
2021-01-03T21:00:00.0;4.094345603918568
2021-01-03T22:00:00.0;4.077258798538495
2021-01-03T23:00:00.0;4.06793341970058
2021-01-04T00:00:00.0;4.3081633473294145
2021-01-04T01:00:00.0;4.325694613881025
2021-01-04T02:00:00.0;3.644332347925023
2021-01-04T03:00:00.0;3.6443503221864755
2021-01-04T04:00:00.0;3.432403866668104
2021-01-04T05:00:00.0;3.4480171437907345
2021-01-04T06:00:00.0;3.4397786724086012
2021-01-04T07:00:00.0;2.933497146301079
2021-01-04T08:00:00.0;3.197476332718255
2021-01-04T09:00:00.0;3.404433154638257
2021-01-04T10:00:00.0;2.9417622279801035
2021-01-04T11:00:00.0;3.117729466743267
2021-01-04T12:00:00.0;3.2078854147955105
2021-01-04T13:00:00.0;3.443671225292536
2021-01-04T14:00:00.0;3.229677691844713
2021-01-04T15:00:00.0;3.177185276312474
2021-01-04T16:00:00.0;3.3387626808377915
2021-01-04T17:00:00.0;3.390600759543706
2021-01-04T18:00:00.0;3.448470062537152
2021-01-04T19:00:00.0;3.2347497325366343
2021-01-04T20:00:00.0;3.026485045338254
2021-01-04T21:00:00.0;2.588122802998184
2021-01-04T22:00:00.0;2.0645735482829024
2021-01-04T23:00:00.0;2.257526356933632
2021-01-05T00:00:00.0;4.269175711553361
2021-01-05T01:00:00.0;4.284156493268124
2021-01-05T02:00:00.0;3.6027763891368014
2021-01-05T03:00:00.0;3.5982169826943693
2021-01-05T04:00:00.0;3.384897732624365
2021-01-05T05:00:00.0;3.3990778939870703
2021-01-05T06:00:00.0;3.3879899183811673
2021-01-05T07:00:00.0;2.8890039657364732
2021-01-05T08:00:00.0;3.1605282720868413
2021-01-05T09:00:00.0;3.3533625437396437
2021-01-05T10:00:00.0;2.885421521709426
2021-01-05T11:00:00.0;3.0573849944349094
2021-01-05T12:00:00.0;3.134666995951436
2021-01-05T13:00:00.0;3.367587561224832
2021-01-05T14:00:00.0;3.1385143048797337
2021-01-05T15:00:00.0;3.0714534932317554
2021-01-05T16:00:00.0;3.1983184215000486
2021-01-05T17:00:00.0;3.2408911463331846
2021-01-05T18:00:00.0;3.2842336271020263
2021-01-05T19:00:00.0;3.0666706532022836
2021-01-05T20:00:00.0;2.863725073286927
2021-01-05T21:00:00.0;2.4251103572721058
2021-01-05T22:00:00.0;1.8952661776841253
2021-01-05T23:00:00.0;2.0887599969860933
2021-01-06T00:00:00.0;2.5218670690180915
2021-01-06T01:00:00.0;2.5206812748938416
2021-01-06T02:00:00.0;2.1276932969939844
2021-01-06T03:00:00.0;2.123979027558569
2021-01-06T04:00:00.0;2.0121324412512163
2021-01-06T05:00:00.0;2.050580279743925
2021-01-06T06:00:00.0;2.0224141388948205
2021-01-06T07:00:00.0;1.8005983170798379
2021-01-06T08:00:00.0;2.0365190824913713
2021-01-06T09:00:00.0;2.1748964085929896
2021-01-06T10:00:00.0;1.9071279458283517
2021-01-06T11:00:00.0;1.9852894279254336
2021-01-06T12:00:00.0;2.044141411616926
2021-01-06T13:00:00.0;2.1931505011317904
2021-01-06T14:00:00.0;2.020992876757919
2021-01-06T15:00:00.0;2.045060700485227
2021-01-06T16:00:00.0;2.024587372803627
2021-01-06T17:00:00.0;2.080899005787628
2021-01-06T18:00:00.0;2.1442255385462925
2021-01-06T19:00:00.0;2.0379230121826555
2021-01-06T20:00:00.0;1.9730196826107342
2021-01-06T21:00:00.0;1.7163566125050251
2021-01-06T22:00:00.0;1.3481392726084829
2021-01-06T23:00:00.0;1.4651046353955888
2021-01-07T00:00:00.0;2.979853813117415
2021-01-07T01:00:00.0;2.982905437186783
2021-01-07T02:00:00.0;2.5143270525886634
2021-01-07T03:00:00.0;2.510391264449145
2021-01-07T04:00:00.0;2.3719476970701994
2021-01-07T05:00:00.0;2.4040347392129866
2021-01-07T06:00:00.0;2.3803449530870955
2021-01-07T07:00:00.0;2.0858801197064754
2021-01-07T08:00:00.0;2.331132922627607
2021-01-07T09:00:00.0;2.483783948623706
2021-01-07T10:00:00.0;2.163548293489978
2021-01-07T11:00:00.0;2.266296197946651
2021-01-07T12:00:00.0;2.3299788701907587
